"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05141","0","10","70","0","2016","1","","Van Buren County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",360,3764,3713,3824,34949917,17967178,418558,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.9,-138,-3.5,-209,-5.3,-117,-3.0,-7747752,-18.1,-2452516,-12.0,-102430,-19.7,-124,-14.8
"05141","0","10","70","0","2016","2","","Van Buren County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",366,3578,3583,3575,31578940,7495498,182206,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-413,-10.3,-457,-11.3,-470,-11.6,-5287850,-14.3,-772605,-9.3,-64126,-26.0,-26,-3.7
"05141","0","10","70","0","2016","3","","Van Buren County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",366,3285,3401,3575,27710898,4162838,107765,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.5,-429,-11.6,-446,-11.6,-413,-10.4,-7969120,-22.3,-459845,-9.9,-34747,-24.4,-90,-12.6
"05141","0","10","70","0","2016","4","","Van Buren County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",364,3532,3547,3526,31405188,3071804,76251,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-393,-10.0,-378,-9.6,-365,-9.4,-5588649,-15.1,-43810,-1.4,-17115,-18.3,-44,-6.1
"05141","1","10","71","0","2016","1","","Van Buren County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,35,35,29,305322,0,0,712,"",3.97,0.47,0.48,0.38,0.31,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,-4,-12.1,-32337,-9.6,0,0.0,0,0.0,-45,-5.9
"05141","1","10","71","0","2016","2","","Van Buren County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,33,33,289983,0,0,676,"",3.94,0.47,0.47,0.47,0.33,0.00,0.00,0.71,"",0,0.0,-1,-2.9,1,3.1,2,6.5,2077,0.7,0,0.0,0,0.0,-9,-1.3
"05141","1","10","71","0","2016","3","","Van Buren County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,30,32,31,334271,0,0,829,"",3.98,0.46,0.48,0.44,0.39,0.00,0.00,0.85,"",0,0.0,-2,-6.2,1,3.2,0,0.0,-2988,-0.9,0,0.0,0,0.0,1,0.1
"05141","1","10","71","0","2016","4","","Van Buren County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,32,36,36,331886,0,0,736,"",4.03,0.46,0.52,0.52,0.37,0.00,0.00,0.75,"",0,0.0,1,3.2,5,16.1,2,5.9,-1905,-0.6,0,0.0,0,0.0,-66,-8.2
"05141","1","102","72","0","2016","1","","Van Buren County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,35,35,29,305322,0,0,712,"",3.98,0.48,0.48,0.39,0.31,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,-4,-12.1,-32337,-9.6,0,0.0,0,0.0,-45,-5.9
"05141","1","102","72","0","2016","2","","Van Buren County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,33,33,289983,0,0,676,"",3.95,0.48,0.48,0.48,0.34,0.00,0.00,0.71,"",0,0.0,-1,-2.9,1,3.1,2,6.5,2077,0.7,0,0.0,0,0.0,-9,-1.3
