"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48183","0","10","70","0","2016","1","","Gregg County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4250,74856,75120,75147,803048906,433385017,12418670,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.2,-3693,-4.7,-3321,-4.2,-2690,-3.5,-86777086,-9.8,-32083595,-6.9,-516595,-4.0,-51,-5.8
"48183","0","10","70","0","2016","2","","Gregg County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4244,74693,74555,74052,786987733,123111170,3065352,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-0.3,-2542,-3.3,-2338,-3.0,-2308,-3.0,-55631135,-6.6,-3599780,-2.8,4667,0.2,-31,-3.7
"48183","0","10","70","0","2016","3","","Gregg County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4272,73210,73316,73813,820081957,82325906,2397217,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-0.4,-2367,-3.1,-2451,-3.2,-2103,-2.8,-14059636,-1.7,1387567,1.7,184929,8.4,12,1.4
"48183","0","10","70","0","2016","4","","Gregg County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4267,74342,74316,74087,832481558,68117536,2054339,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.1,-2006,-2.6,-2499,-3.3,-2066,-2.7,-71786096,-7.9,-5660969,-7.7,-162023,-7.3,-48,-5.3
"48183","1","10","71","0","2016","1","","Gregg County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,350,354,352,5721093,0,0,1250,"",0.71,0.24,0.24,0.24,0.25,0.00,0.00,1.06,"",0,0.0,11,3.2,20,6.0,12,3.5,-412546,-6.7,0,0.0,0,0.0,-147,-10.5
"48183","1","10","71","0","2016","2","","Gregg County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,342,355,353,5410473,0,0,1189,"",0.72,0.23,0.24,0.24,0.25,0.00,0.00,1.04,"",0,0.0,6,1.8,14,4.1,9,2.6,189311,3.6,0,0.0,0,0.0,9,0.8
"48183","1","10","71","0","2016","3","","Gregg County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,358,347,342,6227593,0,0,1373,"",0.72,0.25,0.24,0.24,0.24,0.00,0.00,1.02,"",0,0.0,19,5.6,1,0.3,-4,-1.2,101854,1.7,0,0.0,0,0.0,2,0.1
"48183","1","10","71","0","2016","4","","Gregg County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,351,340,354,6000514,0,0,1325,"",0.73,0.24,0.23,0.24,0.26,0.00,0.00,1.07,"",0,0.0,-5,-1.4,-16,-4.5,1,0.3,268511,4.7,0,0.0,0,0.0,83,6.7
"48183","1","102","72","0","2016","1","","Gregg County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,350,354,352,5721093,0,0,1250,"",0.71,0.24,0.24,0.24,0.25,0.00,0.00,1.06,"",0,0.0,11,3.2,20,6.0,12,3.5,-412546,-6.7,0,0.0,0,0.0,-147,-10.5
"48183","1","102","72","0","2016","2","","Gregg County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,342,355,353,5410473,0,0,1189,"",0.72,0.24,0.25,0.25,0.26,0.00,0.00,1.04,"",0,0.0,6,1.8,14,4.1,9,2.6,189311,3.6,0,0.0,0,0.0,9,0.8
