"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27139","0","10","70","0","2016","1","","Scott County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2861,44145,43899,44273,486226774,319512952,5639904,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-56,-1.9,1777,4.2,1759,4.2,1819,4.3,-1937412,-0.4,3355718,1.1,-15522,-0.3,-39,-4.4
"27139","0","10","70","0","2016","2","","Scott County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2902,46502,48252,49442,564792315,275505961,6070283,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.3,2213,5.0,1868,4.0,2048,4.3,35541994,6.7,32511956,13.4,662703,12.3,19,2.1
"27139","0","10","70","0","2016","3","","Scott County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2948,48625,49734,50528,596819309,194007778,4422298,925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",101,3.5,2477,5.4,3310,7.1,3452,7.3,61624501,11.5,31777861,19.6,681603,18.2,41,4.6
"27139","0","10","70","0","2016","4","","Scott County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2985,50587,50208,50867,622836207,131543349,2214074,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",130,4.6,3978,8.5,4583,10.0,5574,12.3,40389913,6.9,23816303,22.1,200340,9.9,-29,-3.0
"27139","1","10","71","0","2016","1","","Scott County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,117,122,123,1461482,0,0,932,"",0.39,0.13,0.14,0.14,0.11,0.00,0.00,0.77,"",0,0.0,0,0.0,1,0.8,6,5.1,-211548,-12.6,0,0.0,0,0.0,-156,-14.3
"27139","1","10","71","0","2016","2","","Scott County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,123,123,126,1429869,0,0,887,"",0.39,0.14,0.13,0.13,0.09,0.00,0.00,0.70,"",0,0.0,3,2.5,6,5.1,6,5.0,16587,1.2,0,0.0,0,0.0,-27,-3.0
"27139","1","10","71","0","2016","3","","Scott County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,123,128,127,1677303,0,0,1024,"",0.38,0.13,0.13,0.13,0.09,0.00,0.00,0.71,"",0,0.0,6,5.1,10,8.5,8,6.7,-993,-0.1,0,0.0,0,0.0,-70,-6.4
"27139","1","10","71","0","2016","4","","Scott County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,121,129,129,1815069,0,0,1105,"",0.38,0.12,0.13,0.13,0.10,0.00,0.00,0.81,"",0,0.0,2,1.7,9,7.5,8,6.6,109469,6.4,0,0.0,0,0.0,12,1.1
"27139","1","102","72","0","2016","1","","Scott County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,117,122,123,1461482,0,0,932,"",0.39,0.14,0.14,0.14,0.11,0.00,0.00,0.76,"",0,0.0,0,0.0,1,0.8,6,5.1,-211548,-12.6,0,0.0,0,0.0,-156,-14.3
"27139","1","102","72","0","2016","2","","Scott County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,123,123,126,1429869,0,0,887,"",0.39,0.14,0.13,0.13,0.09,0.00,0.00,0.70,"",0,0.0,3,2.5,6,5.1,6,5.0,16587,1.2,0,0.0,0,0.0,-27,-3.0
"27139","1","102","72","0","2016","3","","Scott County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,123,128,127,1677303,0,0,1024,"",0.38,0.13,0.13,0.13,0.09,0.00,0.00,0.71,"",0,0.0,6,5.1,10,8.5,8,6.7,-993,-0.1,0,0.0,0,0.0,-70,-6.4
"27139","1","102","72","0","2016","4","","Scott County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,121,129,129,1815069,0,0,1105,"",0.38,0.12,0.13,0.13,0.11,0.00,0.00,0.81,"",0,0.0,2,1.7,9,7.5,8,6.6,109469,6.4,0,0.0,0,0.0,12,1.1
"27139","1","1021","73","0","2016","1","","Scott County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,113,118,119,1391364,0,0,917,"",0.67,0.53,0.56,0.56,0.58,0.00,0.00,1.05,"",0,0.0,-1,-0.9,0,0.0,5,4.4,-229035,-14.1,0,0.0,0,0.0,-164,-15.2
"27139","1","1021","73","0","2016","2","","Scott County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,119,119,122,1371371,0,0,879,"",0.66,0.54,0.52,0.52,0.49,0.00,0.00,0.93,"",0,0.0,2,1.7,5,4.4,5,4.3,4248,0.3,0,0.0,0,0.0,-28,-3.1
"27139","1","1021","73","0","2016","3","","Scott County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,120,125,124,1623822,0,0,1016,"",0.66,0.51,0.52,0.51,0.49,0.00,0.00,0.94,"",0,0.0,6,5.3,10,8.7,9,7.8,1216,0.1,0,0.0,0,0.0,-73,-6.7
"27139","1","1021","73","0","2016","4","","Scott County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,118,126,126,1769315,0,0,1104,"",0.66,0.49,0.53,0.50,0.50,0.00,0.00,0.98,"",0,0.0,3,2.6,10,8.6,9,7.7,120902,7.3,0,0.0,0,0.0,11,1.0
"27139","1","1028","73","0","2016","1","","Scott County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,70118,0,0,1348,"",0.14,0.01,0.01,0.01,0.01,0.00,0.00,0.96,"",0,0.0,1,33.3,1,33.3,1,33.3,17487,33.2,0,0.0,0,0.0,-2,-0.1
"27139","1","1028","73","0","2016","2","","Scott County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,58498,0,0,1125,"",0.14,0.01,0.01,0.01,0.01,0.00,0.00,0.79,"",0,0.0,1,33.3,1,33.3,1,33.3,12339,26.7,0,0.0,0,0.0,-59,-5.0
"27139","1","1028","73","0","2016","3","","Scott County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,53481,0,0,1371,"",0.13,0.01,0.01,0.01,0.00,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-2209,-4.0,0,0.0,0,0.0,86,6.7
"27139","1","1028","73","0","2016","4","","Scott County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,45754,0,0,1173,"",0.13,0.01,0.01,0.01,0.00,0.00,0.00,0.79,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11433,-20.0,0,0.0,0,0.0,73,6.6
"27139","1","48-49","74","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,113,118,119,1391364,0,0,917,"",0.69,0.58,0.61,0.61,0.62,0.00,0.00,1.04,"",0,0.0,-1,-0.9,0,0.0,5,4.4,-229035,-14.1,0,0.0,0,0.0,-164,-15.2
"27139","1","48-49","74","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,119,119,122,1371371,0,0,879,"",0.68,0.59,0.57,0.57,0.53,0.00,0.00,0.91,"",0,0.0,2,1.7,5,4.4,5,4.3,4248,0.3,0,0.0,0,0.0,-28,-3.1
"27139","1","48-49","74","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,120,125,124,1623822,0,0,1016,"",0.68,0.56,0.57,0.56,0.52,0.00,0.00,0.92,"",0,0.0,6,5.3,10,8.7,9,7.8,1216,0.1,0,0.0,0,0.0,-73,-6.7
"27139","1","48-49","74","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,118,126,126,1769315,0,0,1104,"",0.67,0.54,0.58,0.55,0.54,0.00,0.00,0.97,"",0,0.0,3,2.6,10,8.6,9,7.7,120902,7.3,0,0.0,0,0.0,11,1.0
