"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17035","0","10","70","0","2016","1","","Cumberland County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",215,2550,2549,2530,18484936,13690828,330683,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.8,18,0.7,58,2.3,-32,-1.2,-1850296,-9.1,-782379,-5.4,-64983,-16.4,-60,-9.7
"17035","0","10","70","0","2016","2","","Cumberland County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",215,2603,2627,2546,21349744,8354744,203969,634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-4.0,-60,-2.3,-111,-4.1,-121,-4.5,-1328468,-5.9,172701,2.1,-17276,-7.8,-15,-2.3
"17035","0","10","70","0","2016","3","","Cumberland County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",214,2559,2601,2542,20047782,3404319,97026,601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-5.3,-54,-2.1,97,3.9,-58,-2.2,175893,0.9,-14098,-0.4,-5943,-5.8,7,1.2
"17035","0","10","70","0","2016","4","","Cumberland County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",213,2568,2591,2627,22443468,2739447,81681,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.2,-26,-1.0,-16,-0.6,16,0.6,-983006,-4.2,273482,11.1,3510,4.5,-27,-3.9
"17035","1","10","71","0","2016","1","","Cumberland County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,31,30,300624,0,0,738,"",5.91,0.65,0.61,0.60,0.57,0.00,0.00,0.92,"",0,0.0,3,10.0,0,0.0,1,3.4,-29477,-8.9,0,0.0,0,0.0,-108,-12.8
"17035","1","10","71","0","2016","2","","Cumberland County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,28,32,28,269107,0,0,706,"",5.97,0.55,0.62,0.56,0.46,0.00,0.00,0.79,"",0,0.0,-4,-12.5,1,3.2,-1,-3.4,-11309,-4.0,0,0.0,0,0.0,3,0.4
"17035","1","10","71","0","2016","3","","Cumberland County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,27,31,30,342878,0,0,899,"",6.04,0.53,0.60,0.60,0.55,0.00,0.00,0.95,"",0,0.0,-4,-12.9,-2,-6.1,1,3.4,8532,2.6,0,0.0,0,0.0,69,8.3
"17035","1","10","71","0","2016","4","","Cumberland County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,27,30,29,317635,0,0,852,"",6.12,0.54,0.59,0.56,0.50,0.00,0.00,0.89,"",0,0.0,-2,-6.9,2,7.1,1,3.6,-4059,-1.3,0,0.0,0,0.0,-21,-2.4
"17035","1","102","72","0","2016","1","","Cumberland County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,33,31,30,300624,0,0,738,"",5.92,0.66,0.63,0.61,0.58,0.00,0.00,0.92,"",0,0.0,3,10.0,0,0.0,1,3.4,-29477,-8.9,0,0.0,0,0.0,-108,-12.8
"17035","1","102","72","0","2016","2","","Cumberland County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,28,32,28,269107,0,0,706,"",5.98,0.56,0.63,0.57,0.47,0.00,0.00,0.79,"",0,0.0,-4,-12.5,1,3.2,-1,-3.4,-11309,-4.0,0,0.0,0,0.0,3,0.4
