"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41021","0","10","70","0","2016","1","","Gilliam County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",116,757,768,772,7678695,5534957,120867,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.3,25,3.4,25,3.4,15,2.0,423801,5.8,405690,7.9,-8742,-6.7,21,2.8
"41021","0","10","70","0","2016","2","","Gilliam County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",114,780,781,789,7520309,4846378,106188,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.2,33,4.4,20,2.6,12,1.5,334430,4.7,413008,9.3,-6752,-6.0,12,1.7
"41021","0","10","70","0","2016","3","","Gilliam County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",116,747,783,791,7521651,3662688,79237,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.3,16,2.2,14,1.8,31,4.1,355952,5.0,189306,5.5,-7216,-8.3,16,2.2
"41021","0","10","70","0","2016","4","","Gilliam County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",118,781,796,795,7912155,2308624,50978,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,14,1.8,31,4.1,24,3.1,147905,1.9,85952,3.9,-4569,-8.2,-8,-1.0
"41021","1","10","71","0","2016","1","","Gilliam County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,11,11,12,116410,0,0,790,"",6.85,0.73,0.72,0.79,0.53,0.00,0.00,0.71,"",0,0.0,1,10.0,1,10.0,2,20.0,-10110,-8.0,0,0.0,0,0.0,-183,-18.8
"41021","1","10","71","0","2016","2","","Gilliam County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,12,15,117770,0,0,632,"",7.03,1.05,0.79,0.97,0.57,0.00,0.00,0.61,"",0,0.0,8,100.0,3,33.3,6,66.7,8031,7.3,0,0.0,0,0.0,-342,-35.1
"41021","1","10","71","0","2016","3","","Gilliam County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,15,12,126893,0,0,751,"",6.97,0.81,0.97,0.77,0.54,0.00,0.00,0.64,"",0,0.0,3,33.3,6,66.7,2,20.0,9897,8.5,0,0.0,0,0.0,-213,-22.1
"41021","1","10","71","0","2016","4","","Gilliam County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,11,14,11,116031,0,0,744,"",6.90,0.72,0.90,0.70,0.52,0.00,0.00,0.67,"",0,0.0,3,37.5,4,40.0,1,10.0,10882,10.3,0,0.0,0,0.0,-123,-14.2
"41021","1","101","72","0","2016","1","","Gilliam County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,29790,0,0,1146,"",678.45,7.58,7.48,7.42,7.95,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-6103,-17.0,0,0.0,0,0.0,-235,-17.0
"41021","1","101","72","0","2016","2","","Gilliam County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,3,3,3,26238,0,0,673,"",701.59,11.10,11.06,10.75,7.17,0.00,0.00,0.65,"",0,0.0,1,50.0,1,50.0,1,50.0,-3844,-12.8,0,0.0,0,0.0,-484,-41.8
