"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51510","0","10","70","0","2016","1","","Alexandria City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6616,93848,93779,93868,1707626664,464835527,8958188,1400,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",380,6.1,-585,-0.6,-532,-0.6,-842,-0.9,-4634470,-0.3,5403543,1.2,-2059764,-18.7,6,0.4
"51510","0","10","70","0","2016","2","","Alexandria City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6627,94847,95427,96059,1675142111,107526747,1690134,1350,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,0.8,-832,-0.9,-910,-0.9,-1137,-1.2,18914462,1.1,2644472,2.5,-383658,-18.5,28,2.1
"51510","0","10","70","0","2016","3","","Alexandria City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6553,95700,95373,94553,1788360882,71479306,1228637,1445,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-155,-2.3,-1998,-2.0,-1720,-1.8,-1994,-2.1,61582390,3.6,-3947640,-5.2,-467198,-27.5,77,5.6
"51510","0","10","70","0","2016","4","","Alexandria City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6410,94892,95254,95017,1849325350,60063325,1089629,1497,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-284,-4.2,-2223,-2.3,-1982,-2.0,-2561,-2.6,-34548857,-1.8,-8219430,-12.0,-525434,-32.5,8,0.5
"51510","1","10","71","0","2016","1","","Alexandria City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,14458,14362,14308,425320071,0,0,2276,"",0.89,7.76,7.73,7.72,8.75,0.00,0.00,1.13,"",1,2.8,-348,-2.4,-481,-3.2,-500,-3.4,-11894310,-2.7,0,0.0,0,0.0,6,0.3
"51510","1","10","71","0","2016","2","","Alexandria City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,14309,14315,14385,380726552,0,0,2043,"",0.90,7.71,7.67,7.61,8.28,0.00,0.00,1.08,"",0,0.0,-380,-2.6,-398,-2.7,-244,-1.7,824528,0.2,0,0.0,0,0.0,52,2.6
"51510","1","10","71","0","2016","3","","Alexandria City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,14372,14316,14263,437417556,0,0,2350,"",0.91,7.55,7.58,7.68,7.89,0.00,0.00,1.04,"",0,0.0,-276,-1.9,-303,-2.1,-341,-2.3,4108795,0.9,0,0.0,0,0.0,71,3.1
"51510","1","10","71","0","2016","4","","Alexandria City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,14247,14203,14191,430859247,0,0,2332,"",0.94,7.69,7.65,7.58,8.26,0.00,0.00,1.08,"",0,0.0,-346,-2.4,-339,-2.3,-323,-2.2,14247274,3.4,0,0.0,0,0.0,129,5.9
"51510","1","102","72","0","2016","1","","Alexandria City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,14458,14362,14308,425320071,0,0,2276,"",0.89,7.90,7.87,7.86,8.91,0.00,0.00,1.13,"",1,2.8,-348,-2.4,-481,-3.2,-500,-3.4,-11894310,-2.7,0,0.0,0,0.0,6,0.3
"51510","1","102","72","0","2016","2","","Alexandria City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,14309,14315,14385,380726552,0,0,2043,"",0.90,7.85,7.81,7.75,8.43,0.00,0.00,1.08,"",0,0.0,-380,-2.6,-398,-2.7,-244,-1.7,824528,0.2,0,0.0,0,0.0,52,2.6
