"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50013","0","10","70","0","2016","1","","Grand Isle County, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",234,1016,993,981,7897736,4998439,187432,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,6.4,37,3.8,0,0.0,-7,-0.7,131724,1.7,279977,5.9,8546,4.8,5,0.8
"50013","0","10","70","0","2016","2","","Grand Isle County, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",233,1036,1193,1288,9589997,4159227,176905,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.0,8,0.8,-43,-3.5,-59,-4.4,474946,5.2,308488,8.0,7064,4.2,46,7.9
"50013","0","10","70","0","2016","3","","Grand Isle County, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",234,1322,1354,1282,10383146,3413065,150694,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.6,52,4.1,7,0.5,-1,-0.1,-828271,-7.4,262256,8.3,-3758,-2.4,-58,-8.7
"50013","0","10","70","0","2016","4","","Grand Isle County, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",233,1224,1100,1063,9986566,1610872,58272,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,18,1.5,3,0.3,57,5.7,3642,0.0,-131020,-7.5,-10236,-14.9,-16,-2.3
"50013","1","10","71","0","2016","1","","Grand Isle County, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,18,17,182925,0,0,782,"",4.07,0.94,0.92,0.88,0.81,0.00,0.00,0.89,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","10","71","0","2016","2","","Grand Isle County, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,18,17,17,182667,0,0,811,"",4.13,0.89,0.73,0.67,0.69,0.00,0.00,0.92,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
"50013","1","10","71","0","2016","3","","Grand Isle County, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,18,19,19,225019,0,0,927,"",4.15,0.68,0.71,0.75,0.70,0.00,0.00,0.98,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","10","71","0","2016","4","","Grand Isle County, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,18,19,18,216663,0,0,909,"",4.19,0.75,0.89,0.86,0.77,0.00,0.00,0.93,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","102","72","0","2016","1","","Grand Isle County, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,18,17,182925,0,0,782,"",4.08,0.96,0.93,0.89,0.83,0.00,0.00,0.89,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","102","72","0","2016","2","","Grand Isle County, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,18,17,17,182667,0,0,811,"",4.14,0.90,0.74,0.68,0.71,0.00,0.00,0.92,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
