"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51065","0","10","70","0","2016","1","","Fluvanna County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",545,4142,4121,4150,37283333,18793505,220380,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,9.9,-153,-3.6,-187,-4.3,-166,-3.8,-1374457,-3.6,-1265129,-6.3,-113692,-34.0,2,0.3
"51065","0","10","70","0","2016","2","","Fluvanna County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",552,4203,4217,4262,38850352,5220506,64691,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,4.0,-215,-4.9,-250,-5.6,-179,-4.0,-1222555,-3.1,-341996,-6.1,-28216,-30.4,13,1.9
"51065","0","10","70","0","2016","3","","Fluvanna County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",553,4222,4292,4162,41232079,3705312,46949,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-425,-9.1,-272,-6.0,-333,-7.4,-1918757,-4.4,-648820,-14.9,-34672,-42.5,24,3.3
"51065","0","10","70","0","2016","4","","Fluvanna County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",525,4162,4156,4187,42695258,2749146,40460,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-4.7,-306,-6.8,-263,-6.0,-205,-4.7,-4025172,-8.6,-54114,-1.9,-10202,-20.1,-24,-3.0
"51065","1","10","71","0","2016","1","","Fluvanna County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,28,29,373669,0,0,1014,"",1.75,0.34,0.34,0.35,0.35,0.00,0.00,1.02,"",0,0.0,-1,-3.4,-1,-3.4,0,0.0,-59080,-13.7,0,0.0,0,0.0,-134,-11.7
"51065","1","10","71","0","2016","2","","Fluvanna County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,27,25,348106,0,0,1004,"",1.74,0.34,0.33,0.30,0.33,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,-3,-10.7,-20209,-5.5,0,0.0,0,0.0,-20,-2.0
"51065","1","10","71","0","2016","3","","Fluvanna County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,27,29,388096,0,0,1106,"",1.75,0.30,0.32,0.35,0.30,0.00,0.00,0.94,"",0,0.0,-2,-7.4,-2,-6.9,-1,-3.3,-57842,-13.0,0,0.0,0,0.0,-91,-7.6
"51065","1","10","71","0","2016","4","","Fluvanna County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,26,28,398408,0,0,1164,"",1.86,0.31,0.32,0.34,0.33,0.00,0.00,1.03,"",0,0.0,-4,-13.8,-3,-10.3,0,0.0,-42696,-9.7,0,0.0,0,0.0,-20,-1.7
"51065","1","102","72","0","2016","1","","Fluvanna County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,28,29,373669,0,0,1014,"",1.75,0.35,0.35,0.36,0.36,0.00,0.00,1.02,"",0,0.0,-1,-3.4,-1,-3.4,0,0.0,-59080,-13.7,0,0.0,0,0.0,-134,-11.7
"51065","1","102","72","0","2016","2","","Fluvanna County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,27,25,348106,0,0,1004,"",1.75,0.35,0.33,0.30,0.33,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,-3,-10.7,-20209,-5.5,0,0.0,0,0.0,-20,-2.0
