"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18015","0","10","70","0","2016","1","","Carroll County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",374,4984,4973,5054,41887627,28793503,362850,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-3.6,-235,-4.5,-178,-3.5,-155,-3.0,1219311,3.0,-9185,0.0,-88189,-19.6,42,7.0
"18015","0","10","70","0","2016","2","","Carroll County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",376,4924,4963,5093,44901152,7980736,105682,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.6,-30,-0.6,-344,-6.5,-281,-5.2,-54529,-0.1,-1226268,-13.3,-42703,-28.8,28,4.2
"18015","0","10","70","0","2016","3","","Carroll County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",379,5061,4930,4930,44352021,5064506,62907,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-95,-1.8,-140,-2.8,-204,-4.0,2113759,5.0,-14693,-0.3,-14857,-19.1,51,8.0
"18015","0","10","70","0","2016","4","","Carroll County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",379,4933,4944,4949,45020599,4486723,53577,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-159,-3.1,-107,-2.1,-113,-2.2,-3072426,-6.4,-171316,-3.7,-16011,-23.0,-29,-4.0
"18015","1","10","71","0","2016","1","","Carroll County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,65,71,72,908917,0,0,1008,"",3.40,0.66,0.72,0.72,0.76,0.00,0.00,1.09,"",-1,-11.1,0,0.0,13,22.4,10,16.1,-3736,-0.4,0,0.0,0,0.0,-130,-11.4
"18015","1","10","71","0","2016","2","","Carroll County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,67,69,72,837632,0,0,929,"",3.84,0.70,0.71,0.72,0.68,0.00,0.00,0.96,"",0,0.0,4,6.3,12,21.1,12,20.0,74917,9.8,0,0.0,0,0.0,-49,-5.0
"18015","1","10","71","0","2016","3","","Carroll County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,65,62,66,918246,0,0,1098,"",3.84,0.65,0.64,0.68,0.67,0.00,0.00,1.02,"",0,0.0,1,1.6,-4,-6.1,-5,-7.0,666,0.1,0,0.0,0,0.0,45,4.3
"18015","1","10","71","0","2016","4","","Carroll County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,64,65,69,903283,0,0,1053,"",3.87,0.66,0.67,0.71,0.71,0.00,0.00,1.04,"",0,0.0,-2,-3.0,-3,-4.4,-3,-4.2,-12602,-1.4,0,0.0,0,0.0,27,2.6
"18015","1","102","72","0","2016","1","","Carroll County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,65,71,72,908917,0,0,1008,"",3.40,0.67,0.73,0.73,0.78,0.00,0.00,1.09,"",-1,-11.1,0,0.0,13,22.4,10,16.1,-3736,-0.4,0,0.0,0,0.0,-130,-11.4
"18015","1","102","72","0","2016","2","","Carroll County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,67,69,72,837632,0,0,929,"",3.85,0.71,0.72,0.73,0.69,0.00,0.00,0.96,"",0,0.0,4,6.3,12,21.1,12,20.0,74917,9.8,0,0.0,0,0.0,-49,-5.0
"18015","1","102","72","0","2016","3","","Carroll County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,65,62,66,918246,0,0,1098,"",3.85,0.66,0.65,0.69,0.68,0.00,0.00,1.02,"",0,0.0,1,1.6,-4,-6.1,-5,-7.0,666,0.1,0,0.0,0,0.0,45,4.3
