"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72135","0","10","70","0","2016","1","","Toa Alta Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",345,3510,3501,3485,17876093,7439713,250185,393,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-4.7,-157,-4.3,-169,-4.6,-213,-5.8,-881485,-4.7,-816369,-9.9,-36618,-12.8,1,0.3
"72135","0","10","70","0","2016","2","","Toa Alta Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",350,3519,3476,3417,18632942,4516890,153649,413,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-3.8,-212,-5.7,-158,-4.3,-208,-5.7,-672445,-3.5,-580542,-11.4,-23260,-13.1,8,2.0
"72135","0","10","70","0","2016","3","","Toa Alta Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",342,3311,3381,3454,18858478,1978354,67961,429,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-3.4,-169,-4.9,-223,-6.2,-200,-5.5,576449,3.2,-482644,-19.6,-18499,-21.4,36,9.2
"72135","0","10","70","0","2016","4","","Toa Alta Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",339,3474,3492,3601,20699292,1492113,52919,452,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-4.2,-117,-3.3,-155,-4.3,-120,-3.2,-886508,-4.1,-286224,-16.1,-11012,-17.2,-3,-0.7
"72135","1","10","71","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.46,0.42,0.42,0.42,0.84,0.00,0.00,2.00,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","10","71","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.46,0.42,0.43,0.43,0.77,0.00,0.00,1.81,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","10","71","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.47,0.43,0.42,0.43,0.80,0.00,0.00,1.90,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
"72135","1","10","71","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",0.48,0.43,0.46,0.44,0.84,0.00,0.00,1.91,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","1","102","72","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.46,0.42,0.43,0.43,0.85,0.00,0.00,2.00,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","102","72","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.46,0.43,0.43,0.44,0.78,0.00,0.00,1.81,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","102","72","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.47,0.43,0.43,0.44,0.82,0.00,0.00,1.90,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
