"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17049","0","10","70","0","2016","1","","Effingham County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1228,20044,20134,20278,178535861,121320586,2787361,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.5,44,0.2,317,1.6,127,0.6,2045593,1.2,1970661,1.7,-220743,-7.3,2,0.3
"17049","0","10","70","0","2016","2","","Effingham County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1236,20536,20777,20935,190709391,64022917,1549334,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.0,316,1.6,345,1.7,303,1.5,11512779,6.4,328853,0.5,-192460,-11.0,32,4.7
"17049","0","10","70","0","2016","3","","Effingham County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1244,20726,20511,20528,191034710,29550920,676370,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.0,434,2.1,367,1.8,283,1.4,10738073,6.0,-139354,-0.5,-96694,-12.5,28,4.1
"17049","0","10","70","0","2016","4","","Effingham County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1249,20555,20649,20853,203145061,21150106,448013,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.2,163,0.8,223,1.1,180,0.9,1929877,1.0,-1200636,-5.4,-105669,-19.1,0,0.0
"17049","1","10","71","0","2016","1","","Effingham County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,146,147,145,1883972,0,0,993,"",2.20,0.37,0.37,0.36,0.37,0.00,0.00,1.01,"",0,0.0,1,0.7,3,2.1,4,2.8,-243510,-11.4,0,0.0,0,0.0,-149,-13.0
"17049","1","10","71","0","2016","2","","Effingham County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,144,148,154,1824953,0,0,944,"",2.21,0.36,0.36,0.37,0.35,0.00,0.00,0.95,"",0,0.0,-2,-1.4,6,4.2,4,2.7,-52730,-2.8,0,0.0,0,0.0,-45,-4.6
"17049","1","10","71","0","2016","3","","Effingham County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,149,150,147,2160872,0,0,1118,"",2.21,0.36,0.37,0.36,0.36,0.00,0.00,1.00,"",0,0.0,-3,-2.0,-1,-0.7,-3,-2.0,-9850,-0.5,0,0.0,0,0.0,12,1.1
"17049","1","10","71","0","2016","4","","Effingham County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,148,149,150,2074487,0,0,1071,"",2.22,0.37,0.37,0.36,0.36,0.00,0.00,0.98,"",0,0.0,-1,-0.7,1,0.7,-3,-2.0,93487,4.7,0,0.0,0,0.0,55,5.4
"17049","1","102","72","0","2016","1","","Effingham County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,146,147,145,1883972,0,0,993,"",2.20,0.37,0.38,0.37,0.38,0.00,0.00,1.01,"",0,0.0,1,0.7,3,2.1,4,2.8,-243510,-11.4,0,0.0,0,0.0,-149,-13.0
"17049","1","102","72","0","2016","2","","Effingham County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,144,148,154,1824953,0,0,944,"",2.21,0.36,0.37,0.38,0.36,0.00,0.00,0.95,"",0,0.0,-2,-1.4,6,4.2,4,2.7,-52730,-2.8,0,0.0,0,0.0,-45,-4.6
