"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53063","1","1023","73","0","2016","2","","Spokane County, Washington","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,19,393036,0,0,1537,"",3.08,1.00,1.01,0.94,0.90,0.00,0.00,0.91,"",0,0.0,0,0.0,2,11.1,1,5.6,50025,14.6,0,0.0,0,0.0,123,8.7
"53063","1","1023","73","0","2016","3","","Spokane County, Washington","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,19,414627,0,0,1679,"",3.11,0.94,0.95,0.97,0.82,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-1,-5.0,-3442,-0.8,0,0.0,0,0.0,16,1.0
"53063","1","1023","73","0","2016","4","","Spokane County, Washington","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,18,19,386255,0,0,1621,"",3.12,0.91,0.91,0.97,0.90,0.00,0.00,0.97,"",0,0.0,-2,-10.0,-2,-10.0,-1,-5.0,7976,2.1,0,0.0,0,0.0,166,11.4
"53063","1","1024","73","0","2016","1","","Spokane County, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,61,61,60,1295994,0,0,1643,"",2.05,0.64,0.64,0.62,0.75,0.00,0.00,1.18,"",0,0.0,-3,-4.7,-2,-3.2,-3,-4.8,-6349,-0.5,0,0.0,0,0.0,61,3.9
"53063","1","1024","73","0","2016","2","","Spokane County, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,62,63,65,1148815,0,0,1395,"",2.08,0.64,0.65,0.66,0.71,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,1,1.6,-30432,-2.6,0,0.0,0,0.0,-45,-3.1
"53063","1","1024","73","0","2016","3","","Spokane County, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,66,65,65,1408130,0,0,1658,"",2.10,0.66,0.65,0.65,0.71,0.00,0.00,1.09,"",0,0.0,1,1.5,0,0.0,3,4.8,40054,2.9,0,0.0,0,0.0,14,0.9
"53063","1","1024","73","0","2016","4","","Spokane County, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,62,62,61,1175641,0,0,1466,"",2.11,0.63,0.63,0.62,0.70,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-1,-1.6,-12234,-1.0,0,0.0,0,0.0,-8,-0.5
"53063","1","1025","73","0","2016","1","","Spokane County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1120,1130,1125,17990952,0,0,1230,"",1.78,1.86,1.87,1.85,2.04,0.00,0.00,1.10,"",0,0.0,96,9.4,103,10.0,96,9.3,-986895,-5.2,0,0.0,0,0.0,-192,-13.5
"53063","1","1025","73","0","2016","2","","Spokane County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1122,1128,1129,17597239,0,0,1202,"",1.80,1.84,1.85,1.85,1.96,0.00,0.00,1.06,"",0,0.0,90,8.7,97,9.4,82,7.8,1221649,7.5,0,0.0,0,0.0,-13,-1.1
"53063","1","1025","73","0","2016","3","","Spokane County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1127,1130,1140,20852620,0,0,1417,"",1.81,1.83,1.84,1.85,1.93,0.00,0.00,1.05,"",0,0.0,69,6.5,71,6.7,66,6.1,1481787,7.6,0,0.0,0,0.0,16,1.1
"53063","1","1025","73","0","2016","4","","Spokane County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1159,1175,1168,21575386,0,0,1422,"",1.81,1.88,1.90,1.89,2.11,0.00,0.00,1.12,"",0,0.0,72,6.6,79,7.2,60,5.4,4227586,24.4,0,0.0,0,0.0,206,16.9
"53063","1","1026","73","0","2016","1","","Spokane County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,63,61,63,316312,0,0,390,"",1.92,0.90,0.86,0.87,0.46,0.00,0.00,0.53,"",0,0.0,-17,-21.2,-18,-22.8,-13,-17.1,-15177,-4.6,0,0.0,0,0.0,64,19.6
"53063","1","1026","73","0","2016","2","","Spokane County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,69,70,81,398267,0,0,418,"",1.97,0.93,0.89,0.95,0.56,0.00,0.00,0.61,"",0,0.0,-13,-15.9,-14,-16.7,-10,-11.0,-14956,-3.6,0,0.0,0,0.0,47,12.7
"53063","1","1026","73","0","2016","3","","Spokane County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,86,89,75,452439,0,0,418,"",1.98,1.00,1.05,0.91,0.52,0.00,0.00,0.53,"",0,0.0,-5,-5.5,-2,-2.2,-13,-14.8,48900,12.1,0,0.0,0,0.0,73,21.2
"53063","1","1026","73","0","2016","4","","Spokane County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,72,71,65,321356,0,0,357,"",2.38,0.94,0.96,0.89,0.48,0.00,0.00,0.51,"",1,20.0,0,0.0,3,4.4,2,3.2,-93212,-22.5,0,0.0,0,0.0,-114,-24.2
"53063","1","1027","73","0","2016","1","","Spokane County, Washington","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,32134,0,0,494,"",10.55,0.73,0.72,0.72,0.47,0.00,0.00,0.64,"",0,0.0,0,0.0,1,25.0,0,0.0,3059,10.5,0,0.0,0,0.0,15,3.1
"53063","1","1027","73","0","2016","2","","Spokane County, Washington","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,35650,0,0,548,"",10.47,0.72,0.71,0.71,0.47,0.00,0.00,0.66,"",0,0.0,0,0.0,-1,-16.7,0,0.0,-3751,-9.5,0,0.0,0,0.0,-20,-3.5
"53063","1","1027","73","0","2016","3","","Spokane County, Washington","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,5,4,5,34938,0,0,576,"",10.63,0.71,0.57,0.72,0.44,0.00,0.00,0.66,"",0,0.0,0,0.0,-2,-33.3,1,25.0,3182,10.0,0,0.0,0,0.0,87,17.8
"53063","1","1027","73","0","2016","4","","Spokane County, Washington","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,5,4,4,31553,0,0,560,"",10.79,0.71,0.57,0.57,0.38,0.00,0.00,0.61,"",0,0.0,1,25.0,0,0.0,-1,-20.0,-3280,-9.4,0,0.0,0,0.0,-58,-9.4
"53063","1","1028","73","0","2016","1","","Spokane County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,1920,1921,1897,33804175,0,0,1360,"",1.05,0.85,0.85,0.83,0.82,0.00,0.00,0.97,"",1,2.4,21,1.1,34,1.8,42,2.3,-813456,-2.3,0,0.0,0,0.0,-56,-4.0
"53063","1","1028","73","0","2016","2","","Spokane County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,1892,1884,1892,31203804,0,0,1270,"",1.05,0.83,0.82,0.81,0.80,0.00,0.00,0.97,"",-1,-2.3,46,2.5,5,0.3,8,0.4,1073877,3.6,0,0.0,0,0.0,30,2.4
"53063","1","1028","73","0","2016","3","","Spokane County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,1877,1850,1854,35666732,0,0,1475,"",1.06,0.80,0.79,0.80,0.75,0.00,0.00,0.94,"",-1,-2.3,-56,-2.9,-81,-4.2,-55,-2.9,49891,0.1,0,0.0,0,0.0,51,3.6
"53063","1","1028","73","0","2016","4","","Spokane County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,1857,1875,1923,33885377,0,0,1383,"",1.06,0.80,0.81,0.83,0.81,0.00,0.00,1.00,"",-1,-2.3,-69,-3.6,-41,-2.1,-19,-1.0,1801877,5.6,0,0.0,0,0.0,103,8.0
"53063","1","22","74","0","2016","1","","Spokane County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,133,133,133,3805952,0,0,2201,"",3.80,7.25,7.27,7.22,9.99,0.00,0.00,1.38,"",0,0.0,1,0.8,0,0.0,0,0.0,238705,6.7,0,0.0,0,0.0,133,6.4
"53063","1","22","74","0","2016","2","","Spokane County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,134,135,135,4499551,0,0,2570,"",3.84,7.25,7.32,7.28,10.56,0.00,0.00,1.45,"",0,0.0,1,0.8,2,1.5,2,1.5,420769,10.3,0,0.0,0,0.0,211,8.9
"53063","1","22","74","0","2016","3","","Spokane County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,136,136,137,4991179,0,0,2816,"",3.88,7.26,7.31,7.39,12.25,0.00,0.00,1.67,"",0,0.0,2,1.5,2,1.5,2,1.5,466744,10.3,0,0.0,0,0.0,225,8.7
"53063","1","22","74","0","2016","4","","Spokane County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,137,137,138,4558005,0,0,2553,"",3.84,7.40,7.45,7.55,8.20,0.00,0.00,1.10,"",0,0.0,2,1.5,2,1.5,2,1.5,426236,10.3,0,0.0,0,0.0,205,8.7
"53063","1","221","75","0","2016","1","","Spokane County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,133,133,133,3805952,0,0,2201,"",3.80,7.25,7.27,7.22,9.99,0.00,0.00,1.38,"",0,0.0,1,0.8,0,0.0,0,0.0,238705,6.7,0,0.0,0,0.0,133,6.4
"53063","1","221","75","0","2016","2","","Spokane County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,134,135,135,4499551,0,0,2570,"",3.84,7.25,7.32,7.28,10.56,0.00,0.00,1.45,"",0,0.0,1,0.8,2,1.5,2,1.5,420769,10.3,0,0.0,0,0.0,211,8.9
"53063","1","221","75","0","2016","3","","Spokane County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,136,136,137,4991179,0,0,2816,"",3.88,7.26,7.31,7.39,12.25,0.00,0.00,1.67,"",0,0.0,2,1.5,2,1.5,2,1.5,466744,10.3,0,0.0,0,0.0,225,8.7
"53063","1","221","75","0","2016","4","","Spokane County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,137,137,138,4558005,0,0,2553,"",3.84,7.40,7.45,7.55,8.20,0.00,0.00,1.10,"",0,0.0,2,1.5,2,1.5,2,1.5,426236,10.3,0,0.0,0,0.0,205,8.7
"53063","1","2211","76","0","2016","1","","Spokane County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,133,133,133,3805952,0,0,2201,"",4.00,7.72,7.75,7.70,10.58,0.00,0.00,1.37,"",0,0.0,1,0.8,0,0.0,0,0.0,238705,6.7,0,0.0,0,0.0,133,6.4
"53063","1","2211","76","0","2016","2","","Spokane County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,134,135,135,4499551,0,0,2570,"",4.02,7.75,7.83,7.80,11.07,0.00,0.00,1.42,"",0,0.0,1,0.8,2,1.5,2,1.5,420769,10.3,0,0.0,0,0.0,211,8.9
"53063","1","2211","76","0","2016","3","","Spokane County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,136,136,137,4991179,0,0,2816,"",4.05,7.78,7.83,7.92,13.02,0.00,0.00,1.66,"",0,0.0,2,1.5,2,1.5,2,1.5,466744,10.3,0,0.0,0,0.0,225,8.7
"53063","1","2211","76","0","2016","4","","Spokane County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,137,137,138,4558005,0,0,2553,"",4.04,7.92,7.98,8.10,8.50,0.00,0.00,1.06,"",0,0.0,2,1.5,2,1.5,2,1.5,426236,10.3,0,0.0,0,0.0,205,8.7
"53063","1","22112","77","0","2016","1","","Spokane County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,133,133,133,3805952,0,0,2201,"",7.75,32.00,32.02,31.83,44.86,0.00,0.00,1.40,"",0,0.0,1,0.8,0,0.0,0,0.0,238705,6.7,0,0.0,0,0.0,133,6.4
"53063","1","22112","77","0","2016","2","","Spokane County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,134,135,135,4499551,0,0,2570,"",7.78,31.93,32.03,31.91,43.17,0.00,0.00,1.35,"",0,0.0,1,0.8,2,1.5,2,1.5,420769,10.3,0,0.0,0,0.0,211,8.9
"53063","1","22112","77","0","2016","3","","Spokane County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,136,136,137,4991179,0,0,2816,"",7.85,31.73,31.91,32.06,46.32,0.00,0.00,1.45,"",0,0.0,2,1.5,2,1.5,2,1.5,466744,10.3,0,0.0,0,0.0,225,8.7
"53063","1","22112","77","0","2016","4","","Spokane County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,137,137,138,4558005,0,0,2553,"",7.88,32.15,32.20,32.50,40.03,0.00,0.00,1.24,"",0,0.0,2,1.5,2,1.5,2,1.5,426236,10.3,0,0.0,0,0.0,205,8.7
"53063","1","221121","78","0","2016","1","","Spokane County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,133,133,133,3805952,0,0,2201,"",15.11,49.39,49.31,48.99,66.69,0.00,0.00,1.35,"",0,0.0,1,0.8,0,0.0,0,0.0,238705,6.7,0,0.0,0,0.0,133,6.4
"53063","1","221121","78","0","2016","2","","Spokane County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,134,135,135,4499551,0,0,2570,"",15.36,49.01,49.16,48.85,64.53,0.00,0.00,1.32,"",0,0.0,1,0.8,2,1.5,2,1.5,420769,10.3,0,0.0,0,0.0,211,8.9
"53063","1","221121","78","0","2016","3","","Spokane County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,136,136,137,4991179,0,0,2816,"",15.51,48.54,48.73,48.86,63.33,0.00,0.00,1.30,"",0,0.0,2,1.5,2,1.5,2,1.5,466744,10.3,0,0.0,0,0.0,225,8.7
"53063","1","221121","78","0","2016","4","","Spokane County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,137,137,138,4558005,0,0,2553,"",15.56,49.02,49.15,49.26,64.84,0.00,0.00,1.32,"",0,0.0,2,1.5,2,1.5,2,1.5,426236,10.3,0,0.0,0,0.0,205,8.7
