"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06011","0","10","70","0","2016","1","","Colusa County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",808,7731,8080,8269,76055650,34527883,1886002,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,4.3,138,1.8,215,2.7,237,3.0,-583560,-0.8,-416316,-1.2,-65355,-3.3,-24,-3.2
"06011","0","10","70","0","2016","2","","Colusa County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",818,8891,9598,9681,92527735,16127589,883569,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.8,235,2.7,254,2.7,32,0.3,6614817,7.7,2362501,17.2,107933,13.9,41,5.7
"06011","0","10","70","0","2016","3","","Colusa County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",823,9324,9837,9928,100269222,13436418,749043,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.5,-432,-4.4,-456,-4.4,-348,-3.4,-4091612,-3.9,-2044811,-13.2,-149061,-16.6,1,0.1
"06011","0","10","70","0","2016","4","","Colusa County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",818,9721,8919,8352,98435053,7887843,399469,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.2,-126,-1.3,220,2.5,-6,-0.1,-2829264,-2.8,-3500975,-30.7,-254183,-38.9,-27,-3.1
"06011","1","10","71","0","2016","1","","Colusa County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,60,58,738028,0,0,973,"",2.16,0.37,0.38,0.36,0.34,0.00,0.00,0.93,"",-1,-8.3,-3,-5.0,5,9.1,4,7.4,-40238,-5.2,0,0.0,0,0.0,-90,-8.5
"06011","1","10","71","0","2016","2","","Colusa County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,64,65,83,818241,0,0,891,"",1.96,0.37,0.35,0.44,0.32,0.00,0.00,0.84,"",-2,-16.7,7,12.3,-12,-15.6,9,12.2,65716,8.7,0,0.0,0,0.0,56,6.7
"06011","1","10","71","0","2016","3","","Colusa County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,81,81,80,1543719,0,0,1472,"",2.16,0.44,0.42,0.41,0.50,0.00,0.00,1.18,"",-1,-8.3,2,2.5,0,0.0,2,2.6,9139,0.6,0,0.0,0,0.0,-16,-1.1
"06011","1","10","71","0","2016","4","","Colusa County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,74,66,54,842344,0,0,1002,"",2.19,0.39,0.38,0.33,0.30,0.00,0.00,0.83,"",-1,-8.3,0,0.0,6,10.0,-11,-16.9,-5876,-0.7,0,0.0,0,0.0,18,1.8
"06011","1","102","72","0","2016","1","","Colusa County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,60,58,738028,0,0,973,"",2.17,0.38,0.38,0.36,0.35,0.00,0.00,0.93,"",-1,-8.3,-3,-5.0,5,9.1,4,7.4,-40238,-5.2,0,0.0,0,0.0,-90,-8.5
"06011","1","102","72","0","2016","2","","Colusa County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,64,65,83,818241,0,0,891,"",1.96,0.37,0.35,0.44,0.33,0.00,0.00,0.84,"",-2,-16.7,7,12.3,-12,-15.6,9,12.2,65716,8.7,0,0.0,0,0.0,56,6.7
"06011","1","102","72","0","2016","3","","Colusa County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,81,81,80,1543719,0,0,1472,"",2.17,0.44,0.42,0.42,0.51,0.00,0.00,1.18,"",-1,-8.3,2,2.5,0,0.0,2,2.6,9139,0.6,0,0.0,0,0.0,-16,-1.1
"06011","1","102","72","0","2016","4","","Colusa County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,74,66,54,842344,0,0,1002,"",2.19,0.40,0.39,0.33,0.31,0.00,0.00,0.83,"",-1,-8.3,0,0.0,6,10.0,-11,-16.9,-5876,-0.7,0,0.0,0,0.0,18,1.8
