"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13283","0","10","70","0","2016","1","","Treutlen County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",108,1108,1099,1100,6851013,3869281,54616,478,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.9,34,3.2,41,3.9,59,5.7,187831,2.8,114380,3.0,-8596,-13.6,-7,-1.4
"13283","0","10","70","0","2016","2","","Treutlen County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",110,1118,1257,1160,7921843,2553180,45434,517,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.8,38,3.5,52,4.3,-10,-0.9,5073,0.1,-7630,-0.3,-411,-0.9,-12,-2.3
"13283","0","10","70","0","2016","3","","Treutlen County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",110,1122,1112,1134,8029093,1308761,19121,550,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.8,10,0.9,-11,-1.0,23,2.1,546829,7.3,9380,0.7,-3387,-15.0,34,6.6
"13283","0","10","70","0","2016","4","","Treutlen County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",108,1115,1119,1150,8188563,913779,14574,558,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,26,2.4,-3,-0.3,10,0.9,23156,0.3,-96069,-9.5,-4699,-24.4,-4,-0.7
"13283","1","10","71","0","2016","1","","Treutlen County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,14,14,138017,0,0,741,"",2.94,0.68,0.64,0.64,0.71,0.00,0.00,1.08,"",0,0.0,2,15.4,2,16.7,2,16.7,-4086,-2.9,0,0.0,0,0.0,-145,-16.4
"13283","1","10","71","0","2016","2","","Treutlen County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,14,13,12,144841,0,0,857,"",2.92,0.64,0.53,0.53,0.67,0.00,0.00,1.18,"",0,0.0,2,16.7,0,0.0,-1,-7.7,18492,14.6,0,0.0,0,0.0,90,11.7
"13283","1","10","71","0","2016","3","","Treutlen County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,15,14,155805,0,0,817,"",2.94,0.67,0.68,0.63,0.63,0.00,0.00,0.95,"",0,0.0,1,7.1,2,15.4,-1,-6.7,7975,5.4,0,0.0,0,0.0,5,0.6
"13283","1","10","71","0","2016","4","","Treutlen County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,14,13,147037,0,0,848,"",3.02,0.60,0.64,0.57,0.64,0.00,0.00,1.05,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-7510,-4.9,0,0.0,0,0.0,-22,-2.5
"13283","1","102","72","0","2016","1","","Treutlen County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,15,14,14,138017,0,0,741,"",2.95,0.69,0.65,0.66,0.72,0.00,0.00,1.08,"",0,0.0,2,15.4,2,16.7,2,16.7,-4086,-2.9,0,0.0,0,0.0,-145,-16.4
"13283","1","102","72","0","2016","2","","Treutlen County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,14,13,12,144841,0,0,857,"",2.92,0.65,0.54,0.54,0.68,0.00,0.00,1.18,"",0,0.0,2,16.7,0,0.0,-1,-7.7,18492,14.6,0,0.0,0,0.0,90,11.7
"13283","1","102","72","0","2016","3","","Treutlen County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,15,15,14,155805,0,0,817,"",2.95,0.68,0.69,0.64,0.64,0.00,0.00,0.95,"",0,0.0,1,7.1,2,15.4,-1,-6.7,7975,5.4,0,0.0,0,0.0,5,0.6
"13283","1","102","72","0","2016","4","","Treutlen County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,14,13,147037,0,0,848,"",3.02,0.61,0.65,0.58,0.65,0.00,0.00,1.05,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-7510,-4.9,0,0.0,0,0.0,-22,-2.5
