"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47131","0","10","70","0","2016","1","","Obion County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",679,9807,9797,9856,83980196,49431737,635664,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,208,2.2,255,2.7,298,3.1,2769940,3.4,-820135,-1.6,-43334,-6.4,5,0.8
"47131","0","10","70","0","2016","2","","Obion County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",681,9896,9969,9942,84912224,16669325,253858,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.2,103,1.1,155,1.6,140,1.4,3466649,4.3,-2144018,-11.4,-22916,-8.3,18,2.8
"47131","0","10","70","0","2016","3","","Obion County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",685,9192,9655,9692,82929379,9551744,126825,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.5,-37,-0.4,-33,-0.3,10,0.1,6152591,8.0,-1122185,-10.5,-12029,-8.7,51,8.2
"47131","0","10","70","0","2016","4","","Obion County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",679,9651,9703,9673,89007302,8374249,125729,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.3,58,0.6,21,0.2,8,0.1,-3605802,-3.9,-961722,-10.3,5363,4.5,-31,-4.2
"47131","1","10","71","0","2016","1","","Obion County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,111,110,109,1533496,0,0,1072,"",3.51,0.57,0.57,0.56,0.64,0.00,0.00,1.13,"",-1,-6.2,6,5.7,4,3.8,4,3.8,-37884,-2.4,0,0.0,0,0.0,-76,-6.6
"47131","1","10","71","0","2016","2","","Obion County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,110,112,111,1415868,0,0,981,"",3.53,0.57,0.57,0.57,0.61,0.00,0.00,1.07,"",-1,-6.2,3,2.8,3,2.8,6,5.7,70382,5.2,0,0.0,0,0.0,14,1.4
"47131","1","10","71","0","2016","3","","Obion County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,108,113,108,1632764,0,0,1145,"",3.54,0.59,0.59,0.57,0.64,0.00,0.00,1.09,"",-1,-6.2,-1,-0.9,4,3.7,-5,-4.4,-4443,-0.3,0,0.0,0,0.0,4,0.4
"47131","1","10","71","0","2016","4","","Obion County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,109,107,115,1501843,0,0,1047,"",3.60,0.58,0.57,0.60,0.60,0.00,0.00,1.03,"",0,0.0,0,0.0,-2,-1.8,-4,-3.4,6742,0.5,0,0.0,0,0.0,23,2.2
"47131","1","102","72","0","2016","1","","Obion County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,111,110,109,1533496,0,0,1072,"",3.52,0.58,0.58,0.57,0.65,0.00,0.00,1.13,"",-1,-6.2,6,5.7,4,3.8,4,3.8,-37884,-2.4,0,0.0,0,0.0,-76,-6.6
"47131","1","102","72","0","2016","2","","Obion County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,110,112,111,1415868,0,0,981,"",3.54,0.58,0.58,0.58,0.62,0.00,0.00,1.07,"",-1,-6.2,3,2.8,3,2.8,6,5.7,70382,5.2,0,0.0,0,0.0,14,1.4
"47131","1","102","72","0","2016","3","","Obion County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,108,113,108,1632764,0,0,1145,"",3.55,0.60,0.60,0.58,0.65,0.00,0.00,1.09,"",-1,-6.2,-1,-0.9,4,3.7,-5,-4.4,-4443,-0.3,0,0.0,0,0.0,4,0.4
"47131","1","102","72","0","2016","4","","Obion County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,109,107,115,1501843,0,0,1047,"",3.60,0.59,0.58,0.61,0.61,0.00,0.00,1.03,"",0,0.0,0,0.0,-2,-1.8,-4,-3.4,6742,0.5,0,0.0,0,0.0,23,2.2
"47131","1","1021","73","0","2016","1","","Obion County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,46,45,46,470809,0,0,793,"",3.28,0.98,0.95,0.97,1.13,0.00,0.00,1.17,"",-1,-12.5,4,9.5,0,0.0,-1,-2.1,-91743,-16.3,0,0.0,0,0.0,-176,-18.2
"47131","1","1021","73","0","2016","2","","Obion County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,46,48,48,496969,0,0,808,"",3.30,0.98,1.01,1.01,1.17,0.00,0.00,1.17,"",-1,-12.5,0,0.0,1,2.1,2,4.3,19532,4.1,0,0.0,0,0.0,15,1.9
"47131","1","1021","73","0","2016","3","","Obion County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,45,47,46,575850,0,0,963,"",3.31,1.02,1.02,0.99,1.24,0.00,0.00,1.23,"",-1,-12.5,0,0.0,2,4.4,1,2.2,17101,3.1,0,0.0,0,0.0,8,0.8
"47131","1","1021","73","0","2016","4","","Obion County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,48,46,48,587319,0,0,954,"",3.36,1.05,1.00,1.01,1.15,0.00,0.00,1.13,"",0,0.0,3,6.7,0,0.0,1,2.1,32573,5.9,0,0.0,0,0.0,26,2.8
