"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13209","0","10","70","0","2016","1","","Montgomery County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",149,1462,1537,1604,11617857,6130980,121039,582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-60,-3.9,-31,-2.0,11,0.7,-759377,-6.1,-637035,-9.4,-42484,-26.0,-28,-4.6
"13209","0","10","70","0","2016","2","","Montgomery County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",150,1644,1678,1550,13224537,2646549,53260,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,73,4.6,38,2.3,19,1.2,-1546051,-10.5,74107,2.9,-11161,-17.3,-93,-12.9
"13209","0","10","70","0","2016","3","","Montgomery County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",150,1483,1517,1521,13629355,1447906,29318,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,-28,-1.9,-1,-0.1,-37,-2.4,588601,4.5,98317,7.3,-4498,-13.3,40,6.1
"13209","0","10","70","0","2016","4","","Montgomery County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,1614,1640,1660,13970178,1422057,40678,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,-31,-1.9,10,0.6,12,0.7,-708449,-4.8,-91137,-6.0,6082,17.6,-32,-4.7
"13209","1","10","71","0","2016","1","","Montgomery County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,16,13,59,154272,0,0,405,"",9.59,0.55,0.43,1.86,0.47,0.00,0.00,0.48,"",0,0.0,0,0.0,-3,-18.8,44,293.3,3577,2.4,0,0.0,0,0.0,-335,-45.3
"13209","1","10","71","0","2016","2","","Montgomery County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,13,12,14,143172,0,0,847,"",9.62,0.40,0.37,0.46,0.39,0.00,0.00,0.97,"",0,0.0,-1,-7.1,-3,-20.0,1,7.7,679,0.5,0,0.0,0,0.0,64,8.2
"13209","1","10","71","0","2016","3","","Montgomery County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,10,12,12,121390,0,0,824,"",9.70,0.34,0.40,0.40,0.29,0.00,0.00,0.76,"",0,0.0,-5,-33.3,1,9.1,0,0.0,-19488,-13.8,0,0.0,0,0.0,-32,-3.7
"13209","1","10","71","0","2016","4","","Montgomery County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,13,12,16,140934,0,0,793,"",8.63,0.41,0.38,0.49,0.36,0.00,0.00,0.84,"",-1,-11.1,2,18.2,1,9.1,-1,-5.9,7358,5.5,0,0.0,0,0.0,3,0.4
"13209","1","102","72","0","2016","1","","Montgomery County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,16,13,59,154272,0,0,405,"",9.61,0.56,0.43,1.90,0.47,0.00,0.00,0.48,"",0,0.0,0,0.0,-3,-18.8,44,293.3,3577,2.4,0,0.0,0,0.0,-335,-45.3
"13209","1","102","72","0","2016","2","","Montgomery County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,13,12,14,143172,0,0,847,"",9.64,0.41,0.37,0.47,0.40,0.00,0.00,0.97,"",0,0.0,-1,-7.1,-3,-20.0,1,7.7,679,0.5,0,0.0,0,0.0,64,8.2
"13209","1","102","72","0","2016","3","","Montgomery County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,10,12,12,121390,0,0,824,"",9.72,0.35,0.41,0.41,0.29,0.00,0.00,0.76,"",0,0.0,-5,-33.3,1,9.1,0,0.0,-19488,-13.8,0,0.0,0,0.0,-32,-3.7
"13209","1","102","72","0","2016","4","","Montgomery County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,13,12,16,140934,0,0,793,"",8.64,0.42,0.38,0.50,0.36,0.00,0.00,0.84,"",-1,-11.1,2,18.2,1,9.1,-1,-5.9,7358,5.5,0,0.0,0,0.0,3,0.4
"13209","1","1021","73","0","2016","1","","Montgomery County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,9,11,57,117232,0,0,351,"",10.68,1.28,1.48,7.37,2.04,0.00,0.00,0.59,"",0,0.0,-4,-30.8,-2,-15.4,45,375.0,12449,11.9,0,0.0,0,0.0,-285,-44.8
"13209","1","1021","73","0","2016","2","","Montgomery County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,13,110990,0,0,753,"",10.69,1.41,1.25,1.76,1.68,0.00,0.00,1.15,"",0,0.0,0,0.0,-2,-16.7,3,30.0,6742,6.5,0,0.0,0,0.0,24,3.3
"13209","1","1021","73","0","2016","3","","Montgomery County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,9,11,11,106781,0,0,795,"",10.80,1.27,1.51,1.52,1.40,0.00,0.00,0.98,"",0,0.0,-4,-30.8,2,22.2,1,10.0,2978,2.9,0,0.0,0,0.0,46,6.1
"13209","1","1021","73","0","2016","4","","Montgomery County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,11,15,128239,0,0,779,"",10.81,1.57,1.41,1.83,1.60,0.00,0.00,1.00,"",0,0.0,3,33.3,2,22.2,5,50.0,25715,25.1,0,0.0,0,0.0,-66,-7.8
"13209","1","1028","73","0","2016","1","","Montgomery County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,2,2,37040,0,0,777,"",10.46,0.44,0.12,0.12,0.18,0.00,0.00,0.81,"",0,0.0,4,133.3,-1,-33.3,-1,-33.3,-8872,-19.3,0,0.0,0,0.0,-400,-34.0
"13209","1","1028","73","0","2016","2","","Montgomery County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,2,2,1,32182,0,0,1485,"",10.51,0.11,0.11,0.06,0.14,0.00,0.00,1.50,"",0,0.0,-1,-33.3,-1,-33.3,-2,-66.7,-6063,-15.9,0,0.0,0,0.0,504,51.4
"13209","1","1028","73","0","2016","3","","Montgomery County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,1,1,1,14609,0,0,1124,"",10.58,0.06,0.06,0.06,0.06,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-22466,-60.6,0,0.0,0,0.0,-302,-21.2
"13209","1","1028","73","0","2016","4","","Montgomery County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,12695,0,0,977,"",7.94,0.06,0.06,0.06,0.05,0.00,0.00,0.95,"",-1,-25.0,-1,-50.0,-1,-50.0,-6,-85.7,-18357,-59.1,0,0.0,0,0.0,326,50.1
"13209","1","48-49","74","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,11,57,117232,0,0,351,"",10.99,1.40,1.62,8.06,2.20,0.00,0.00,0.58,"",0,0.0,-4,-30.8,-2,-15.4,45,375.0,12449,11.9,0,0.0,0,0.0,-285,-44.8
"13209","1","48-49","74","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,13,110990,0,0,753,"",11.00,1.54,1.37,1.93,1.82,0.00,0.00,1.13,"",0,0.0,0,0.0,-2,-16.7,3,30.0,6742,6.5,0,0.0,0,0.0,24,3.3
"13209","1","48-49","74","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,11,11,106781,0,0,795,"",11.11,1.39,1.65,1.66,1.50,0.00,0.00,0.96,"",0,0.0,-4,-30.8,2,22.2,1,10.0,2978,2.9,0,0.0,0,0.0,46,6.1
"13209","1","48-49","74","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,11,15,128239,0,0,779,"",11.12,1.71,1.55,2.00,1.73,0.00,0.00,0.99,"",0,0.0,3,33.3,2,22.2,5,50.0,25715,25.1,0,0.0,0,0.0,-66,-7.8
"13209","1","491","75","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,11,57,117232,0,0,351,"",11.07,1.44,1.66,8.24,2.31,0.00,0.00,0.60,"",0,0.0,-4,-30.8,-2,-15.4,45,375.0,12449,11.9,0,0.0,0,0.0,-285,-44.8
"13209","1","491","75","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,10,13,110990,0,0,753,"",11.08,1.58,1.40,1.97,1.90,0.00,0.00,1.16,"",0,0.0,0,0.0,-2,-16.7,3,30.0,6742,6.5,0,0.0,0,0.0,24,3.3
"13209","1","491","75","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,11,11,106781,0,0,795,"",11.19,1.42,1.69,1.69,1.57,0.00,0.00,0.98,"",0,0.0,-4,-30.8,2,22.2,1,10.0,2978,2.9,0,0.0,0,0.0,46,6.1
"13209","1","491","75","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,11,15,128239,0,0,779,"",11.20,1.75,1.58,2.04,1.80,0.00,0.00,1.00,"",0,0.0,3,33.3,2,22.2,5,50.0,25715,25.1,0,0.0,0,0.0,-66,-7.8
"13209","1","4911","76","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,11,57,117232,0,0,351,"",11.07,1.44,1.66,8.24,2.31,0.00,0.00,0.60,"",0,0.0,-4,-30.8,-2,-15.4,45,375.0,12449,11.9,0,0.0,0,0.0,-285,-44.8
"13209","1","4911","76","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,13,110990,0,0,753,"",11.08,1.58,1.40,1.97,1.90,0.00,0.00,1.16,"",0,0.0,0,0.0,-2,-16.7,3,30.0,6742,6.5,0,0.0,0,0.0,24,3.3
"13209","1","4911","76","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,11,11,106781,0,0,795,"",11.19,1.42,1.69,1.69,1.57,0.00,0.00,0.98,"",0,0.0,-4,-30.8,2,22.2,1,10.0,2978,2.9,0,0.0,0,0.0,46,6.1
"13209","1","4911","76","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,15,128239,0,0,779,"",11.20,1.75,1.58,2.04,1.80,0.00,0.00,1.00,"",0,0.0,3,33.3,2,22.2,5,50.0,25715,25.1,0,0.0,0,0.0,-66,-7.8
"13209","1","49111","77","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,11,57,117232,0,0,351,"",11.07,1.44,1.66,8.24,2.31,0.00,0.00,0.60,"",0,0.0,-4,-30.8,-2,-15.4,45,375.0,12449,11.9,0,0.0,0,0.0,-285,-44.8
"13209","1","49111","77","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,13,110990,0,0,753,"",11.08,1.58,1.40,1.97,1.90,0.00,0.00,1.16,"",0,0.0,0,0.0,-2,-16.7,3,30.0,6742,6.5,0,0.0,0,0.0,24,3.3
"13209","1","49111","77","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,11,11,106781,0,0,795,"",11.19,1.42,1.69,1.69,1.57,0.00,0.00,0.98,"",0,0.0,-4,-30.8,2,22.2,1,10.0,2978,2.9,0,0.0,0,0.0,46,6.1
"13209","1","49111","77","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,15,128239,0,0,779,"",11.20,1.75,1.58,2.04,1.80,0.00,0.00,1.00,"",0,0.0,3,33.3,2,22.2,5,50.0,25715,25.1,0,0.0,0,0.0,-66,-7.8
"13209","1","491110","78","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,11,57,117232,0,0,351,"",11.07,1.44,1.66,8.24,2.31,0.00,0.00,0.60,"",0,0.0,-4,-30.8,-2,-15.4,45,375.0,12449,11.9,0,0.0,0,0.0,-285,-44.8
"13209","1","491110","78","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,13,110990,0,0,753,"",11.08,1.58,1.40,1.97,1.90,0.00,0.00,1.16,"",0,0.0,0,0.0,-2,-16.7,3,30.0,6742,6.5,0,0.0,0,0.0,24,3.3
"13209","1","491110","78","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,11,11,106781,0,0,795,"",11.19,1.42,1.69,1.69,1.57,0.00,0.00,0.98,"",0,0.0,-4,-30.8,2,22.2,1,10.0,2978,2.9,0,0.0,0,0.0,46,6.1
"13209","1","491110","78","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,11,15,128239,0,0,779,"",11.20,1.75,1.58,2.04,1.80,0.00,0.00,1.00,"",0,0.0,3,33.3,2,22.2,5,50.0,25715,25.1,0,0.0,0,0.0,-66,-7.8
"13209","1","92","74","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,2,2,37040,0,0,777,"",10.46,0.44,0.12,0.12,0.18,0.00,0.00,0.81,"",0,0.0,4,133.3,-1,-33.3,-1,-33.3,-8872,-19.3,0,0.0,0,0.0,-400,-34.0
"13209","1","92","74","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2,2,1,32182,0,0,1485,"",10.51,0.11,0.11,0.06,0.14,0.00,0.00,1.50,"",0,0.0,-1,-33.3,-1,-33.3,-2,-66.7,-6063,-15.9,0,0.0,0,0.0,504,51.4
"13209","1","92","74","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1,1,1,14609,0,0,1124,"",10.58,0.06,0.06,0.06,0.06,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-22466,-60.6,0,0.0,0,0.0,-302,-21.2
"13209","1","92","74","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,1,1,12695,0,0,977,"",7.94,0.06,0.06,0.06,0.05,0.00,0.00,0.95,"",-1,-25.0,-1,-50.0,-1,-50.0,-6,-85.7,-18357,-59.1,0,0.0,0,0.0,326,50.1
"13209","1","924","75","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,2,2,37040,0,0,777,"",23.13,7.18,1.99,1.89,3.04,0.00,0.00,0.84,"",0,0.0,4,133.3,-1,-33.3,-1,-33.3,-8872,-19.3,0,0.0,0,0.0,-400,-34.0
"13209","1","924","75","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,1,32182,0,0,1485,"",23.15,1.81,1.71,0.86,2.47,0.00,0.00,1.70,"",0,0.0,-1,-33.3,-1,-33.3,-2,-66.7,-6063,-15.9,0,0.0,0,0.0,504,51.4
"13209","1","924","75","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,14609,0,0,1124,"",23.41,0.88,0.87,0.90,0.86,0.00,0.00,0.98,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-22466,-60.6,0,0.0,0,0.0,-302,-21.2
"13209","1","924","75","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12695,0,0,977,"",11.75,0.88,0.90,0.90,0.98,0.00,0.00,1.10,"",-1,-50.0,-1,-50.0,-1,-50.0,-6,-85.7,-18357,-59.1,0,0.0,0,0.0,326,50.1
"13209","1","9241","76","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,2,2,37040,0,0,777,"",23.13,7.18,1.99,1.89,3.04,0.00,0.00,0.84,"",0,0.0,4,133.3,-1,-33.3,-1,-33.3,-8872,-19.3,0,0.0,0,0.0,-400,-34.0
"13209","1","9241","76","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,1,32182,0,0,1485,"",23.15,1.81,1.71,0.86,2.47,0.00,0.00,1.70,"",0,0.0,-1,-33.3,-1,-33.3,-2,-66.7,-6063,-15.9,0,0.0,0,0.0,504,51.4
"13209","1","9241","76","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,14609,0,0,1124,"",23.41,0.88,0.87,0.90,0.86,0.00,0.00,0.98,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-22466,-60.6,0,0.0,0,0.0,-302,-21.2
"13209","1","9241","76","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12695,0,0,977,"",11.75,0.88,0.90,0.90,0.98,0.00,0.00,1.10,"",-1,-50.0,-1,-50.0,-1,-50.0,-6,-85.7,-18357,-59.1,0,0.0,0,0.0,326,50.1
"13209","1","92412","77","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,2,2,37040,0,0,777,"",24.31,8.82,2.45,2.33,4.07,0.00,0.00,0.91,"",0,0.0,4,133.3,-1,-33.3,-1,-33.3,-8872,-19.3,0,0.0,0,0.0,-400,-34.0
"13209","1","92412","77","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,1,32182,0,0,1485,"",24.34,2.20,2.07,1.03,3.27,0.00,0.00,1.87,"",0,0.0,-1,-33.3,-1,-33.3,-2,-66.7,-6063,-15.9,0,0.0,0,0.0,504,51.4
"13209","1","92412","77","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,14609,0,0,1124,"",24.61,1.05,1.04,1.08,1.11,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-22466,-60.6,0,0.0,0,0.0,-302,-21.2
"13209","1","92412","77","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12695,0,0,977,"",12.35,1.06,1.09,1.10,1.29,0.00,0.00,1.19,"",-1,-50.0,-1,-50.0,-1,-50.0,-6,-85.7,-18357,-59.1,0,0.0,0,0.0,326,50.1
"13209","1","924120","78","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,2,2,37040,0,0,777,"",24.31,8.82,2.45,2.33,4.07,0.00,0.00,0.91,"",0,0.0,4,133.3,-1,-33.3,-1,-33.3,-8872,-19.3,0,0.0,0,0.0,-400,-34.0
"13209","1","924120","78","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,1,32182,0,0,1485,"",24.34,2.20,2.07,1.03,3.27,0.00,0.00,1.87,"",0,0.0,-1,-33.3,-1,-33.3,-2,-66.7,-6063,-15.9,0,0.0,0,0.0,504,51.4
"13209","1","924120","78","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,14609,0,0,1124,"",24.61,1.05,1.04,1.08,1.11,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-22466,-60.6,0,0.0,0,0.0,-302,-21.2
"13209","1","924120","78","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12695,0,0,977,"",12.35,1.06,1.09,1.10,1.29,0.00,0.00,1.19,"",-1,-50.0,-1,-50.0,-1,-50.0,-6,-85.7,-18357,-59.1,0,0.0,0,0.0,326,50.1
"13209","1","926","75","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",15.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13209","1","926","75","0","2016","2","","Montgomery County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",15.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13209","1","926","75","0","2016","3","","Montgomery County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13209","1","926","75","0","2016","4","","Montgomery County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13209","1","9261","76","0","2016","1","","Montgomery County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",15.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
