"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35035","0","10","70","0","2016","1","","Otero County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1162,17767,17777,17724,147360129,76034050,1901303,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.2,288,1.6,316,1.8,182,1.0,-230554,-0.2,1067579,1.4,-53453,-2.7,-11,-1.7
"35035","0","10","70","0","2016","2","","Otero County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1168,17910,18089,18120,157783504,62806843,1632856,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,3.2,440,2.5,596,3.4,549,3.1,7758945,5.2,2441554,4.0,18992,1.2,14,2.1
"35035","0","10","70","0","2016","3","","Otero County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1159,17265,17960,17857,160270851,43535994,1072210,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.3,346,2.0,290,1.6,327,1.9,10381837,6.9,1734033,4.1,-29289,-2.7,33,5.0
"35035","0","10","70","0","2016","4","","Otero County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1159,17737,17706,17745,158768274,30076629,479634,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.4,-95,-0.5,-117,-0.7,-63,-0.4,-830194,-0.5,-2774233,-8.4,-359743,-42.9,0,0.0
"35035","1","10","71","0","2016","1","","Otero County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,1715,1712,1712,24065373,0,0,1081,"",6.15,4.86,4.86,4.89,5.74,0.00,0.00,1.18,"",1,2.3,45,2.7,21,1.2,20,1.2,-439140,-1.8,0,0.0,0,0.0,-38,-3.4
"35035","1","10","71","0","2016","2","","Otero County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,1744,1754,1788,23475274,0,0,1025,"",6.31,4.98,4.96,5.02,5.42,0.00,0.00,1.09,"",2,4.5,-7,-0.4,14,0.8,32,1.8,219837,0.9,0,0.0,0,0.0,2,0.2
"35035","1","10","71","0","2016","3","","Otero County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1801,1803,1743,27144021,0,0,1171,"",6.56,5.24,5.07,4.97,5.46,0.00,0.00,1.07,"",3,6.8,21,1.2,31,1.7,-17,-1.0,370054,1.4,0,0.0,0,0.0,8,0.7
"35035","1","10","71","0","2016","4","","Otero County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1723,1721,1719,24617390,0,0,1100,"",6.60,4.98,4.99,4.91,5.50,0.00,0.00,1.11,"",3,6.8,12,0.7,-10,-0.6,-6,-0.3,1585496,6.9,0,0.0,0,0.0,71,6.9
"35035","1","102","72","0","2016","1","","Otero County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,1715,1712,1712,24065373,0,0,1081,"",6.16,4.95,4.95,4.98,5.84,0.00,0.00,1.18,"",1,2.3,45,2.7,21,1.2,20,1.2,-439140,-1.8,0,0.0,0,0.0,-38,-3.4
"35035","1","102","72","0","2016","2","","Otero County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1744,1754,1788,23475274,0,0,1025,"",6.33,5.06,5.05,5.11,5.52,0.00,0.00,1.09,"",2,4.5,-7,-0.4,14,0.8,32,1.8,219837,0.9,0,0.0,0,0.0,2,0.2
"35035","1","102","72","0","2016","3","","Otero County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1801,1803,1743,27144021,0,0,1171,"",6.57,5.34,5.16,5.06,5.57,0.00,0.00,1.07,"",3,6.8,21,1.2,31,1.7,-17,-1.0,370054,1.4,0,0.0,0,0.0,8,0.7
"35035","1","102","72","0","2016","4","","Otero County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1723,1721,1719,24617390,0,0,1100,"",6.62,5.07,5.08,5.00,5.60,0.00,0.00,1.11,"",3,6.8,12,0.7,-10,-0.6,-6,-0.3,1585496,6.9,0,0.0,0,0.0,71,6.9
"35035","1","1021","73","0","2016","1","","Otero County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,220,206,209,2055315,0,0,747,"",4.38,2.58,2.40,2.44,2.82,0.00,0.00,1.14,"",0,0.0,0,0.0,-17,-7.6,-25,-10.7,111592,5.7,0,0.0,0,0.0,84,12.7
"35035","1","1021","73","0","2016","2","","Otero County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,219,227,223,1629074,0,0,562,"",4.39,2.57,2.64,2.58,2.07,0.00,0.00,0.80,"",0,0.0,-16,-6.8,-2,-0.9,-1,-0.4,-208846,-11.4,0,0.0,0,0.0,-54,-8.8
"35035","1","1021","73","0","2016","3","","Otero County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,219,224,225,1781051,0,0,615,"",4.47,2.65,2.60,2.64,1.99,0.00,0.00,0.76,"",0,0.0,5,2.3,8,3.7,4,1.8,-49384,-2.7,0,0.0,0,0.0,-34,-5.2
"35035","1","1021","73","0","2016","4","","Otero County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,224,229,228,1714430,0,0,581,"",4.50,2.66,2.72,2.60,1.89,0.00,0.00,0.71,"",0,0.0,5,2.3,5,2.2,3,1.3,41664,2.5,0,0.0,0,0.0,3,0.5
"35035","1","1022","73","0","2016","1","","Otero County, New Mexico","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,46101,0,0,443,"",66.64,9.54,9.59,9.63,4.53,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3214,7.5,0,0.0,0,0.0,31,7.5
"35035","1","1022","73","0","2016","2","","Otero County, New Mexico","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,9,53875,0,0,497,"",67.92,9.65,9.57,10.69,5.43,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,1,12.5,1805,3.5,0,0.0,0,0.0,-4,-0.8
