"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48419","0","10","70","0","2016","1","","Shelby County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",582,8262,8327,8269,71396333,44897198,796346,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,-383,-4.4,-264,-3.1,-258,-3.0,-2619444,-3.5,-738508,-1.6,-94485,-10.6,0,0.0
"48419","0","10","70","0","2016","2","","Shelby County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",573,8189,8188,8261,73546984,16092738,283931,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,-274,-3.2,-284,-3.4,-234,-2.8,-1851905,-2.5,-379482,-2.3,-50090,-15.0,5,0.7
"48419","0","10","70","0","2016","3","","Shelby County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",575,8184,8125,8184,76050790,8774609,160372,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-3.5,-335,-3.9,-313,-3.7,-345,-4.0,-1808596,-2.3,-474280,-5.1,-19735,-11.0,12,1.7
"48419","0","10","70","0","2016","4","","Shelby County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",574,8285,8320,8283,76809402,6931226,123397,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-3.4,-216,-2.5,-151,-1.8,-210,-2.5,-3349473,-4.2,-813909,-10.5,-28546,-18.8,-14,-1.9
"48419","1","10","71","0","2016","1","","Shelby County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,72,74,77,886245,0,0,917,"",2.18,0.44,0.45,0.47,0.44,0.00,0.00,0.96,"",0,0.0,-2,-2.7,-2,-2.6,7,10.0,-103944,-10.5,0,0.0,0,0.0,-122,-11.7
"48419","1","10","71","0","2016","2","","Shelby County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,74,74,78,840647,0,0,858,"",1.96,0.46,0.46,0.48,0.42,0.00,0.00,0.89,"",-1,-12.5,0,0.0,4,5.7,9,13.0,45403,5.7,0,0.0,0,0.0,-4,-0.5
"48419","1","10","71","0","2016","3","","Shelby County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,76,73,72,1011318,0,0,1056,"",1.97,0.47,0.45,0.45,0.43,0.00,0.00,0.94,"",-1,-12.5,7,10.1,0,0.0,4,5.9,109182,12.1,0,0.0,0,0.0,65,6.6
"48419","1","10","71","0","2016","4","","Shelby County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,72,74,77,905782,0,0,937,"",1.99,0.45,0.46,0.47,0.42,0.00,0.00,0.91,"",-1,-12.5,4,5.9,3,4.2,3,4.1,-23029,-2.5,0,0.0,0,0.0,-69,-6.9
"48419","1","102","72","0","2016","1","","Shelby County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,72,74,77,886245,0,0,917,"",2.19,0.45,0.46,0.48,0.44,0.00,0.00,0.96,"",0,0.0,-2,-2.7,-2,-2.6,7,10.0,-103944,-10.5,0,0.0,0,0.0,-122,-11.7
"48419","1","102","72","0","2016","2","","Shelby County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,74,74,78,840647,0,0,858,"",1.96,0.47,0.47,0.49,0.42,0.00,0.00,0.89,"",-1,-12.5,0,0.0,4,5.7,9,13.0,45403,5.7,0,0.0,0,0.0,-4,-0.5
"48419","1","102","72","0","2016","3","","Shelby County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,76,73,72,1011318,0,0,1056,"",1.97,0.48,0.46,0.46,0.44,0.00,0.00,0.94,"",-1,-12.5,7,10.1,0,0.0,4,5.9,109182,12.1,0,0.0,0,0.0,65,6.6
"48419","1","102","72","0","2016","4","","Shelby County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,72,74,77,905782,0,0,937,"",1.99,0.45,0.46,0.48,0.43,0.00,0.00,0.91,"",-1,-12.5,4,5.9,3,4.2,3,4.1,-23029,-2.5,0,0.0,0,0.0,-69,-6.9
"48419","1","1021","73","0","2016","1","","Shelby County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,46,49,51,498671,0,0,788,"",2.73,1.16,1.22,1.28,1.41,0.00,0.00,1.16,"",0,0.0,-1,-2.1,0,0.0,5,10.9,-70662,-12.4,0,0.0,0,0.0,-137,-14.8
"48419","1","1021","73","0","2016","2","","Shelby County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,48,48,50,500300,0,0,791,"",2.80,1.23,1.23,1.27,1.36,0.00,0.00,1.09,"",0,0.0,-1,-2.0,3,6.7,6,13.6,55564,12.5,0,0.0,0,0.0,47,6.3
"48419","1","1021","73","0","2016","3","","Shelby County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,50,47,48,575728,0,0,916,"",2.82,1.27,1.21,1.23,1.35,0.00,0.00,1.09,"",0,0.0,7,16.3,1,2.2,4,9.1,49912,9.5,0,0.0,0,0.0,4,0.4
"48419","1","1021","73","0","2016","4","","Shelby County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,49,50,52,580749,0,0,888,"",2.84,1.25,1.27,1.27,1.32,0.00,0.00,1.05,"",0,0.0,7,16.7,5,11.1,5,10.6,-524,-0.1,0,0.0,0,0.0,-113,-11.3
"48419","1","1028","73","0","2016","1","","Shelby County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,26,25,26,387574,0,0,1162,"",2.01,0.29,0.28,0.29,0.30,0.00,0.00,1.06,"",0,0.0,-1,-3.7,-2,-7.4,2,8.3,-33282,-7.9,0,0.0,0,0.0,-83,-6.7
"48419","1","1028","73","0","2016","2","","Shelby County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,26,26,28,340347,0,0,982,"",1.38,0.30,0.30,0.32,0.27,0.00,0.00,0.90,"",-1,-33.3,1,4.0,1,4.0,3,12.0,-10161,-2.9,0,0.0,0,0.0,-96,-8.9
"48419","1","1028","73","0","2016","3","","Shelby County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,26,26,24,435590,0,0,1323,"",1.38,0.29,0.30,0.27,0.30,0.00,0.00,1.04,"",-1,-33.3,0,0.0,-1,-3.7,0,0.0,59270,15.7,0,0.0,0,0.0,195,17.3
"48419","1","1028","73","0","2016","4","","Shelby County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,23,24,25,325033,0,0,1042,"",1.39,0.26,0.27,0.28,0.25,0.00,0.00,0.93,"",-1,-33.3,-3,-11.5,-2,-7.7,-2,-7.4,-22505,-6.5,0,0.0,0,0.0,27,2.7
"48419","1","48-49","74","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,49,51,498671,0,0,788,"",2.81,1.27,1.33,1.40,1.52,0.00,0.00,1.14,"",0,0.0,-1,-2.1,0,0.0,5,10.9,-70662,-12.4,0,0.0,0,0.0,-137,-14.8
"48419","1","48-49","74","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,48,50,500300,0,0,791,"",2.88,1.35,1.35,1.39,1.47,0.00,0.00,1.08,"",0,0.0,-1,-2.0,3,6.7,6,13.6,55564,12.5,0,0.0,0,0.0,47,6.3
"48419","1","48-49","74","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,47,48,575728,0,0,916,"",2.90,1.39,1.32,1.34,1.45,0.00,0.00,1.07,"",0,0.0,7,16.3,1,2.2,4,9.1,49912,9.5,0,0.0,0,0.0,4,0.4
"48419","1","48-49","74","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,50,52,580749,0,0,888,"",2.92,1.36,1.38,1.39,1.43,0.00,0.00,1.04,"",0,0.0,7,16.7,5,11.1,5,10.6,-524,-0.1,0,0.0,0,0.0,-113,-11.3
"48419","1","491","75","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,49,51,498671,0,0,788,"",2.83,1.30,1.36,1.43,1.60,0.00,0.00,1.17,"",0,0.0,-1,-2.1,0,0.0,5,10.9,-70662,-12.4,0,0.0,0,0.0,-137,-14.8
"48419","1","491","75","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,48,50,500300,0,0,791,"",2.90,1.38,1.38,1.42,1.54,0.00,0.00,1.10,"",0,0.0,-1,-2.0,3,6.7,6,13.6,55564,12.5,0,0.0,0,0.0,47,6.3
"48419","1","491","75","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,50,47,48,575728,0,0,916,"",2.92,1.42,1.35,1.37,1.52,0.00,0.00,1.10,"",0,0.0,7,16.3,1,2.2,4,9.1,49912,9.5,0,0.0,0,0.0,4,0.4
"48419","1","491","75","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,50,52,580749,0,0,888,"",2.95,1.39,1.41,1.42,1.48,0.00,0.00,1.05,"",0,0.0,7,16.7,5,11.1,5,10.6,-524,-0.1,0,0.0,0,0.0,-113,-11.3
"48419","1","4911","76","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,49,51,498671,0,0,788,"",2.83,1.30,1.36,1.43,1.60,0.00,0.00,1.17,"",0,0.0,-1,-2.1,0,0.0,5,10.9,-70662,-12.4,0,0.0,0,0.0,-137,-14.8
"48419","1","4911","76","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,48,50,500300,0,0,791,"",2.90,1.38,1.38,1.42,1.54,0.00,0.00,1.10,"",0,0.0,-1,-2.0,3,6.7,6,13.6,55564,12.5,0,0.0,0,0.0,47,6.3
