"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30027","0","10","70","0","2016","1","","Fergus County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",509,4270,4258,4348,35921691,26002598,299987,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,90,2.2,63,1.5,66,1.5,2487626,7.4,2679933,11.5,-42082,-12.3,34,5.6
"30027","0","10","70","0","2016","2","","Fergus County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",515,4561,4553,4530,39270061,25273758,377472,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.2,157,3.6,79,1.8,52,1.2,1624235,4.3,1284128,5.4,-46790,-11.0,14,2.2
"30027","0","10","70","0","2016","3","","Fergus County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",522,4353,4410,4648,41719855,22736392,347386,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.6,50,1.2,118,2.7,160,3.6,3657382,9.6,2872899,14.5,822,0.2,47,7.0
"30027","0","10","70","0","2016","4","","Fergus County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",521,4563,4481,4427,42493700,15652981,169872,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.2,84,1.9,72,1.6,29,0.7,1674766,4.1,191958,1.2,-59882,-26.1,19,2.7
"30027","1","10","71","0","2016","1","","Fergus County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,124,119,127,1794666,0,0,1119,"",4.99,1.46,1.41,1.48,1.76,0.00,0.00,1.21,"",0,0.0,-7,-5.3,-12,-9.2,-6,-4.5,-111836,-5.9,0,0.0,0,0.0,5,0.4
"30027","1","10","71","0","2016","2","","Fergus County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,123,123,147,1657132,0,0,973,"",4.98,1.38,1.38,1.65,1.54,0.00,0.00,1.05,"",0,0.0,-19,-13.4,-9,-6.8,-5,-3.3,-160450,-8.8,0,0.0,0,0.0,-12,-1.2
"30027","1","10","71","0","2016","3","","Fergus County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,150,144,136,2236310,0,0,1200,"",4.96,1.73,1.65,1.49,1.73,0.00,0.00,1.07,"",0,0.0,-6,-3.8,-6,-4.0,-8,-5.6,-410477,-15.5,0,0.0,0,0.0,-157,-11.6
"30027","1","10","71","0","2016","4","","Fergus County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,126,116,126,1674925,0,0,1050,"",5.00,1.41,1.33,1.44,1.40,0.00,0.00,1.00,"",0,0.0,-5,-3.8,-8,-6.5,-10,-7.4,-99280,-5.6,0,0.0,0,0.0,3,0.3
"30027","1","102","72","0","2016","1","","Fergus County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,124,119,127,1794666,0,0,1119,"",5.00,1.49,1.44,1.51,1.79,0.00,0.00,1.21,"",0,0.0,-7,-5.3,-12,-9.2,-6,-4.5,-111836,-5.9,0,0.0,0,0.0,5,0.4
"30027","1","102","72","0","2016","2","","Fergus County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,123,123,147,1657132,0,0,973,"",4.99,1.40,1.41,1.68,1.57,0.00,0.00,1.05,"",0,0.0,-19,-13.4,-9,-6.8,-5,-3.3,-160450,-8.8,0,0.0,0,0.0,-12,-1.2
"30027","1","102","72","0","2016","3","","Fergus County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,150,144,136,2236310,0,0,1200,"",4.97,1.76,1.68,1.52,1.76,0.00,0.00,1.07,"",0,0.0,-6,-3.8,-6,-4.0,-8,-5.6,-410477,-15.5,0,0.0,0,0.0,-157,-11.6
"30027","1","102","72","0","2016","4","","Fergus County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,126,116,126,1674925,0,0,1050,"",5.01,1.44,1.35,1.47,1.42,0.00,0.00,1.00,"",0,0.0,-5,-3.8,-8,-6.5,-10,-7.4,-99280,-5.6,0,0.0,0,0.0,3,0.3
"30027","1","1021","73","0","2016","1","","Fergus County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,38,35,35,300645,0,0,642,"",5.63,1.85,1.70,1.67,1.69,0.00,0.00,0.97,"",0,0.0,-2,-5.0,-2,-5.4,-4,-10.3,-66883,-18.2,0,0.0,0,0.0,-89,-12.2
"30027","1","1021","73","0","2016","2","","Fergus County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,33,33,261344,0,0,586,"",5.61,1.71,1.52,1.53,1.33,0.00,0.00,0.84,"",0,0.0,-4,-9.8,-3,-8.3,-4,-10.8,-37248,-12.5,0,0.0,0,0.0,-18,-3.0
"30027","1","1021","73","0","2016","3","","Fergus County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,31,36,34,332460,0,0,760,"",5.59,1.49,1.70,1.53,1.43,0.00,0.00,0.91,"",0,0.0,-7,-18.4,2,5.9,-3,-8.1,-20184,-5.7,0,0.0,0,0.0,13,1.7
"30027","1","1021","73","0","2016","4","","Fergus County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,34,34,36,367198,0,0,815,"",5.64,1.57,1.60,1.65,1.51,0.00,0.00,0.94,"",0,0.0,-2,-5.6,-2,-5.6,1,2.9,-9121,-2.4,0,0.0,0,0.0,3,0.4
"30027","1","1028","73","0","2016","1","","Fergus County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,86,84,92,1494021,0,0,1316,"",5.36,1.86,1.83,1.97,2.33,0.00,0.00,1.24,"",0,0.0,-5,-5.5,-10,-10.6,-2,-2.1,-44953,-2.9,0,0.0,0,0.0,43,3.4
"30027","1","1028","73","0","2016","2","","Fergus County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,86,90,114,1395788,0,0,1111,"",5.36,1.77,1.86,2.35,2.11,0.00,0.00,1.06,"",0,0.0,-15,-14.9,-6,-6.2,-1,-0.9,-123202,-8.1,0,0.0,0,0.0,-13,-1.2
"30027","1","1028","73","0","2016","3","","Fergus County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,119,108,102,1903850,0,0,1335,"",5.32,2.52,2.27,2.05,2.40,0.00,0.00,1.05,"",0,0.0,1,0.8,-8,-6.9,-5,-4.7,-390293,-17.0,0,0.0,0,0.0,-218,-14.0
"30027","1","1028","73","0","2016","4","","Fergus County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,92,82,90,1307727,0,0,1143,"",5.37,1.90,1.73,1.91,1.85,0.00,0.00,1.00,"",0,0.0,-3,-3.2,-6,-6.8,-11,-10.9,-90159,-6.4,0,0.0,0,0.0,7,0.6
"30027","1","48-49","74","0","2016","1","","Fergus County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,35,35,300645,0,0,642,"",5.79,2.03,1.86,1.83,1.82,0.00,0.00,0.96,"",0,0.0,-2,-5.0,-2,-5.4,-4,-10.3,-66883,-18.2,0,0.0,0,0.0,-89,-12.2
"30027","1","48-49","74","0","2016","2","","Fergus County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,33,33,261344,0,0,586,"",5.77,1.87,1.67,1.67,1.44,0.00,0.00,0.83,"",0,0.0,-4,-9.8,-3,-8.3,-4,-10.8,-37248,-12.5,0,0.0,0,0.0,-18,-3.0
