"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36093","0","10","70","0","2016","1","","Schenectady County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3395,62029,62531,62651,829099334,318398565,9719447,1022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-62,-1.8,1436,2.4,1318,2.2,1371,2.2,6236907,0.8,9018912,2.9,-1277852,-11.6,-15,-1.4
"36093","0","10","70","0","2016","2","","Schenectady County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3435,63427,63444,64555,908992776,91863927,3241449,1096,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-0.6,1750,2.8,685,1.1,1080,1.7,80159936,9.7,2731984,3.1,-447784,-12.1,78,7.7
"36093","0","10","70","0","2016","3","","Schenectady County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3463,60877,61345,62375,858317038,57168892,1994184,1073,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.3,293,0.5,1330,2.2,1166,1.9,58095343,7.3,1258523,2.3,-338589,-14.5,57,5.6
"36093","0","10","70","0","2016","4","","Schenectady County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3487,63800,64193,63304,859385912,43106511,1467173,1037,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,0.7,451,0.7,587,0.9,512,0.8,-48009983,-5.3,-418562,-1.0,-290987,-16.6,-67,-6.1
"36093","1","10","71","0","2016","1","","Schenectady County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,585,590,589,9140454,0,0,1196,"",0.80,0.47,0.48,0.48,0.39,0.00,0.00,0.81,"",0,0.0,-6,-1.0,2,0.3,2,0.3,-1030608,-10.1,0,0.0,0,0.0,-133,-10.0
"36093","1","10","71","0","2016","2","","Schenectady County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,587,594,595,8753592,0,0,1137,"",0.79,0.47,0.48,0.47,0.35,0.00,0.00,0.74,"",-1,-5.6,-8,-1.3,2,0.3,-1,-0.2,-365336,-4.0,0,0.0,0,0.0,-43,-3.6
"36093","1","10","71","0","2016","3","","Schenectady County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,600,610,620,10489086,0,0,1323,"",0.84,0.50,0.50,0.51,0.39,0.00,0.00,0.79,"",0,0.0,-8,-1.3,5,0.8,24,4.0,26732,0.3,0,0.0,0,0.0,-12,-0.9
"36093","1","10","71","0","2016","4","","Schenectady County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,613,623,619,10236322,0,0,1273,"",0.84,0.49,0.50,0.50,0.42,0.00,0.00,0.85,"",0,0.0,27,4.6,24,4.0,24,4.0,456303,4.7,0,0.0,0,0.0,5,0.4
"36093","1","102","72","0","2016","1","","Schenectady County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,585,590,589,9140454,0,0,1196,"",0.80,0.48,0.49,0.48,0.39,0.00,0.00,0.81,"",0,0.0,-6,-1.0,2,0.3,2,0.3,-1030608,-10.1,0,0.0,0,0.0,-133,-10.0
"36093","1","102","72","0","2016","2","","Schenectady County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,587,594,595,8753592,0,0,1137,"",0.80,0.48,0.49,0.48,0.36,0.00,0.00,0.74,"",-1,-5.6,-8,-1.3,2,0.3,-1,-0.2,-365336,-4.0,0,0.0,0,0.0,-43,-3.6
