"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41023","0","10","70","0","2016","1","","Grant County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,2214,2230,2257,19912187,12069224,261758,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-3.5,3,0.1,32,1.5,36,1.6,805609,4.2,323329,2.8,-26342,-9.1,21,3.2
"41023","0","10","70","0","2016","2","","Grant County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",328,2317,2431,2619,21833969,11551049,259062,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-5.2,-5,-0.2,-18,-0.7,58,2.3,566382,2.7,215117,1.9,-30030,-10.4,15,2.2
"41023","0","10","70","0","2016","3","","Grant County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,2488,2573,2576,24617314,10610887,253559,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.1,-40,-1.6,4,0.2,15,0.6,-1789026,-6.8,-536908,-4.8,-55495,-18.0,-52,-6.5
"41023","0","10","70","0","2016","4","","Grant County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",337,2538,2447,2369,22910670,7808372,178804,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,43,1.7,51,2.1,2,0.1,689272,3.1,114198,1.5,-20996,-10.5,12,1.7
"41023","1","10","71","0","2016","1","","Grant County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,201,207,212,3105473,0,0,1156,"",6.68,4.57,4.69,4.76,5.48,0.00,0.00,1.17,"",-2,-12.5,4,2.0,12,6.2,4,1.9,88908,2.9,0,0.0,0,0.0,-4,-0.3
"41023","1","10","71","0","2016","2","","Grant County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,240,277,378,3409185,0,0,879,"",6.35,5.29,5.83,7.34,5.69,0.00,0.00,0.92,"",-3,-18.8,-1,-0.4,-11,-3.8,44,13.2,147814,4.5,0,0.0,0,0.0,7,0.8
"41023","1","10","71","0","2016","3","","Grant County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,389,384,355,5906141,0,0,1208,"",6.31,7.86,7.54,7.01,7.74,0.00,0.00,1.04,"",-2,-13.3,7,1.8,4,1.1,-7,-1.9,-988410,-14.3,0,0.0,0,0.0,-208,-14.7
"41023","1","10","71","0","2016","4","","Grant County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,313,285,223,3583355,0,0,1007,"",6.28,6.32,5.98,4.78,5.55,0.00,0.00,0.97,"",-1,-7.1,-9,-2.8,8,2.9,-16,-6.7,145411,4.2,0,0.0,0,0.0,60,6.3
"41023","1","101","72","0","2016","1","","Grant County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,162,171,173,2671723,0,0,1218,"",472.67,209.91,220.17,219.62,275.03,0.00,0.00,1.27,"",0,0.0,4,2.5,9,5.6,-3,-1.7,103825,4.0,0,0.0,0,0.0,23,1.9
"41023","1","101","72","0","2016","2","","Grant County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,200,234,332,2960271,0,0,892,"",487.69,249.01,277.26,358.31,278.66,0.00,0.00,0.94,"",0,0.0,-2,-1.0,-11,-4.5,41,14.1,132273,4.7,0,0.0,0,0.0,8,0.9
"41023","1","101","72","0","2016","3","","Grant County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,342,336,307,5241727,0,0,1228,"",484.38,381.55,363.56,334.99,372.48,0.00,0.00,1.03,"",0,0.0,7,2.1,5,1.5,-6,-1.9,-1018271,-16.3,0,0.0,0,0.0,-248,-16.8
"41023","1","101","72","0","2016","4","","Grant County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,272,244,181,3092419,0,0,1024,"",482.08,302.89,283.73,220.15,261.89,0.00,0.00,0.97,"",0,0.0,-10,-3.5,8,3.4,-19,-9.5,69491,2.3,0,0.0,0,0.0,52,5.3
"41023","1","1011","73","0","2016","1","","Grant County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,162,171,173,2671723,0,0,1218,"",758.76,4282.58,4410.12,4275.85,6021.42,0.00,0.00,1.39,"",0,0.0,4,2.5,9,5.6,-3,-1.7,103825,4.0,0,0.0,0,0.0,23,1.9
"41023","1","1011","73","0","2016","2","","Grant County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,200,234,332,2960271,0,0,892,"",797.44,4464.48,4376.64,4561.38,5782.78,0.00,0.00,1.28,"",0,0.0,-2,-1.0,-11,-4.5,41,14.1,132273,4.7,0,0.0,0,0.0,8,0.9
"41023","1","1011","73","0","2016","3","","Grant County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,342,336,307,5241727,0,0,1228,"",802.88,4813.03,4640.04,4481.44,5656.77,0.00,0.00,1.22,"",0,0.0,7,2.1,5,1.5,-6,-1.9,-1018271,-16.3,0,0.0,0,0.0,-248,-16.8
"41023","1","1011","73","0","2016","4","","Grant County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,272,244,181,3092419,0,0,1024,"",799.06,4408.65,4662.78,4305.13,5984.18,0.00,0.00,1.34,"",0,0.0,-10,-3.5,8,3.4,-19,-9.5,69491,2.3,0,0.0,0,0.0,52,5.3
"41023","1","102","72","0","2016","1","","Grant County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,39,36,39,433750,0,0,878,"",5.74,0.90,0.83,0.89,0.78,0.00,0.00,0.89,"",-2,-14.3,0,0.0,3,9.1,7,21.9,-14917,-3.3,0,0.0,0,0.0,-118,-11.8
"41023","1","102","72","0","2016","2","","Grant County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,40,43,46,448914,0,0,803,"",5.39,0.90,0.92,0.91,0.76,0.00,0.00,0.84,"",-3,-21.4,1,2.6,0,0.0,3,7.0,15541,3.6,0,0.0,0,0.0,3,0.4
"41023","1","102","72","0","2016","3","","Grant County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,47,48,48,664414,0,0,1072,"",5.35,0.97,0.96,0.97,0.89,0.00,0.00,0.92,"",-2,-15.4,0,0.0,-1,-2.0,-1,-2.0,29861,4.7,0,0.0,0,0.0,62,6.1
"41023","1","102","72","0","2016","4","","Grant County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,41,41,42,490936,0,0,914,"",5.33,0.84,0.88,0.92,0.77,0.00,0.00,0.88,"",-1,-8.3,1,2.5,0,0.0,3,7.7,75920,18.3,0,0.0,0,0.0,116,14.5
"41023","1","1021","73","0","2016","1","","Grant County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,20,20,20,148214,0,0,570,"",7.65,1.88,1.86,1.84,1.50,0.00,0.00,0.81,"",-1,-11.1,0,0.0,3,17.6,4,25.0,-29879,-16.8,0,0.0,0,0.0,-205,-26.5
"41023","1","1021","73","0","2016","2","","Grant County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,21,19,19,149364,0,0,584,"",7.82,1.91,1.64,1.52,1.37,0.00,0.00,0.81,"",-1,-11.1,3,16.7,2,11.8,3,18.8,7543,5.3,0,0.0,0,0.0,-58,-9.0
"41023","1","1021","73","0","2016","3","","Grant County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,18,19,19,176015,0,0,725,"",7.79,1.51,1.54,1.55,1.28,0.00,0.00,0.83,"",-1,-11.1,4,28.6,1,5.6,-2,-9.5,4606,2.7,0,0.0,0,0.0,-21,-2.8
"41023","1","1021","73","0","2016","4","","Grant County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,19,20,21,179995,0,0,692,"",7.75,1.58,1.72,1.80,1.37,0.00,0.00,0.81,"",0,0.0,4,26.7,0,0.0,1,5.0,4665,2.7,0,0.0,0,0.0,-44,-6.0
"41023","1","1026","73","0","2016","1","","Grant County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,15,231633,0,0,1243,"",18.33,18.75,18.52,19.34,39.12,0.00,0.00,2.07,"",0,0.0,-1,-6.7,0,0.0,1,7.1,18786,8.8,0,0.0,0,0.0,101,8.8
"41023","1","1026","73","0","2016","2","","Grant County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,16,18,20,213959,0,0,914,"",18.88,19.95,20.34,19.50,32.34,0.00,0.00,1.62,"",0,0.0,-1,-5.9,-1,-5.3,0,0.0,-2028,-0.9,0,0.0,0,0.0,24,2.7
"41023","1","1026","73","0","2016","3","","Grant County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,20,20,20,287076,0,0,1104,"",18.71,20.24,19.88,20.57,33.49,0.00,0.00,1.66,"",0,0.0,-4,-16.7,-2,-9.1,0,0.0,-1907,-0.7,0,0.0,0,0.0,94,9.3
"41023","1","1026","73","0","2016","4","","Grant County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,15,189167,0,0,970,"",18.60,16.79,18.18,18.79,30.69,0.00,0.00,1.71,"",0,0.0,-3,-16.7,0,0.0,2,15.4,24459,14.8,0,0.0,0,0.0,144,17.4
"41023","1","1028","73","0","2016","1","","Grant County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,2,4,53903,0,0,1131,"",3.51,0.21,0.08,0.17,0.15,0.00,0.00,1.00,"",0,0.0,2,66.7,0,0.0,2,100.0,14565,37.0,0,0.0,0,0.0,-166,-12.8
"41023","1","1028","73","0","2016","2","","Grant County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,6,7,85591,0,0,1234,"",2.40,0.12,0.23,0.25,0.23,0.00,0.00,1.14,"",-1,-33.3,-1,-25.0,-1,-14.3,0,0.0,10026,13.3,0,0.0,0,0.0,265,27.3
"41023","1","1028","73","0","2016","3","","Grant County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,201323,0,0,1721,"",2.38,0.33,0.32,0.33,0.43,0.00,0.00,1.31,"",-1,-33.3,0,0.0,0,0.0,1,12.5,27162,15.6,0,0.0,0,0.0,175,11.3
