"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20027","0","10","70","0","2016","1","","Clay County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",270,3023,3012,3018,21505201,18613338,135146,548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.3,-70,-2.3,-59,-1.9,-87,-2.8,-1304233,-5.7,-456351,-2.4,-211753,-61.0,-20,-3.5
"20027","0","10","70","0","2016","2","","Clay County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",271,3050,3089,3128,23365611,12795943,104956,582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.5,-81,-2.6,-67,-2.1,-79,-2.5,-442101,-1.9,1036769,8.8,-66848,-38.9,3,0.5
"20027","0","10","70","0","2016","3","","Clay County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",275,2848,2847,3019,21395445,7375340,58690,567,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.6,-34,-1.2,-21,-0.7,-98,-3.1,-604777,-2.7,1019972,16.0,-33238,-36.2,-6,-1.0
"20027","0","10","70","0","2016","4","","Clay County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",278,3022,3050,3050,23832506,7255317,49862,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,-66,-2.1,34,1.1,67,2.2,-444113,-1.8,418291,6.1,-20760,-29.4,-14,-2.3
"20027","1","10","71","0","2016","1","","Clay County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,33,33,336747,0,0,762,"",4.71,0.60,0.55,0.55,0.55,0.00,0.00,0.97,"",0,0.0,5,16.1,5,17.9,3,10.0,-38545,-10.3,0,0.0,0,0.0,-211,-21.7
"20027","1","10","71","0","2016","2","","Clay County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,38,35,334264,0,0,708,"",4.73,0.60,0.63,0.57,0.52,0.00,0.00,0.87,"",0,0.0,6,20.0,4,11.8,4,12.9,16673,5.2,0,0.0,0,0.0,-63,-8.2
"20027","1","10","71","0","2016","3","","Clay County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,34,37,371157,0,0,824,"",4.70,0.58,0.60,0.62,0.56,0.00,0.00,0.93,"",0,0.0,4,13.8,3,9.7,5,15.6,-21150,-5.4,0,0.0,0,0.0,-160,-16.3
"20027","1","10","71","0","2016","4","","Clay County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,30,35,340726,0,0,779,"",4.69,0.61,0.50,0.58,0.51,0.00,0.00,0.90,"",0,0.0,-1,-2.7,-3,-9.1,-1,-2.8,-45358,-11.7,0,0.0,0,0.0,-62,-7.4
"20027","1","102","72","0","2016","1","","Clay County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,33,33,336747,0,0,762,"",4.72,0.61,0.56,0.56,0.56,0.00,0.00,0.97,"",0,0.0,5,16.1,5,17.9,3,10.0,-38545,-10.3,0,0.0,0,0.0,-211,-21.7
"20027","1","102","72","0","2016","2","","Clay County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,38,35,334264,0,0,708,"",4.74,0.61,0.64,0.58,0.53,0.00,0.00,0.87,"",0,0.0,6,20.0,4,11.8,4,12.9,16673,5.2,0,0.0,0,0.0,-63,-8.2
"20027","1","102","72","0","2016","3","","Clay County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,33,34,37,371157,0,0,824,"",4.71,0.59,0.61,0.64,0.57,0.00,0.00,0.93,"",0,0.0,4,13.8,3,9.7,5,15.6,-21150,-5.4,0,0.0,0,0.0,-160,-16.3
"20027","1","102","72","0","2016","4","","Clay County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,30,35,340726,0,0,779,"",4.70,0.62,0.51,0.59,0.52,0.00,0.00,0.90,"",0,0.0,-1,-2.7,-3,-9.1,-1,-2.8,-45358,-11.7,0,0.0,0,0.0,-62,-7.4
"20027","1","1021","73","0","2016","1","","Clay County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,25,25,217549,0,0,644,"",5.89,1.93,1.72,1.72,2.04,0.00,0.00,1.15,"",0,0.0,3,12.0,2,8.7,1,4.2,-44219,-16.9,0,0.0,0,0.0,-195,-23.2
"20027","1","1021","73","0","2016","2","","Clay County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,27,27,217673,0,0,636,"",5.92,1.73,1.84,1.81,1.87,0.00,0.00,1.04,"",0,0.0,2,8.7,3,12.5,3,12.5,10961,5.3,0,0.0,0,0.0,-36,-5.4
"20027","1","1021","73","0","2016","3","","Clay County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,27,27,244887,0,0,715,"",5.89,1.83,1.98,1.87,2.05,0.00,0.00,1.08,"",0,0.0,3,13.6,3,12.5,2,8.0,-32903,-11.8,0,0.0,0,0.0,-188,-20.8
"20027","1","1021","73","0","2016","4","","Clay County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,23,26,256519,0,0,789,"",5.87,1.81,1.59,1.73,1.88,0.00,0.00,1.10,"",0,0.0,-1,-3.7,0,0.0,2,8.3,-25213,-8.9,0,0.0,0,0.0,-90,-10.2
"20027","1","1028","73","0","2016","1","","Clay County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,119198,0,0,1146,"",4.33,0.24,0.25,0.25,0.31,0.00,0.00,1.26,"",0,0.0,2,33.3,3,60.0,2,33.3,5674,5.0,0,0.0,0,0.0,-395,-25.6
