"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40033","0","10","70","0","2016","1","","Cotton County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",108,1409,1433,1442,10521976,8549948,81964,567,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.9,-86,-5.8,-69,-4.6,56,4.0,-1822648,-14.8,-1361587,-13.7,-42876,-34.3,-83,-12.8
"40033","0","10","70","0","2016","2","","Cotton County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,1462,1458,1463,11561049,6573670,64677,609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,4,0.3,10,0.7,-48,-3.2,-206993,-1.8,224147,3.5,-14227,-18.0,-6,-1.0
"40033","0","10","70","0","2016","3","","Cotton County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",106,1464,1455,1469,12325699,3996890,43039,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.9,-211,-12.6,-109,-7.0,27,1.9,-3508263,-22.2,-661569,-14.2,-31820,-42.5,-133,-17.0
"40033","0","10","70","0","2016","4","","Cotton County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",105,1455,1458,1469,11916859,1997875,22341,628,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.8,-92,-5.9,-69,-4.5,48,3.4,-1194092,-9.1,-358009,-15.2,-8470,-27.5,-45,-6.7
"40033","1","10","71","0","2016","1","","Cotton County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,29,24,253426,0,0,722,"",10.30,1.00,1.02,0.84,0.85,0.00,0.00,0.89,"",0,0.0,7,33.3,4,16.0,2,9.1,-2885,-1.1,0,0.0,0,0.0,-148,-17.0
"40033","1","10","71","0","2016","2","","Cotton County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,26,26,235424,0,0,706,"",10.49,0.87,0.91,0.90,0.74,0.00,0.00,0.83,"",0,0.0,4,19.0,4,18.2,2,8.3,3454,1.5,0,0.0,0,0.0,-93,-11.6
"40033","1","10","71","0","2016","3","","Cotton County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,26,24,280927,0,0,864,"",10.68,0.86,0.90,0.83,0.74,0.00,0.00,0.85,"",0,0.0,5,25.0,4,18.2,2,9.1,8617,3.2,0,0.0,0,0.0,-118,-12.0
"40033","1","10","71","0","2016","4","","Cotton County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,29,29,259546,0,0,722,"",10.86,0.88,1.02,1.00,0.77,0.00,0.00,0.80,"",0,0.0,2,8.7,5,20.8,2,7.4,17444,7.2,0,0.0,0,0.0,-33,-4.4
"40033","1","102","72","0","2016","1","","Cotton County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,29,24,253426,0,0,722,"",10.32,1.02,1.04,0.86,0.86,0.00,0.00,0.89,"",0,0.0,7,33.3,4,16.0,2,9.1,-2885,-1.1,0,0.0,0,0.0,-148,-17.0
"40033","1","102","72","0","2016","2","","Cotton County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,26,26,235424,0,0,706,"",10.51,0.89,0.93,0.92,0.76,0.00,0.00,0.83,"",0,0.0,4,19.0,4,18.2,2,8.3,3454,1.5,0,0.0,0,0.0,-93,-11.6
"40033","1","102","72","0","2016","3","","Cotton County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,26,24,280927,0,0,864,"",10.70,0.87,0.92,0.85,0.75,0.00,0.00,0.85,"",0,0.0,5,25.0,4,18.2,2,9.1,8617,3.2,0,0.0,0,0.0,-118,-12.0
"40033","1","102","72","0","2016","4","","Cotton County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,29,29,259546,0,0,722,"",10.88,0.90,1.04,1.02,0.79,0.00,0.00,0.80,"",0,0.0,2,8.7,5,20.8,2,7.4,17444,7.2,0,0.0,0,0.0,-33,-4.4
"40033","1","1021","73","0","2016","1","","Cotton County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,15,14,113484,0,0,609,"",11.79,2.07,2.17,2.01,2.18,0.00,0.00,1.05,"",0,0.0,2,16.7,3,25.0,1,7.7,-8243,-6.8,0,0.0,0,0.0,-150,-19.8
"40033","1","1021","73","0","2016","2","","Cotton County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,16,16,115729,0,0,593,"",11.99,1.87,2.31,2.30,2.01,0.00,0.00,0.93,"",0,0.0,1,8.3,3,23.1,1,6.7,2232,2.0,0,0.0,0,0.0,-62,-9.5
"40033","1","1021","73","0","2016","3","","Cotton County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,14,14,136275,0,0,731,"",12.23,2.14,2.01,2.00,1.98,0.00,0.00,0.97,"",0,0.0,4,36.4,1,7.7,0,0.0,-2680,-1.9,0,0.0,0,0.0,-113,-13.4
"40033","1","1021","73","0","2016","4","","Cotton County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,16,15,138285,0,0,694,"",12.43,2.17,2.31,2.07,2.03,0.00,0.00,0.93,"",0,0.0,1,7.1,4,33.3,2,15.4,7150,5.5,0,0.0,0,0.0,-82,-10.6
