"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02100","0","10","70","0","2016","1","","Haines Borough, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",154,657,685,750,6915512,3477666,67215,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,-26,-3.8,-26,-3.7,-32,-4.1,418163,6.4,-15470,-0.4,-9778,-12.7,74,10.7
"02100","0","10","70","0","2016","2","","Haines Borough, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",157,892,1058,1207,8567937,6131866,129974,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.9,63,7.6,110,11.6,156,14.8,724083,9.2,679893,12.5,-345,-0.3,-14,-2.2
"02100","0","10","70","0","2016","3","","Haines Borough, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",163,1372,1349,1142,11705944,8114794,183855,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.9,-138,-9.1,-176,-11.5,-209,-15.5,-2477309,-17.5,-2656334,-24.7,-106140,-36.6,-47,-6.3
"02100","0","10","70","0","2016","4","","Haines Borough, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",158,888,766,697,7155344,2785998,55671,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,24,2.8,0,0.0,-53,-7.1,247221,3.6,-83508,-2.9,-9565,-14.7,32,4.8
"02100","1","10","71","0","2016","1","","Haines Borough, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,11,11,278385,0,0,1947,"",2.06,0.84,0.81,0.74,1.41,0.00,0.00,1.78,"",0,0.0,4,57.1,5,83.3,5,83.3,119602,75.3,0,0.0,0,0.0,18,0.9
"02100","1","10","71","0","2016","2","","Haines Borough, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,11,11,253565,0,0,1773,"",2.04,0.63,0.53,0.46,1.08,0.00,0.00,2.02,"",0,0.0,4,57.1,3,37.5,4,57.1,78288,44.7,0,0.0,0,0.0,-66,-3.6
"02100","1","10","71","0","2016","3","","Haines Borough, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,11,11,293775,0,0,2054,"",1.98,0.40,0.41,0.49,0.81,0.00,0.00,1.87,"",0,0.0,4,57.1,3,37.5,2,22.2,66994,29.5,0,0.0,0,0.0,-127,-5.8
"02100","1","10","71","0","2016","4","","Haines Borough, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,11,11,261940,0,0,1832,"",2.06,0.63,0.74,0.80,1.30,0.00,0.00,1.81,"",0,0.0,2,22.2,1,10.0,0,0.0,-51204,-16.4,0,0.0,0,0.0,-577,-24.0
"02100","1","102","72","0","2016","1","","Haines Borough, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,11,11,278385,0,0,1947,"",2.07,0.86,0.83,0.76,1.44,0.00,0.00,1.77,"",0,0.0,4,57.1,5,83.3,5,83.3,119602,75.3,0,0.0,0,0.0,18,0.9
"02100","1","102","72","0","2016","2","","Haines Borough, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,11,11,253565,0,0,1773,"",2.05,0.64,0.54,0.47,1.10,0.00,0.00,2.02,"",0,0.0,4,57.1,3,37.5,4,57.1,78288,44.7,0,0.0,0,0.0,-66,-3.6
