"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","0","10","70","0","2016","1","","Colbert County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1275,23647,23745,23935,235662083,116937696,2037593,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-0.9,559,2.4,481,2.1,353,1.5,-69757,0.0,4463325,4.0,-415431,-16.9,-16,-2.1
"01033","0","10","70","0","2016","2","","Colbert County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1292,24022,24041,23940,248397427,29432032,517924,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,304,1.3,237,1.0,269,1.1,8546769,3.6,-2381743,-7.5,-193427,-27.2,19,2.4
"01033","0","10","70","0","2016","3","","Colbert County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1291,23658,23922,24005,258321637,18570698,364562,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.6,363,1.6,139,0.6,115,0.5,14850907,6.1,-531931,-2.8,-77339,-17.5,41,5.2
"01033","0","10","70","0","2016","4","","Colbert County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1299,23871,24021,24076,266838046,15374940,281527,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.3,-138,-0.6,29,0.1,12,0.0,-4137687,-1.5,-1218767,-7.3,-85048,-23.2,-12,-1.4
"01033","1","10","71","0","2016","1","","Colbert County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,697,685,690,14440339,0,0,1608,"",1.74,1.48,1.46,1.46,2.15,0.00,0.00,1.47,"",0,0.0,-3,-0.4,-1,-0.1,-2,-0.3,10760,0.1,0,0.0,0,0.0,6,0.4
"01033","1","10","71","0","2016","2","","Colbert County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,679,667,658,16971994,0,0,1954,"",1.74,1.44,1.42,1.40,2.49,0.00,0.00,1.75,"",0,0.0,-13,-1.9,-18,-2.6,-30,-4.4,367334,2.2,0,0.0,0,0.0,98,5.3
"01033","1","10","71","0","2016","3","","Colbert County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,657,651,640,14452166,0,0,1712,"",1.75,1.40,1.37,1.36,1.80,0.00,0.00,1.31,"",0,0.0,-30,-4.4,-30,-4.4,-42,-6.2,346463,2.5,0,0.0,0,0.0,124,7.8
"01033","1","10","71","0","2016","4","","Colbert County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,640,628,633,20972503,0,0,2546,"",1.76,1.37,1.34,1.33,2.79,0.00,0.00,2.06,"",0,0.0,-41,-6.0,-29,-4.4,-30,-4.5,-1461298,-6.5,0,0.0,0,0.0,-41,-1.6
"01033","1","102","72","0","2016","1","","Colbert County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,697,685,690,14440339,0,0,1608,"",1.75,1.51,1.48,1.49,2.19,0.00,0.00,1.47,"",0,0.0,-3,-0.4,-1,-0.1,-2,-0.3,10760,0.1,0,0.0,0,0.0,6,0.4
"01033","1","102","72","0","2016","2","","Colbert County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,679,667,658,16971994,0,0,1954,"",1.74,1.47,1.44,1.42,2.54,0.00,0.00,1.75,"",0,0.0,-13,-1.9,-18,-2.6,-30,-4.4,367334,2.2,0,0.0,0,0.0,98,5.3
"01033","1","102","72","0","2016","3","","Colbert County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,657,651,640,14452166,0,0,1712,"",1.76,1.42,1.40,1.38,1.84,0.00,0.00,1.31,"",0,0.0,-30,-4.4,-30,-4.4,-42,-6.2,346463,2.5,0,0.0,0,0.0,124,7.8
"01033","1","102","72","0","2016","4","","Colbert County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,640,628,633,20972503,0,0,2546,"",1.76,1.40,1.37,1.36,2.84,0.00,0.00,2.06,"",0,0.0,-41,-6.0,-29,-4.4,-30,-4.5,-1461298,-6.5,0,0.0,0,0.0,-41,-1.6
"01033","1","1021","73","0","2016","1","","Colbert County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,232,229,226,4256540,0,0,1430,"",1.75,2.04,2.00,1.96,3.65,0.00,0.00,1.83,"",0,0.0,-24,-9.4,-21,-8.4,-22,-8.9,-811209,-16.0,0,0.0,0,0.0,-121,-7.8
"01033","1","1021","73","0","2016","2","","Colbert County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,225,207,198,4306223,0,0,1577,"",1.74,1.97,1.81,1.74,3.48,0.00,0.00,1.89,"",0,0.0,-26,-10.4,-38,-15.5,-48,-19.5,-999665,-18.8,0,0.0,0,0.0,-73,-4.4
"01033","1","1021","73","0","2016","3","","Colbert County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,194,180,180,3843188,0,0,1601,"",1.76,1.71,1.57,1.57,2.66,0.00,0.00,1.65,"",0,0.0,-43,-18.1,-57,-24.1,-58,-24.4,-804077,-17.3,0,0.0,0,0.0,95,6.3
"01033","1","1021","73","0","2016","4","","Colbert County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,180,171,173,4232580,0,0,1864,"",1.76,1.59,1.50,1.46,2.77,0.00,0.00,1.83,"",0,0.0,-59,-24.7,-65,-27.5,-62,-26.4,-2065908,-32.8,0,0.0,0,0.0,-183,-8.9
"01033","1","1025","73","0","2016","1","","Colbert County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,28,28,466779,0,0,1282,"",5.55,0.41,0.41,0.41,0.52,0.00,0.00,1.27,"",0,0.0,6,27.3,6,27.3,5,21.7,36966,8.6,0,0.0,0,0.0,-198,-13.4
"01033","1","1025","73","0","2016","2","","Colbert County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,26,454823,0,0,1312,"",5.50,0.40,0.40,0.39,0.48,0.00,0.00,1.21,"",0,0.0,4,17.4,5,22.7,2,8.3,95395,26.5,0,0.0,0,0.0,110,9.2
"01033","1","1025","73","0","2016","3","","Colbert County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,28,27,530897,0,0,1494,"",5.51,0.40,0.41,0.40,0.47,0.00,0.00,1.18,"",0,0.0,2,8.0,2,7.7,0,0.0,72360,15.8,0,0.0,0,0.0,137,10.1
"01033","1","1025","73","0","2016","4","","Colbert County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,27,534779,0,0,1524,"",5.49,0.40,0.40,0.39,0.49,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,40693,8.2,0,0.0,0,0.0,116,8.2
"01033","1","1027","73","0","2016","1","","Colbert County, Alabama","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,416,415,415,9533701,0,0,1766,"",43.78,532.80,527.38,530.49,1355.03,0.00,0.00,2.56,"",0,0.0,14,3.5,17,4.3,18,4.5,803804,9.2,0,0.0,0,0.0,83,4.9
"01033","1","1027","73","0","2016","2","","Colbert County, Alabama","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,411,413,413,11998265,0,0,2238,"",42.56,525.65,523.13,533.96,1495.58,0.00,0.00,2.83,"",0,0.0,11,2.8,15,3.8,15,3.8,1268133,11.8,0,0.0,0,0.0,168,8.1
"01033","1","1027","73","0","2016","3","","Colbert County, Alabama","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,416,416,413,9817343,0,0,1820,"",43.19,538.14,533.58,537.32,1187.84,0.00,0.00,2.21,"",0,0.0,16,4.0,16,4.0,12,3.0,1040266,11.9,0,0.0,0,0.0,134,7.9
"01033","1","1027","73","0","2016","4","","Colbert County, Alabama","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,414,412,407,15988320,0,0,2992,"",43.74,540.12,529.99,522.88,1790.39,0.00,0.00,3.37,"",0,0.0,12,3.0,32,8.4,28,7.4,504502,3.3,0,0.0,0,0.0,-86,-2.8
"01033","1","1028","73","0","2016","1","","Colbert County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,13,21,183319,0,0,769,"",1.53,0.08,0.05,0.08,0.04,0.00,0.00,0.61,"",0,0.0,1,5.0,-3,-18.8,-3,-12.5,-18801,-9.3,0,0.0,0,0.0,-8,-1.0
"01033","1","1028","73","0","2016","2","","Colbert County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,20,21,212683,0,0,861,"",1.52,0.06,0.08,0.08,0.05,0.00,0.00,0.69,"",0,0.0,-2,-11.1,0,0.0,1,5.0,3471,1.7,0,0.0,0,0.0,29,3.5
"01033","1","1028","73","0","2016","3","","Colbert County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,27,20,260738,0,0,898,"",1.54,0.08,0.10,0.08,0.05,0.00,0.00,0.61,"",0,0.0,-5,-20.0,9,50.0,4,25.0,37914,17.0,0,0.0,0,0.0,26,3.0
"01033","1","1028","73","0","2016","4","","Colbert County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,18,26,216824,0,0,794,"",1.54,0.08,0.07,0.10,0.05,0.00,0.00,0.59,"",0,0.0,6,46.2,4,28.6,4,18.2,59415,37.7,0,0.0,0,0.0,53,7.2
"01033","1","22","74","0","2016","1","","Colbert County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,145,144,140,3247175,0,0,1747,"",94.72,69.59,69.43,67.30,83.45,0.00,0.00,1.21,"",0,0.0,-26,-15.2,-26,-15.3,-28,-16.7,-646830,-16.6,0,0.0,0,0.0,-18,-1.0
"01033","1","22","74","0","2016","2","","Colbert County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,140,122,114,3287128,0,0,2017,"",93.63,67.66,59.34,55.73,72.42,0.00,0.00,1.19,"",0,0.0,-27,-16.2,-43,-26.1,-51,-30.9,-1032249,-23.9,0,0.0,0,0.0,11,0.5
"01033","1","22","74","0","2016","3","","Colbert County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,108,94,94,2670663,0,0,2082,"",94.49,52.59,45.63,45.95,63.10,0.00,0.00,1.31,"",0,0.0,-50,-31.6,-60,-39.0,-59,-38.6,-790187,-22.8,0,0.0,0,0.0,364,21.2
"01033","1","22","74","0","2016","4","","Colbert County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,94,88,86,3024857,0,0,2605,"",93.41,46.36,43.56,42.55,50.93,0.00,0.00,1.15,"",0,0.0,-62,-39.7,-63,-41.7,-64,-42.7,-2053720,-40.4,0,0.0,0,0.0,40,1.6
"01033","1","221","75","0","2016","1","","Colbert County, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,145,144,140,3247175,0,0,1747,"",94.72,69.59,69.43,67.30,83.45,0.00,0.00,1.21,"",0,0.0,-26,-15.2,-26,-15.3,-28,-16.7,-646830,-16.6,0,0.0,0,0.0,-18,-1.0
"01033","1","221","75","0","2016","2","","Colbert County, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,140,122,114,3287128,0,0,2017,"",93.63,67.66,59.34,55.73,72.42,0.00,0.00,1.19,"",0,0.0,-27,-16.2,-43,-26.1,-51,-30.9,-1032249,-23.9,0,0.0,0,0.0,11,0.5
"01033","1","221","75","0","2016","3","","Colbert County, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,108,94,94,2670663,0,0,2082,"",94.49,52.59,45.63,45.95,63.10,0.00,0.00,1.31,"",0,0.0,-50,-31.6,-60,-39.0,-59,-38.6,-790187,-22.8,0,0.0,0,0.0,364,21.2
"01033","1","221","75","0","2016","4","","Colbert County, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,94,88,86,3024857,0,0,2605,"",93.41,46.36,43.56,42.55,50.93,0.00,0.00,1.15,"",0,0.0,-62,-39.7,-63,-41.7,-64,-42.7,-2053720,-40.4,0,0.0,0,0.0,40,1.6
"01033","1","2211","76","0","2016","1","","Colbert County, Alabama","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,145,144,140,3247175,0,0,1747,"",99.74,74.17,73.98,71.75,88.33,0.00,0.00,1.21,"",0,0.0,-26,-15.2,-26,-15.3,-28,-16.7,-646830,-16.6,0,0.0,0,0.0,-18,-1.0
"01033","1","2211","76","0","2016","2","","Colbert County, Alabama","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,140,122,114,3287128,0,0,2017,"",97.91,72.28,63.43,59.67,75.90,0.00,0.00,1.16,"",0,0.0,-27,-16.2,-43,-26.1,-51,-30.9,-1032249,-23.9,0,0.0,0,0.0,11,0.5
"01033","1","2211","76","0","2016","3","","Colbert County, Alabama","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,108,94,94,2670663,0,0,2082,"",98.81,56.36,48.93,49.26,67.05,0.00,0.00,1.30,"",0,0.0,-50,-31.6,-60,-39.0,-59,-38.6,-790187,-22.8,0,0.0,0,0.0,364,21.2
