"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48493","0","10","70","0","2016","1","","Wilson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",707,7654,7746,7726,63568134,33117260,494563,634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.9,22,0.3,100,1.3,71,0.9,1697345,2.7,693470,2.1,70209,16.5,11,1.8
"48493","0","10","70","0","2016","2","","Wilson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",714,7695,7688,7600,64675912,12078807,157416,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.4,22,0.3,-27,-0.3,-135,-1.7,941764,1.5,-483827,-3.9,2273,1.5,13,2.0
"48493","0","10","70","0","2016","3","","Wilson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",716,7571,7688,7652,68502370,7666371,114112,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.4,-21,-0.3,60,0.8,-8,-0.1,2755999,4.2,-526462,-6.4,6052,5.6,27,4.1
"48493","0","10","70","0","2016","4","","Wilson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",708,7638,7699,7678,71857118,6585710,94889,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,-51,-0.7,26,0.3,14,0.2,722417,1.0,-476207,-6.7,-9065,-8.7,8,1.1
"48493","1","10","71","0","2016","1","","Wilson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,81,81,84,901822,0,0,846,"",2.25,0.53,0.53,0.55,0.50,0.00,0.00,0.93,"",0,0.0,0,0.0,3,3.8,6,7.7,-83760,-8.5,0,0.0,0,0.0,-114,-11.9
"48493","1","10","71","0","2016","2","","Wilson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,86,84,84,876559,0,0,796,"",2.25,0.57,0.56,0.56,0.49,0.00,0.00,0.88,"",0,0.0,2,2.4,4,5.0,0,0.0,37600,4.5,0,0.0,0,0.0,15,1.9
"48493","1","10","71","0","2016","3","","Wilson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,84,87,89,1057336,0,0,938,"",2.26,0.56,0.57,0.59,0.50,0.00,0.00,0.87,"",0,0.0,6,7.7,10,13.0,9,11.2,58194,5.8,0,0.0,0,0.0,-43,-4.4
"48493","1","10","71","0","2016","4","","Wilson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,88,86,93,1119716,0,0,968,"",2.30,0.59,0.57,0.61,0.55,0.00,0.00,0.93,"",0,0.0,3,3.5,2,2.4,6,6.9,95674,9.3,0,0.0,0,0.0,45,4.9
"48493","1","102","72","0","2016","1","","Wilson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,81,81,84,901822,0,0,846,"",2.25,0.54,0.54,0.56,0.51,0.00,0.00,0.93,"",0,0.0,0,0.0,3,3.8,6,7.7,-83760,-8.5,0,0.0,0,0.0,-114,-11.9
"48493","1","102","72","0","2016","2","","Wilson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,86,84,84,876559,0,0,796,"",2.25,0.58,0.57,0.57,0.50,0.00,0.00,0.88,"",0,0.0,2,2.4,4,5.0,0,0.0,37600,4.5,0,0.0,0,0.0,15,1.9
"48493","1","102","72","0","2016","3","","Wilson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,84,87,89,1057336,0,0,938,"",2.26,0.57,0.58,0.60,0.51,0.00,0.00,0.87,"",0,0.0,6,7.7,10,13.0,9,11.2,58194,5.8,0,0.0,0,0.0,-43,-4.4
"48493","1","102","72","0","2016","4","","Wilson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,88,86,93,1119716,0,0,968,"",2.30,0.60,0.58,0.63,0.56,0.00,0.00,0.93,"",0,0.0,3,3.5,2,2.4,6,6.9,95674,9.3,0,0.0,0,0.0,45,4.9
"48493","1","1021","73","0","2016","1","","Wilson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,71,72,75,744465,0,0,788,"",2.70,1.93,1.92,2.01,2.37,0.00,0.00,1.21,"",0,0.0,0,0.0,4,5.9,7,10.3,-69551,-8.5,0,0.0,0,0.0,-119,-13.1
"48493","1","1021","73","0","2016","2","","Wilson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,74,75,76,754931,0,0,774,"",2.70,2.02,2.05,2.10,2.34,0.00,0.00,1.14,"",0,0.0,3,4.2,5,7.1,6,8.6,63788,9.2,0,0.0,0,0.0,18,2.4
"48493","1","1021","73","0","2016","3","","Wilson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,76,75,77,914057,0,0,925,"",2.72,2.09,2.04,2.11,2.39,0.00,0.00,1.15,"",0,0.0,8,11.8,8,11.9,7,10.0,88683,10.7,0,0.0,0,0.0,-4,-0.4
"48493","1","1021","73","0","2016","4","","Wilson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,76,75,81,994480,0,0,989,"",2.77,2.10,2.05,2.14,2.42,0.00,0.00,1.15,"",0,0.0,5,7.0,5,7.1,8,11.0,116885,13.3,0,0.0,0,0.0,43,4.5
"48493","1","1028","73","0","2016","1","","Wilson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,9,9,157357,0,0,1297,"",2.20,0.12,0.11,0.11,0.14,0.00,0.00,1.24,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,-14209,-8.3,0,0.0,0,0.0,-23,-1.7
"48493","1","1028","73","0","2016","2","","Wilson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,9,8,121628,0,0,968,"",2.21,0.15,0.11,0.10,0.11,0.00,0.00,0.95,"",0,0.0,-1,-7.7,-1,-10.0,-6,-42.9,-26188,-17.7,0,0.0,0,0.0,46,5.0
"48493","1","1028","73","0","2016","3","","Wilson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,12,12,143279,0,0,1033,"",2.22,0.10,0.14,0.15,0.11,0.00,0.00,0.85,"",0,0.0,-2,-20.0,2,20.0,2,20.0,-30489,-17.5,0,0.0,0,0.0,-304,-22.7
"48493","1","1028","73","0","2016","4","","Wilson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,11,12,125236,0,0,826,"",2.26,0.15,0.13,0.15,0.10,0.00,0.00,0.73,"",0,0.0,-2,-14.3,-3,-21.4,-2,-14.3,-21211,-14.5,0,0.0,0,0.0,21,2.6
"48493","1","48-49","74","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,72,75,744465,0,0,788,"",2.78,2.12,2.11,2.20,2.55,0.00,0.00,1.19,"",0,0.0,0,0.0,4,5.9,7,10.3,-69551,-8.5,0,0.0,0,0.0,-119,-13.1
"48493","1","48-49","74","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,75,76,754931,0,0,774,"",2.77,2.22,2.24,2.30,2.53,0.00,0.00,1.12,"",0,0.0,3,4.2,5,7.1,6,8.6,63788,9.2,0,0.0,0,0.0,18,2.4
"48493","1","48-49","74","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,75,77,914057,0,0,925,"",2.79,2.29,2.23,2.31,2.56,0.00,0.00,1.12,"",0,0.0,8,11.8,8,11.9,7,10.0,88683,10.7,0,0.0,0,0.0,-4,-0.4
"48493","1","48-49","74","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,75,81,994480,0,0,989,"",2.85,2.29,2.24,2.33,2.61,0.00,0.00,1.14,"",0,0.0,5,7.0,5,7.1,8,11.0,116885,13.3,0,0.0,0,0.0,43,4.5
"48493","1","491","75","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,72,75,744465,0,0,788,"",2.80,2.16,2.15,2.25,2.68,0.00,0.00,1.23,"",0,0.0,0,0.0,4,5.9,7,10.3,-69551,-8.5,0,0.0,0,0.0,-119,-13.1
