"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51680","0","10","70","0","2016","1","","Lynchburg City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2618,50816,50798,51181,513842717,204682908,4158206,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,5.1,257,0.5,519,1.0,722,1.4,-317334,-0.1,-3320789,-1.6,-1124489,-21.3,-8,-1.0
"51680","0","10","70","0","2016","2","","Lynchburg City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2651,51285,51302,50748,516038546,63078943,1193770,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,2.6,-44,-0.1,-29,-0.1,-257,-0.5,11597980,2.3,2553817,4.2,-227847,-16.0,19,2.5
"51680","0","10","70","0","2016","3","","Lynchburg City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2664,50440,50910,51451,540646705,38192264,711717,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,1.8,-752,-1.5,-558,-1.1,-333,-0.6,6156006,1.2,1022067,2.7,-171616,-19.4,18,2.3
"51680","0","10","70","0","2016","4","","Lynchburg City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2607,51927,52416,51988,583954036,32680551,619025,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.2,-192,-0.4,-176,-0.3,-453,-0.9,-3900013,-0.7,-1240929,-3.7,-219521,-26.2,-1,-0.1
"51680","1","10","71","0","2016","1","","Lynchburg City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,253,253,255,3806410,0,0,1154,"",0.97,0.25,0.25,0.25,0.26,0.00,0.00,1.04,"",-1,-5.9,-11,-4.2,-19,-7.0,-13,-4.9,-744101,-16.4,0,0.0,0,0.0,-152,-11.6
"51680","1","10","71","0","2016","2","","Lynchburg City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,255,251,253,3663343,0,0,1114,"",0.97,0.25,0.25,0.25,0.26,0.00,0.00,1.02,"",-1,-5.9,-14,-5.2,-14,-5.3,-13,-4.9,-320789,-8.1,0,0.0,0,0.0,-35,-3.0
"51680","1","10","71","0","2016","3","","Lynchburg City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,251,247,250,4201751,0,0,1296,"",0.97,0.25,0.25,0.25,0.25,0.00,0.00,1.01,"",-1,-5.9,-11,-4.2,-10,-3.9,-12,-4.6,-382211,-8.3,0,0.0,0,0.0,-58,-4.3
"51680","1","10","71","0","2016","4","","Lynchburg City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,254,253,255,4141668,0,0,1254,"",1.00,0.25,0.25,0.25,0.25,0.00,0.00,1.01,"",-1,-5.9,-5,-1.9,-14,-5.2,-13,-4.9,-257789,-5.9,0,0.0,0,0.0,-25,-2.0
"51680","1","102","72","0","2016","1","","Lynchburg City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,253,253,255,3806410,0,0,1154,"",0.97,0.26,0.26,0.26,0.26,0.00,0.00,1.03,"",-1,-5.9,-11,-4.2,-19,-7.0,-13,-4.9,-744101,-16.4,0,0.0,0,0.0,-152,-11.6
"51680","1","102","72","0","2016","2","","Lynchburg City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,255,251,253,3663343,0,0,1114,"",0.97,0.26,0.25,0.26,0.26,0.00,0.00,1.02,"",-1,-5.9,-14,-5.2,-14,-5.3,-13,-4.9,-320789,-8.1,0,0.0,0,0.0,-35,-3.0
"51680","1","102","72","0","2016","3","","Lynchburg City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,251,247,250,4201751,0,0,1296,"",0.97,0.25,0.25,0.25,0.26,0.00,0.00,1.01,"",-1,-5.9,-11,-4.2,-10,-3.9,-12,-4.6,-382211,-8.3,0,0.0,0,0.0,-58,-4.3
"51680","1","102","72","0","2016","4","","Lynchburg City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,254,253,255,4141668,0,0,1254,"",1.00,0.26,0.25,0.25,0.26,0.00,0.00,1.01,"",-1,-5.9,-5,-1.9,-14,-5.2,-13,-4.9,-257789,-5.9,0,0.0,0,0.0,-25,-2.0
"51680","1","1021","73","0","2016","1","","Lynchburg City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,148,147,148,2100537,0,0,1094,"",0.36,0.61,0.60,0.60,0.83,0.00,0.00,1.37,"",0,0.0,6,4.2,0,0.0,2,1.4,-328975,-13.5,0,0.0,0,0.0,-195,-15.1
"51680","1","1021","73","0","2016","2","","Lynchburg City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,148,147,150,2088601,0,0,1083,"",0.36,0.61,0.60,0.62,0.81,0.00,0.00,1.33,"",0,0.0,-1,-0.7,1,0.7,4,2.7,16482,0.8,0,0.0,0,0.0,-1,-0.1
"51680","1","1021","73","0","2016","3","","Lynchburg City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,149,146,147,2414827,0,0,1261,"",0.36,0.62,0.60,0.60,0.80,0.00,0.00,1.32,"",0,0.0,5,3.5,6,4.3,4,2.8,-71455,-2.9,0,0.0,0,0.0,-83,-6.2
"51680","1","1021","73","0","2016","4","","Lynchburg City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,148,144,149,2508284,0,0,1313,"",0.38,0.60,0.58,0.58,0.75,0.00,0.00,1.28,"",0,0.0,6,4.2,-5,-3.4,0,0.0,-28028,-1.1,0,0.0,0,0.0,-17,-1.3
"51680","1","1023","73","0","2016","1","","Lynchburg City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,10,10,161741,0,0,1204,"",9.16,2.24,2.07,2.07,1.48,0.00,0.00,0.69,"",0,0.0,4,57.1,3,42.9,2,25.0,34676,27.3,0,0.0,0,0.0,-129,-9.7
"51680","1","1023","73","0","2016","2","","Lynchburg City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,141204,0,0,1086,"",9.16,2.10,2.12,2.11,1.46,0.00,0.00,0.69,"",0,0.0,3,42.9,4,66.7,5,100.0,36021,34.2,0,0.0,0,0.0,-263,-19.5
"51680","1","1023","73","0","2016","3","","Lynchburg City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,165555,0,0,1274,"",9.19,2.12,2.13,2.15,1.51,0.00,0.00,0.71,"",0,0.0,4,66.7,2,25.0,2,25.0,49792,43.0,0,0.0,0,0.0,60,4.9
"51680","1","1023","73","0","2016","4","","Lynchburg City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,11,11,150113,0,0,1019,"",9.45,2.55,2.32,2.34,1.49,0.00,0.00,0.62,"",0,0.0,1,9.1,0,0.0,0,0.0,3434,2.3,0,0.0,0,0.0,-7,-0.7
"51680","1","1028","73","0","2016","1","","Lynchburg City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,94,96,97,1544132,0,0,1242,"",1.64,0.17,0.18,0.18,0.17,0.00,0.00,0.97,"",-1,-8.3,-21,-18.3,-22,-18.6,-17,-14.9,-449802,-22.6,0,0.0,0,0.0,-84,-6.3
