"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08053","0","10","70","0","2016","1","","Hinsdale County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",75,230,238,229,1752699,1432314,13999,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-5.1,-1,-0.4,8,3.5,-2,-0.9,81049,4.8,39400,2.8,-6688,-32.3,23,4.1
"08053","0","10","70","0","2016","2","","Hinsdale County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",75,226,255,330,1747509,1127029,11266,497,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.6,-28,-11.0,-18,-6.6,3,0.9,-134876,-7.2,-77878,-6.5,-3911,-25.8,-12,-2.4
"08053","0","10","70","0","2016","3","","Hinsdale County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",76,357,351,308,2331311,1340657,16621,530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-8,-2.2,29,9.0,8,2.7,177372,8.2,130063,10.7,2820,20.4,26,5.2
"08053","0","10","70","0","2016","4","","Hinsdale County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",76,273,254,258,2140563,718717,9484,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.7,5,1.9,8,3.3,19,7.9,149964,7.5,-204106,-22.1,1243,15.1,19,3.1
"08053","1","10","71","0","2016","1","","Hinsdale County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,3,4,4,36207,0,0,760,"",4.24,0.66,0.85,0.88,0.73,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-8745,-19.5,0,0.0,0,0.0,-183,-19.4
"08053","1","10","71","0","2016","2","","Hinsdale County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,2,3,2,28175,0,0,929,"",4.28,0.45,0.60,0.31,0.59,0.00,0.00,1.33,"",0,0.0,-2,-50.0,-1,-25.0,-2,-50.0,-10894,-27.9,0,0.0,0,0.0,178,23.7
"08053","1","10","71","0","2016","3","","Hinsdale County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,3,3,3,29922,0,0,767,"",4.26,0.42,0.43,0.50,0.41,0.00,0.00,0.92,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2049,-6.4,0,0.0,0,0.0,152,24.7
"08053","1","10","71","0","2016","4","","Hinsdale County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,1,4,2,33182,0,0,1094,"",4.29,0.19,0.81,0.39,0.55,0.00,0.00,1.21,"",0,0.0,-2,-66.7,1,33.3,0,0.0,4213,14.5,0,0.0,0,0.0,258,30.9
"08053","1","102","72","0","2016","1","","Hinsdale County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,3,4,4,36207,0,0,760,"",4.24,0.67,0.86,0.90,0.74,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-8745,-19.5,0,0.0,0,0.0,-183,-19.4
"08053","1","102","72","0","2016","2","","Hinsdale County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,2,3,2,28175,0,0,929,"",4.28,0.46,0.61,0.31,0.60,0.00,0.00,1.33,"",0,0.0,-2,-50.0,-1,-25.0,-2,-50.0,-10894,-27.9,0,0.0,0,0.0,178,23.7
"08053","1","102","72","0","2016","3","","Hinsdale County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,3,3,3,29922,0,0,767,"",4.26,0.43,0.44,0.50,0.42,0.00,0.00,0.92,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2049,-6.4,0,0.0,0,0.0,152,24.7
"08053","1","102","72","0","2016","4","","Hinsdale County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,1,4,2,33182,0,0,1094,"",4.29,0.19,0.82,0.40,0.56,0.00,0.00,1.21,"",0,0.0,-2,-66.7,1,33.3,0,0.0,4213,14.5,0,0.0,0,0.0,258,30.9
"08053","1","1021","73","0","2016","1","","Hinsdale County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,3,3,25643,0,0,740,"",4.24,1.81,2.61,2.72,2.96,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-8864,-25.7,0,0.0,0,0.0,-255,-25.6
"08053","1","1021","73","0","2016","2","","Hinsdale County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,1,19084,0,0,1101,"",4.28,0.93,1.65,0.64,2.19,0.00,0.00,2.11,"",0,0.0,-2,-66.7,-1,-33.3,-2,-66.7,-11007,-36.6,0,0.0,0,0.0,329,42.6
