"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55005","0","10","70","0","2016","1","","Barron County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1394,20625,20593,20730,174898243,109419858,2741399,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,4.9,-294,-1.4,-267,-1.3,-271,-1.3,-4267459,-2.4,131869,0.1,-843015,-23.5,-7,-1.1
"55005","0","10","70","0","2016","2","","Barron County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1408,21420,21880,22123,192328419,67725569,1985503,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,3.3,-274,-1.3,-160,-0.7,-243,-1.1,-3328749,-1.7,3550371,5.5,-364812,-15.5,-5,-0.7
"55005","0","10","70","0","2016","3","","Barron County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1412,21543,21540,21929,202913651,37067182,1304066,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,1.7,-50,-0.2,-256,-1.2,-35,-0.2,12575260,6.6,2210919,6.3,-135525,-9.4,48,7.1
"55005","0","10","70","0","2016","4","","Barron County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1411,21853,21815,21619,206130253,23209256,642522,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.2,-35,-0.2,173,0.8,-12,-0.1,-8951812,-4.2,520642,2.3,-167127,-20.6,-33,-4.3
"55005","1","10","71","0","2016","1","","Barron County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,130,140,142,1629468,0,0,913,"",1.82,0.32,0.34,0.35,0.33,0.00,0.00,0.97,"",0,0.0,1,0.8,10,7.7,5,3.6,-159646,-8.9,0,0.0,0,0.0,-130,-12.5
"55005","1","10","71","0","2016","2","","Barron County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,138,144,146,1556766,0,0,839,"",1.82,0.33,0.34,0.34,0.30,0.00,0.00,0.88,"",0,0.0,3,2.2,9,6.7,11,8.1,-9538,-0.6,0,0.0,0,0.0,-53,-5.9
"55005","1","10","71","0","2016","3","","Barron County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,141,139,139,1855876,0,0,1022,"",1.83,0.33,0.33,0.32,0.30,0.00,0.00,0.91,"",0,0.0,9,6.8,3,2.2,3,2.2,64467,3.6,0,0.0,0,0.0,-1,-0.1
"55005","1","10","71","0","2016","4","","Barron County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,145,141,144,1770237,0,0,950,"",1.85,0.34,0.33,0.34,0.30,0.00,0.00,0.90,"",0,0.0,10,7.4,7,5.2,7,5.1,25846,1.5,0,0.0,0,0.0,-42,-4.2
"55005","1","102","72","0","2016","1","","Barron County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,130,140,142,1629468,0,0,913,"",1.83,0.32,0.35,0.35,0.33,0.00,0.00,0.97,"",0,0.0,1,0.8,10,7.7,5,3.6,-159646,-8.9,0,0.0,0,0.0,-130,-12.5
"55005","1","102","72","0","2016","2","","Barron County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,138,144,146,1556766,0,0,839,"",1.83,0.34,0.34,0.34,0.30,0.00,0.00,0.88,"",0,0.0,3,2.2,9,6.7,11,8.1,-9538,-0.6,0,0.0,0,0.0,-53,-5.9
"55005","1","102","72","0","2016","3","","Barron County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,141,139,139,1855876,0,0,1022,"",1.84,0.34,0.33,0.33,0.30,0.00,0.00,0.91,"",0,0.0,9,6.8,3,2.2,3,2.2,64467,3.6,0,0.0,0,0.0,-1,-0.1
"55005","1","102","72","0","2016","4","","Barron County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,145,141,144,1770237,0,0,950,"",1.85,0.35,0.34,0.34,0.31,0.00,0.00,0.90,"",0,0.0,10,7.4,7,5.2,7,5.1,25846,1.5,0,0.0,0,0.0,-42,-4.2
"55005","1","1021","73","0","2016","1","","Barron County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,92,98,95,907801,0,0,735,"",2.51,0.93,0.99,0.95,1.05,0.00,0.00,1.10,"",0,0.0,3,3.4,9,10.1,3,3.3,-134110,-12.9,0,0.0,0,0.0,-156,-17.5
"55005","1","1021","73","0","2016","2","","Barron County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,93,99,97,907026,0,0,724,"",2.51,0.91,0.95,0.92,0.95,0.00,0.00,1.02,"",0,0.0,2,2.2,8,8.8,5,5.4,4863,0.5,0,0.0,0,0.0,-36,-4.7
"55005","1","1021","73","0","2016","3","","Barron County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,95,93,93,1085150,0,0,891,"",2.52,0.92,0.90,0.89,0.96,0.00,0.00,1.06,"",0,0.0,5,5.6,3,3.3,1,1.1,46157,4.4,0,0.0,0,0.0,10,1.1
"55005","1","1021","73","0","2016","4","","Barron County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,98,96,96,1108197,0,0,882,"",2.54,0.94,0.93,0.90,0.94,0.00,0.00,1.02,"",0,0.0,9,10.1,6,6.7,4,4.3,15318,1.4,0,0.0,0,0.0,-49,-5.3
"55005","1","1028","73","0","2016","1","","Barron County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,38,42,47,721667,0,0,1311,"",1.40,0.17,0.19,0.21,0.23,0.00,0.00,1.22,"",0,0.0,-2,-5.0,1,2.4,2,4.4,-25536,-3.4,0,0.0,0,0.0,-58,-4.2
"55005","1","1028","73","0","2016","2","","Barron County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,45,45,49,649740,0,0,1079,"",1.40,0.20,0.19,0.21,0.20,0.00,0.00,1.01,"",0,0.0,1,2.3,1,2.3,6,14.0,-14401,-2.2,0,0.0,0,0.0,-91,-7.8
"55005","1","1028","73","0","2016","3","","Barron County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,46,46,46,770726,0,0,1289,"",1.40,0.20,0.20,0.20,0.20,0.00,0.00,1.01,"",0,0.0,4,9.5,0,0.0,2,4.5,18310,2.4,0,0.0,0,0.0,-26,-2.0
"55005","1","1028","73","0","2016","4","","Barron County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,47,45,48,662040,0,0,1091,"",1.42,0.20,0.19,0.21,0.19,0.00,0.00,0.95,"",0,0.0,1,2.2,1,2.3,3,6.7,10528,1.6,0,0.0,0,0.0,-23,-2.1
"55005","1","48-49","74","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,98,95,907801,0,0,735,"",2.58,1.02,1.08,1.04,1.13,0.00,0.00,1.08,"",0,0.0,3,3.4,9,10.1,3,3.3,-134110,-12.9,0,0.0,0,0.0,-156,-17.5
"55005","1","48-49","74","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,93,99,97,907026,0,0,724,"",2.58,1.00,1.04,1.01,1.02,0.00,0.00,1.00,"",0,0.0,2,2.2,8,8.8,5,5.4,4863,0.5,0,0.0,0,0.0,-36,-4.7
"55005","1","48-49","74","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,95,93,93,1085150,0,0,891,"",2.60,1.01,0.99,0.97,1.02,0.00,0.00,1.04,"",0,0.0,5,5.6,3,3.3,1,1.1,46157,4.4,0,0.0,0,0.0,10,1.1
"55005","1","48-49","74","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,98,96,96,1108197,0,0,882,"",2.62,1.03,1.01,0.98,1.01,0.00,0.00,1.00,"",0,0.0,9,10.1,6,6.7,4,4.3,15318,1.4,0,0.0,0,0.0,-49,-5.3
"55005","1","491","75","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,92,98,95,907801,0,0,735,"",2.60,1.04,1.10,1.06,1.19,0.00,0.00,1.11,"",0,0.0,3,3.4,9,10.1,3,3.3,-134110,-12.9,0,0.0,0,0.0,-156,-17.5
"55005","1","491","75","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,93,99,97,907026,0,0,724,"",2.60,1.02,1.06,1.03,1.07,0.00,0.00,1.03,"",0,0.0,2,2.2,8,8.8,5,5.4,4863,0.5,0,0.0,0,0.0,-36,-4.7
"55005","1","491","75","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,95,93,93,1085150,0,0,891,"",2.62,1.03,1.01,0.99,1.07,0.00,0.00,1.06,"",0,0.0,5,5.6,3,3.3,1,1.1,46157,4.4,0,0.0,0,0.0,10,1.1
"55005","1","491","75","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,98,96,96,1108197,0,0,882,"",2.64,1.06,1.04,1.00,1.05,0.00,0.00,1.02,"",0,0.0,9,10.1,6,6.7,4,4.3,15318,1.4,0,0.0,0,0.0,-49,-5.3
"55005","1","4911","76","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,92,98,95,907801,0,0,735,"",2.60,1.04,1.10,1.06,1.19,0.00,0.00,1.11,"",0,0.0,3,3.4,9,10.1,3,3.3,-134110,-12.9,0,0.0,0,0.0,-156,-17.5
"55005","1","4911","76","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,93,99,97,907026,0,0,724,"",2.60,1.02,1.06,1.03,1.07,0.00,0.00,1.03,"",0,0.0,2,2.2,8,8.8,5,5.4,4863,0.5,0,0.0,0,0.0,-36,-4.7
"55005","1","4911","76","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,95,93,93,1085150,0,0,891,"",2.62,1.03,1.01,0.99,1.07,0.00,0.00,1.06,"",0,0.0,5,5.6,3,3.3,1,1.1,46157,4.4,0,0.0,0,0.0,10,1.1
"55005","1","4911","76","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,98,96,96,1108197,0,0,882,"",2.64,1.06,1.04,1.00,1.05,0.00,0.00,1.02,"",0,0.0,9,10.1,6,6.7,4,4.3,15318,1.4,0,0.0,0,0.0,-49,-5.3
"55005","1","49111","77","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,92,98,95,907801,0,0,735,"",2.60,1.04,1.10,1.06,1.19,0.00,0.00,1.11,"",0,0.0,3,3.4,9,10.1,3,3.3,-134110,-12.9,0,0.0,0,0.0,-156,-17.5
"55005","1","49111","77","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,93,99,97,907026,0,0,724,"",2.60,1.02,1.06,1.03,1.07,0.00,0.00,1.03,"",0,0.0,2,2.2,8,8.8,5,5.4,4863,0.5,0,0.0,0,0.0,-36,-4.7
"55005","1","49111","77","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,95,93,93,1085150,0,0,891,"",2.62,1.03,1.01,0.99,1.07,0.00,0.00,1.06,"",0,0.0,5,5.6,3,3.3,1,1.1,46157,4.4,0,0.0,0,0.0,10,1.1
"55005","1","49111","77","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,98,96,96,1108197,0,0,882,"",2.64,1.06,1.04,1.00,1.05,0.00,0.00,1.02,"",0,0.0,9,10.1,6,6.7,4,4.3,15318,1.4,0,0.0,0,0.0,-49,-5.3
"55005","1","491110","78","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,92,98,95,907801,0,0,735,"",2.60,1.04,1.10,1.06,1.19,0.00,0.00,1.11,"",0,0.0,3,3.4,9,10.1,3,3.3,-134110,-12.9,0,0.0,0,0.0,-156,-17.5
"55005","1","491110","78","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,93,99,97,907026,0,0,724,"",2.60,1.02,1.06,1.03,1.07,0.00,0.00,1.03,"",0,0.0,2,2.2,8,8.8,5,5.4,4863,0.5,0,0.0,0,0.0,-36,-4.7
"55005","1","491110","78","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,95,93,93,1085150,0,0,891,"",2.62,1.03,1.01,0.99,1.07,0.00,0.00,1.06,"",0,0.0,5,5.6,3,3.3,1,1.1,46157,4.4,0,0.0,0,0.0,10,1.1
"55005","1","491110","78","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,98,96,96,1108197,0,0,882,"",2.64,1.06,1.04,1.00,1.05,0.00,0.00,1.02,"",0,0.0,9,10.1,6,6.7,4,4.3,15318,1.4,0,0.0,0,0.0,-49,-5.3
"55005","1","92","74","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,42,47,721667,0,0,1311,"",1.40,0.17,0.19,0.21,0.23,0.00,0.00,1.22,"",0,0.0,-2,-5.0,1,2.4,2,4.4,-25536,-3.4,0,0.0,0,0.0,-58,-4.2
"55005","1","92","74","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,45,49,649740,0,0,1079,"",1.40,0.20,0.19,0.21,0.20,0.00,0.00,1.01,"",0,0.0,1,2.3,1,2.3,6,14.0,-14401,-2.2,0,0.0,0,0.0,-91,-7.8
"55005","1","92","74","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,46,46,770726,0,0,1289,"",1.40,0.20,0.20,0.20,0.20,0.00,0.00,1.01,"",0,0.0,4,9.5,0,0.0,2,4.5,18310,2.4,0,0.0,0,0.0,-26,-2.0
"55005","1","92","74","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,45,48,662040,0,0,1091,"",1.42,0.20,0.19,0.21,0.19,0.00,0.00,0.95,"",0,0.0,1,2.2,1,2.3,3,6.7,10528,1.6,0,0.0,0,0.0,-23,-2.1
"55005","1","923","75","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,170719,0,0,1459,"",2.62,0.33,0.33,0.33,0.46,0.00,0.00,1.39,"",0,0.0,-1,-10.0,0,0.0,-1,-10.0,-1169,-0.7,0,0.0,0,0.0,91,6.7
"55005","1","923","75","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,149035,0,0,1274,"",2.63,0.33,0.32,0.31,0.37,0.00,0.00,1.16,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-7993,-5.1,0,0.0,0,0.0,66,5.5
"55005","1","923","75","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,177534,0,0,1517,"",2.64,0.32,0.32,0.32,0.37,0.00,0.00,1.16,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-2875,-1.6,0,0.0,0,0.0,129,9.3
"55005","1","923","75","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,147859,0,0,1264,"",2.67,0.32,0.32,0.32,0.34,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5074,3.6,0,0.0,0,0.0,44,3.6
