"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26085","0","10","70","0","2016","1","","Lake County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",149,1527,1519,1538,12453426,4760282,169845,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.0,194,14.6,187,14.0,189,14.0,1885407,17.8,1161945,32.3,36126,27.0,19,3.1
"26085","0","10","70","0","2016","2","","Lake County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",152,1549,1639,1757,12962938,2586740,89173,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.3,145,10.3,173,11.8,98,5.9,1318413,11.3,175955,7.3,-13449,-13.1,12,2.0
"26085","0","10","70","0","2016","3","","Lake County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",152,1741,1725,1700,14286364,1881313,64897,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,93,5.6,55,3.3,49,3.0,993390,7.5,-409754,-17.9,-46683,-41.8,21,3.4
"26085","0","10","70","0","2016","4","","Lake County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",150,1676,1614,1591,13535263,1119118,34405,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,87,5.5,56,3.6,57,3.7,-298514,-2.2,88758,8.6,-9080,-20.9,-42,-6.2
"26085","1","10","71","0","2016","1","","Lake County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,45,46,43,604873,0,0,1042,"",7.46,1.48,1.53,1.42,1.71,0.00,0.00,1.16,"",0,0.0,-5,-10.0,3,7.0,-2,-4.4,-58606,-8.8,0,0.0,0,0.0,-67,-6.0
"26085","1","10","71","0","2016","2","","Lake County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,50,62,67,714404,0,0,921,"",7.38,1.65,1.93,1.94,2.01,0.00,0.00,1.09,"",0,0.0,3,6.4,9,17.0,5,8.1,33828,5.0,0,0.0,0,0.0,-48,-5.0
"26085","1","10","71","0","2016","3","","Lake County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,65,67,62,888195,0,0,1057,"",7.45,1.88,1.96,1.86,2.01,0.00,0.00,1.06,"",0,0.0,4,6.6,8,13.6,7,12.7,14202,1.6,0,0.0,0,0.0,-96,-8.3
"26085","1","10","71","0","2016","4","","Lake County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,56,48,43,585696,0,0,919,"",7.60,1.71,1.53,1.37,1.53,0.00,0.00,1.00,"",0,0.0,0,0.0,-2,-4.0,-2,-4.4,-15493,-2.6,0,0.0,0,0.0,0,0.0
"26085","1","102","72","0","2016","1","","Lake County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,45,46,43,604873,0,0,1042,"",7.48,1.51,1.56,1.44,1.74,0.00,0.00,1.16,"",0,0.0,-5,-10.0,3,7.0,-2,-4.4,-58606,-8.8,0,0.0,0,0.0,-67,-6.0
"26085","1","102","72","0","2016","2","","Lake County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,50,62,67,714404,0,0,921,"",7.40,1.68,1.97,1.97,2.04,0.00,0.00,1.09,"",0,0.0,3,6.4,9,17.0,5,8.1,33828,5.0,0,0.0,0,0.0,-48,-5.0
"26085","1","102","72","0","2016","3","","Lake County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,65,67,62,888195,0,0,1057,"",7.46,1.91,2.00,1.89,2.04,0.00,0.00,1.06,"",0,0.0,4,6.6,8,13.6,7,12.7,14202,1.6,0,0.0,0,0.0,-96,-8.3
"26085","1","102","72","0","2016","4","","Lake County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,56,48,43,585696,0,0,919,"",7.61,1.74,1.55,1.40,1.56,0.00,0.00,1.00,"",0,0.0,0,0.0,-2,-4.0,-2,-4.4,-15493,-2.6,0,0.0,0,0.0,0,0.0
"26085","1","1021","73","0","2016","1","","Lake County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,19,18,157556,0,0,649,"",10.68,2.59,2.59,2.43,2.56,0.00,0.00,1.01,"",0,0.0,-3,-13.6,0,0.0,-1,-5.3,-44630,-22.1,0,0.0,0,0.0,-129,-16.6
"26085","1","1021","73","0","2016","2","","Lake County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,18,19,159399,0,0,669,"",10.55,2.45,2.31,2.27,2.47,0.00,0.00,1.05,"",0,0.0,-1,-5.3,1,5.9,-1,-5.0,-5858,-3.5,0,0.0,0,0.0,-12,-1.8
"26085","1","1021","73","0","2016","3","","Lake County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,19,18,195952,0,0,822,"",10.66,2.16,2.30,2.22,2.45,0.00,0.00,1.10,"",0,0.0,-1,-5.3,1,5.6,1,5.9,4547,2.4,0,0.0,0,0.0,4,0.5
"26085","1","1021","73","0","2016","4","","Lake County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,19,19,191279,0,0,788,"",10.88,2.26,2.48,2.42,2.47,0.00,0.00,1.04,"",0,0.0,0,0.0,1,5.6,0,0.0,3637,1.9,0,0.0,0,0.0,1,0.1
