"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29083","0","10","70","0","2016","1","","Henry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",669,7472,7533,7601,69358445,33734971,528696,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,50,0.7,51,0.7,68,0.9,540702,0.8,-1206254,-3.5,-119675,-18.5,0,0.0
"29083","0","10","70","0","2016","2","","Henry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",672,7475,7529,7481,64488208,17745629,300499,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.1,-166,-2.2,-218,-2.8,-262,-3.4,-5108551,-7.3,-3091,0.0,-72735,-19.5,-32,-4.6
"29083","0","10","70","0","2016","3","","Henry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",673,7126,7131,7390,62997711,9496680,161508,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.4,-273,-3.7,-185,-2.5,-191,-2.5,-4848902,-7.1,55110,0.6,-18418,-10.2,-30,-4.3
"29083","0","10","70","0","2016","4","","Henry County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",675,7446,7432,7433,65466281,6941319,115031,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-162,-2.1,-190,-2.5,-226,-3.0,-6821379,-9.4,-260799,-3.6,-26781,-18.9,-52,-7.1
"29083","1","10","71","0","2016","1","","Henry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,77,74,79,926001,0,0,929,"",2.37,0.52,0.50,0.53,0.47,0.00,0.00,0.91,"",0,0.0,-7,-8.3,1,1.4,5,6.8,-79620,-7.9,0,0.0,0,0.0,-76,-7.6
"29083","1","10","71","0","2016","2","","Henry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,74,77,78,850067,0,0,857,"",2.39,0.51,0.52,0.53,0.48,0.00,0.00,0.92,"",0,0.0,-4,-5.1,1,1.3,4,5.4,-28505,-3.2,0,0.0,0,0.0,-32,-3.6
"29083","1","10","71","0","2016","3","","Henry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,78,76,74,1012097,0,0,1024,"",2.40,0.55,0.54,0.51,0.52,0.00,0.00,0.97,"",0,0.0,-3,-3.7,-1,-1.3,-3,-3.9,10800,1.1,0,0.0,0,0.0,41,4.2
"29083","1","10","71","0","2016","4","","Henry County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,76,75,78,942224,0,0,950,"",2.41,0.52,0.52,0.53,0.51,0.00,0.00,0.97,"",0,0.0,0,0.0,-2,-2.6,3,4.0,-3115,-0.3,0,0.0,0,0.0,-7,-0.7
"29083","1","102","72","0","2016","1","","Henry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,77,74,79,926001,0,0,929,"",2.38,0.53,0.51,0.54,0.48,0.00,0.00,0.91,"",0,0.0,-7,-8.3,1,1.4,5,6.8,-79620,-7.9,0,0.0,0,0.0,-76,-7.6
"29083","1","102","72","0","2016","2","","Henry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,74,77,78,850067,0,0,857,"",2.39,0.51,0.53,0.54,0.49,0.00,0.00,0.92,"",0,0.0,-4,-5.1,1,1.3,4,5.4,-28505,-3.2,0,0.0,0,0.0,-32,-3.6
"29083","1","102","72","0","2016","3","","Henry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,78,76,74,1012097,0,0,1024,"",2.41,0.56,0.55,0.52,0.53,0.00,0.00,0.97,"",0,0.0,-3,-3.7,-1,-1.3,-3,-3.9,10800,1.1,0,0.0,0,0.0,41,4.2
"29083","1","102","72","0","2016","4","","Henry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,76,75,78,942224,0,0,950,"",2.42,0.53,0.53,0.54,0.52,0.00,0.00,0.97,"",0,0.0,0,0.0,-2,-2.6,3,4.0,-3115,-0.3,0,0.0,0,0.0,-7,-0.7
"29083","1","1021","73","0","2016","1","","Henry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,55,52,55,566032,0,0,806,"",3.33,1.53,1.43,1.50,1.65,0.00,0.00,1.11,"",0,0.0,-5,-8.3,-2,-3.7,-1,-1.8,-77847,-12.1,0,0.0,0,0.0,-68,-7.8
"29083","1","1021","73","0","2016","2","","Henry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,54,57,58,546613,0,0,746,"",3.34,1.52,1.59,1.63,1.70,0.00,0.00,1.07,"",0,0.0,-4,-6.9,1,1.8,4,7.4,-28142,-4.9,0,0.0,0,0.0,-43,-5.4
"29083","1","1021","73","0","2016","3","","Henry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,55,57,56,652264,0,0,896,"",3.37,1.61,1.67,1.59,1.85,0.00,0.00,1.14,"",0,0.0,-3,-5.2,3,5.6,2,3.7,4627,0.7,0,0.0,0,0.0,-4,-0.4
"29083","1","1021","73","0","2016","4","","Henry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,57,55,57,656436,0,0,896,"",3.38,1.61,1.56,1.55,1.75,0.00,0.00,1.11,"",0,0.0,4,7.5,2,3.8,4,7.5,7837,1.2,0,0.0,0,0.0,-45,-4.8
"29083","1","1023","73","0","2016","1","","Henry County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,161218,0,0,1550,"",17.92,11.09,11.15,11.17,10.90,0.00,0.00,0.98,"",0,0.0,2,33.3,2,33.3,2,33.3,28252,21.2,0,0.0,0,0.0,-155,-9.1
"29083","1","1023","73","0","2016","2","","Henry County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,139170,0,0,1338,"",18.07,11.50,11.55,11.45,11.49,0.00,0.00,1.00,"",0,0.0,1,14.3,1,14.3,1,14.3,10193,7.9,0,0.0,0,0.0,-79,-5.6
"29083","1","1023","73","0","2016","3","","Henry County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,7,164502,0,0,1726,"",18.19,12.00,10.63,10.46,12.90,0.00,0.00,1.17,"",0,0.0,1,14.3,0,0.0,0,0.0,20329,14.1,0,0.0,0,0.0,142,9.0
"29083","1","1023","73","0","2016","4","","Henry County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,123701,0,0,1359,"",18.25,10.36,10.40,10.41,10.98,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-12.5,0,0.0,125,0.1,0,0.0,0,0.0,63,4.9
"29083","1","1028","73","0","2016","1","","Henry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,16,198751,0,0,1042,"",1.16,0.17,0.17,0.20,0.16,0.00,0.00,0.89,"",0,0.0,-4,-22.2,1,7.7,4,33.3,-30025,-13.1,0,0.0,0,0.0,-186,-15.1
"29083","1","1028","73","0","2016","2","","Henry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,164284,0,0,1053,"",1.17,0.15,0.15,0.15,0.15,0.00,0.00,1.01,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-10556,-6.0,0,0.0,0,0.0,18,1.7
"29083","1","1028","73","0","2016","3","","Henry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,15,12,11,195331,0,0,1186,"",1.18,0.19,0.16,0.14,0.16,0.00,0.00,1.00,"",0,0.0,-1,-6.2,-4,-25.0,-5,-31.2,-14156,-6.8,0,0.0,0,0.0,179,17.8
"29083","1","1028","73","0","2016","4","","Henry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,13,14,162087,0,0,959,"",1.18,0.15,0.17,0.18,0.15,0.00,0.00,0.90,"",0,0.0,-4,-25.0,-3,-18.8,-1,-6.7,-11077,-6.4,0,0.0,0,0.0,109,12.8
"29083","1","48-49","74","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,52,55,566032,0,0,806,"",3.43,1.68,1.57,1.64,1.78,0.00,0.00,1.09,"",0,0.0,-5,-8.3,-2,-3.7,-1,-1.8,-77847,-12.1,0,0.0,0,0.0,-68,-7.8
"29083","1","48-49","74","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,57,58,546613,0,0,746,"",3.44,1.67,1.74,1.78,1.84,0.00,0.00,1.06,"",0,0.0,-4,-6.9,1,1.8,4,7.4,-28142,-4.9,0,0.0,0,0.0,-43,-5.4
"29083","1","48-49","74","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,57,56,652264,0,0,896,"",3.47,1.76,1.82,1.74,1.98,0.00,0.00,1.12,"",0,0.0,-3,-5.2,3,5.6,2,3.7,4627,0.7,0,0.0,0,0.0,-4,-0.4
