"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16025","0","10","70","0","2016","1","","Camas County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",68,378,378,358,4595384,3110141,32957,952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.4,6,1.6,6,1.6,9,2.6,-436801,-8.7,96831,3.2,-3773,-10.3,-110,-10.4
"16025","0","10","70","0","2016","2","","Camas County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",68,361,364,400,4453447,2134485,24328,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-4.2,3,0.8,13,3.7,18,4.7,119168,2.7,147232,7.4,-636,-2.5,-3,-0.3
"16025","0","10","70","0","2016","3","","Camas County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",66,389,378,373,5004379,1746595,20049,1013,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-4.3,22,6.0,9,2.4,12,3.3,102807,2.1,265434,17.9,1357,7.3,-18,-1.7
"16025","0","10","70","0","2016","4","","Camas County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",65,366,375,430,5219652,1223579,14451,1029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-8.5,-1,-0.3,15,4.2,41,10.5,100018,2.0,1764,0.1,-1666,-10.3,-30,-2.8
"16025","1","10","71","0","2016","1","","Camas County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,15,14,212817,0,0,1116,"",4.67,2.00,2.00,1.98,1.63,0.00,0.00,0.82,"",0,0.0,0,0.0,-2,-11.8,-4,-22.2,3096,1.5,0,0.0,0,0.0,148,15.3
"16025","1","10","71","0","2016","2","","Camas County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,17,20,38,247830,0,0,763,"",4.72,2.41,2.81,4.83,2.03,0.00,0.00,0.60,"",0,0.0,1,6.2,3,17.6,3,8.6,19643,8.6,0,0.0,0,0.0,-11,-1.4
"16025","1","10","71","0","2016","3","","Camas County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,44,39,36,567157,0,0,1100,"",4.90,5.69,5.21,4.91,3.66,0.00,0.00,0.69,"",0,0.0,6,15.8,4,11.4,8,28.6,53079,10.3,0,0.0,0,0.0,-75,-6.4
"16025","1","10","71","0","2016","4","","Camas County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,28,26,17,295328,0,0,960,"",5.01,3.92,3.56,2.01,2.01,0.00,0.00,0.65,"",0,0.0,2,7.7,6,30.0,4,30.8,71231,31.8,0,0.0,0,0.0,83,9.5
"16025","1","102","72","0","2016","1","","Camas County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,15,15,14,212817,0,0,1116,"",4.68,2.03,2.04,2.02,1.66,0.00,0.00,0.82,"",0,0.0,0,0.0,-2,-11.8,-4,-22.2,3096,1.5,0,0.0,0,0.0,148,15.3
"16025","1","102","72","0","2016","2","","Camas County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,17,20,38,247830,0,0,763,"",4.73,2.45,2.86,4.92,2.06,0.00,0.00,0.60,"",0,0.0,1,6.2,3,17.6,3,8.6,19643,8.6,0,0.0,0,0.0,-11,-1.4
