"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26117","1","1021","73","0","2016","4","","Montcalm County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,110,114,117,1412277,0,0,956,"",5.60,1.43,1.50,1.49,1.46,0.00,0.00,0.99,"",0,0.0,-1,-0.9,-1,-0.9,3,2.6,-12632,-0.9,0,0.0,0,0.0,-11,-1.1
"26117","1","1028","73","0","2016","1","","Montcalm County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,7,7,116771,0,0,1078,"",1.19,0.07,0.04,0.04,0.05,0.00,0.00,0.93,"",0,0.0,4,57.1,0,0.0,0,0.0,1152,1.0,0,0.0,0,0.0,-193,-15.2
"26117","1","1028","73","0","2016","2","","Montcalm County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,8,8,104625,0,0,894,"",1.20,0.07,0.05,0.05,0.04,0.00,0.00,0.77,"",0,0.0,4,57.1,1,14.3,1,14.3,3841,3.8,0,0.0,0,0.0,-214,-19.3
"26117","1","1028","73","0","2016","3","","Montcalm County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,8,8,124888,0,0,1029,"",1.20,0.07,0.05,0.05,0.04,0.00,0.00,0.80,"",0,0.0,5,71.4,-3,-27.3,0,0.0,-1889,-1.5,0,0.0,0,0.0,-96,-8.5
"26117","1","1028","73","0","2016","4","","Montcalm County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,11,11,108812,0,0,837,"",1.21,0.05,0.06,0.07,0.04,0.00,0.00,0.66,"",0,0.0,1,14.3,4,57.1,0,0.0,10328,10.5,0,0.0,0,0.0,-72,-7.9
"26117","1","48-49","74","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,115,115,115,1203921,0,0,805,"",5.66,1.74,1.73,1.71,1.91,0.00,0.00,1.10,"",-1,-5.6,-3,-2.5,1,0.9,-3,-2.5,-173735,-12.6,0,0.0,0,0.0,-103,-11.3
"26117","1","48-49","74","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,117,111,111,1154714,0,0,786,"",5.68,1.74,1.61,1.61,1.66,0.00,0.00,1.01,"",-1,-5.6,4,3.5,-1,-0.9,-3,-2.6,-28369,-2.4,0,0.0,0,0.0,-19,-2.4
"26117","1","48-49","74","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,110,113,111,1377961,0,0,952,"",5.70,1.61,1.63,1.58,1.76,0.00,0.00,1.10,"",-1,-5.6,-3,-2.7,1,0.9,-2,-1.8,-7830,-0.6,0,0.0,0,0.0,6,0.6
"26117","1","48-49","74","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,110,114,117,1412277,0,0,956,"",5.76,1.56,1.64,1.63,1.57,0.00,0.00,0.98,"",0,0.0,-1,-0.9,-1,-0.9,3,2.6,-12632,-0.9,0,0.0,0,0.0,-11,-1.1
"26117","1","491","75","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,115,115,115,1203921,0,0,805,"",5.70,1.78,1.76,1.75,2.00,0.00,0.00,1.14,"",-1,-5.6,-3,-2.5,1,0.9,-3,-2.5,-173735,-12.6,0,0.0,0,0.0,-103,-11.3
"26117","1","491","75","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,117,111,111,1154714,0,0,786,"",5.72,1.77,1.65,1.65,1.74,0.00,0.00,1.03,"",-1,-5.6,4,3.5,-1,-0.9,-3,-2.6,-28369,-2.4,0,0.0,0,0.0,-19,-2.4
"26117","1","491","75","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,110,113,111,1377961,0,0,952,"",5.74,1.65,1.67,1.61,1.85,0.00,0.00,1.12,"",-1,-5.6,-3,-2.7,1,0.9,-2,-1.8,-7830,-0.6,0,0.0,0,0.0,6,0.6
"26117","1","491","75","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,110,114,117,1412277,0,0,956,"",5.80,1.60,1.67,1.66,1.63,0.00,0.00,0.99,"",0,0.0,-1,-0.9,-1,-0.9,3,2.6,-12632,-0.9,0,0.0,0,0.0,-11,-1.1
"26117","1","4911","76","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,115,115,115,1203921,0,0,805,"",5.70,1.78,1.76,1.75,2.00,0.00,0.00,1.14,"",-1,-5.6,-3,-2.5,1,0.9,-3,-2.5,-173735,-12.6,0,0.0,0,0.0,-103,-11.3
"26117","1","4911","76","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,117,111,111,1154714,0,0,786,"",5.72,1.77,1.65,1.65,1.74,0.00,0.00,1.03,"",-1,-5.6,4,3.5,-1,-0.9,-3,-2.6,-28369,-2.4,0,0.0,0,0.0,-19,-2.4
"26117","1","4911","76","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,110,113,111,1377961,0,0,952,"",5.74,1.65,1.67,1.61,1.85,0.00,0.00,1.12,"",-1,-5.6,-3,-2.7,1,0.9,-2,-1.8,-7830,-0.6,0,0.0,0,0.0,6,0.6
"26117","1","4911","76","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,110,114,117,1412277,0,0,956,"",5.80,1.60,1.67,1.66,1.63,0.00,0.00,0.99,"",0,0.0,-1,-0.9,-1,-0.9,3,2.6,-12632,-0.9,0,0.0,0,0.0,-11,-1.1
"26117","1","49111","77","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,115,115,115,1203921,0,0,805,"",5.70,1.78,1.76,1.75,2.00,0.00,0.00,1.14,"",-1,-5.6,-3,-2.5,1,0.9,-3,-2.5,-173735,-12.6,0,0.0,0,0.0,-103,-11.3
"26117","1","49111","77","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,117,111,111,1154714,0,0,786,"",5.72,1.77,1.65,1.65,1.74,0.00,0.00,1.03,"",-1,-5.6,4,3.5,-1,-0.9,-3,-2.6,-28369,-2.4,0,0.0,0,0.0,-19,-2.4
"26117","1","49111","77","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,110,113,111,1377961,0,0,952,"",5.74,1.65,1.67,1.61,1.85,0.00,0.00,1.12,"",-1,-5.6,-3,-2.7,1,0.9,-2,-1.8,-7830,-0.6,0,0.0,0,0.0,6,0.6
"26117","1","49111","77","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,110,114,117,1412277,0,0,956,"",5.80,1.60,1.67,1.66,1.63,0.00,0.00,0.99,"",0,0.0,-1,-0.9,-1,-0.9,3,2.6,-12632,-0.9,0,0.0,0,0.0,-11,-1.1
"26117","1","491110","78","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,115,115,115,1203921,0,0,805,"",5.70,1.78,1.76,1.75,2.00,0.00,0.00,1.14,"",-1,-5.6,-3,-2.5,1,0.9,-3,-2.5,-173735,-12.6,0,0.0,0,0.0,-103,-11.3
"26117","1","491110","78","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,117,111,111,1154714,0,0,786,"",5.72,1.77,1.65,1.65,1.74,0.00,0.00,1.03,"",-1,-5.6,4,3.5,-1,-0.9,-3,-2.6,-28369,-2.4,0,0.0,0,0.0,-19,-2.4
"26117","1","491110","78","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,110,113,111,1377961,0,0,952,"",5.74,1.65,1.67,1.61,1.85,0.00,0.00,1.12,"",-1,-5.6,-3,-2.7,1,0.9,-2,-1.8,-7830,-0.6,0,0.0,0,0.0,6,0.6
"26117","1","491110","78","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,110,114,117,1412277,0,0,956,"",5.80,1.60,1.67,1.66,1.63,0.00,0.00,0.99,"",0,0.0,-1,-0.9,-1,-0.9,3,2.6,-12632,-0.9,0,0.0,0,0.0,-11,-1.1
"26117","1","92","74","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,7,7,116771,0,0,1078,"",1.19,0.07,0.04,0.04,0.05,0.00,0.00,0.93,"",0,0.0,4,57.1,0,0.0,0,0.0,1152,1.0,0,0.0,0,0.0,-193,-15.2
"26117","1","92","74","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,8,8,104625,0,0,894,"",1.20,0.07,0.05,0.05,0.04,0.00,0.00,0.77,"",0,0.0,4,57.1,1,14.3,1,14.3,3841,3.8,0,0.0,0,0.0,-214,-19.3
"26117","1","92","74","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,8,8,124888,0,0,1029,"",1.20,0.07,0.05,0.05,0.04,0.00,0.00,0.80,"",0,0.0,5,71.4,-3,-27.3,0,0.0,-1889,-1.5,0,0.0,0,0.0,-96,-8.5
"26117","1","92","74","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,11,11,108812,0,0,837,"",1.21,0.05,0.06,0.07,0.04,0.00,0.00,0.66,"",0,0.0,1,14.3,4,57.1,0,0.0,10328,10.5,0,0.0,0,0.0,-72,-7.9
"26117","1","924","75","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27744,0,0,1067,"",1.75,0.20,0.20,0.20,0.19,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,9986,56.2,0,0.0,0,0.0,-299,-21.9
"26117","1","924","75","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23333,0,0,897,"",1.76,0.19,0.18,0.17,0.16,0.00,0.00,0.88,"",0,0.0,1,100.0,1,100.0,1,100.0,8069,52.9,0,0.0,0,0.0,-277,-23.6
"26117","1","924","75","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27262,0,0,1049,"",1.76,0.17,0.17,0.17,0.15,0.00,0.00,0.87,"",0,0.0,1,100.0,1,100.0,0,0.0,8229,43.2,0,0.0,0,0.0,-49,-4.5
"26117","1","924","75","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23578,0,0,907,"",1.79,0.18,0.18,0.19,0.15,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,664,2.9,0,0.0,0,0.0,26,3.0
"26117","1","9241","76","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27744,0,0,1067,"",1.75,0.20,0.20,0.20,0.19,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,9986,56.2,0,0.0,0,0.0,-299,-21.9
"26117","1","9241","76","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,23333,0,0,897,"",1.76,0.19,0.18,0.17,0.16,0.00,0.00,0.88,"",0,0.0,1,100.0,1,100.0,1,100.0,8069,52.9,0,0.0,0,0.0,-277,-23.6
"26117","1","9241","76","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27262,0,0,1049,"",1.76,0.17,0.17,0.17,0.15,0.00,0.00,0.87,"",0,0.0,1,100.0,1,100.0,0,0.0,8229,43.2,0,0.0,0,0.0,-49,-4.5
"26117","1","9241","76","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,23578,0,0,907,"",1.79,0.18,0.18,0.19,0.15,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,664,2.9,0,0.0,0,0.0,26,3.0
"26117","1","92412","77","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27744,0,0,1067,"",1.84,0.24,0.25,0.25,0.26,0.00,0.00,1.05,"",0,0.0,1,100.0,1,100.0,1,100.0,9986,56.2,0,0.0,0,0.0,-299,-21.9
"26117","1","92412","77","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,23333,0,0,897,"",1.85,0.23,0.22,0.20,0.21,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,8069,52.9,0,0.0,0,0.0,-277,-23.6
"26117","1","92412","77","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27262,0,0,1049,"",1.86,0.20,0.20,0.20,0.19,0.00,0.00,0.94,"",0,0.0,1,100.0,1,100.0,0,0.0,8229,43.2,0,0.0,0,0.0,-49,-4.5
"26117","1","92412","77","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,23578,0,0,907,"",1.88,0.21,0.22,0.23,0.20,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,664,2.9,0,0.0,0,0.0,26,3.0
"26117","1","924120","78","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27744,0,0,1067,"",1.84,0.24,0.25,0.25,0.26,0.00,0.00,1.05,"",0,0.0,1,100.0,1,100.0,1,100.0,9986,56.2,0,0.0,0,0.0,-299,-21.9
"26117","1","924120","78","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23333,0,0,897,"",1.85,0.23,0.22,0.20,0.21,0.00,0.00,0.96,"",0,0.0,1,100.0,1,100.0,1,100.0,8069,52.9,0,0.0,0,0.0,-277,-23.6
"26117","1","924120","78","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27262,0,0,1049,"",1.86,0.20,0.20,0.20,0.19,0.00,0.00,0.94,"",0,0.0,1,100.0,1,100.0,0,0.0,8229,43.2,0,0.0,0,0.0,-49,-4.5
"26117","1","924120","78","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23578,0,0,907,"",1.88,0.21,0.22,0.23,0.20,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,664,2.9,0,0.0,0,0.0,26,3.0
"26117","1","926","75","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,5,5,89027,0,0,1081,"",2.38,0.35,0.19,0.19,0.21,0.00,0.00,0.87,"",0,0.0,3,50.0,-1,-16.7,-1,-16.7,-8834,-9.0,0,0.0,0,0.0,-174,-13.9
"26117","1","926","75","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,6,6,81292,0,0,893,"",2.40,0.34,0.23,0.23,0.20,0.00,0.00,0.76,"",0,0.0,3,50.0,0,0.0,0,0.0,-4228,-4.9,0,0.0,0,0.0,-203,-18.5
"26117","1","926","75","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,6,6,97626,0,0,1024,"",2.41,0.38,0.22,0.22,0.21,0.00,0.00,0.78,"",0,0.0,4,66.7,-4,-40.0,0,0.0,-10118,-9.4,0,0.0,0,0.0,-106,-9.4
"26117","1","926","75","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,9,9,85234,0,0,820,"",2.44,0.22,0.33,0.33,0.19,0.00,0.00,0.66,"",0,0.0,1,20.0,4,80.0,0,0.0,9664,12.8,0,0.0,0,0.0,-98,-10.7
"26117","1","9261","76","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,5,5,89027,0,0,1081,"",2.38,0.35,0.19,0.19,0.21,0.00,0.00,0.87,"",0,0.0,3,50.0,-1,-16.7,-1,-16.7,-8834,-9.0,0,0.0,0,0.0,-174,-13.9
"26117","1","9261","76","0","2016","2","","Montcalm County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,6,6,81292,0,0,893,"",2.40,0.34,0.23,0.23,0.20,0.00,0.00,0.76,"",0,0.0,3,50.0,0,0.0,0,0.0,-4228,-4.9,0,0.0,0,0.0,-203,-18.5
"26117","1","9261","76","0","2016","3","","Montcalm County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,6,6,97626,0,0,1024,"",2.41,0.38,0.22,0.22,0.21,0.00,0.00,0.78,"",0,0.0,4,66.7,-4,-40.0,0,0.0,-10118,-9.4,0,0.0,0,0.0,-106,-9.4
"26117","1","9261","76","0","2016","4","","Montcalm County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,9,9,85234,0,0,820,"",2.44,0.22,0.33,0.33,0.19,0.00,0.00,0.66,"",0,0.0,1,20.0,4,80.0,0,0.0,9664,12.8,0,0.0,0,0.0,-98,-10.7
"26117","1","92614","77","0","2016","1","","Montcalm County, Michigan","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,5,5,89027,0,0,1081,"",5.69,1.73,1.00,0.99,1.31,0.00,0.00,1.05,"",0,0.0,3,50.0,-1,-16.7,-1,-16.7,-8834,-9.0,0,0.0,0,0.0,-174,-13.9
