"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48193","0","10","70","0","2016","1","","Hamilton County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",251,2448,2442,2473,20354730,9786896,137873,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-16,-0.6,-25,-1.0,26,1.1,1186131,6.2,-285786,-2.8,-15287,-10.0,38,6.3
"48193","0","10","70","0","2016","2","","Hamilton County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",249,2458,2480,2517,22334325,3768412,52491,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.2,24,1.0,28,1.1,20,0.8,1695103,8.2,-123955,-3.2,-4414,-7.8,46,7.1
"48193","0","10","70","0","2016","3","","Hamilton County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",249,2492,2503,2468,21494826,2398234,40317,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,32,1.3,36,1.5,67,2.8,1135546,5.6,6195,0.3,7104,21.4,24,3.7
"48193","0","10","70","0","2016","4","","Hamilton County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",241,2450,2443,2428,21425008,1823783,26105,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.6,106,4.5,51,2.1,11,0.5,740241,3.6,-43021,-2.3,-26,-0.1,8,1.2
"48193","1","10","71","0","2016","1","","Hamilton County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,31,31,30,325989,0,0,818,"",3.16,0.64,0.64,0.61,0.56,0.00,0.00,0.89,"",0,0.0,-1,-3.1,2,6.9,-1,-3.2,-2080,-0.6,0,0.0,0,0.0,-5,-0.6
"48193","1","10","71","0","2016","2","","Hamilton County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,28,30,317449,0,0,832,"",3.22,0.62,0.58,0.61,0.52,0.00,0.00,0.86,"",0,0.0,2,7.1,-6,-17.6,-2,-6.2,27311,9.4,0,0.0,0,0.0,120,16.9
"48193","1","10","71","0","2016","3","","Hamilton County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,34,30,36,370256,0,0,854,"",3.25,0.69,0.61,0.74,0.56,0.00,0.00,0.82,"",0,0.0,1,3.0,1,3.4,6,20.0,33269,9.9,0,0.0,0,0.0,9,1.1
"48193","1","10","71","0","2016","4","","Hamilton County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,29,30,33,338391,0,0,849,"",3.38,0.61,0.63,0.69,0.56,0.00,0.00,0.87,"",0,0.0,-4,-12.1,-4,-11.8,0,0.0,4837,1.5,0,0.0,0,0.0,79,10.3
"48193","1","102","72","0","2016","1","","Hamilton County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,31,31,30,325989,0,0,818,"",3.17,0.65,0.65,0.63,0.57,0.00,0.00,0.89,"",0,0.0,-1,-3.1,2,6.9,-1,-3.2,-2080,-0.6,0,0.0,0,0.0,-5,-0.6
"48193","1","102","72","0","2016","2","","Hamilton County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,28,30,317449,0,0,832,"",3.23,0.63,0.59,0.62,0.53,0.00,0.00,0.86,"",0,0.0,2,7.1,-6,-17.6,-2,-6.2,27311,9.4,0,0.0,0,0.0,120,16.9
