"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41000","0","10","50","0","2016","1","","Oregon -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",143301,1780353,1798550,1810206,21805889520,14215373326,309860084,934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5444,3.9,54362,3.1,59118,3.4,58750,3.4,1042244037,5.0,714324019,5.3,-22710266,-6.8,16,1.7
"41000","0","10","50","0","2016","2","","Oregon -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",143389,1832769,1846518,1871375,22410486530,11437013526,256096157,932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3720,2.7,61493,3.5,57066,3.2,53103,2.9,1519468867,7.3,839889929,7.9,-12168645,-4.5,36,4.0
"41000","0","10","50","0","2016","3","","Oregon -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",146022,1834024,1841352,1870748,23304422924,8958302992,202043633,970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3271,2.3,46626,2.6,51008,2.8,51501,2.8,1741171793,8.1,765949234,9.3,-7828082,-3.7,48,5.2
"41000","0","10","50","0","2016","4","","Oregon -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",147998,1870305,1872050,1862236,23554571199,6380789026,142968956,970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2695,1.9,49174,2.7,54078,3.0,45437,2.5,391711481,1.7,123325801,2.0,-16478503,-10.3,-10,-1.0
"41000","1","10","51","0","2016","1","","Oregon -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",889,26914,27054,27330,497533454,0,0,1412,"",0.99,0.76,0.76,0.76,0.80,0.00,0.00,1.05,"",-10,-1.1,236,0.9,315,1.2,460,1.7,-633298,-0.1,0,0.0,0,0.0,-20,-1.4
"41000","1","10","51","0","2016","2","","Oregon -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",872,27712,28217,29297,457693771,0,0,1239,"",0.98,0.77,0.78,0.80,0.74,0.00,0.00,0.95,"",-19,-2.1,329,1.2,461,1.7,923,3.3,12404228,2.8,0,0.0,0,0.0,9,0.7
"41000","1","10","51","0","2016","3","","Oregon -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",872,29537,29463,29232,568763993,0,0,1488,"",0.97,0.81,0.81,0.80,0.79,0.00,0.00,0.98,"",-18,-2.0,654,2.3,632,2.2,821,2.9,20923408,3.8,0,0.0,0,0.0,20,1.4
"41000","1","10","51","0","2016","4","","Oregon -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",871,28589,28009,27994,517542979,0,0,1412,"",0.96,0.78,0.77,0.76,0.78,0.00,0.00,1.01,"",-18,-2.0,661,2.4,536,2.0,283,1.0,37568759,7.8,0,0.0,0,0.0,79,5.9
"41000","1","101","52","0","2016","1","","Oregon -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",71,2346,2399,2489,41764962,0,0,1332,"",38.99,3.78,3.83,3.94,3.93,0.00,0.00,1.02,"",0,0.0,-78,-3.2,-37,-1.5,-6,-0.2,546910,1.3,0,0.0,0,0.0,39,3.0
"41000","1","101","52","0","2016","2","","Oregon -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",69,2715,3111,3941,42607534,0,0,1007,"",38.49,4.27,4.85,5.95,3.91,0.00,0.00,0.78,"",-2,-2.8,-114,-4.0,-58,-1.8,396,11.2,831273,2.0,0,0.0,0,0.0,-3,-0.3
"41000","1","101","52","0","2016","3","","Oregon -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",68,4008,3969,3779,71064137,0,0,1395,"",37.56,6.07,6.00,5.68,5.33,0.00,0.00,0.90,"",-3,-4.2,-4,-0.1,-7,-0.2,35,0.9,-9571231,-11.9,0,0.0,0,0.0,-191,-12.0
"41000","1","101","52","0","2016","4","","Oregon -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",68,3461,3051,2522,44671069,0,0,1141,"",37.32,5.23,4.64,3.90,3.68,0.00,0.00,0.80,"",-3,-4.2,-10,-0.3,42,1.4,-151,-5.6,2285324,5.4,0,0.0,0,0.0,72,6.7
"41000","1","1011","53","0","2016","1","","Oregon -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",70,2345,2398,2488,41736368,0,0,1332,"",61.71,77.09,76.68,76.67,85.89,0.00,0.00,1.12,"",0,0.0,-78,-3.2,-37,-1.5,-6,-0.2,547071,1.3,0,0.0,0,0.0,39,3.0
"41000","1","1011","53","0","2016","2","","Oregon -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",68,2714,3110,3940,42582934,0,0,1006,"",62.02,76.59,76.58,75.76,81.04,0.00,0.00,1.06,"",-2,-2.9,-114,-4.0,-58,-1.8,396,11.2,830956,2.0,0,0.0,0,0.0,-4,-0.4
"41000","1","1011","53","0","2016","3","","Oregon -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",67,4007,3968,3778,71034815,0,0,1395,"",61.34,76.50,76.57,75.94,80.98,0.00,0.00,1.06,"",-3,-4.3,-4,-0.1,-7,-0.2,35,0.9,-9572106,-11.9,0,0.0,0,0.0,-191,-12.0
"41000","1","1011","53","0","2016","4","","Oregon -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",67,3460,3050,2521,44644184,0,0,1141,"",60.95,76.10,76.19,76.28,84.03,0.00,0.00,1.10,"",-3,-4.3,-10,-0.3,42,1.4,-151,-5.7,2283658,5.4,0,0.0,0,0.0,73,6.8
"41000","1","1013","53","0","2016","1","","Oregon -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,28594,0,0,2200,"",1.52,0.00,0.00,0.00,0.00,0.00,0.00,1.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-161,-0.6,0,0.0,0,0.0,-12,-0.5
"41000","1","1013","53","0","2016","2","","Oregon -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,24600,0,0,1892,"",1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,317,1.3,0,0.0,0,0.0,24,1.3
"41000","1","1013","53","0","2016","3","","Oregon -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29322,0,0,2256,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,875,3.1,0,0.0,0,0.0,68,3.1
"41000","1","1013","53","0","2016","4","","Oregon -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,26885,0,0,2068,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,1666,6.6,0,0.0,0,0.0,128,6.6
"41000","1","102","52","0","2016","1","","Oregon -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",818,24568,24655,24841,455768492,0,0,1420,"",0.91,0.71,0.70,0.71,0.75,0.00,0.00,1.06,"",-10,-1.2,314,1.3,352,1.4,466,1.9,-1180208,-0.3,0,0.0,0,0.0,-26,-1.8
