"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48375","1","48-49","74","0","2016","1","","Potter County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,364,382,382,5721519,0,0,1171,"",0.33,1.06,1.10,1.10,1.55,0.00,0.00,1.43,"",-1,-20.0,11,3.1,18,4.9,19,5.2,-847892,-12.9,0,0.0,0,0.0,-233,-16.6
"48375","1","48-49","74","0","2016","2","","Potter County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,375,386,392,5498835,0,0,1101,"",0.33,1.09,1.12,1.14,1.46,0.00,0.00,1.31,"",-1,-20.0,8,2.2,15,4.0,26,7.1,-58930,-1.1,0,0.0,0,0.0,-61,-5.2
"48375","1","48-49","74","0","2016","3","","Potter County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,379,387,386,6314793,0,0,1265,"",0.33,1.10,1.12,1.12,1.42,0.00,0.00,1.28,"",0,0.0,10,2.7,27,7.5,28,7.8,-32194,-0.5,0,0.0,0,0.0,-82,-6.1
"48375","1","48-49","74","0","2016","4","","Potter County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,377,388,400,6448204,0,0,1277,"",0.34,1.10,1.12,1.11,1.35,0.00,0.00,1.21,"",0,0.0,13,3.6,18,4.9,14,3.6,-228787,-3.4,0,0.0,0,0.0,-99,-7.2
"48375","1","488","75","0","2016","1","","Potter County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,26,717524,0,0,2123,"",12.87,4.01,4.03,4.04,4.10,0.00,0.00,1.02,"",0,0.0,3,13.0,3,13.0,2,8.3,37519,5.5,0,0.0,0,0.0,-119,-5.3
"48375","1","488","75","0","2016","2","","Potter County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,26,631585,0,0,1869,"",12.94,4.05,4.06,4.07,4.08,0.00,0.00,1.01,"",0,0.0,2,8.3,2,8.3,2,8.3,66907,11.8,0,0.0,0,0.0,59,3.3
"48375","1","488","75","0","2016","3","","Potter County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,25,24,695386,0,0,2140,"",13.00,4.07,3.92,3.75,3.67,0.00,0.00,0.94,"",0,0.0,4,18.2,1,4.2,-2,-7.7,15668,2.3,0,0.0,0,0.0,-39,-1.8
"48375","1","488","75","0","2016","4","","Potter County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,24,24,589052,0,0,1888,"",13.20,3.75,3.74,3.71,3.65,0.00,0.00,0.98,"",0,0.0,-2,-7.7,-2,-7.7,-3,-11.1,-63636,-9.7,0,0.0,0,0.0,-19,-1.0
"48375","1","4881","76","0","2016","1","","Potter County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,26,26,717524,0,0,2123,"",12.87,4.01,4.03,4.04,4.10,0.00,0.00,1.02,"",0,0.0,3,13.0,3,13.0,2,8.3,37519,5.5,0,0.0,0,0.0,-119,-5.3
"48375","1","4881","76","0","2016","2","","Potter County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,26,26,631585,0,0,1869,"",12.94,4.05,4.06,4.07,4.08,0.00,0.00,1.01,"",0,0.0,2,8.3,2,8.3,2,8.3,66907,11.8,0,0.0,0,0.0,59,3.3
"48375","1","4881","76","0","2016","3","","Potter County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,25,24,695386,0,0,2140,"",13.00,4.07,3.92,3.75,3.67,0.00,0.00,0.94,"",0,0.0,4,18.2,1,4.2,-2,-7.7,15668,2.3,0,0.0,0,0.0,-39,-1.8
"48375","1","4881","76","0","2016","4","","Potter County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,24,24,589052,0,0,1888,"",13.20,3.75,3.74,3.71,3.65,0.00,0.00,0.98,"",0,0.0,-2,-7.7,-2,-7.7,-3,-11.1,-63636,-9.7,0,0.0,0,0.0,-19,-1.0
"48375","1","48811","77","0","2016","1","","Potter County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,717524,0,0,2123,"",12.87,4.01,4.03,4.04,4.10,0.00,0.00,1.02,"",0,0.0,3,13.0,3,13.0,2,8.3,37519,5.5,0,0.0,0,0.0,-119,-5.3
"48375","1","48811","77","0","2016","2","","Potter County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,631585,0,0,1869,"",12.94,4.05,4.06,4.07,4.08,0.00,0.00,1.01,"",0,0.0,2,8.3,2,8.3,2,8.3,66907,11.8,0,0.0,0,0.0,59,3.3
"48375","1","48811","77","0","2016","3","","Potter County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,25,24,695386,0,0,2140,"",13.00,4.07,3.92,3.75,3.67,0.00,0.00,0.94,"",0,0.0,4,18.2,1,4.2,-2,-7.7,15668,2.3,0,0.0,0,0.0,-39,-1.8
"48375","1","48811","77","0","2016","4","","Potter County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,24,589052,0,0,1888,"",13.20,3.75,3.74,3.71,3.65,0.00,0.00,0.98,"",0,0.0,-2,-7.7,-2,-7.7,-3,-11.1,-63636,-9.7,0,0.0,0,0.0,-19,-1.0
"48375","1","488111","78","0","2016","1","","Potter County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,26,717524,0,0,2123,"",12.93,4.02,4.04,4.04,4.10,0.00,0.00,1.02,"",0,0.0,3,13.0,3,13.0,2,8.3,37519,5.5,0,0.0,0,0.0,-119,-5.3
"48375","1","488111","78","0","2016","2","","Potter County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,26,631585,0,0,1869,"",13.01,4.05,4.07,4.08,4.08,0.00,0.00,1.00,"",0,0.0,2,8.3,2,8.3,2,8.3,66907,11.8,0,0.0,0,0.0,59,3.3
"48375","1","488111","78","0","2016","3","","Potter County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,25,24,695386,0,0,2140,"",13.07,4.08,3.93,3.76,3.68,0.00,0.00,0.94,"",0,0.0,4,18.2,1,4.2,-2,-7.7,15668,2.3,0,0.0,0,0.0,-39,-1.8
"48375","1","488111","78","0","2016","4","","Potter County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,589052,0,0,1888,"",13.27,3.76,3.75,3.71,3.65,0.00,0.00,0.98,"",0,0.0,-2,-7.7,-2,-7.7,-3,-11.1,-63636,-9.7,0,0.0,0,0.0,-19,-1.0
"48375","1","491","75","0","2016","1","","Potter County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,338,356,356,5003995,0,0,1100,"",0.25,1.00,1.05,1.05,1.43,0.00,0.00,1.39,"",-1,-25.0,8,2.4,15,4.4,17,5.0,-885411,-15.0,0,0.0,0,0.0,-246,-18.3
"48375","1","491","75","0","2016","2","","Potter County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,349,360,366,4867250,0,0,1045,"",0.25,1.03,1.06,1.08,1.35,0.00,0.00,1.28,"",-1,-25.0,6,1.7,13,3.7,24,7.0,-125837,-2.5,0,0.0,0,0.0,-72,-6.4
"48375","1","491","75","0","2016","3","","Potter County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,353,362,362,5619407,0,0,1204,"",0.25,1.05,1.07,1.07,1.32,0.00,0.00,1.24,"",0,0.0,6,1.7,26,7.7,30,9.0,-47862,-0.8,0,0.0,0,0.0,-85,-6.6
"48375","1","491","75","0","2016","4","","Potter County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,353,364,376,5859152,0,0,1237,"",0.25,1.05,1.08,1.06,1.27,0.00,0.00,1.19,"",0,0.0,15,4.4,20,5.8,17,4.7,-165151,-2.7,0,0.0,0,0.0,-98,-7.3
"48375","1","4911","76","0","2016","1","","Potter County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,338,356,356,5003995,0,0,1100,"",0.25,1.00,1.05,1.05,1.43,0.00,0.00,1.39,"",-1,-25.0,8,2.4,15,4.4,17,5.0,-885411,-15.0,0,0.0,0,0.0,-246,-18.3
"48375","1","4911","76","0","2016","2","","Potter County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,349,360,366,4867250,0,0,1045,"",0.25,1.03,1.06,1.08,1.35,0.00,0.00,1.28,"",-1,-25.0,6,1.7,13,3.7,24,7.0,-125837,-2.5,0,0.0,0,0.0,-72,-6.4
"48375","1","4911","76","0","2016","3","","Potter County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,353,362,362,5619407,0,0,1204,"",0.25,1.05,1.07,1.07,1.32,0.00,0.00,1.24,"",0,0.0,6,1.7,26,7.7,30,9.0,-47862,-0.8,0,0.0,0,0.0,-85,-6.6
"48375","1","4911","76","0","2016","4","","Potter County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,353,364,376,5859152,0,0,1237,"",0.25,1.05,1.08,1.06,1.27,0.00,0.00,1.19,"",0,0.0,15,4.4,20,5.8,17,4.7,-165151,-2.7,0,0.0,0,0.0,-98,-7.3
"48375","1","49111","77","0","2016","1","","Potter County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,338,356,356,5003995,0,0,1100,"",0.25,1.00,1.05,1.05,1.43,0.00,0.00,1.39,"",-1,-25.0,8,2.4,15,4.4,17,5.0,-885411,-15.0,0,0.0,0,0.0,-246,-18.3
"48375","1","49111","77","0","2016","2","","Potter County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,349,360,366,4867250,0,0,1045,"",0.25,1.03,1.06,1.08,1.35,0.00,0.00,1.28,"",-1,-25.0,6,1.7,13,3.7,24,7.0,-125837,-2.5,0,0.0,0,0.0,-72,-6.4
"48375","1","49111","77","0","2016","3","","Potter County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,353,362,362,5619407,0,0,1204,"",0.25,1.05,1.07,1.07,1.32,0.00,0.00,1.24,"",0,0.0,6,1.7,26,7.7,30,9.0,-47862,-0.8,0,0.0,0,0.0,-85,-6.6
"48375","1","49111","77","0","2016","4","","Potter County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,353,364,376,5859152,0,0,1237,"",0.25,1.05,1.08,1.06,1.27,0.00,0.00,1.19,"",0,0.0,15,4.4,20,5.8,17,4.7,-165151,-2.7,0,0.0,0,0.0,-98,-7.3
"48375","1","491110","78","0","2016","1","","Potter County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,338,356,356,5003995,0,0,1100,"",0.25,1.00,1.05,1.05,1.43,0.00,0.00,1.39,"",-1,-25.0,8,2.4,15,4.4,17,5.0,-885411,-15.0,0,0.0,0,0.0,-246,-18.3
"48375","1","491110","78","0","2016","2","","Potter County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,349,360,366,4867250,0,0,1045,"",0.25,1.03,1.06,1.08,1.35,0.00,0.00,1.28,"",-1,-25.0,6,1.7,13,3.7,24,7.0,-125837,-2.5,0,0.0,0,0.0,-72,-6.4
"48375","1","491110","78","0","2016","3","","Potter County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,353,362,362,5619407,0,0,1204,"",0.25,1.05,1.07,1.07,1.32,0.00,0.00,1.24,"",0,0.0,6,1.7,26,7.7,30,9.0,-47862,-0.8,0,0.0,0,0.0,-85,-6.6
"48375","1","491110","78","0","2016","4","","Potter County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,353,364,376,5859152,0,0,1237,"",0.25,1.05,1.08,1.06,1.27,0.00,0.00,1.19,"",0,0.0,15,4.4,20,5.8,17,4.7,-165151,-2.7,0,0.0,0,0.0,-98,-7.3
"48375","1","52","74","0","2016","1","","Potter County, Texas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,96384,0,0,1483,"",6.04,0.66,0.67,0.68,0.56,0.00,0.00,0.84,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-4434,-4.4,0,0.0,0,0.0,29,2.0
"48375","1","52","74","0","2016","2","","Potter County, Texas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,6,6,90150,0,0,1224,"",6.10,0.68,0.82,0.81,0.59,0.00,0.00,0.77,"",0,0.0,0,0.0,1,20.0,1,20.0,9654,12.0,0,0.0,0,0.0,-14,-1.1
"48375","1","52","74","0","2016","3","","Potter County, Texas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,111653,0,0,1718,"",6.15,0.68,0.69,0.70,0.65,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,18323,19.6,0,0.0,0,0.0,282,19.6
