"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08043","0","10","70","0","2016","1","","Fremont County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",927,12892,12883,13061,122974287,46698399,963575,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,5.0,231,1.8,92,0.7,191,1.5,4193653,3.5,1803884,4.0,-119856,-11.1,16,2.2
"08043","0","10","70","0","2016","2","","Fremont County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",923,13222,13538,13855,114456959,29675745,566342,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.6,161,1.2,125,0.9,168,1.2,4563811,4.2,1636273,5.8,-52798,-8.5,19,3.0
"08043","0","10","70","0","2016","3","","Fremont County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",904,13885,13814,13606,145557587,23099350,398152,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,77,0.6,104,0.8,149,1.1,6271523,4.5,1830857,8.6,-16485,-4.0,29,3.7
"08043","0","10","70","0","2016","4","","Fremont County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",916,13403,13417,13369,131196600,17044682,243236,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,170,1.3,281,2.1,207,1.6,2405132,1.9,58372,0.3,-50206,-17.1,1,0.1
"08043","1","10","71","0","2016","1","","Fremont County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,1069,1054,1048,19113929,0,0,1391,"",2.74,4.18,4.13,4.06,5.46,0.00,0.00,1.32,"",0,0.0,6,0.6,1,0.1,-1,-0.1,540388,2.9,0,0.0,0,0.0,37,2.7
"08043","1","10","71","0","2016","2","","Fremont County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,1062,1073,1090,16122580,0,0,1154,"",2.78,4.10,4.05,4.00,5.13,0.00,0.00,1.27,"",0,0.0,0,0.0,19,1.8,6,0.6,-33421,-0.2,0,0.0,0,0.0,-11,-0.9
"08043","1","10","71","0","2016","3","","Fremont County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,1098,1103,1091,20884034,0,0,1464,"",2.86,3.98,4.03,4.08,4.63,0.00,0.00,1.15,"",0,0.0,6,0.5,22,2.0,10,0.9,857263,4.3,0,0.0,0,0.0,44,3.1
"08043","1","10","71","0","2016","4","","Fremont County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,1105,1111,1107,17435163,0,0,1211,"",2.84,4.22,4.25,4.20,4.71,0.00,0.00,1.12,"",0,0.0,22,2.0,32,3.0,32,3.0,763892,4.6,0,0.0,0,0.0,22,1.9
"08043","1","102","72","0","2016","1","","Fremont County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,1069,1054,1048,19113929,0,0,1391,"",2.75,4.25,4.21,4.14,5.56,0.00,0.00,1.32,"",0,0.0,6,0.6,1,0.1,-1,-0.1,540388,2.9,0,0.0,0,0.0,37,2.7
"08043","1","102","72","0","2016","2","","Fremont County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,1062,1073,1090,16122580,0,0,1154,"",2.78,4.18,4.13,4.07,5.23,0.00,0.00,1.27,"",0,0.0,0,0.0,19,1.8,6,0.6,-33421,-0.2,0,0.0,0,0.0,-11,-0.9
"08043","1","102","72","0","2016","3","","Fremont County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,1098,1103,1091,20884034,0,0,1464,"",2.87,4.05,4.11,4.16,4.72,0.00,0.00,1.15,"",0,0.0,6,0.5,22,2.0,10,0.9,857263,4.3,0,0.0,0,0.0,44,3.1
"08043","1","102","72","0","2016","4","","Fremont County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,1105,1111,1107,17435163,0,0,1211,"",2.85,4.30,4.33,4.28,4.80,0.00,0.00,1.12,"",0,0.0,22,2.0,32,3.0,32,3.0,763892,4.6,0,0.0,0,0.0,22,1.9
"08043","1","1021","73","0","2016","1","","Fremont County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,53,53,51,614384,0,0,903,"",2.75,0.86,0.85,0.81,1.01,0.00,0.00,1.20,"",0,0.0,0,0.0,-3,-5.4,-1,-1.9,-73151,-10.6,0,0.0,0,0.0,-82,-8.3
"08043","1","1021","73","0","2016","2","","Fremont County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,55,56,56,621054,0,0,858,"",2.78,0.88,0.87,0.85,1.09,0.00,0.00,1.26,"",0,0.0,2,3.8,3,5.7,3,5.7,34318,5.8,0,0.0,0,0.0,6,0.7
"08043","1","1021","73","0","2016","3","","Fremont County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,53,57,56,724899,0,0,1008,"",2.87,0.80,0.86,0.86,0.89,0.00,0.00,1.06,"",0,0.0,-1,-1.9,3,5.6,1,1.8,21904,3.1,0,0.0,0,0.0,13,1.3
"08043","1","1021","73","0","2016","4","","Fremont County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,56,56,56,770633,0,0,1059,"",2.85,0.88,0.88,0.85,1.03,0.00,0.00,1.18,"",0,0.0,2,3.7,1,1.8,1,1.8,32749,4.4,0,0.0,0,0.0,21,2.0
"08043","1","1028","73","0","2016","1","","Fremont County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,1016,1001,997,18499545,0,0,1416,"",3.36,7.27,7.21,7.11,8.43,0.00,0.00,1.17,"",0,0.0,6,0.6,4,0.4,0,0.0,613539,3.4,0,0.0,0,0.0,42,3.1
"08043","1","1028","73","0","2016","2","","Fremont County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,1007,1017,1034,15501526,0,0,1170,"",3.42,7.14,7.06,6.97,8.05,0.00,0.00,1.14,"",0,0.0,-2,-0.2,16,1.6,3,0.3,-67739,-0.4,0,0.0,0,0.0,-11,-0.9
