"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26019","1","102","72","0","2016","3","","Benzie County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,35,34,408977,0,0,916,"",2.59,0.35,0.37,0.41,0.36,0.00,0.00,0.96,"",0,0.0,-1,-2.9,2,6.1,0,0.0,71,0.0,0,0.0,0,0.0,-9,-1.0
"26019","1","102","72","0","2016","4","","Benzie County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,35,36,438669,0,0,983,"",2.61,0.40,0.47,0.47,0.46,0.00,0.00,1.03,"",0,0.0,-3,-8.6,2,6.1,1,2.9,59536,15.7,0,0.0,0,0.0,134,15.8
"26019","1","1021","73","0","2016","1","","Benzie County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,31,32,35,329366,0,0,776,"",5.10,1.72,1.77,1.96,2.33,0.00,0.00,1.29,"",0,0.0,-6,-16.2,-2,-5.9,1,2.9,-79687,-19.5,0,0.0,0,0.0,-123,-13.7
"26019","1","1021","73","0","2016","2","","Benzie County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,36,36,341672,0,0,744,"",5.16,1.98,1.88,1.66,2.21,0.00,0.00,1.21,"",0,0.0,-3,-8.1,1,2.9,2,5.9,-1066,-0.3,0,0.0,0,0.0,-2,-0.3
"26019","1","1021","73","0","2016","3","","Benzie County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,35,34,408977,0,0,916,"",5.18,1.42,1.50,1.65,1.97,0.00,0.00,1.29,"",0,0.0,-1,-2.9,2,6.1,0,0.0,71,0.0,0,0.0,0,0.0,-9,-1.0
"26019","1","1021","73","0","2016","4","","Benzie County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,35,36,438669,0,0,983,"",5.23,1.60,1.89,1.84,2.21,0.00,0.00,1.25,"",0,0.0,-3,-8.6,2,6.1,1,2.9,59536,15.7,0,0.0,0,0.0,134,15.8
"26019","1","48-49","74","0","2016","1","","Benzie County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,32,35,329366,0,0,776,"",5.24,1.88,1.94,2.15,2.51,0.00,0.00,1.27,"",0,0.0,-6,-16.2,-2,-5.9,1,2.9,-79687,-19.5,0,0.0,0,0.0,-123,-13.7
"26019","1","48-49","74","0","2016","2","","Benzie County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,36,36,341672,0,0,744,"",5.31,2.17,2.05,1.81,2.39,0.00,0.00,1.19,"",0,0.0,-3,-8.1,1,2.9,2,5.9,-1066,-0.3,0,0.0,0,0.0,-2,-0.3
"26019","1","48-49","74","0","2016","3","","Benzie County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,35,34,408977,0,0,916,"",5.33,1.55,1.64,1.81,2.11,0.00,0.00,1.27,"",0,0.0,-1,-2.9,2,6.1,0,0.0,71,0.0,0,0.0,0,0.0,-9,-1.0
"26019","1","48-49","74","0","2016","4","","Benzie County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,35,36,438669,0,0,983,"",5.38,1.75,2.07,2.00,2.38,0.00,0.00,1.23,"",0,0.0,-3,-8.6,2,6.1,1,2.9,59536,15.7,0,0.0,0,0.0,134,15.8
"26019","1","491","75","0","2016","1","","Benzie County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,32,35,329366,0,0,776,"",5.28,1.92,1.98,2.19,2.64,0.00,0.00,1.30,"",0,0.0,-6,-16.2,-2,-5.9,1,2.9,-79687,-19.5,0,0.0,0,0.0,-123,-13.7
"26019","1","491","75","0","2016","2","","Benzie County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,36,36,341672,0,0,744,"",5.35,2.22,2.10,1.85,2.49,0.00,0.00,1.22,"",0,0.0,-3,-8.1,1,2.9,2,5.9,-1066,-0.3,0,0.0,0,0.0,-2,-0.3
"26019","1","491","75","0","2016","3","","Benzie County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,35,34,408977,0,0,916,"",5.37,1.58,1.68,1.85,2.20,0.00,0.00,1.30,"",0,0.0,-1,-2.9,2,6.1,0,0.0,71,0.0,0,0.0,0,0.0,-9,-1.0
"26019","1","491","75","0","2016","4","","Benzie County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,35,36,438669,0,0,983,"",5.42,1.79,2.11,2.04,2.47,0.00,0.00,1.25,"",0,0.0,-3,-8.6,2,6.1,1,2.9,59536,15.7,0,0.0,0,0.0,134,15.8
"26019","1","4911","76","0","2016","1","","Benzie County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,32,35,329366,0,0,776,"",5.28,1.92,1.98,2.19,2.64,0.00,0.00,1.30,"",0,0.0,-6,-16.2,-2,-5.9,1,2.9,-79687,-19.5,0,0.0,0,0.0,-123,-13.7
"26019","1","4911","76","0","2016","2","","Benzie County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,36,36,341672,0,0,744,"",5.35,2.22,2.10,1.85,2.49,0.00,0.00,1.22,"",0,0.0,-3,-8.1,1,2.9,2,5.9,-1066,-0.3,0,0.0,0,0.0,-2,-0.3
"26019","1","4911","76","0","2016","3","","Benzie County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,35,34,408977,0,0,916,"",5.37,1.58,1.68,1.85,2.20,0.00,0.00,1.30,"",0,0.0,-1,-2.9,2,6.1,0,0.0,71,0.0,0,0.0,0,0.0,-9,-1.0
"26019","1","4911","76","0","2016","4","","Benzie County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,35,36,438669,0,0,983,"",5.42,1.79,2.11,2.04,2.47,0.00,0.00,1.25,"",0,0.0,-3,-8.6,2,6.1,1,2.9,59536,15.7,0,0.0,0,0.0,134,15.8
"26019","1","49111","77","0","2016","1","","Benzie County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,32,35,329366,0,0,776,"",5.28,1.92,1.98,2.19,2.64,0.00,0.00,1.30,"",0,0.0,-6,-16.2,-2,-5.9,1,2.9,-79687,-19.5,0,0.0,0,0.0,-123,-13.7
"26019","1","49111","77","0","2016","2","","Benzie County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,36,36,341672,0,0,744,"",5.35,2.22,2.10,1.85,2.49,0.00,0.00,1.22,"",0,0.0,-3,-8.1,1,2.9,2,5.9,-1066,-0.3,0,0.0,0,0.0,-2,-0.3
"26019","1","49111","77","0","2016","3","","Benzie County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,35,34,408977,0,0,916,"",5.37,1.58,1.68,1.85,2.20,0.00,0.00,1.30,"",0,0.0,-1,-2.9,2,6.1,0,0.0,71,0.0,0,0.0,0,0.0,-9,-1.0
"26019","1","49111","77","0","2016","4","","Benzie County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,35,36,438669,0,0,983,"",5.42,1.79,2.11,2.04,2.47,0.00,0.00,1.25,"",0,0.0,-3,-8.6,2,6.1,1,2.9,59536,15.7,0,0.0,0,0.0,134,15.8
"26019","1","491110","78","0","2016","1","","Benzie County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,32,35,329366,0,0,776,"",5.28,1.92,1.98,2.19,2.64,0.00,0.00,1.30,"",0,0.0,-6,-16.2,-2,-5.9,1,2.9,-79687,-19.5,0,0.0,0,0.0,-123,-13.7
"26019","1","491110","78","0","2016","2","","Benzie County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,36,36,341672,0,0,744,"",5.35,2.22,2.10,1.85,2.49,0.00,0.00,1.22,"",0,0.0,-3,-8.1,1,2.9,2,5.9,-1066,-0.3,0,0.0,0,0.0,-2,-0.3
"26019","1","491110","78","0","2016","3","","Benzie County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,35,34,408977,0,0,916,"",5.37,1.58,1.68,1.85,2.20,0.00,0.00,1.30,"",0,0.0,-1,-2.9,2,6.1,0,0.0,71,0.0,0,0.0,0,0.0,-9,-1.0
"26019","1","491110","78","0","2016","4","","Benzie County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,35,36,438669,0,0,983,"",5.42,1.79,2.11,2.04,2.47,0.00,0.00,1.25,"",0,0.0,-3,-8.6,2,6.1,1,2.9,59536,15.7,0,0.0,0,0.0,134,15.8
"26019","2","10","71","0","2016","1","","Benzie County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,39,39,39,471651,0,0,930,"",1.27,0.32,0.32,0.32,0.50,0.00,0.00,1.55,"",0,0.0,1,2.6,1,2.6,1,2.6,14634,3.2,0,0.0,0,0.0,5,0.5
"26019","2","10","71","0","2016","2","","Benzie County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,41,49,52,577308,0,0,938,"",1.29,0.35,0.38,0.36,0.52,0.00,0.00,1.45,"",0,0.0,3,7.9,8,19.5,7,15.6,88582,18.1,0,0.0,0,0.0,28,3.1
"26019","2","10","71","0","2016","3","","Benzie County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,52,52,46,525397,0,0,808,"",1.29,0.33,0.34,0.33,0.40,0.00,0.00,1.20,"",0,0.0,4,8.3,3,6.1,-1,-2.1,69362,15.2,0,0.0,0,0.0,77,10.5
"26019","2","10","71","0","2016","4","","Benzie County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,45,42,41,603347,0,0,1088,"",1.30,0.33,0.34,0.32,0.52,0.00,0.00,1.59,"",0,0.0,1,2.3,2,5.0,2,5.1,115525,23.7,0,0.0,0,0.0,173,18.9
"26019","2","102","72","0","2016","1","","Benzie County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,39,39,39,471651,0,0,930,"",1.31,0.33,0.32,0.33,0.50,0.00,0.00,1.55,"",0,0.0,1,2.6,1,2.6,1,2.6,14634,3.2,0,0.0,0,0.0,5,0.5
"26019","2","102","72","0","2016","2","","Benzie County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,41,49,52,577308,0,0,938,"",1.32,0.35,0.38,0.37,0.53,0.00,0.00,1.45,"",0,0.0,3,7.9,8,19.5,7,15.6,88582,18.1,0,0.0,0,0.0,28,3.1
"26019","2","102","72","0","2016","3","","Benzie County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,52,52,46,525397,0,0,808,"",1.33,0.33,0.34,0.34,0.40,0.00,0.00,1.20,"",0,0.0,4,8.3,3,6.1,-1,-2.1,69362,15.2,0,0.0,0,0.0,77,10.5
"26019","2","102","72","0","2016","4","","Benzie County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,45,42,41,603347,0,0,1088,"",1.34,0.34,0.34,0.33,0.53,0.00,0.00,1.59,"",0,0.0,1,2.3,2,5.0,2,5.1,115525,23.7,0,0.0,0,0.0,173,18.9
"26019","2","1028","73","0","2016","1","","Benzie County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,39,39,39,471651,0,0,930,"",1.80,0.81,0.82,0.83,1.27,0.00,0.00,1.55,"",0,0.0,1,2.6,1,2.6,1,2.6,14634,3.2,0,0.0,0,0.0,5,0.5
"26019","2","1028","73","0","2016","2","","Benzie County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,41,49,52,577308,0,0,938,"",1.82,0.90,0.97,0.90,1.34,0.00,0.00,1.45,"",0,0.0,3,7.9,8,19.5,7,15.6,88582,18.1,0,0.0,0,0.0,28,3.1
"26019","2","1028","73","0","2016","3","","Benzie County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,52,52,46,525397,0,0,808,"",1.82,0.81,0.84,0.85,1.02,0.00,0.00,1.22,"",0,0.0,4,8.3,3,6.1,-1,-2.1,69362,15.2,0,0.0,0,0.0,77,10.5
"26019","2","1028","73","0","2016","4","","Benzie County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,45,42,41,603347,0,0,1088,"",1.83,0.86,0.87,0.83,1.33,0.00,0.00,1.56,"",0,0.0,1,2.3,2,5.0,2,5.1,115525,23.7,0,0.0,0,0.0,173,18.9
"26019","2","92","74","0","2016","1","","Benzie County, Michigan","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,39,39,471651,0,0,930,"",1.80,0.81,0.82,0.83,1.27,0.00,0.00,1.55,"",0,0.0,1,2.6,1,2.6,1,2.6,14634,3.2,0,0.0,0,0.0,5,0.5
"26019","2","92","74","0","2016","2","","Benzie County, Michigan","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,49,52,577308,0,0,938,"",1.82,0.90,0.97,0.90,1.34,0.00,0.00,1.45,"",0,0.0,3,7.9,8,19.5,7,15.6,88582,18.1,0,0.0,0,0.0,28,3.1
"26019","2","92","74","0","2016","3","","Benzie County, Michigan","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,52,46,525397,0,0,808,"",1.82,0.81,0.84,0.85,1.02,0.00,0.00,1.22,"",0,0.0,4,8.3,3,6.1,-1,-2.1,69362,15.2,0,0.0,0,0.0,77,10.5
"26019","2","92","74","0","2016","4","","Benzie County, Michigan","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,42,41,603347,0,0,1088,"",1.83,0.86,0.87,0.83,1.33,0.00,0.00,1.56,"",0,0.0,1,2.3,2,5.0,2,5.1,115525,23.7,0,0.0,0,0.0,173,18.9
"26019","2","921","75","0","2016","1","N","Benzie County, Michigan","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","921","75","0","2016","2","N","Benzie County, Michigan","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","921","75","0","2016","3","N","Benzie County, Michigan","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","921","75","0","2016","4","N","Benzie County, Michigan","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9211","76","0","2016","1","N","Benzie County, Michigan","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9211","76","0","2016","2","N","Benzie County, Michigan","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9211","76","0","2016","3","N","Benzie County, Michigan","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9211","76","0","2016","4","N","Benzie County, Michigan","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","92111","77","0","2016","1","N","Benzie County, Michigan","State Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","92111","77","0","2016","2","N","Benzie County, Michigan","State Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","92111","77","0","2016","3","N","Benzie County, Michigan","State Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","92111","77","0","2016","4","N","Benzie County, Michigan","State Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","921110","78","0","2016","1","N","Benzie County, Michigan","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","921110","78","0","2016","2","N","Benzie County, Michigan","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","921110","78","0","2016","3","N","Benzie County, Michigan","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","921110","78","0","2016","4","N","Benzie County, Michigan","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","922","75","0","2016","1","N","Benzie County, Michigan","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","922","75","0","2016","2","N","Benzie County, Michigan","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","922","75","0","2016","3","N","Benzie County, Michigan","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","922","75","0","2016","4","N","Benzie County, Michigan","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9221","76","0","2016","1","N","Benzie County, Michigan","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9221","76","0","2016","2","N","Benzie County, Michigan","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9221","76","0","2016","3","N","Benzie County, Michigan","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","2","9221","76","0","2016","4","N","Benzie County, Michigan","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
