"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18079","0","10","70","0","2016","1","","Jennings County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",389,7071,7102,7131,60181596,37257078,1018310,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,-7,-0.1,37,0.5,-55,-0.8,1769620,3.0,740821,2.0,-74492,-6.8,20,3.2
"18079","0","10","70","0","2016","2","","Jennings County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",386,7136,7238,7229,65286866,14600451,375932,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.0,-106,-1.5,-90,-1.2,-143,-1.9,-349257,-0.5,-1023632,-6.6,-69934,-15.7,7,1.0
"18079","0","10","70","0","2016","3","","Jennings County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",383,7133,7230,7179,68384468,7493074,181562,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-3.8,-150,-2.1,-144,-2.0,-173,-2.4,3358559,5.2,-282301,-3.6,-37434,-17.1,51,7.5
"18079","0","10","70","0","2016","4","","Jennings County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",386,7193,7250,7228,66529367,5548257,133224,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.5,-81,-1.1,-30,-0.4,-89,-1.2,-3864321,-5.5,-689025,-11.0,-32701,-19.7,-35,-4.7
"18079","1","10","71","0","2016","1","","Jennings County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,72,72,73,1005869,0,0,1070,"",4.90,0.51,0.51,0.52,0.59,0.00,0.00,1.14,"",0,0.0,0,0.0,3,4.3,1,1.4,-63005,-5.9,0,0.0,0,0.0,-88,-7.6
"18079","1","10","71","0","2016","2","","Jennings County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,71,70,71,907752,0,0,988,"",4.98,0.51,0.49,0.50,0.51,0.00,0.00,1.01,"",0,0.0,-5,-6.6,-1,-1.4,0,0.0,7021,0.8,0,0.0,0,0.0,35,3.7
"18079","1","10","71","0","2016","3","","Jennings County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,75,70,72,1058366,0,0,1126,"",5.07,0.53,0.49,0.51,0.50,0.00,0.00,0.98,"",0,0.0,3,4.2,-2,-2.8,-2,-2.7,-32847,-3.0,0,0.0,0,0.0,-29,-2.5
"18079","1","10","71","0","2016","4","","Jennings County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,70,71,74,991305,0,0,1064,"",5.06,0.50,0.50,0.52,0.53,0.00,0.00,1.04,"",0,0.0,-1,-1.4,-4,-5.3,-3,-3.9,-3806,-0.4,0,0.0,0,0.0,34,3.3
"18079","1","102","72","0","2016","1","","Jennings County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,72,72,73,1005869,0,0,1070,"",4.91,0.52,0.52,0.53,0.60,0.00,0.00,1.14,"",0,0.0,0,0.0,3,4.3,1,1.4,-63005,-5.9,0,0.0,0,0.0,-88,-7.6
"18079","1","102","72","0","2016","2","","Jennings County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,71,70,71,907752,0,0,988,"",4.99,0.52,0.50,0.51,0.52,0.00,0.00,1.01,"",0,0.0,-5,-6.6,-1,-1.4,0,0.0,7021,0.8,0,0.0,0,0.0,35,3.7
