"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37111","0","10","70","0","2016","1","","McDowell County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",755,16016,16030,16153,130473709,97168206,1708430,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.8,119,0.7,44,0.3,48,0.3,1576123,1.2,1670095,1.7,-609031,-26.3,5,0.8
"37111","0","10","70","0","2016","2","","McDowell County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",760,16466,16510,16308,135343869,82462562,1505152,634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-13,-0.1,-100,-0.6,-219,-1.3,4647657,3.6,2399906,3.0,-481264,-24.2,26,4.3
"37111","0","10","70","0","2016","3","","McDowell County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",745,15797,16050,16105,138661736,52755430,988781,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.9,-360,-2.2,-366,-2.2,-615,-3.7,3822168,2.8,-270169,-0.5,-384085,-28.0,36,5.7
"37111","0","10","70","0","2016","4","","McDowell County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",752,16016,16003,15988,143034835,27596904,511028,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.7,-466,-2.8,-480,-2.9,-305,-1.9,-1535888,-1.1,-3084495,-10.1,-244539,-32.4,11,1.6
"37111","1","10","71","0","2016","1","","McDowell County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,70,76,75,961482,0,0,1004,"",1.26,0.22,0.24,0.24,0.26,0.00,0.00,1.12,"",0,0.0,-5,-6.7,4,5.6,5,7.1,-96782,-9.1,0,0.0,0,0.0,-121,-10.8
"37111","1","10","71","0","2016","2","","McDowell County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,75,74,74,966196,0,0,1000,"",1.27,0.23,0.23,0.23,0.26,0.00,0.00,1.13,"",0,0.0,1,1.4,6,8.8,7,10.4,77535,8.7,0,0.0,0,0.0,19,1.9
"37111","1","10","71","0","2016","3","","McDowell County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,76,77,74,1103581,0,0,1122,"",1.30,0.24,0.24,0.23,0.26,0.00,0.00,1.07,"",0,0.0,8,11.8,8,11.6,4,5.7,-7567,-0.7,0,0.0,0,0.0,-117,-9.4
"37111","1","10","71","0","2016","4","","McDowell County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,74,77,76,1144351,0,0,1163,"",1.30,0.24,0.25,0.24,0.28,0.00,0.00,1.17,"",0,0.0,7,10.4,5,6.9,6,8.6,149849,15.1,0,0.0,0,0.0,65,5.9
"37111","1","102","72","0","2016","1","","McDowell County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,70,76,75,961482,0,0,1004,"",1.26,0.22,0.24,0.24,0.26,0.00,0.00,1.12,"",0,0.0,-5,-6.7,4,5.6,5,7.1,-96782,-9.1,0,0.0,0,0.0,-121,-10.8
"37111","1","102","72","0","2016","2","","McDowell County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,75,74,74,966196,0,0,1000,"",1.27,0.24,0.23,0.23,0.26,0.00,0.00,1.13,"",0,0.0,1,1.4,6,8.8,7,10.4,77535,8.7,0,0.0,0,0.0,19,1.9
"37111","1","102","72","0","2016","3","","McDowell County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,76,77,74,1103581,0,0,1122,"",1.30,0.25,0.25,0.24,0.26,0.00,0.00,1.07,"",0,0.0,8,11.8,8,11.6,4,5.7,-7567,-0.7,0,0.0,0,0.0,-117,-9.4
"37111","1","102","72","0","2016","4","","McDowell County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,74,77,76,1144351,0,0,1163,"",1.30,0.24,0.25,0.25,0.29,0.00,0.00,1.17,"",0,0.0,7,10.4,5,6.9,6,8.6,149849,15.1,0,0.0,0,0.0,65,5.9
"37111","1","1021","73","0","2016","1","","McDowell County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,55,60,60,713821,0,0,941,"",1.69,0.71,0.77,0.77,1.11,0.00,0.00,1.47,"",0,0.0,-5,-8.3,3,5.3,5,9.1,-84004,-10.5,0,0.0,0,0.0,-129,-12.1
"37111","1","1021","73","0","2016","2","","McDowell County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,60,59,58,702164,0,0,915,"",1.69,0.77,0.75,0.75,1.04,0.00,0.00,1.38,"",0,0.0,1,1.7,6,11.3,6,11.5,50530,7.8,0,0.0,0,0.0,-2,-0.2
"37111","1","1021","73","0","2016","3","","McDowell County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,60,60,59,810682,0,0,1045,"",1.74,0.79,0.78,0.77,1.05,0.00,0.00,1.34,"",0,0.0,6,11.1,5,9.1,3,5.4,16639,2.1,0,0.0,0,0.0,-66,-5.9
"37111","1","1021","73","0","2016","4","","McDowell County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,59,61,60,859320,0,0,1102,"",1.74,0.78,0.80,0.76,1.05,0.00,0.00,1.35,"",0,0.0,6,11.3,4,7.0,4,7.1,53203,6.6,0,0.0,0,0.0,-19,-1.7
"37111","1","1028","73","0","2016","1","","McDowell County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,15,16,15,247661,0,0,1242,"",1.03,0.09,0.09,0.09,0.11,0.00,0.00,1.20,"",0,0.0,0,0.0,1,6.7,0,0.0,-12778,-4.9,0,0.0,0,0.0,-94,-7.0
"37111","1","1028","73","0","2016","2","","McDowell County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,15,15,16,264032,0,0,1325,"",1.04,0.09,0.09,0.09,0.12,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,1,6.7,27005,11.4,0,0.0,0,0.0,109,9.0
"37111","1","1028","73","0","2016","3","","McDowell County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,16,17,15,292899,0,0,1408,"",1.07,0.09,0.10,0.09,0.11,0.00,0.00,1.19,"",0,0.0,2,14.3,3,21.4,1,7.1,-24206,-7.6,0,0.0,0,0.0,-334,-19.2
"37111","1","1028","73","0","2016","4","","McDowell County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,15,16,16,285031,0,0,1399,"",1.06,0.09,0.09,0.09,0.12,0.00,0.00,1.29,"",0,0.0,1,7.1,1,6.7,2,14.3,96646,51.3,0,0.0,0,0.0,388,38.4
"37111","1","48-49","74","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,60,60,713821,0,0,941,"",1.73,0.78,0.85,0.84,1.19,0.00,0.00,1.44,"",0,0.0,-5,-8.3,3,5.3,5,9.1,-84004,-10.5,0,0.0,0,0.0,-129,-12.1
"37111","1","48-49","74","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,59,58,702164,0,0,915,"",1.74,0.84,0.82,0.82,1.12,0.00,0.00,1.36,"",0,0.0,1,1.7,6,11.3,6,11.5,50530,7.8,0,0.0,0,0.0,-2,-0.2
"37111","1","48-49","74","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,60,59,810682,0,0,1045,"",1.79,0.87,0.85,0.84,1.12,0.00,0.00,1.31,"",0,0.0,6,11.1,5,9.1,3,5.4,16639,2.1,0,0.0,0,0.0,-66,-5.9
"37111","1","48-49","74","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,61,60,859320,0,0,1102,"",1.79,0.85,0.88,0.83,1.13,0.00,0.00,1.33,"",0,0.0,6,11.3,4,7.0,4,7.1,53203,6.6,0,0.0,0,0.0,-19,-1.7
"37111","1","491","75","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,55,60,60,713821,0,0,941,"",1.75,0.80,0.87,0.86,1.25,0.00,0.00,1.49,"",0,0.0,-5,-8.3,3,5.3,5,9.1,-84004,-10.5,0,0.0,0,0.0,-129,-12.1
"37111","1","491","75","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,59,58,702164,0,0,915,"",1.75,0.86,0.84,0.83,1.17,0.00,0.00,1.39,"",0,0.0,1,1.7,6,11.3,6,11.5,50530,7.8,0,0.0,0,0.0,-2,-0.2
"37111","1","491","75","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,60,59,810682,0,0,1045,"",1.80,0.89,0.87,0.86,1.17,0.00,0.00,1.35,"",0,0.0,6,11.1,5,9.1,3,5.4,16639,2.1,0,0.0,0,0.0,-66,-5.9
"37111","1","491","75","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,61,60,859320,0,0,1102,"",1.80,0.87,0.90,0.85,1.17,0.00,0.00,1.35,"",0,0.0,6,11.3,4,7.0,4,7.1,53203,6.6,0,0.0,0,0.0,-19,-1.7
"37111","1","4911","76","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,55,60,60,713821,0,0,941,"",1.75,0.80,0.87,0.86,1.25,0.00,0.00,1.49,"",0,0.0,-5,-8.3,3,5.3,5,9.1,-84004,-10.5,0,0.0,0,0.0,-129,-12.1
"37111","1","4911","76","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,60,59,58,702164,0,0,915,"",1.75,0.86,0.84,0.83,1.17,0.00,0.00,1.39,"",0,0.0,1,1.7,6,11.3,6,11.5,50530,7.8,0,0.0,0,0.0,-2,-0.2
"37111","1","4911","76","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,60,60,59,810682,0,0,1045,"",1.80,0.89,0.87,0.86,1.17,0.00,0.00,1.35,"",0,0.0,6,11.1,5,9.1,3,5.4,16639,2.1,0,0.0,0,0.0,-66,-5.9
"37111","1","4911","76","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,59,61,60,859320,0,0,1102,"",1.80,0.87,0.90,0.85,1.17,0.00,0.00,1.35,"",0,0.0,6,11.3,4,7.0,4,7.1,53203,6.6,0,0.0,0,0.0,-19,-1.7
"37111","1","49111","77","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,55,60,60,713821,0,0,941,"",1.75,0.80,0.87,0.86,1.25,0.00,0.00,1.49,"",0,0.0,-5,-8.3,3,5.3,5,9.1,-84004,-10.5,0,0.0,0,0.0,-129,-12.1
"37111","1","49111","77","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,59,58,702164,0,0,915,"",1.75,0.86,0.84,0.83,1.17,0.00,0.00,1.39,"",0,0.0,1,1.7,6,11.3,6,11.5,50530,7.8,0,0.0,0,0.0,-2,-0.2
"37111","1","49111","77","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,60,59,810682,0,0,1045,"",1.80,0.89,0.87,0.86,1.17,0.00,0.00,1.35,"",0,0.0,6,11.1,5,9.1,3,5.4,16639,2.1,0,0.0,0,0.0,-66,-5.9
"37111","1","49111","77","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,61,60,859320,0,0,1102,"",1.80,0.87,0.90,0.85,1.17,0.00,0.00,1.35,"",0,0.0,6,11.3,4,7.0,4,7.1,53203,6.6,0,0.0,0,0.0,-19,-1.7
"37111","1","491110","78","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,55,60,60,713821,0,0,941,"",1.75,0.80,0.87,0.86,1.25,0.00,0.00,1.49,"",0,0.0,-5,-8.3,3,5.3,5,9.1,-84004,-10.5,0,0.0,0,0.0,-129,-12.1
"37111","1","491110","78","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,60,59,58,702164,0,0,915,"",1.75,0.86,0.84,0.83,1.17,0.00,0.00,1.39,"",0,0.0,1,1.7,6,11.3,6,11.5,50530,7.8,0,0.0,0,0.0,-2,-0.2
"37111","1","491110","78","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,60,60,59,810682,0,0,1045,"",1.80,0.89,0.87,0.86,1.17,0.00,0.00,1.35,"",0,0.0,6,11.1,5,9.1,3,5.4,16639,2.1,0,0.0,0,0.0,-66,-5.9
"37111","1","491110","78","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,61,60,859320,0,0,1102,"",1.80,0.87,0.90,0.85,1.17,0.00,0.00,1.35,"",0,0.0,6,11.3,4,7.0,4,7.1,53203,6.6,0,0.0,0,0.0,-19,-1.7
"37111","1","92","74","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,16,15,247661,0,0,1242,"",1.03,0.09,0.09,0.09,0.11,0.00,0.00,1.20,"",0,0.0,0,0.0,1,6.7,0,0.0,-12778,-4.9,0,0.0,0,0.0,-94,-7.0
"37111","1","92","74","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,15,16,264032,0,0,1325,"",1.04,0.09,0.09,0.09,0.12,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,1,6.7,27005,11.4,0,0.0,0,0.0,109,9.0
"37111","1","92","74","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,17,15,292899,0,0,1408,"",1.07,0.09,0.10,0.09,0.11,0.00,0.00,1.19,"",0,0.0,2,14.3,3,21.4,1,7.1,-24206,-7.6,0,0.0,0,0.0,-334,-19.2
"37111","1","92","74","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,16,16,285031,0,0,1399,"",1.06,0.09,0.09,0.09,0.12,0.00,0.00,1.29,"",0,0.0,1,7.1,1,6.7,2,14.3,96646,51.3,0,0.0,0,0.0,388,38.4
"37111","1","924","75","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,16,15,247661,0,0,1242,"",4.56,1.40,1.52,1.41,1.81,0.00,0.00,1.25,"",0,0.0,0,0.0,1,6.7,0,0.0,-12778,-4.9,0,0.0,0,0.0,-94,-7.0
"37111","1","924","75","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,16,264032,0,0,1325,"",4.57,1.35,1.31,1.31,1.98,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,1,6.7,27005,11.4,0,0.0,0,0.0,109,9.0
"37111","1","924","75","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,17,15,292899,0,0,1408,"",4.71,1.32,1.40,1.27,1.70,0.00,0.00,1.27,"",0,0.0,2,14.3,3,21.4,1,7.1,-24206,-7.6,0,0.0,0,0.0,-334,-19.2
"37111","1","924","75","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,16,16,285031,0,0,1399,"",4.72,1.33,1.48,1.50,2.15,0.00,0.00,1.50,"",0,0.0,1,7.1,1,6.7,2,14.3,96646,51.3,0,0.0,0,0.0,388,38.4
"37111","1","9241","76","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,16,15,247661,0,0,1242,"",4.56,1.40,1.52,1.41,1.81,0.00,0.00,1.25,"",0,0.0,0,0.0,1,6.7,0,0.0,-12778,-4.9,0,0.0,0,0.0,-94,-7.0
"37111","1","9241","76","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,16,264032,0,0,1325,"",4.57,1.35,1.31,1.31,1.98,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,1,6.7,27005,11.4,0,0.0,0,0.0,109,9.0
"37111","1","9241","76","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,17,15,292899,0,0,1408,"",4.71,1.32,1.40,1.27,1.70,0.00,0.00,1.27,"",0,0.0,2,14.3,3,21.4,1,7.1,-24206,-7.6,0,0.0,0,0.0,-334,-19.2
"37111","1","9241","76","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,16,16,285031,0,0,1399,"",4.72,1.33,1.48,1.50,2.15,0.00,0.00,1.50,"",0,0.0,1,7.1,1,6.7,2,14.3,96646,51.3,0,0.0,0,0.0,388,38.4
"37111","1","92412","77","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,16,15,247661,0,0,1242,"",4.80,1.72,1.88,1.74,2.42,0.00,0.00,1.36,"",0,0.0,0,0.0,1,6.7,0,0.0,-12778,-4.9,0,0.0,0,0.0,-94,-7.0
