"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06069","0","10","70","0","2016","1","","San Benito County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1556,15756,16044,16392,168197353,70691005,3589777,805,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,4.3,1122,7.7,1174,7.9,1288,8.5,9999892,6.3,5999329,9.3,197287,5.8,-13,-1.6
"06069","0","10","70","0","2016","2","","San Benito County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1575,16891,17051,17474,185499891,26416807,1326596,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,3.8,1242,7.9,1161,7.3,1192,7.3,19673022,11.9,4088423,18.3,203342,18.1,33,4.1
"06069","0","10","70","0","2016","3","","San Benito County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1586,17822,17770,17913,202102885,22176586,1161660,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,3.1,1262,7.6,903,5.4,848,5.0,23386659,13.1,3947910,21.7,204983,21.4,55,6.7
"06069","0","10","70","0","2016","4","","San Benito County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1582,18017,17251,16122,200888005,12853102,643771,902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,2.3,1472,8.9,1442,9.1,706,4.6,10737340,5.6,639710,5.2,26251,4.3,-17,-1.8
"06069","1","10","71","0","2016","1","","San Benito County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,139,139,146,2198009,0,0,1196,"",0.92,0.44,0.44,0.45,0.46,0.00,0.00,1.03,"",0,0.0,-3,-2.1,-7,-4.8,-2,-1.4,-244076,-10.0,0,0.0,0,0.0,-97,-7.5
"06069","1","10","71","0","2016","2","","San Benito County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,144,138,143,2065739,0,0,1122,"",0.92,0.44,0.41,0.42,0.41,0.00,0.00,0.96,"",0,0.0,6,4.3,-1,-0.7,4,2.9,85082,4.3,0,0.0,0,0.0,23,2.1
"06069","1","10","71","0","2016","3","","San Benito County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,139,143,145,2520304,0,0,1362,"",0.92,0.39,0.41,0.41,0.40,0.00,0.00,1.00,"",0,0.0,2,1.5,5,3.6,10,7.4,120359,5.0,0,0.0,0,0.0,11,0.8
"06069","1","10","71","0","2016","4","","San Benito County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,137,148,149,2366269,0,0,1258,"",0.93,0.39,0.44,0.47,0.42,0.00,0.00,0.97,"",0,0.0,4,3.0,10,7.2,6,4.2,216067,10.0,0,0.0,0,0.0,59,4.9
"06069","1","102","72","0","2016","1","","San Benito County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,139,139,146,2198009,0,0,1196,"",0.92,0.45,0.45,0.46,0.47,0.00,0.00,1.03,"",0,0.0,-3,-2.1,-7,-4.8,-2,-1.4,-244076,-10.0,0,0.0,0,0.0,-97,-7.5
"06069","1","102","72","0","2016","2","","San Benito County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,144,138,143,2065739,0,0,1122,"",0.92,0.44,0.42,0.42,0.41,0.00,0.00,0.96,"",0,0.0,6,4.3,-1,-0.7,4,2.9,85082,4.3,0,0.0,0,0.0,23,2.1
