"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19189","1","102","72","0","2016","3","","Winnebago County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,53,49,48,536706,0,0,826,"",4.87,0.61,0.57,0.57,0.45,0.00,0.00,0.78,"",0,0.0,11,26.2,4,8.9,0,0.0,52378,10.8,0,0.0,0,0.0,-2,-0.2
"19189","1","102","72","0","2016","4","","Winnebago County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,50,48,47,533898,0,0,850,"",4.86,0.60,0.58,0.57,0.49,0.00,0.00,0.85,"",0,0.0,4,8.7,-2,-4.0,-1,-2.1,48966,10.1,0,0.0,0,0.0,73,9.4
"19189","1","1021","73","0","2016","1","","Winnebago County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,40,39,37,339562,0,0,676,"",6.43,1.95,1.91,1.77,1.93,0.00,0.00,1.03,"",0,0.0,7,21.2,7,21.9,-5,-11.9,-42098,-11.0,0,0.0,0,0.0,-147,-17.9
"19189","1","1021","73","0","2016","2","","Winnebago County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,39,42,41,345908,0,0,654,"",6.46,1.87,2.02,1.91,1.83,0.00,0.00,0.94,"",0,0.0,-3,-7.1,4,10.5,3,7.9,37652,12.2,0,0.0,0,0.0,51,8.5
"19189","1","1021","73","0","2016","3","","Winnebago County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,40,39,39,406228,0,0,794,"",6.50,1.87,1.85,1.88,1.87,0.00,0.00,1.00,"",0,0.0,5,14.3,2,5.4,2,5.4,29296,7.8,0,0.0,0,0.0,-4,-0.5
"19189","1","1021","73","0","2016","4","","Winnebago County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,41,40,39,418013,0,0,804,"",6.48,1.97,1.93,1.85,1.86,0.00,0.00,0.97,"",0,0.0,3,7.9,2,5.3,2,5.4,34681,9.0,0,0.0,0,0.0,21,2.7
"19189","1","1028","73","0","2016","1","","Winnebago County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,13,8,122045,0,0,880,"",3.93,0.24,0.29,0.17,0.19,0.00,0.00,0.83,"",0,0.0,2,22.2,3,30.0,-3,-27.3,21319,21.2,0,0.0,0,0.0,105,13.5
"19189","1","1028","73","0","2016","2","","Winnebago County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,9,9,96601,0,0,743,"",3.97,0.26,0.19,0.19,0.15,0.00,0.00,0.71,"",0,0.0,5,71.4,2,28.6,-2,-18.2,9489,10.9,0,0.0,0,0.0,-61,-7.6
"19189","1","1028","73","0","2016","3","","Winnebago County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,10,9,130478,0,0,941,"",3.98,0.27,0.21,0.19,0.18,0.00,0.00,0.78,"",0,0.0,6,85.7,2,25.0,-2,-18.2,23082,21.5,0,0.0,0,0.0,-12,-1.3
"19189","1","1028","73","0","2016","4","","Winnebago County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,8,8,115885,0,0,1070,"",3.97,0.19,0.17,0.18,0.18,0.00,0.00,0.98,"",0,0.0,1,12.5,-4,-33.3,-3,-27.3,14285,14.1,0,0.0,0,0.0,314,41.5
"19189","1","48-49","74","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,39,37,339562,0,0,676,"",6.61,2.14,2.09,1.94,2.08,0.00,0.00,1.01,"",0,0.0,7,21.2,7,21.9,-5,-11.9,-42098,-11.0,0,0.0,0,0.0,-147,-17.9
"19189","1","48-49","74","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,42,41,345908,0,0,654,"",6.65,2.05,2.21,2.09,1.97,0.00,0.00,0.93,"",0,0.0,-3,-7.1,4,10.5,3,7.9,37652,12.2,0,0.0,0,0.0,51,8.5
"19189","1","48-49","74","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,39,39,406228,0,0,794,"",6.69,2.04,2.03,2.05,2.00,0.00,0.00,0.98,"",0,0.0,5,14.3,2,5.4,2,5.4,29296,7.8,0,0.0,0,0.0,-4,-0.5
"19189","1","48-49","74","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,40,39,418013,0,0,804,"",6.67,2.16,2.12,2.02,2.01,0.00,0.00,0.96,"",0,0.0,3,7.9,2,5.3,2,5.4,34681,9.0,0,0.0,0,0.0,21,2.7
"19189","1","491","75","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,39,37,339562,0,0,676,"",6.66,2.19,2.14,1.98,2.19,0.00,0.00,1.04,"",0,0.0,7,21.2,7,21.9,-5,-11.9,-42098,-11.0,0,0.0,0,0.0,-147,-17.9
"19189","1","491","75","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,42,41,345908,0,0,654,"",6.70,2.09,2.26,2.13,2.06,0.00,0.00,0.95,"",0,0.0,-3,-7.1,4,10.5,3,7.9,37652,12.2,0,0.0,0,0.0,51,8.5
"19189","1","491","75","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,39,39,406228,0,0,794,"",6.73,2.09,2.07,2.10,2.09,0.00,0.00,1.00,"",0,0.0,5,14.3,2,5.4,2,5.4,29296,7.8,0,0.0,0,0.0,-4,-0.5
"19189","1","491","75","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,40,39,418013,0,0,804,"",6.71,2.21,2.16,2.06,2.08,0.00,0.00,0.97,"",0,0.0,3,7.9,2,5.3,2,5.4,34681,9.0,0,0.0,0,0.0,21,2.7
"19189","1","4911","76","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,39,37,339562,0,0,676,"",6.66,2.19,2.14,1.98,2.19,0.00,0.00,1.04,"",0,0.0,7,21.2,7,21.9,-5,-11.9,-42098,-11.0,0,0.0,0,0.0,-147,-17.9
"19189","1","4911","76","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,42,41,345908,0,0,654,"",6.70,2.09,2.26,2.13,2.06,0.00,0.00,0.95,"",0,0.0,-3,-7.1,4,10.5,3,7.9,37652,12.2,0,0.0,0,0.0,51,8.5
"19189","1","4911","76","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,39,39,406228,0,0,794,"",6.73,2.09,2.07,2.10,2.09,0.00,0.00,1.00,"",0,0.0,5,14.3,2,5.4,2,5.4,29296,7.8,0,0.0,0,0.0,-4,-0.5
"19189","1","4911","76","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,40,39,418013,0,0,804,"",6.71,2.21,2.16,2.06,2.08,0.00,0.00,0.97,"",0,0.0,3,7.9,2,5.3,2,5.4,34681,9.0,0,0.0,0,0.0,21,2.7
"19189","1","49111","77","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,39,37,339562,0,0,676,"",6.66,2.19,2.14,1.98,2.19,0.00,0.00,1.04,"",0,0.0,7,21.2,7,21.9,-5,-11.9,-42098,-11.0,0,0.0,0,0.0,-147,-17.9
"19189","1","49111","77","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,42,41,345908,0,0,654,"",6.70,2.09,2.26,2.13,2.06,0.00,0.00,0.95,"",0,0.0,-3,-7.1,4,10.5,3,7.9,37652,12.2,0,0.0,0,0.0,51,8.5
"19189","1","49111","77","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,39,39,406228,0,0,794,"",6.73,2.09,2.07,2.10,2.09,0.00,0.00,1.00,"",0,0.0,5,14.3,2,5.4,2,5.4,29296,7.8,0,0.0,0,0.0,-4,-0.5
"19189","1","49111","77","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,40,39,418013,0,0,804,"",6.71,2.21,2.16,2.06,2.08,0.00,0.00,0.97,"",0,0.0,3,7.9,2,5.3,2,5.4,34681,9.0,0,0.0,0,0.0,21,2.7
"19189","1","491110","78","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,39,37,339562,0,0,676,"",6.66,2.19,2.14,1.98,2.19,0.00,0.00,1.04,"",0,0.0,7,21.2,7,21.9,-5,-11.9,-42098,-11.0,0,0.0,0,0.0,-147,-17.9
"19189","1","491110","78","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,42,41,345908,0,0,654,"",6.70,2.09,2.26,2.13,2.06,0.00,0.00,0.95,"",0,0.0,-3,-7.1,4,10.5,3,7.9,37652,12.2,0,0.0,0,0.0,51,8.5
"19189","1","491110","78","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,39,39,406228,0,0,794,"",6.73,2.09,2.07,2.10,2.09,0.00,0.00,1.00,"",0,0.0,5,14.3,2,5.4,2,5.4,29296,7.8,0,0.0,0,0.0,-4,-0.5
"19189","1","491110","78","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,40,39,418013,0,0,804,"",6.71,2.21,2.16,2.06,2.08,0.00,0.00,0.97,"",0,0.0,3,7.9,2,5.3,2,5.4,34681,9.0,0,0.0,0,0.0,21,2.7
"19189","1","92","74","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,13,8,122045,0,0,880,"",3.93,0.24,0.29,0.17,0.19,0.00,0.00,0.83,"",0,0.0,2,22.2,3,30.0,-3,-27.3,21319,21.2,0,0.0,0,0.0,105,13.5
"19189","1","92","74","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,9,9,96601,0,0,743,"",3.97,0.26,0.19,0.19,0.15,0.00,0.00,0.71,"",0,0.0,5,71.4,2,28.6,-2,-18.2,9489,10.9,0,0.0,0,0.0,-61,-7.6
"19189","1","92","74","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,10,9,130478,0,0,941,"",3.98,0.27,0.21,0.19,0.18,0.00,0.00,0.78,"",0,0.0,6,85.7,2,25.0,-2,-18.2,23082,21.5,0,0.0,0,0.0,-12,-1.3
"19189","1","92","74","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,8,8,115885,0,0,1070,"",3.97,0.19,0.17,0.18,0.18,0.00,0.00,0.98,"",0,0.0,1,12.5,-4,-33.3,-3,-27.3,14285,14.1,0,0.0,0,0.0,314,41.5
"19189","1","924","75","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23197,0,0,892,"",4.35,0.70,0.72,0.70,0.62,0.00,0.00,0.88,"",0,0.0,1,100.0,1,100.0,1,100.0,11196,93.3,0,0.0,0,0.0,-31,-3.4
"19189","1","924","75","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,19949,0,0,767,"",4.37,0.68,0.66,0.59,0.53,0.00,0.00,0.83,"",0,0.0,1,100.0,1,100.0,1,100.0,9283,87.0,0,0.0,0,0.0,-53,-6.5
"19189","1","924","75","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,24417,0,0,939,"",4.40,0.58,0.60,0.63,0.50,0.00,0.00,0.83,"",0,0.0,1,100.0,0,0.0,0,0.0,5150,26.7,0,0.0,0,0.0,50,5.6
"19189","1","924","75","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,20256,0,0,779,"",4.40,0.65,0.68,0.70,0.56,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,538,2.7,0,0.0,0,0.0,21,2.8
"19189","1","9241","76","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,23197,0,0,892,"",4.35,0.70,0.72,0.70,0.62,0.00,0.00,0.88,"",0,0.0,1,100.0,1,100.0,1,100.0,11196,93.3,0,0.0,0,0.0,-31,-3.4
"19189","1","9241","76","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,19949,0,0,767,"",4.37,0.68,0.66,0.59,0.53,0.00,0.00,0.83,"",0,0.0,1,100.0,1,100.0,1,100.0,9283,87.0,0,0.0,0,0.0,-53,-6.5
"19189","1","9241","76","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,24417,0,0,939,"",4.40,0.58,0.60,0.63,0.50,0.00,0.00,0.83,"",0,0.0,1,100.0,0,0.0,0,0.0,5150,26.7,0,0.0,0,0.0,50,5.6
"19189","1","9241","76","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,20256,0,0,779,"",4.40,0.65,0.68,0.70,0.56,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,538,2.7,0,0.0,0,0.0,21,2.8
"19189","1","92412","77","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,23197,0,0,892,"",4.57,0.86,0.89,0.86,0.83,0.00,0.00,0.95,"",0,0.0,1,100.0,1,100.0,1,100.0,11196,93.3,0,0.0,0,0.0,-31,-3.4
"19189","1","92412","77","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,19949,0,0,767,"",4.60,0.83,0.80,0.71,0.71,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,9283,87.0,0,0.0,0,0.0,-53,-6.5
"19189","1","92412","77","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,24417,0,0,939,"",4.63,0.70,0.72,0.75,0.65,0.00,0.00,0.90,"",0,0.0,1,100.0,0,0.0,0,0.0,5150,26.7,0,0.0,0,0.0,50,5.6
"19189","1","92412","77","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,20256,0,0,779,"",4.63,0.79,0.82,0.86,0.73,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,538,2.7,0,0.0,0,0.0,21,2.8
"19189","1","924120","78","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23197,0,0,892,"",4.57,0.86,0.89,0.86,0.83,0.00,0.00,0.95,"",0,0.0,1,100.0,1,100.0,1,100.0,11196,93.3,0,0.0,0,0.0,-31,-3.4
"19189","1","924120","78","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,19949,0,0,767,"",4.60,0.83,0.80,0.71,0.71,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,9283,87.0,0,0.0,0,0.0,-53,-6.5
"19189","1","924120","78","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,24417,0,0,939,"",4.63,0.70,0.72,0.75,0.65,0.00,0.00,0.90,"",0,0.0,1,100.0,0,0.0,0,0.0,5150,26.7,0,0.0,0,0.0,50,5.6
"19189","1","924120","78","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,20256,0,0,779,"",4.63,0.79,0.82,0.86,0.73,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,538,2.7,0,0.0,0,0.0,21,2.8
"19189","1","926","75","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,11,6,98848,0,0,877,"",8.87,1.22,1.53,0.82,0.92,0.00,0.00,0.77,"",0,0.0,1,12.5,2,22.2,-4,-40.0,10123,11.4,0,0.0,0,0.0,119,15.7
"19189","1","926","75","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,7,7,76652,0,0,737,"",8.97,1.36,0.96,0.92,0.76,0.00,0.00,0.70,"",0,0.0,4,66.7,1,16.7,-3,-30.0,206,0.3,0,0.0,0,0.0,-65,-8.1
"19189","1","926","75","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,8,7,106061,0,0,941,"",9.03,1.44,1.07,0.96,0.89,0.00,0.00,0.77,"",0,0.0,5,83.3,2,33.3,-2,-22.2,17932,20.3,0,0.0,0,0.0,-27,-2.8
"19189","1","926","75","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,6,95629,0,0,1161,"",9.02,0.95,0.82,0.82,0.94,0.00,0.00,1.08,"",0,0.0,1,16.7,-4,-40.0,-3,-33.3,13747,16.8,0,0.0,0,0.0,405,53.6
"19189","1","9261","76","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,11,6,98848,0,0,877,"",8.87,1.22,1.53,0.82,0.92,0.00,0.00,0.77,"",0,0.0,1,12.5,2,22.2,-4,-40.0,10123,11.4,0,0.0,0,0.0,119,15.7
"19189","1","9261","76","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,7,7,76652,0,0,737,"",8.97,1.36,0.96,0.92,0.76,0.00,0.00,0.70,"",0,0.0,4,66.7,1,16.7,-3,-30.0,206,0.3,0,0.0,0,0.0,-65,-8.1
"19189","1","9261","76","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,8,7,106061,0,0,941,"",9.03,1.44,1.07,0.96,0.89,0.00,0.00,0.77,"",0,0.0,5,83.3,2,33.3,-2,-22.2,17932,20.3,0,0.0,0,0.0,-27,-2.8
"19189","1","9261","76","0","2016","4","","Winnebago County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,6,6,95629,0,0,1161,"",9.02,0.95,0.82,0.82,0.94,0.00,0.00,1.08,"",0,0.0,1,16.7,-4,-40.0,-3,-33.3,13747,16.8,0,0.0,0,0.0,405,53.6
"19189","1","92611","77","0","2016","1","","Winnebago County, Iowa","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15073,0,0,1159,"",10.94,0.78,0.80,0.78,0.79,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3625,31.7,0,0.0,0,0.0,278,31.6
"19189","1","92611","77","0","2016","2","","Winnebago County, Iowa","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9750,0,0,750,"",11.09,0.77,0.78,0.75,0.53,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-786,-7.5,0,0.0,0,0.0,-60,-7.4
"19189","1","92611","77","0","2016","3","","Winnebago County, Iowa","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11747,0,0,904,"",11.17,0.74,0.77,0.77,0.56,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,443,3.9,0,0.0,0,0.0,34,3.9
