"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27133","0","10","70","0","2016","1","","Rock County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",290,3551,3495,3581,30194242,18079895,86598,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.0,78,2.2,31,0.9,109,3.1,635841,2.2,-54215,-0.3,-13514,-13.5,1,0.2
"27133","0","10","70","0","2016","2","","Rock County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",288,3583,3613,3687,32091263,14992083,89808,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-4.3,54,1.5,14,0.4,15,0.4,1316181,4.3,336386,2.3,-12557,-12.3,22,3.3
"27133","0","10","70","0","2016","3","","Rock County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",286,3515,3540,3574,30510696,10252114,58597,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.1,-31,-0.9,-40,-1.1,-38,-1.1,262301,0.9,113579,1.1,-19320,-24.8,12,1.8
"27133","0","10","70","0","2016","4","","Rock County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",288,3575,3610,3636,33281727,6423996,32943,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.0,10,0.3,2,0.1,-83,-2.2,-609288,-1.8,-321752,-4.8,-15448,-31.9,-8,-1.1
"27133","1","10","71","0","2016","1","","Rock County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,28,31,317002,0,0,804,"",3.83,0.45,0.40,0.44,0.37,0.00,0.00,0.85,"",0,0.0,1,3.2,0,0.0,-2,-6.1,-561,-0.2,0,0.0,0,0.0,7,0.9
"27133","1","10","71","0","2016","2","","Rock County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,29,30,279577,0,0,733,"",3.90,0.41,0.41,0.41,0.32,0.00,0.00,0.77,"",0,0.0,2,7.4,1,3.6,-2,-6.2,5057,1.8,0,0.0,0,0.0,5,0.7
"27133","1","10","71","0","2016","3","","Rock County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,29,28,344480,0,0,914,"",3.96,0.43,0.41,0.40,0.36,0.00,0.00,0.88,"",0,0.0,4,15.4,-2,-6.5,-4,-12.5,20977,6.5,0,0.0,0,0.0,75,8.9
"27133","1","10","71","0","2016","4","","Rock County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,28,30,316870,0,0,850,"",3.96,0.40,0.40,0.42,0.34,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,-2,-6.2,5924,1.9,0,0.0,0,0.0,35,4.3
"27133","1","102","72","0","2016","1","","Rock County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,28,31,317002,0,0,804,"",3.84,0.46,0.41,0.45,0.38,0.00,0.00,0.85,"",0,0.0,1,3.2,0,0.0,-2,-6.1,-561,-0.2,0,0.0,0,0.0,7,0.9
"27133","1","102","72","0","2016","2","","Rock County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,29,30,279577,0,0,733,"",3.90,0.42,0.42,0.42,0.32,0.00,0.00,0.77,"",0,0.0,2,7.4,1,3.6,-2,-6.2,5057,1.8,0,0.0,0,0.0,5,0.7
"27133","1","102","72","0","2016","3","","Rock County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,30,29,28,344480,0,0,914,"",3.97,0.44,0.42,0.41,0.37,0.00,0.00,0.88,"",0,0.0,4,15.4,-2,-6.5,-4,-12.5,20977,6.5,0,0.0,0,0.0,75,8.9
"27133","1","102","72","0","2016","4","","Rock County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,28,30,316870,0,0,850,"",3.97,0.41,0.41,0.43,0.34,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,-2,-6.2,5924,1.9,0,0.0,0,0.0,35,4.3
"27133","1","1021","73","0","2016","1","","Rock County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,21,21,199010,0,0,718,"",5.49,1.29,1.24,1.22,1.33,0.00,0.00,1.07,"",0,0.0,2,10.0,1,5.0,-1,-4.5,719,0.4,0,0.0,0,0.0,-20,-2.7
"27133","1","1021","73","0","2016","2","","Rock County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,21,181655,0,0,645,"",5.57,1.29,1.28,1.20,1.14,0.00,0.00,0.90,"",0,0.0,3,15.8,2,10.0,0,0.0,17245,10.5,0,0.0,0,0.0,13,2.1
"27133","1","1021","73","0","2016","3","","Rock County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,20,20,225438,0,0,853,"",5.67,1.25,1.18,1.17,1.32,0.00,0.00,1.10,"",0,0.0,3,16.7,-1,-4.8,-1,-4.8,21886,10.8,0,0.0,0,0.0,70,8.9
"27133","1","1021","73","0","2016","4","","Rock County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,20,219575,0,0,845,"",5.67,1.18,1.17,1.11,1.15,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-4.8,-2,-9.1,9418,4.5,0,0.0,0,0.0,75,9.7
"27133","1","1028","73","0","2016","1","","Rock County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,7,10,117992,0,0,1008,"",2.69,0.26,0.19,0.26,0.22,0.00,0.00,0.93,"",0,0.0,-1,-9.1,-1,-12.5,-1,-9.1,-1280,-1.1,0,0.0,0,0.0,91,9.9
"27133","1","1028","73","0","2016","2","","Rock County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,9,97922,0,0,982,"",2.74,0.18,0.18,0.23,0.18,0.00,0.00,0.92,"",0,0.0,-1,-12.5,-1,-12.5,-2,-18.2,-12188,-11.1,0,0.0,0,0.0,41,4.4
"27133","1","1028","73","0","2016","3","","Rock County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,8,119042,0,0,1057,"",2.77,0.24,0.24,0.21,0.20,0.00,0.00,0.90,"",0,0.0,1,12.5,-1,-10.0,-3,-27.3,-909,-0.8,0,0.0,0,0.0,102,10.7
"27133","1","1028","73","0","2016","4","","Rock County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,10,97295,0,0,864,"",2.78,0.21,0.21,0.26,0.18,0.00,0.00,0.77,"",0,0.0,0,0.0,1,14.3,0,0.0,-3494,-3.5,0,0.0,0,0.0,-66,-7.1
"27133","1","48-49","74","0","2016","1","","Rock County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,21,21,199010,0,0,718,"",5.65,1.41,1.36,1.33,1.44,0.00,0.00,1.05,"",0,0.0,2,10.0,1,5.0,-1,-4.5,719,0.4,0,0.0,0,0.0,-20,-2.7
"27133","1","48-49","74","0","2016","2","","Rock County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,21,181655,0,0,645,"",5.73,1.42,1.40,1.31,1.23,0.00,0.00,0.89,"",0,0.0,3,15.8,2,10.0,0,0.0,17245,10.5,0,0.0,0,0.0,13,2.1
"27133","1","48-49","74","0","2016","3","","Rock County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,20,20,225438,0,0,853,"",5.83,1.36,1.29,1.28,1.42,0.00,0.00,1.08,"",0,0.0,3,16.7,-1,-4.8,-1,-4.8,21886,10.8,0,0.0,0,0.0,70,8.9
"27133","1","48-49","74","0","2016","4","","Rock County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,20,219575,0,0,845,"",5.83,1.29,1.28,1.22,1.24,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-4.8,-2,-9.1,9418,4.5,0,0.0,0,0.0,75,9.7
"27133","1","491","75","0","2016","1","","Rock County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,21,21,199010,0,0,718,"",5.69,1.45,1.39,1.36,1.51,0.00,0.00,1.08,"",0,0.0,2,10.0,1,5.0,-1,-4.5,719,0.4,0,0.0,0,0.0,-20,-2.7
"27133","1","491","75","0","2016","2","","Rock County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,21,181655,0,0,645,"",5.77,1.45,1.43,1.34,1.28,0.00,0.00,0.91,"",0,0.0,3,15.8,2,10.0,0,0.0,17245,10.5,0,0.0,0,0.0,13,2.1
