"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41035","0","10","70","0","2016","1","","Klamath County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1967,21517,21684,21840,190651071,115228919,2744433,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,2.9,482,2.3,508,2.4,343,1.6,3219127,1.7,2656404,2.4,-254547,-8.5,-3,-0.4
"41035","0","10","70","0","2016","2","","Klamath County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1965,22452,22977,23343,206261562,116137127,2824330,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,1.7,537,2.5,438,1.9,512,2.2,4198980,2.1,4442987,4.0,-207127,-6.8,-1,-0.1
"41035","0","10","70","0","2016","3","","Klamath County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1987,22262,22741,23416,216055898,106459260,2639643,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.4,349,1.6,662,3.0,528,2.3,11459291,5.6,7816716,7.9,-85259,-3.1,23,3.3
"41035","0","10","70","0","2016","4","","Klamath County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2014,23633,23099,22818,221253201,81599739,2007673,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.4,481,2.1,659,2.9,633,2.9,6652554,3.1,2692646,3.4,-162902,-7.5,3,0.4
"41035","1","10","71","0","2016","1","","Klamath County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,734,742,775,11416174,0,0,1170,"",2.83,1.72,1.73,1.80,2.10,0.00,0.00,1.20,"",-1,-2.8,-35,-4.6,-18,-2.4,-6,-0.8,-706917,-5.8,0,0.0,0,0.0,-41,-3.4
"41035","1","10","71","0","2016","2","","Klamath County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,810,862,968,11545532,0,0,1009,"",2.77,1.84,1.92,2.11,2.04,0.00,0.00,1.04,"",-2,-5.6,-11,-1.3,-2,-0.2,35,3.8,155064,1.4,0,0.0,0,0.0,5,0.5
"41035","1","10","71","0","2016","3","","Klamath County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,987,1011,971,16509418,0,0,1283,"",2.77,2.23,2.25,2.11,2.46,0.00,0.00,1.12,"",-1,-2.9,0,0.0,33,3.4,21,2.2,-61206,-0.4,0,0.0,0,0.0,-29,-2.2
"41035","1","10","71","0","2016","4","","Klamath County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,901,843,809,13059195,0,0,1180,"",2.75,1.95,1.87,1.80,2.09,0.00,0.00,1.12,"",-1,-2.9,11,1.2,39,4.9,28,3.6,764740,6.2,0,0.0,0,0.0,34,3.0
"41035","1","101","72","0","2016","1","","Klamath County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",4,128,129,139,2107651,0,0,1228,"",160.04,17.07,17.08,18.24,22.66,0.00,0.00,1.30,"",0,0.0,-2,-1.5,-8,-5.8,-4,-2.8,14188,0.7,0,0.0,0,0.0,50,4.2
"41035","1","101","72","0","2016","2","","Klamath County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",4,169,194,238,2465343,0,0,947,"",162.81,21.71,24.32,28.82,24.57,0.00,0.00,0.98,"",0,0.0,-15,-8.2,5,2.6,15,6.7,12926,0.5,0,0.0,0,0.0,-3,-0.3
"41035","1","101","72","0","2016","3","","Klamath County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",4,234,238,236,4227791,0,0,1378,"",162.35,29.18,29.14,28.33,34.23,0.00,0.00,1.19,"",0,0.0,-8,-3.3,0,0.0,12,5.4,-394692,-8.5,0,0.0,0,0.0,-137,-9.0
