"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31063","0","10","70","0","2016","1","","Frontier County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",88,784,785,805,6060995,2582966,23505,589,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.8,63,8.7,45,6.1,72,9.8,177714,3.0,256023,11.0,-2911,-11.0,-30,-4.8
"31063","0","10","70","0","2016","2","","Frontier County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",92,820,841,864,6501165,1064575,9714,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.5,49,6.4,64,8.2,74,9.4,400819,6.6,171906,19.3,-990,-9.2,-8,-1.3
"31063","0","10","70","0","2016","3","","Frontier County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",93,769,753,808,6629835,692089,6909,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,6.9,32,4.3,13,1.8,4,0.5,356822,5.7,95782,16.1,-665,-8.8,22,3.5
"31063","0","10","70","0","2016","4","","Frontier County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",90,821,818,811,7316923,518638,5066,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.3,16,2.0,13,1.6,5,0.6,267356,3.8,48143,10.2,-783,-13.4,16,2.4
"31063","1","10","71","0","2016","1","","Frontier County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,14,14,15,143957,0,0,773,"",10.83,0.90,0.90,0.94,0.83,0.00,0.00,0.91,"",0,0.0,-7,-33.3,-5,-26.3,-1,-6.2,-31215,-17.8,0,0.0,0,0.0,51,7.1
"31063","1","10","71","0","2016","2","","Frontier County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,14,15,15,137721,0,0,722,"",10.46,0.87,0.91,0.88,0.77,0.00,0.00,0.87,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-554,-0.4,0,0.0,0,0.0,13,1.8
"31063","1","10","71","0","2016","3","","Frontier County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,15,16,156480,0,0,785,"",10.43,0.98,1.01,1.01,0.76,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,1,6.7,-3829,-2.4,0,0.0,0,0.0,-37,-4.5
"31063","1","10","71","0","2016","4","","Frontier County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,16,15,152941,0,0,767,"",9.05,0.94,1.00,0.94,0.74,0.00,0.00,0.77,"",-1,-16.7,-2,-11.8,2,14.3,0,0.0,2909,1.9,0,0.0,0,0.0,14,1.9
"31063","1","102","72","0","2016","1","","Frontier County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,14,14,15,143957,0,0,773,"",10.85,0.92,0.92,0.96,0.85,0.00,0.00,0.91,"",0,0.0,-7,-33.3,-5,-26.3,-1,-6.2,-31215,-17.8,0,0.0,0,0.0,51,7.1
"31063","1","102","72","0","2016","2","","Frontier County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,14,15,15,137721,0,0,722,"",10.48,0.89,0.93,0.90,0.79,0.00,0.00,0.87,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-554,-0.4,0,0.0,0,0.0,13,1.8
