"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05085","0","10","70","0","2016","1","","Lonoke County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1310,13696,13727,13751,106932677,71418775,1386380,599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,224,1.7,261,1.9,250,1.9,5121880,5.0,4246813,6.3,-80428,-5.5,18,3.1
"05085","0","10","70","0","2016","2","","Lonoke County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1315,14189,14295,14354,121530444,38533074,709453,655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.2,387,2.8,365,2.6,315,2.2,6089368,5.3,1764876,4.8,-123931,-14.9,17,2.7
"05085","0","10","70","0","2016","3","","Lonoke County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1324,13957,14283,14152,116698226,20901114,381768,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.3,395,2.9,295,2.1,136,1.0,7777192,7.1,309144,1.5,-111864,-22.7,30,5.0
"05085","0","10","70","0","2016","4","","Lonoke County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1309,14060,13938,13967,124047723,14815075,277485,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-1.4,15,0.1,-79,-0.6,13,0.1,950877,0.8,-1657915,-10.1,-132322,-32.3,6,0.9
"05085","1","10","71","0","2016","1","","Lonoke County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,125,126,127,1513555,0,0,924,"",1.58,0.46,0.46,0.47,0.50,0.00,0.00,1.07,"",0,0.0,14,12.6,15,13.5,15,13.4,29529,2.0,0,0.0,0,0.0,-101,-9.9
"05085","1","10","71","0","2016","2","","Lonoke County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,116,119,123,1433169,0,0,924,"",1.59,0.42,0.43,0.44,0.43,0.00,0.00,1.01,"",0,0.0,6,5.5,9,8.2,10,8.8,124345,9.5,0,0.0,0,0.0,17,1.9
"05085","1","10","71","0","2016","3","","Lonoke County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,125,126,126,1698421,0,0,1040,"",1.71,0.45,0.45,0.45,0.47,0.00,0.00,1.04,"",1,7.7,11,9.6,14,12.5,14,12.5,131601,8.4,0,0.0,0,0.0,-30,-2.8
"05085","1","10","71","0","2016","4","","Lonoke County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,125,135,133,1692100,0,0,994,"",1.74,0.46,0.50,0.48,0.48,0.00,0.00,1.01,"",1,7.7,8,6.8,12,9.8,10,8.1,64038,3.9,0,0.0,0,0.0,-41,-4.0
"05085","1","102","72","0","2016","1","","Lonoke County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,125,126,127,1513555,0,0,924,"",1.58,0.47,0.47,0.48,0.51,0.00,0.00,1.07,"",0,0.0,14,12.6,15,13.5,15,13.4,29529,2.0,0,0.0,0,0.0,-101,-9.9
"05085","1","102","72","0","2016","2","","Lonoke County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,116,119,123,1433169,0,0,924,"",1.59,0.43,0.43,0.44,0.44,0.00,0.00,1.01,"",0,0.0,6,5.5,9,8.2,10,8.8,124345,9.5,0,0.0,0,0.0,17,1.9
