"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31091","0","10","70","0","2016","1","","Hooker County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",35,237,244,246,1433421,554912,4077,455,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-2.8,-11,-4.4,-6,-2.4,-19,-7.2,-72027,-4.8,-48452,-8.0,-1400,-25.6,0,0.0
"31091","0","10","70","0","2016","2","","Hooker County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",38,248,343,374,1872071,546811,8680,448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,11.8,-26,-9.5,-12,-3.4,-20,-5.1,-126573,-6.3,-44817,-7.6,-2045,-19.1,-3,-0.7
"31091","0","10","70","0","2016","3","","Hooker County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",38,342,352,337,2337636,591907,10903,523,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,8.6,-9,-2.6,3,0.9,17,5.3,95989,4.3,37719,6.8,935,9.4,16,3.2
"31091","0","10","70","0","2016","4","","Hooker County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",38,303,335,258,1885759,162591,1434,486,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,8.6,15,5.2,9,2.8,10,4.0,24777,1.3,36605,29.1,651,83.1,-12,-2.4
"31091","1","10","71","0","2016","1","","Hooker County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,2,2,2,20597,0,0,792,"",4.54,0.42,0.41,0.41,0.50,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,4250,26.0,0,0.0,0,0.0,163,25.9
"31091","1","10","71","0","2016","2","","Hooker County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,2,2,1,20281,0,0,936,"",4.22,0.41,0.30,0.14,0.39,0.00,0.00,1.49,"",0,0.0,1,100.0,1,100.0,0,0.0,4600,29.3,0,0.0,0,0.0,-270,-22.4
"31091","1","10","71","0","2016","3","","Hooker County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,2,3,3,28980,0,0,836,"",4.26,0.29,0.43,0.45,0.40,0.00,0.00,1.02,"",0,0.0,1,100.0,2,200.0,2,200.0,10854,59.9,0,0.0,0,0.0,-558,-40.0
"31091","1","10","71","0","2016","4","","Hooker County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,3,3,3,28947,0,0,742,"",4.29,0.51,0.46,0.59,0.54,0.00,0.00,1.06,"",0,0.0,0,0.0,1,50.0,1,50.0,6244,27.5,0,0.0,0,0.0,-6,-0.8
"31091","1","102","72","0","2016","1","","Hooker County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,20597,0,0,792,"",4.55,0.43,0.42,0.42,0.51,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,4250,26.0,0,0.0,0,0.0,163,25.9
"31091","1","102","72","0","2016","2","","Hooker County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,2,2,1,20281,0,0,936,"",4.23,0.42,0.30,0.14,0.40,0.00,0.00,1.49,"",0,0.0,1,100.0,1,100.0,0,0.0,4600,29.3,0,0.0,0,0.0,-270,-22.4
"31091","1","102","72","0","2016","3","","Hooker County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,2,3,3,28980,0,0,836,"",4.26,0.30,0.44,0.46,0.41,0.00,0.00,1.02,"",0,0.0,1,100.0,2,200.0,2,200.0,10854,59.9,0,0.0,0,0.0,-558,-40.0
"31091","1","102","72","0","2016","4","","Hooker County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,3,3,3,28947,0,0,742,"",4.29,0.52,0.47,0.60,0.55,0.00,0.00,1.06,"",0,0.0,0,0.0,1,50.0,1,50.0,6244,27.5,0,0.0,0,0.0,-6,-0.8
"31091","1","1021","73","0","2016","1","","Hooker County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,20597,0,0,792,"",9.09,1.76,1.70,1.69,2.90,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,4250,26.0,0,0.0,0,0.0,163,25.9
"31091","1","1021","73","0","2016","2","","Hooker County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,1,20281,0,0,936,"",8.44,1.70,1.23,0.56,2.17,0.00,0.00,1.99,"",0,0.0,1,100.0,1,100.0,0,0.0,4600,29.3,0,0.0,0,0.0,-270,-22.4
"31091","1","1021","73","0","2016","3","","Hooker County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,3,3,28980,0,0,836,"",8.53,1.22,1.78,1.87,2.22,0.00,0.00,1.37,"",0,0.0,1,100.0,2,200.0,2,200.0,10854,59.9,0,0.0,0,0.0,-558,-40.0
"31091","1","1021","73","0","2016","4","","Hooker County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,28947,0,0,742,"",8.59,2.09,1.89,2.36,2.68,0.00,0.00,1.28,"",0,0.0,0,0.0,1,50.0,1,50.0,6244,27.5,0,0.0,0,0.0,-6,-0.8
"31091","1","48-49","74","0","2016","1","","Hooker County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,20597,0,0,792,"",9.36,1.93,1.86,1.84,3.13,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,4250,26.0,0,0.0,0,0.0,163,25.9
"31091","1","48-49","74","0","2016","2","","Hooker County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,1,20281,0,0,936,"",8.68,1.86,1.34,0.61,2.35,0.00,0.00,1.97,"",0,0.0,1,100.0,1,100.0,0,0.0,4600,29.3,0,0.0,0,0.0,-270,-22.4
"31091","1","48-49","74","0","2016","3","","Hooker County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,3,3,28980,0,0,836,"",8.77,1.33,1.94,2.04,2.37,0.00,0.00,1.34,"",0,0.0,1,100.0,2,200.0,2,200.0,10854,59.9,0,0.0,0,0.0,-558,-40.0
"31091","1","48-49","74","0","2016","4","","Hooker County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,28947,0,0,742,"",8.84,2.28,2.06,2.57,2.90,0.00,0.00,1.27,"",0,0.0,0,0.0,1,50.0,1,50.0,6244,27.5,0,0.0,0,0.0,-6,-0.8
"31091","1","491","75","0","2016","1","","Hooker County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,20597,0,0,792,"",9.42,1.97,1.90,1.88,3.29,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,4250,26.0,0,0.0,0,0.0,163,25.9
"31091","1","491","75","0","2016","2","","Hooker County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,20281,0,0,936,"",8.75,1.90,1.37,0.63,2.45,0.00,0.00,2.01,"",0,0.0,1,100.0,1,100.0,0,0.0,4600,29.3,0,0.0,0,0.0,-270,-22.4
"31091","1","491","75","0","2016","3","","Hooker County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,28980,0,0,836,"",8.84,1.36,1.99,2.08,2.48,0.00,0.00,1.37,"",0,0.0,1,100.0,2,200.0,2,200.0,10854,59.9,0,0.0,0,0.0,-558,-40.0
"31091","1","491","75","0","2016","4","","Hooker County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,28947,0,0,742,"",8.90,2.33,2.11,2.62,3.00,0.00,0.00,1.29,"",0,0.0,0,0.0,1,50.0,1,50.0,6244,27.5,0,0.0,0,0.0,-6,-0.8
"31091","1","4911","76","0","2016","1","","Hooker County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,20597,0,0,792,"",9.42,1.97,1.90,1.88,3.29,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,4250,26.0,0,0.0,0,0.0,163,25.9
