"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21071","1","1028","73","0","2016","4","","Floyd County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,48,47,46,853690,0,0,1397,"",1.91,0.42,0.41,0.40,0.49,0.00,0.00,1.19,"",1,25.0,-6,-11.1,-7,-13.0,-9,-16.4,-71243,-7.7,0,0.0,0,0.0,88,6.7
"21071","1","48-49","74","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,50,48,48,456352,0,0,721,"",7.99,1.07,1.02,1.00,1.02,0.00,0.00,0.99,"",0,0.0,1,2.0,2,4.3,6,14.3,-83210,-15.4,0,0.0,0,0.0,-188,-20.7
"21071","1","48-49","74","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,48,48,47,463635,0,0,748,"",8.12,1.02,1.01,1.00,0.91,0.00,0.00,0.90,"",0,0.0,1,2.1,5,11.6,1,2.2,18035,4.0,0,0.0,0,0.0,-8,-1.1
"21071","1","48-49","74","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,47,49,50,535868,0,0,847,"",8.22,1.10,1.07,1.07,1.01,0.00,0.00,0.94,"",0,0.0,3,6.8,2,4.3,-1,-2.0,-9122,-1.7,0,0.0,0,0.0,-39,-4.4
"21071","1","48-49","74","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,47,48,49,556177,0,0,891,"",8.35,1.02,1.03,1.00,1.00,0.00,0.00,0.99,"",0,0.0,-1,-2.1,-1,-2.0,-2,-3.9,8479,1.5,0,0.0,0,0.0,37,4.3
"21071","1","491","75","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,50,48,48,456352,0,0,721,"",8.04,1.09,1.04,1.03,1.07,0.00,0.00,1.01,"",0,0.0,1,2.0,2,4.3,6,14.3,-83210,-15.4,0,0.0,0,0.0,-188,-20.7
"21071","1","491","75","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,48,48,47,463635,0,0,748,"",8.17,1.04,1.03,1.02,0.96,0.00,0.00,0.92,"",0,0.0,1,2.1,5,11.6,1,2.2,18035,4.0,0,0.0,0,0.0,-8,-1.1
"21071","1","491","75","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,47,49,50,535868,0,0,847,"",8.28,1.12,1.10,1.10,1.06,0.00,0.00,0.96,"",0,0.0,3,6.8,2,4.3,-1,-2.0,-9122,-1.7,0,0.0,0,0.0,-39,-4.4
"21071","1","491","75","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,47,48,49,556177,0,0,891,"",8.41,1.04,1.05,1.02,1.04,0.00,0.00,1.00,"",0,0.0,-1,-2.1,-1,-2.0,-2,-3.9,8479,1.5,0,0.0,0,0.0,37,4.3
"21071","1","4911","76","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,50,48,48,456352,0,0,721,"",8.04,1.09,1.04,1.03,1.07,0.00,0.00,1.01,"",0,0.0,1,2.0,2,4.3,6,14.3,-83210,-15.4,0,0.0,0,0.0,-188,-20.7
"21071","1","4911","76","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,48,48,47,463635,0,0,748,"",8.17,1.04,1.03,1.02,0.96,0.00,0.00,0.92,"",0,0.0,1,2.1,5,11.6,1,2.2,18035,4.0,0,0.0,0,0.0,-8,-1.1
"21071","1","4911","76","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,47,49,50,535868,0,0,847,"",8.28,1.12,1.10,1.10,1.06,0.00,0.00,0.96,"",0,0.0,3,6.8,2,4.3,-1,-2.0,-9122,-1.7,0,0.0,0,0.0,-39,-4.4
"21071","1","4911","76","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,47,48,49,556177,0,0,891,"",8.41,1.04,1.05,1.02,1.04,0.00,0.00,1.00,"",0,0.0,-1,-2.1,-1,-2.0,-2,-3.9,8479,1.5,0,0.0,0,0.0,37,4.3
"21071","1","49111","77","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,50,48,48,456352,0,0,721,"",8.04,1.09,1.04,1.03,1.07,0.00,0.00,1.01,"",0,0.0,1,2.0,2,4.3,6,14.3,-83210,-15.4,0,0.0,0,0.0,-188,-20.7
"21071","1","49111","77","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,48,48,47,463635,0,0,748,"",8.17,1.04,1.03,1.02,0.96,0.00,0.00,0.92,"",0,0.0,1,2.1,5,11.6,1,2.2,18035,4.0,0,0.0,0,0.0,-8,-1.1
"21071","1","49111","77","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,47,49,50,535868,0,0,847,"",8.28,1.12,1.10,1.10,1.06,0.00,0.00,0.96,"",0,0.0,3,6.8,2,4.3,-1,-2.0,-9122,-1.7,0,0.0,0,0.0,-39,-4.4
"21071","1","49111","77","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,47,48,49,556177,0,0,891,"",8.41,1.04,1.05,1.02,1.04,0.00,0.00,1.00,"",0,0.0,-1,-2.1,-1,-2.0,-2,-3.9,8479,1.5,0,0.0,0,0.0,37,4.3
"21071","1","491110","78","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,50,48,48,456352,0,0,721,"",8.04,1.09,1.04,1.03,1.07,0.00,0.00,1.01,"",0,0.0,1,2.0,2,4.3,6,14.3,-83210,-15.4,0,0.0,0,0.0,-188,-20.7
"21071","1","491110","78","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,48,48,47,463635,0,0,748,"",8.17,1.04,1.03,1.02,0.96,0.00,0.00,0.92,"",0,0.0,1,2.1,5,11.6,1,2.2,18035,4.0,0,0.0,0,0.0,-8,-1.1
"21071","1","491110","78","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,47,49,50,535868,0,0,847,"",8.28,1.12,1.10,1.10,1.06,0.00,0.00,0.96,"",0,0.0,3,6.8,2,4.3,-1,-2.0,-9122,-1.7,0,0.0,0,0.0,-39,-4.4
"21071","1","491110","78","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,47,48,49,556177,0,0,891,"",8.41,1.04,1.05,1.02,1.04,0.00,0.00,1.00,"",0,0.0,-1,-2.1,-1,-2.0,-2,-3.9,8479,1.5,0,0.0,0,0.0,37,4.3
"21071","1","62","74","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,18,20,398897,0,0,1674,"",7.43,0.57,0.61,0.66,1.10,0.00,0.00,1.80,"",0,0.0,1,6.2,2,12.5,3,17.6,87496,28.1,0,0.0,0,0.0,207,14.1
"21071","1","62","74","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,18,366081,0,0,1564,"",7.52,0.60,0.60,0.61,0.89,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,67017,22.4,0,0.0,0,0.0,286,22.4
"21071","1","62","74","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,21,21,464365,0,0,1786,"",7.56,0.66,0.73,0.71,1.08,0.00,0.00,1.54,"",0,0.0,1,5.9,5,31.2,5,31.2,152689,49.0,0,0.0,0,0.0,318,21.7
"21071","1","62","74","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,23,22,568523,0,0,1988,"",7.64,0.72,0.77,0.74,1.37,0.00,0.00,1.84,"",0,0.0,5,31.2,7,43.8,4,22.2,288739,103.2,0,0.0,0,0.0,697,54.0
"21071","1","621","75","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,18,20,398897,0,0,1674,"",17.80,6.13,6.53,7.13,11.53,0.00,0.00,1.75,"",0,0.0,1,6.2,2,12.5,3,17.6,87496,28.1,0,0.0,0,0.0,207,14.1
"21071","1","621","75","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,366081,0,0,1564,"",18.09,6.51,6.49,6.60,9.26,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,67017,22.4,0,0.0,0,0.0,286,22.4
"21071","1","621","75","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,21,21,464365,0,0,1786,"",18.28,7.17,7.87,7.70,11.31,0.00,0.00,1.49,"",0,0.0,1,5.9,5,31.2,5,31.2,152689,49.0,0,0.0,0,0.0,318,21.7
"21071","1","621","75","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,23,22,568523,0,0,1988,"",18.55,7.71,8.27,7.87,14.11,0.00,0.00,1.77,"",0,0.0,5,31.2,7,43.8,4,22.2,288739,103.2,0,0.0,0,0.0,697,54.0
"21071","1","6211","76","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,18,20,398897,0,0,1674,"",24.54,9.75,10.39,11.35,18.00,0.00,0.00,1.71,"",0,0.0,1,6.2,2,12.5,3,17.6,87496,28.1,0,0.0,0,0.0,207,14.1
"21071","1","6211","76","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,366081,0,0,1564,"",24.95,10.37,10.35,10.51,14.26,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,67017,22.4,0,0.0,0,0.0,286,22.4
"21071","1","6211","76","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,21,21,464365,0,0,1786,"",25.27,11.44,12.55,12.25,17.64,0.00,0.00,1.46,"",0,0.0,1,5.9,5,31.2,5,31.2,152689,49.0,0,0.0,0,0.0,318,21.7
"21071","1","6211","76","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,23,22,568523,0,0,1988,"",25.70,12.32,13.14,12.52,21.85,0.00,0.00,1.73,"",0,0.0,5,31.2,7,43.8,4,22.2,288739,103.2,0,0.0,0,0.0,697,54.0
"21071","1","62111","77","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,20,398897,0,0,1674,"",24.54,9.75,10.39,11.35,18.00,0.00,0.00,1.71,"",0,0.0,1,6.2,2,12.5,3,17.6,87496,28.1,0,0.0,0,0.0,207,14.1
"21071","1","62111","77","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,366081,0,0,1564,"",24.95,10.37,10.35,10.51,14.26,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,67017,22.4,0,0.0,0,0.0,286,22.4
"21071","1","62111","77","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,21,21,464365,0,0,1786,"",25.27,11.44,12.55,12.25,17.64,0.00,0.00,1.46,"",0,0.0,1,5.9,5,31.2,5,31.2,152689,49.0,0,0.0,0,0.0,318,21.7
"21071","1","62111","77","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,23,22,568523,0,0,1988,"",25.70,12.32,13.14,12.52,21.85,0.00,0.00,1.73,"",0,0.0,5,31.2,7,43.8,4,22.2,288739,103.2,0,0.0,0,0.0,697,54.0
"21071","1","621111","78","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,18,20,398897,0,0,1674,"",24.54,9.75,10.39,11.35,18.00,0.00,0.00,1.71,"",0,0.0,1,6.2,2,12.5,3,17.6,87496,28.1,0,0.0,0,0.0,207,14.1
"21071","1","621111","78","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,366081,0,0,1564,"",24.95,10.37,10.35,10.51,14.26,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,67017,22.4,0,0.0,0,0.0,286,22.4
"21071","1","621111","78","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,21,21,464365,0,0,1786,"",25.27,11.44,12.55,12.25,17.64,0.00,0.00,1.46,"",0,0.0,1,5.9,5,31.2,5,31.2,152689,49.0,0,0.0,0,0.0,318,21.7
"21071","1","621111","78","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,23,22,568523,0,0,1988,"",25.70,12.32,13.14,12.52,21.85,0.00,0.00,1.73,"",0,0.0,5,31.2,7,43.8,4,22.2,288739,103.2,0,0.0,0,0.0,697,54.0
"21071","1","92","74","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,52,52,1073599,0,0,1578,"",1.46,0.46,0.45,0.45,0.62,0.00,0.00,1.36,"",0,0.0,-7,-11.7,-8,-13.3,-8,-13.3,-120348,-10.1,0,0.0,0,0.0,47,3.1
"21071","1","92","74","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,53,52,916723,0,0,1331,"",1.49,0.47,0.46,0.45,0.50,0.00,0.00,1.08,"",0,0.0,-5,-8.5,-5,-8.6,-6,-10.3,-87412,-8.7,0,0.0,0,0.0,7,0.5
"21071","1","92","74","0","2016","3","","Floyd County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,51,49,1002744,0,0,1512,"",1.50,0.50,0.45,0.43,0.52,0.00,0.00,1.13,"",0,0.0,-4,-7.0,-4,-7.3,-7,-12.5,-148654,-12.9,0,0.0,0,0.0,-70,-4.4
"21071","1","92","74","0","2016","4","","Floyd County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,47,46,853690,0,0,1397,"",1.91,0.42,0.41,0.40,0.49,0.00,0.00,1.19,"",1,25.0,-6,-11.1,-7,-13.0,-9,-16.4,-71243,-7.7,0,0.0,0,0.0,88,6.7
"21071","1","921","75","0","2016","1","","Floyd County, Kentucky","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,175140,0,0,1684,"",4.37,0.68,0.68,0.67,1.03,0.00,0.00,1.52,"",0,0.0,-3,-27.3,-3,-27.3,-3,-27.3,-58496,-25.0,0,0.0,0,0.0,50,3.1
"21071","1","921","75","0","2016","2","","Floyd County, Kentucky","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,7,148926,0,0,1494,"",4.34,0.67,0.67,0.60,0.84,0.00,0.00,1.29,"",0,0.0,-3,-27.3,-2,-20.0,-3,-30.0,-39808,-21.1,0,0.0,0,0.0,89,6.3
