"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12101","0","10","70","0","2016","1","","Pasco County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10374,111504,112567,113071,979796912,453357340,6189410,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-121,-1.2,4442,4.1,4210,3.9,4321,4.0,54698280,5.9,31391066,7.4,-1899911,-23.5,12,1.8
"12101","0","10","70","0","2016","2","","Pasco County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10461,114245,114164,106217,1065011221,147873047,1886978,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",320,3.2,4716,4.3,4650,4.2,4286,4.2,67366041,6.8,5768135,4.1,-739473,-28.2,17,2.4
"12101","0","10","70","0","2016","3","","Pasco County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10587,105140,113068,114239,1033650247,92958105,1222700,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",411,4.0,4292,4.3,4205,3.9,4980,4.6,99240035,10.6,6376283,7.4,-415526,-25.4,42,6.2
"12101","0","10","70","0","2016","4","","Pasco County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10691,115724,116802,117109,1118892450,82056924,1108129,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",386,3.7,4333,3.9,3910,3.5,4092,3.6,21558232,2.0,678924,0.8,-426951,-27.8,-12,-1.6
"12101","1","10","71","0","2016","1","","Pasco County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,755,768,763,10997139,0,0,1110,"",0.43,0.34,0.34,0.34,0.39,0.00,0.00,1.15,"",-1,-3.4,33,4.6,34,4.6,17,2.3,-1875523,-14.6,0,0.0,0,0.0,-239,-17.7
"12101","1","10","71","0","2016","2","","Pasco County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,758,771,786,10570825,0,0,1054,"",0.43,0.34,0.35,0.38,0.36,0.00,0.00,1.03,"",0,0.0,37,5.1,21,2.8,26,3.4,17331,0.2,0,0.0,0,0.0,-38,-3.5
"12101","1","10","71","0","2016","3","","Pasco County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,775,791,806,12468211,0,0,1213,"",0.43,0.37,0.35,0.36,0.39,0.00,0.00,1.08,"",0,0.0,8,1.0,32,4.2,44,5.8,474582,4.0,0,0.0,0,0.0,3,0.2
"12101","1","10","71","0","2016","4","","Pasco County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,797,807,815,12677266,0,0,1209,"",0.43,0.35,0.35,0.35,0.40,0.00,0.00,1.14,"",0,0.0,40,5.3,31,4.0,31,4.0,117442,0.9,0,0.0,0,0.0,-42,-3.4
"12101","1","102","72","0","2016","1","","Pasco County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,755,768,763,10997139,0,0,1110,"",0.43,0.35,0.35,0.35,0.40,0.00,0.00,1.15,"",-1,-3.4,33,4.6,34,4.6,17,2.3,-1875523,-14.6,0,0.0,0,0.0,-239,-17.7
"12101","1","102","72","0","2016","2","","Pasco County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,758,771,786,10570825,0,0,1054,"",0.43,0.35,0.35,0.38,0.37,0.00,0.00,1.03,"",0,0.0,37,5.1,21,2.8,26,3.4,17331,0.2,0,0.0,0,0.0,-38,-3.5
