"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48341","1","102","72","0","2016","3","","Moore County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,69,67,68,1200105,0,0,1358,"",2.10,0.32,0.31,0.31,0.31,0.00,0.00,0.98,"",0,0.0,2,3.0,0,0.0,0,0.0,119164,11.0,0,0.0,0,0.0,123,10.0
"48341","1","102","72","0","2016","4","","Moore County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,68,67,75,1057110,0,0,1162,"",2.12,0.32,0.32,0.35,0.30,0.00,0.00,0.92,"",0,0.0,-1,-1.4,-1,-1.5,3,4.2,54274,5.4,0,0.0,0,0.0,55,5.0
"48341","1","1021","73","0","2016","1","","Moore County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,17,17,224293,0,0,1035,"",1.75,0.32,0.34,0.34,0.41,0.00,0.00,1.22,"",0,0.0,2,14.3,3,21.4,2,13.3,-23707,-9.6,0,0.0,0,0.0,-296,-22.2
"48341","1","1021","73","0","2016","2","","Moore County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,19,245724,0,0,1070,"",1.78,0.34,0.33,0.37,0.44,0.00,0.00,1.27,"",0,0.0,0,0.0,2,13.3,4,26.7,49073,25.0,0,0.0,0,0.0,104,10.8
"48341","1","1021","73","0","2016","3","","Moore County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,18,17,267969,0,0,1189,"",1.80,0.32,0.33,0.32,0.37,0.00,0.00,1.15,"",0,0.0,2,13.3,2,12.5,2,13.3,13475,5.3,0,0.0,0,0.0,-88,-6.9
"48341","1","1021","73","0","2016","4","","Moore County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,18,20,266308,0,0,1097,"",1.82,0.34,0.34,0.36,0.37,0.00,0.00,1.05,"",0,0.0,3,20.0,3,20.0,2,11.1,9943,3.9,0,0.0,0,0.0,-136,-11.0
"48341","1","1028","73","0","2016","1","","Moore County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,56,50,53,829098,0,0,1203,"",2.85,0.50,0.45,0.48,0.42,0.00,0.00,0.88,"",0,0.0,12,27.3,7,16.3,8,17.8,126404,18.0,0,0.0,0,0.0,-25,-2.0
"48341","1","1028","73","0","2016","2","","Moore County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,51,52,52,738012,0,0,1099,"",2.92,0.46,0.45,0.45,0.39,0.00,0.00,0.87,"",0,0.0,4,8.5,5,10.6,0,0.0,71105,10.7,0,0.0,0,0.0,45,4.3
"48341","1","1028","73","0","2016","3","","Moore County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,52,49,51,932136,0,0,1415,"",2.94,0.43,0.40,0.43,0.38,0.00,0.00,0.90,"",0,0.0,0,0.0,-2,-3.9,-2,-3.8,105689,12.8,0,0.0,0,0.0,192,15.7
"48341","1","1028","73","0","2016","4","","Moore County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,50,49,55,790802,0,0,1185,"",2.97,0.42,0.42,0.46,0.37,0.00,0.00,0.86,"",0,0.0,-4,-7.4,-4,-7.5,1,1.9,44331,5.9,0,0.0,0,0.0,115,10.7
"48341","1","48-49","74","0","2016","1","","Moore County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,17,17,224293,0,0,1035,"",1.80,0.35,0.37,0.37,0.44,0.00,0.00,1.20,"",0,0.0,2,14.3,3,21.4,2,13.3,-23707,-9.6,0,0.0,0,0.0,-296,-22.2
"48341","1","48-49","74","0","2016","2","","Moore County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,19,245724,0,0,1070,"",1.83,0.37,0.36,0.40,0.48,0.00,0.00,1.25,"",0,0.0,0,0.0,2,13.3,4,26.7,49073,25.0,0,0.0,0,0.0,104,10.8
"48341","1","48-49","74","0","2016","3","","Moore County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,18,17,267969,0,0,1189,"",1.86,0.35,0.36,0.35,0.40,0.00,0.00,1.12,"",0,0.0,2,13.3,2,12.5,2,13.3,13475,5.3,0,0.0,0,0.0,-88,-6.9
"48341","1","48-49","74","0","2016","4","","Moore County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,20,266308,0,0,1097,"",1.87,0.37,0.37,0.40,0.39,0.00,0.00,1.04,"",0,0.0,3,20.0,3,20.0,2,11.1,9943,3.9,0,0.0,0,0.0,-136,-11.0
"48341","1","491","75","0","2016","1","","Moore County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,17,224293,0,0,1035,"",1.81,0.36,0.38,0.38,0.46,0.00,0.00,1.23,"",0,0.0,2,14.3,3,21.4,2,13.3,-23707,-9.6,0,0.0,0,0.0,-296,-22.2
"48341","1","491","75","0","2016","2","","Moore County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,19,245724,0,0,1070,"",1.85,0.38,0.37,0.41,0.50,0.00,0.00,1.28,"",0,0.0,0,0.0,2,13.3,4,26.7,49073,25.0,0,0.0,0,0.0,104,10.8
"48341","1","491","75","0","2016","3","","Moore County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,18,17,267969,0,0,1189,"",1.87,0.36,0.37,0.36,0.42,0.00,0.00,1.15,"",0,0.0,2,13.3,2,12.5,2,13.3,13475,5.3,0,0.0,0,0.0,-88,-6.9
"48341","1","491","75","0","2016","4","","Moore County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,20,266308,0,0,1097,"",1.88,0.38,0.38,0.41,0.41,0.00,0.00,1.05,"",0,0.0,3,20.0,3,20.0,2,11.1,9943,3.9,0,0.0,0,0.0,-136,-11.0
"48341","1","4911","76","0","2016","1","","Moore County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,17,17,224293,0,0,1035,"",1.81,0.36,0.38,0.38,0.46,0.00,0.00,1.23,"",0,0.0,2,14.3,3,21.4,2,13.3,-23707,-9.6,0,0.0,0,0.0,-296,-22.2
"48341","1","4911","76","0","2016","2","","Moore County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,19,245724,0,0,1070,"",1.85,0.38,0.37,0.41,0.50,0.00,0.00,1.28,"",0,0.0,0,0.0,2,13.3,4,26.7,49073,25.0,0,0.0,0,0.0,104,10.8
"48341","1","4911","76","0","2016","3","","Moore County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,17,267969,0,0,1189,"",1.87,0.36,0.37,0.36,0.42,0.00,0.00,1.15,"",0,0.0,2,13.3,2,12.5,2,13.3,13475,5.3,0,0.0,0,0.0,-88,-6.9
"48341","1","4911","76","0","2016","4","","Moore County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,20,266308,0,0,1097,"",1.88,0.38,0.38,0.41,0.41,0.00,0.00,1.05,"",0,0.0,3,20.0,3,20.0,2,11.1,9943,3.9,0,0.0,0,0.0,-136,-11.0
"48341","1","49111","77","0","2016","1","","Moore County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,17,224293,0,0,1035,"",1.81,0.36,0.38,0.38,0.46,0.00,0.00,1.23,"",0,0.0,2,14.3,3,21.4,2,13.3,-23707,-9.6,0,0.0,0,0.0,-296,-22.2
"48341","1","49111","77","0","2016","2","","Moore County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,19,245724,0,0,1070,"",1.85,0.38,0.37,0.41,0.50,0.00,0.00,1.28,"",0,0.0,0,0.0,2,13.3,4,26.7,49073,25.0,0,0.0,0,0.0,104,10.8
"48341","1","49111","77","0","2016","3","","Moore County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,17,267969,0,0,1189,"",1.87,0.36,0.37,0.36,0.42,0.00,0.00,1.15,"",0,0.0,2,13.3,2,12.5,2,13.3,13475,5.3,0,0.0,0,0.0,-88,-6.9
"48341","1","49111","77","0","2016","4","","Moore County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,20,266308,0,0,1097,"",1.88,0.38,0.38,0.41,0.41,0.00,0.00,1.05,"",0,0.0,3,20.0,3,20.0,2,11.1,9943,3.9,0,0.0,0,0.0,-136,-11.0
"48341","1","491110","78","0","2016","1","","Moore County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,17,224293,0,0,1035,"",1.81,0.36,0.38,0.38,0.46,0.00,0.00,1.23,"",0,0.0,2,14.3,3,21.4,2,13.3,-23707,-9.6,0,0.0,0,0.0,-296,-22.2
"48341","1","491110","78","0","2016","2","","Moore County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,19,245724,0,0,1070,"",1.85,0.38,0.37,0.41,0.50,0.00,0.00,1.28,"",0,0.0,0,0.0,2,13.3,4,26.7,49073,25.0,0,0.0,0,0.0,104,10.8
"48341","1","491110","78","0","2016","3","","Moore County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,17,267969,0,0,1189,"",1.87,0.36,0.37,0.36,0.42,0.00,0.00,1.15,"",0,0.0,2,13.3,2,12.5,2,13.3,13475,5.3,0,0.0,0,0.0,-88,-6.9
"48341","1","491110","78","0","2016","4","","Moore County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,20,266308,0,0,1097,"",1.88,0.38,0.38,0.41,0.41,0.00,0.00,1.05,"",0,0.0,3,20.0,3,20.0,2,11.1,9943,3.9,0,0.0,0,0.0,-136,-11.0
"48341","1","92","74","0","2016","1","","Moore County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,50,53,829098,0,0,1203,"",2.85,0.50,0.45,0.48,0.42,0.00,0.00,0.88,"",0,0.0,12,27.3,7,16.3,8,17.8,126404,18.0,0,0.0,0,0.0,-25,-2.0
"48341","1","92","74","0","2016","2","","Moore County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,52,52,738012,0,0,1099,"",2.92,0.46,0.45,0.45,0.39,0.00,0.00,0.87,"",0,0.0,4,8.5,5,10.6,0,0.0,71105,10.7,0,0.0,0,0.0,45,4.3
"48341","1","92","74","0","2016","3","","Moore County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,49,51,932136,0,0,1415,"",2.94,0.43,0.40,0.43,0.38,0.00,0.00,0.90,"",0,0.0,0,0.0,-2,-3.9,-2,-3.8,105689,12.8,0,0.0,0,0.0,192,15.7
"48341","1","92","74","0","2016","4","","Moore County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,49,55,790802,0,0,1185,"",2.97,0.42,0.42,0.46,0.37,0.00,0.00,0.86,"",0,0.0,-4,-7.4,-4,-7.5,1,1.9,44331,5.9,0,0.0,0,0.0,115,10.7
"48341","1","924","75","0","2016","1","","Moore County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,6,9,93695,0,0,901,"",6.31,1.30,0.88,1.32,0.80,0.00,0.00,0.68,"",0,0.0,3,50.0,0,0.0,1,12.5,3317,3.7,0,0.0,0,0.0,-142,-13.6
"48341","1","924","75","0","2016","2","","Moore County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,7,6,77106,0,0,989,"",6.43,0.71,0.93,0.74,0.70,0.00,0.00,0.88,"",0,0.0,-1,-16.7,1,16.7,-4,-40.0,-4597,-5.6,0,0.0,0,0.0,132,15.4
"48341","1","924","75","0","2016","3","","Moore County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,5,8,90368,0,0,1098,"",6.51,0.71,0.59,0.98,0.56,0.00,0.00,0.75,"",0,0.0,-1,-14.3,-2,-28.6,-1,-11.1,-6173,-6.4,0,0.0,0,0.0,129,13.3
"48341","1","924","75","0","2016","4","","Moore County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,4,7,66493,0,0,903,"",6.58,0.77,0.53,0.94,0.56,0.00,0.00,0.76,"",0,0.0,-2,-25.0,-2,-33.3,-2,-22.2,-12672,-16.0,0,0.0,0,0.0,109,13.7
"48341","1","9241","76","0","2016","1","","Moore County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,6,9,93695,0,0,901,"",6.31,1.30,0.88,1.32,0.80,0.00,0.00,0.68,"",0,0.0,3,50.0,0,0.0,1,12.5,3317,3.7,0,0.0,0,0.0,-142,-13.6
"48341","1","9241","76","0","2016","2","","Moore County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,7,6,77106,0,0,989,"",6.43,0.71,0.93,0.74,0.70,0.00,0.00,0.88,"",0,0.0,-1,-16.7,1,16.7,-4,-40.0,-4597,-5.6,0,0.0,0,0.0,132,15.4
"48341","1","9241","76","0","2016","3","","Moore County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,5,8,90368,0,0,1098,"",6.51,0.71,0.59,0.98,0.56,0.00,0.00,0.75,"",0,0.0,-1,-14.3,-2,-28.6,-1,-11.1,-6173,-6.4,0,0.0,0,0.0,129,13.3
"48341","1","9241","76","0","2016","4","","Moore County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,4,7,66493,0,0,903,"",6.58,0.77,0.53,0.94,0.56,0.00,0.00,0.76,"",0,0.0,-2,-25.0,-2,-33.3,-2,-22.2,-12672,-16.0,0,0.0,0,0.0,109,13.7
"48341","1","92412","77","0","2016","1","","Moore County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,6,9,93695,0,0,901,"",6.63,1.60,1.09,1.62,1.07,0.00,0.00,0.74,"",0,0.0,3,50.0,0,0.0,1,12.5,3317,3.7,0,0.0,0,0.0,-142,-13.6
"48341","1","92412","77","0","2016","2","","Moore County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,7,6,77106,0,0,989,"",6.76,0.86,1.13,0.88,0.93,0.00,0.00,0.97,"",0,0.0,-1,-16.7,1,16.7,-4,-40.0,-4597,-5.6,0,0.0,0,0.0,132,15.4
"48341","1","92412","77","0","2016","3","","Moore County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,5,8,90368,0,0,1098,"",6.85,0.84,0.70,1.17,0.72,0.00,0.00,0.80,"",0,0.0,-1,-14.3,-2,-28.6,-1,-11.1,-6173,-6.4,0,0.0,0,0.0,129,13.3
"48341","1","92412","77","0","2016","4","","Moore County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,4,7,66493,0,0,903,"",6.92,0.92,0.65,1.15,0.74,0.00,0.00,0.82,"",0,0.0,-2,-25.0,-2,-33.3,-2,-22.2,-12672,-16.0,0,0.0,0,0.0,109,13.7
"48341","1","924120","78","0","2016","1","","Moore County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,6,9,93695,0,0,901,"",6.63,1.60,1.09,1.62,1.07,0.00,0.00,0.74,"",0,0.0,3,50.0,0,0.0,1,12.5,3317,3.7,0,0.0,0,0.0,-142,-13.6
"48341","1","924120","78","0","2016","2","","Moore County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,7,6,77106,0,0,989,"",6.76,0.86,1.13,0.88,0.93,0.00,0.00,0.97,"",0,0.0,-1,-16.7,1,16.7,-4,-40.0,-4597,-5.6,0,0.0,0,0.0,132,15.4
"48341","1","924120","78","0","2016","3","","Moore County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,5,8,90368,0,0,1098,"",6.85,0.84,0.70,1.17,0.72,0.00,0.00,0.80,"",0,0.0,-1,-14.3,-2,-28.6,-1,-11.1,-6173,-6.4,0,0.0,0,0.0,129,13.3
"48341","1","924120","78","0","2016","4","","Moore County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,4,7,66493,0,0,903,"",6.92,0.92,0.65,1.15,0.74,0.00,0.00,0.82,"",0,0.0,-2,-25.0,-2,-33.3,-2,-22.2,-12672,-16.0,0,0.0,0,0.0,109,13.7
"48341","1","926","75","0","2016","1","","Moore County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,47,44,44,735403,0,0,1257,"",4.29,2.62,2.49,2.51,2.17,0.00,0.00,0.86,"",0,0.0,9,23.7,7,18.9,7,18.9,123087,20.1,0,0.0,0,0.0,-5,-0.4
"48341","1","926","75","0","2016","2","","Moore County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,46,45,46,660906,0,0,1113,"",4.40,2.61,2.50,2.53,2.22,0.00,0.00,0.87,"",0,0.0,5,12.2,4,9.8,4,9.5,75702,12.9,0,0.0,0,0.0,24,2.2
"48341","1","926","75","0","2016","3","","Moore County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,46,44,43,841768,0,0,1461,"",4.46,2.43,2.30,2.29,2.13,0.00,0.00,0.91,"",0,0.0,1,2.2,0,0.0,-1,-2.3,111862,15.3,0,0.0,0,0.0,195,15.4
"48341","1","926","75","0","2016","4","","Moore County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,44,45,48,724309,0,0,1220,"",4.49,2.34,2.40,2.53,2.19,0.00,0.00,0.90,"",0,0.0,-2,-4.3,-2,-4.3,3,6.7,57003,8.5,0,0.0,0,0.0,104,9.3
"48341","1","9261","76","0","2016","1","","Moore County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,47,44,44,735403,0,0,1257,"",4.29,2.62,2.49,2.51,2.17,0.00,0.00,0.86,"",0,0.0,9,23.7,7,18.9,7,18.9,123087,20.1,0,0.0,0,0.0,-5,-0.4
"48341","1","9261","76","0","2016","2","","Moore County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,46,45,46,660906,0,0,1113,"",4.40,2.61,2.50,2.53,2.22,0.00,0.00,0.87,"",0,0.0,5,12.2,4,9.8,4,9.5,75702,12.9,0,0.0,0,0.0,24,2.2
"48341","1","9261","76","0","2016","3","","Moore County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,46,44,43,841768,0,0,1461,"",4.46,2.43,2.30,2.29,2.13,0.00,0.00,0.91,"",0,0.0,1,2.2,0,0.0,-1,-2.3,111862,15.3,0,0.0,0,0.0,195,15.4
"48341","1","9261","76","0","2016","4","","Moore County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,44,45,48,724309,0,0,1220,"",4.49,2.34,2.40,2.53,2.19,0.00,0.00,0.90,"",0,0.0,-2,-4.3,-2,-4.3,3,6.7,57003,8.5,0,0.0,0,0.0,104,9.3
"48341","1","92614","77","0","2016","1","","Moore County, Texas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,47,44,44,735403,0,0,1257,"",10.26,13.16,12.83,12.83,13.35,0.00,0.00,1.03,"",0,0.0,9,23.7,7,18.9,7,18.9,123087,20.1,0,0.0,0,0.0,-5,-0.4
"48341","1","92614","77","0","2016","2","","Moore County, Texas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,45,46,660906,0,0,1113,"",10.50,13.40,12.92,12.97,13.49,0.00,0.00,1.03,"",0,0.0,5,12.2,4,9.8,4,9.5,75702,12.9,0,0.0,0,0.0,24,2.2
"48341","1","92614","77","0","2016","3","","Moore County, Texas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,44,43,841768,0,0,1461,"",10.64,12.36,11.68,11.75,13.02,0.00,0.00,1.09,"",0,0.0,1,2.2,0,0.0,-1,-2.3,111862,15.3,0,0.0,0,0.0,195,15.4
