"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29181","0","10","70","0","2016","1","","Ripley County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",507,2837,2830,2866,15889383,10199249,164366,430,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.4,-20,-0.7,9,0.3,43,1.5,309942,2.0,196767,2.0,-16101,-8.9,7,1.7
"29181","0","10","70","0","2016","2","","Ripley County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",502,2950,2968,2928,17616902,8036566,133690,460,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.4,79,2.8,48,1.6,61,2.1,108874,0.6,-73413,-0.9,-15466,-10.4,-7,-1.5
"29181","0","10","70","0","2016","3","","Ripley County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",490,2659,2767,2955,16278248,5423218,98777,448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.4,55,2.1,104,3.9,124,4.4,912044,5.9,354007,7.0,-552,-0.6,10,2.3
"29181","0","10","70","0","2016","4","","Ripley County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",500,2940,2882,2934,17393826,3600807,68772,458,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.0,90,3.2,68,2.4,96,3.4,-235176,-1.3,210332,6.2,-2257,-3.2,-21,-4.4
"29181","1","10","71","0","2016","1","","Ripley County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,51,52,51,725519,0,0,1087,"",2.19,0.91,0.93,0.90,1.60,0.00,0.00,1.76,"",-1,-12.5,-4,-7.3,0,0.0,-4,-7.3,3264,0.5,0,0.0,0,0.0,58,5.6
"29181","1","10","71","0","2016","2","","Ripley County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,58,51,52,663918,0,0,952,"",2.24,1.00,0.88,0.90,1.37,0.00,0.00,1.48,"",-1,-12.5,2,3.6,-5,-8.9,1,2.0,7239,1.1,0,0.0,0,0.0,22,2.4
"29181","1","10","71","0","2016","3","","Ripley County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,51,53,51,888826,0,0,1323,"",2.31,0.96,0.97,0.88,1.76,0.00,0.00,1.88,"",-1,-12.5,-3,-5.6,3,6.0,1,2.0,23240,2.7,0,0.0,0,0.0,26,2.0
"29181","1","10","71","0","2016","4","","Ripley County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,48,52,53,612213,0,0,923,"",2.28,0.84,0.93,0.92,1.25,0.00,0.00,1.40,"",0,0.0,-8,-14.3,3,6.1,-2,-3.6,-5036,-0.8,0,0.0,0,0.0,33,3.7
"29181","1","102","72","0","2016","1","","Ripley County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,51,52,51,725519,0,0,1087,"",2.20,0.92,0.94,0.92,1.63,0.00,0.00,1.76,"",-1,-12.5,-4,-7.3,0,0.0,-4,-7.3,3264,0.5,0,0.0,0,0.0,58,5.6
"29181","1","102","72","0","2016","2","","Ripley County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,58,51,52,663918,0,0,952,"",2.24,1.02,0.89,0.92,1.40,0.00,0.00,1.48,"",-1,-12.5,2,3.6,-5,-8.9,1,2.0,7239,1.1,0,0.0,0,0.0,22,2.4
"29181","1","102","72","0","2016","3","","Ripley County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,51,53,51,888826,0,0,1323,"",2.31,0.98,0.99,0.89,1.79,0.00,0.00,1.88,"",-1,-12.5,-3,-5.6,3,6.0,1,2.0,23240,2.7,0,0.0,0,0.0,26,2.0
"29181","1","102","72","0","2016","4","","Ripley County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,48,52,53,612213,0,0,923,"",2.28,0.85,0.94,0.93,1.27,0.00,0.00,1.40,"",0,0.0,-8,-14.3,3,6.1,-2,-3.6,-5036,-0.8,0,0.0,0,0.0,33,3.7
"29181","1","1021","73","0","2016","1","","Ripley County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,22,23,22,203845,0,0,702,"",2.51,1.61,1.68,1.59,2.59,0.00,0.00,1.59,"",0,0.0,2,10.0,3,15.0,2,10.0,735,0.4,0,0.0,0,0.0,-79,-10.1
"29181","1","1021","73","0","2016","2","","Ripley County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,21,22,186955,0,0,654,"",2.56,1.64,1.49,1.58,2.13,0.00,0.00,1.36,"",0,0.0,4,21.1,1,5.0,2,10.0,5090,2.8,0,0.0,0,0.0,-57,-8.0
"29181","1","1021","73","0","2016","3","","Ripley County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,18,19,222064,0,0,884,"",2.65,1.65,1.36,1.35,2.44,0.00,0.00,1.69,"",0,0.0,1,5.0,-3,-14.3,-3,-13.6,-7899,-3.4,0,0.0,0,0.0,42,5.0
"29181","1","1021","73","0","2016","4","","Ripley County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,19,20,215423,0,0,843,"",2.61,1.43,1.39,1.38,2.17,0.00,0.00,1.55,"",0,0.0,-3,-13.0,-2,-9.5,-1,-4.8,-14518,-6.3,0,0.0,0,0.0,27,3.3
"29181","1","1028","73","0","2016","1","","Ripley County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,29,29,29,521674,0,0,1384,"",2.30,0.94,0.95,0.94,1.84,0.00,0.00,1.95,"",-1,-25.0,-6,-17.1,-3,-9.4,-6,-17.1,2529,0.5,0,0.0,0,0.0,209,17.8
"29181","1","1028","73","0","2016","2","","Ripley County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,35,30,30,476963,0,0,1159,"",2.35,1.11,0.95,0.96,1.61,0.00,0.00,1.60,"",-1,-25.0,-2,-5.4,-6,-16.7,-1,-3.2,2149,0.5,0,0.0,0,0.0,105,10.0
"29181","1","1028","73","0","2016","3","","Ripley County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,30,35,32,666762,0,0,1586,"",2.43,1.04,1.17,1.01,2.15,0.00,0.00,2.00,"",-1,-25.0,-4,-11.8,6,20.7,4,14.3,31139,4.9,0,0.0,0,0.0,-26,-1.6
"29181","1","1028","73","0","2016","4","","Ripley County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,28,33,33,396790,0,0,974,"",2.40,0.90,1.08,1.06,1.37,0.00,0.00,1.35,"",0,0.0,-5,-15.2,5,17.9,-1,-2.9,9482,2.4,0,0.0,0,0.0,33,3.5
"29181","1","48-49","74","0","2016","1","","Ripley County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,23,22,203845,0,0,702,"",2.58,1.77,1.84,1.74,2.79,0.00,0.00,1.56,"",0,0.0,2,10.0,3,15.0,2,10.0,735,0.4,0,0.0,0,0.0,-79,-10.1
"29181","1","48-49","74","0","2016","2","","Ripley County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,21,22,186955,0,0,654,"",2.63,1.80,1.63,1.73,2.30,0.00,0.00,1.34,"",0,0.0,4,21.1,1,5.0,2,10.0,5090,2.8,0,0.0,0,0.0,-57,-8.0
"29181","1","48-49","74","0","2016","3","","Ripley County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,18,19,222064,0,0,884,"",2.72,1.80,1.48,1.47,2.61,0.00,0.00,1.65,"",0,0.0,1,5.0,-3,-14.3,-3,-13.6,-7899,-3.4,0,0.0,0,0.0,42,5.0
"29181","1","48-49","74","0","2016","4","","Ripley County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,19,20,215423,0,0,843,"",2.69,1.57,1.52,1.51,2.34,0.00,0.00,1.53,"",0,0.0,-3,-13.0,-2,-9.5,-1,-4.8,-14518,-6.3,0,0.0,0,0.0,27,3.3
"29181","1","491","75","0","2016","1","","Ripley County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,23,22,203845,0,0,702,"",2.60,1.81,1.88,1.78,2.94,0.00,0.00,1.61,"",0,0.0,2,10.0,3,15.0,2,10.0,735,0.4,0,0.0,0,0.0,-79,-10.1
"29181","1","491","75","0","2016","2","","Ripley County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,21,22,186955,0,0,654,"",2.65,1.84,1.66,1.76,2.40,0.00,0.00,1.37,"",0,0.0,4,21.1,1,5.0,2,10.0,5090,2.8,0,0.0,0,0.0,-57,-8.0
"29181","1","491","75","0","2016","3","","Ripley County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,18,19,222064,0,0,884,"",2.74,1.84,1.52,1.50,2.73,0.00,0.00,1.69,"",0,0.0,1,5.0,-3,-14.3,-3,-13.6,-7899,-3.4,0,0.0,0,0.0,42,5.0
"29181","1","491","75","0","2016","4","","Ripley County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,20,215423,0,0,843,"",2.71,1.60,1.55,1.54,2.42,0.00,0.00,1.55,"",0,0.0,-3,-13.0,-2,-9.5,-1,-4.8,-14518,-6.3,0,0.0,0,0.0,27,3.3
"29181","1","4911","76","0","2016","1","","Ripley County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,22,203845,0,0,702,"",2.60,1.81,1.88,1.78,2.94,0.00,0.00,1.61,"",0,0.0,2,10.0,3,15.0,2,10.0,735,0.4,0,0.0,0,0.0,-79,-10.1
"29181","1","4911","76","0","2016","2","","Ripley County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,21,22,186955,0,0,654,"",2.65,1.84,1.66,1.76,2.40,0.00,0.00,1.37,"",0,0.0,4,21.1,1,5.0,2,10.0,5090,2.8,0,0.0,0,0.0,-57,-8.0
"29181","1","4911","76","0","2016","3","","Ripley County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,18,19,222064,0,0,884,"",2.74,1.84,1.52,1.50,2.73,0.00,0.00,1.69,"",0,0.0,1,5.0,-3,-14.3,-3,-13.6,-7899,-3.4,0,0.0,0,0.0,42,5.0
"29181","1","4911","76","0","2016","4","","Ripley County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,19,20,215423,0,0,843,"",2.71,1.60,1.55,1.54,2.42,0.00,0.00,1.55,"",0,0.0,-3,-13.0,-2,-9.5,-1,-4.8,-14518,-6.3,0,0.0,0,0.0,27,3.3
"29181","1","49111","77","0","2016","1","","Ripley County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,22,203845,0,0,702,"",2.60,1.81,1.88,1.78,2.94,0.00,0.00,1.61,"",0,0.0,2,10.0,3,15.0,2,10.0,735,0.4,0,0.0,0,0.0,-79,-10.1
"29181","1","49111","77","0","2016","2","","Ripley County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,21,22,186955,0,0,654,"",2.65,1.84,1.66,1.76,2.40,0.00,0.00,1.37,"",0,0.0,4,21.1,1,5.0,2,10.0,5090,2.8,0,0.0,0,0.0,-57,-8.0
"29181","1","49111","77","0","2016","3","","Ripley County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,18,19,222064,0,0,884,"",2.74,1.84,1.52,1.50,2.73,0.00,0.00,1.69,"",0,0.0,1,5.0,-3,-14.3,-3,-13.6,-7899,-3.4,0,0.0,0,0.0,42,5.0
"29181","1","49111","77","0","2016","4","","Ripley County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,20,215423,0,0,843,"",2.71,1.60,1.55,1.54,2.42,0.00,0.00,1.55,"",0,0.0,-3,-13.0,-2,-9.5,-1,-4.8,-14518,-6.3,0,0.0,0,0.0,27,3.3
"29181","1","491110","78","0","2016","1","","Ripley County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,23,22,203845,0,0,702,"",2.60,1.81,1.88,1.78,2.94,0.00,0.00,1.61,"",0,0.0,2,10.0,3,15.0,2,10.0,735,0.4,0,0.0,0,0.0,-79,-10.1
"29181","1","491110","78","0","2016","2","","Ripley County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,21,22,186955,0,0,654,"",2.65,1.84,1.66,1.76,2.40,0.00,0.00,1.37,"",0,0.0,4,21.1,1,5.0,2,10.0,5090,2.8,0,0.0,0,0.0,-57,-8.0
"29181","1","491110","78","0","2016","3","","Ripley County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,18,19,222064,0,0,884,"",2.74,1.84,1.52,1.50,2.73,0.00,0.00,1.69,"",0,0.0,1,5.0,-3,-14.3,-3,-13.6,-7899,-3.4,0,0.0,0,0.0,42,5.0
"29181","1","491110","78","0","2016","4","","Ripley County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,19,20,215423,0,0,843,"",2.71,1.60,1.55,1.54,2.42,0.00,0.00,1.55,"",0,0.0,-3,-13.0,-2,-9.5,-1,-4.8,-14518,-6.3,0,0.0,0,0.0,27,3.3
"29181","1","92","74","0","2016","1","","Ripley County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,29,29,521674,0,0,1384,"",2.30,0.94,0.95,0.94,1.84,0.00,0.00,1.95,"",-1,-25.0,-6,-17.1,-3,-9.4,-6,-17.1,2529,0.5,0,0.0,0,0.0,209,17.8
"29181","1","92","74","0","2016","2","","Ripley County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,30,30,476963,0,0,1159,"",2.35,1.11,0.95,0.96,1.61,0.00,0.00,1.60,"",-1,-25.0,-2,-5.4,-6,-16.7,-1,-3.2,2149,0.5,0,0.0,0,0.0,105,10.0
"29181","1","92","74","0","2016","3","","Ripley County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,35,32,666762,0,0,1586,"",2.43,1.04,1.17,1.01,2.15,0.00,0.00,2.00,"",-1,-25.0,-4,-11.8,6,20.7,4,14.3,31139,4.9,0,0.0,0,0.0,-26,-1.6
"29181","1","92","74","0","2016","4","","Ripley County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,33,33,396790,0,0,974,"",2.40,0.90,1.08,1.06,1.37,0.00,0.00,1.35,"",0,0.0,-5,-15.2,5,17.9,-1,-2.9,9482,2.4,0,0.0,0,0.0,33,3.5
"29181","1","924","75","0","2016","1","","Ripley County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,29,29,521674,0,0,1384,"",10.20,15.33,15.65,15.37,31.27,0.00,0.00,2.02,"",0,0.0,-5,-14.7,-2,-6.5,-5,-14.7,10691,2.1,0,0.0,0,0.0,193,16.2
"29181","1","924","75","0","2016","2","","Ripley County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,30,30,476963,0,0,1159,"",10.38,17.60,14.52,13.66,27.49,0.00,0.00,1.81,"",0,0.0,-1,-2.8,-6,-16.7,-1,-3.2,7745,1.7,0,0.0,0,0.0,108,10.3
