"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37125","0","10","70","0","2016","1","","Moore County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2566,33372,33530,34035,299217273,172210309,2477698,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,1.9,1098,3.4,1221,3.8,1278,3.9,20503186,7.4,10733901,6.6,-588736,-19.2,23,3.5
"37125","0","10","70","0","2016","2","","Moore County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2565,34153,34491,34663,309404730,132063203,1940440,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.7,1159,3.5,1111,3.3,1185,3.5,8797060,2.9,7852385,6.3,-503588,-20.6,-4,-0.6
"37125","0","10","70","0","2016","3","","Moore County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2511,33541,34392,34536,324842865,94264211,1377797,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-0.8,1305,4.0,1369,4.1,1046,3.1,28701656,9.7,9367639,11.0,-279864,-16.9,40,5.8
"37125","0","10","70","0","2016","4","","Moore County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2541,35385,35562,35285,357416734,67591388,951958,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-0.7,1512,4.5,1638,4.8,1418,4.2,5968597,1.7,4892296,7.8,-247121,-20.6,-22,-2.8
"37125","1","10","71","0","2016","1","","Moore County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,157,160,161,1883441,0,0,909,"",1.18,0.24,0.24,0.24,0.22,0.00,0.00,0.93,"",-1,-5.0,7,4.7,10,6.7,9,5.9,-265269,-12.3,0,0.0,0,0.0,-188,-17.1
"37125","1","10","71","0","2016","2","","Moore County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,155,155,157,1904206,0,0,941,"",1.19,0.23,0.23,0.23,0.22,0.00,0.00,0.97,"",0,0.0,3,2.0,2,1.3,4,2.6,60697,3.3,0,0.0,0,0.0,12,1.3
"37125","1","10","71","0","2016","3","","Moore County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,160,162,163,2248930,0,0,1070,"",1.22,0.24,0.24,0.24,0.22,0.00,0.00,0.93,"",0,0.0,6,3.9,7,4.5,8,5.2,88255,4.1,0,0.0,0,0.0,-5,-0.5
"37125","1","10","71","0","2016","4","","Moore County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,163,159,167,2459134,0,0,1161,"",1.15,0.24,0.23,0.24,0.24,0.00,0.00,1.04,"",-1,-5.3,12,7.9,-2,-1.2,5,3.1,220733,9.9,0,0.0,0,0.0,71,6.5
"37125","1","102","72","0","2016","1","","Moore County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,157,160,161,1883441,0,0,909,"",1.18,0.24,0.25,0.24,0.23,0.00,0.00,0.92,"",-1,-5.0,7,4.7,10,6.7,9,5.9,-265269,-12.3,0,0.0,0,0.0,-188,-17.1
"37125","1","102","72","0","2016","2","","Moore County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,155,155,157,1904206,0,0,941,"",1.19,0.24,0.23,0.23,0.23,0.00,0.00,0.97,"",0,0.0,3,2.0,2,1.3,4,2.6,60697,3.3,0,0.0,0,0.0,12,1.3
"37125","1","102","72","0","2016","3","","Moore County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,160,162,163,2248930,0,0,1070,"",1.23,0.24,0.24,0.24,0.23,0.00,0.00,0.93,"",0,0.0,6,3.9,7,4.5,8,5.2,88255,4.1,0,0.0,0,0.0,-5,-0.5
"37125","1","102","72","0","2016","4","","Moore County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,163,159,167,2459134,0,0,1161,"",1.16,0.24,0.23,0.24,0.25,0.00,0.00,1.04,"",-1,-5.3,12,7.9,-2,-1.2,5,3.1,220733,9.9,0,0.0,0,0.0,71,6.5
"37125","1","1021","73","0","2016","1","","Moore County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,141,144,146,1658374,0,0,888,"",1.61,0.88,0.89,0.89,1.12,0.00,0.00,1.27,"",0,0.0,3,2.2,6,4.3,7,5.0,-308586,-15.7,0,0.0,0,0.0,-206,-18.8
"37125","1","1021","73","0","2016","2","","Moore County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,139,140,140,1692851,0,0,932,"",1.63,0.86,0.85,0.85,1.10,0.00,0.00,1.29,"",0,0.0,-1,-0.7,0,0.0,0,0.0,34592,2.1,0,0.0,0,0.0,21,2.3
"37125","1","1021","73","0","2016","3","","Moore County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,143,145,146,2026572,0,0,1078,"",1.68,0.89,0.88,0.89,1.12,0.00,0.00,1.26,"",0,0.0,3,2.1,3,2.1,5,3.5,75563,3.9,0,0.0,0,0.0,14,1.3
"37125","1","1021","73","0","2016","4","","Moore County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,147,143,150,2235458,0,0,1172,"",1.67,0.87,0.85,0.86,1.09,0.00,0.00,1.27,"",0,0.0,9,6.5,-4,-2.7,4,2.7,172740,8.4,0,0.0,0,0.0,68,6.2
"37125","1","1026","73","0","2016","1","","Moore County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,30858,0,0,2374,"",2.38,0.09,0.09,0.09,0.35,0.00,0.00,3.97,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,6.3,0,0.0,0,0.0,141,6.3
"37125","1","1026","73","0","2016","2","","Moore County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25248,0,0,1942,"",2.41,0.08,0.08,0.07,0.27,0.00,0.00,3.40,"",0,0.0,0,0.0,0,0.0,0,0.0,293,1.2,0,0.0,0,0.0,22,1.1
"37125","1","1026","73","0","2016","3","","Moore County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29456,0,0,2266,"",2.48,0.08,0.07,0.08,0.26,0.00,0.00,3.46,"",0,0.0,0,0.0,0,0.0,0,0.0,342,1.2,0,0.0,0,0.0,26,1.2
"37125","1","1026","73","0","2016","4","","Moore County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,26248,0,0,2019,"",2.47,0.08,0.08,0.08,0.27,0.00,0.00,3.30,"",0,0.0,0,0.0,0,0.0,0,0.0,1293,5.2,0,0.0,0,0.0,99,5.2
"37125","1","1028","73","0","2016","1","","Moore County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,15,14,194209,0,0,1019,"",0.76,0.04,0.04,0.04,0.04,0.00,0.00,0.90,"",-1,-16.7,4,36.4,4,36.4,2,16.7,41492,27.2,0,0.0,0,0.0,-18,-1.7
"37125","1","1028","73","0","2016","2","","Moore County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,14,16,186107,0,0,954,"",0.77,0.04,0.04,0.04,0.04,0.00,0.00,0.87,"",0,0.0,4,36.4,2,16.7,4,33.3,25812,16.1,0,0.0,0,0.0,-103,-9.7
"37125","1","1028","73","0","2016","3","","Moore County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,16,16,192902,0,0,927,"",0.79,0.04,0.04,0.04,0.03,0.00,0.00,0.72,"",0,0.0,3,23.1,4,33.3,3,23.1,12350,6.8,0,0.0,0,0.0,-169,-15.4
