"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12999","0","10","70","0","2016","1","","Unknown Or Undefined, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",40518,240214,246647,248040,4883354589,1591495398,27009566,1533,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",962,2.4,11436,5.0,13479,5.8,12578,5.3,109286409,2.3,53289017,3.5,-9357856,-25.7,-47,-3.0
"12999","0","10","70","0","2016","2","","Unknown Or Undefined, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",40935,252652,253975,252005,4586802864,424992305,6608825,1395,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1869,4.8,12139,5.0,10080,4.1,10383,4.3,250080091,5.8,7523866,1.8,-2678406,-28.8,17,1.2
"12999","0","10","70","0","2016","3","","Unknown Or Undefined, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",42485,256085,258450,261623,4817044936,351020332,5261189,1432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1671,4.1,19007,8.0,19293,8.1,22074,9.2,543801804,12.7,48462685,16.0,-1386672,-20.9,54,3.9
"12999","0","10","70","0","2016","4","","Unknown Or Undefined, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",43708,265579,269757,267897,5112565926,322025524,5392759,1469,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1951,4.7,21735,8.9,22491,9.1,19328,7.8,319110350,6.7,14063688,4.6,-1567211,-22.5,-26,-1.7
"12999","1","10","71","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",59,1976,1996,2012,37986528,0,0,1465,"",0.23,0.41,0.41,0.41,0.27,0.00,0.00,0.67,"",8,15.7,333,20.3,338,20.4,355,21.4,3557195,10.3,0,0.0,0,0.0,-138,-8.6
"12999","1","10","71","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",59,2046,2073,2093,37753742,0,0,1403,"",0.23,0.41,0.42,0.42,0.30,0.00,0.00,0.72,"",2,3.5,395,23.9,404,24.2,404,23.9,8114351,27.4,0,0.0,0,0.0,37,2.7
"12999","1","10","71","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",61,2134,2152,2158,45200535,0,0,1619,"",0.23,0.42,0.42,0.42,0.30,0.00,0.00,0.72,"",4,7.0,324,17.9,331,18.2,322,17.5,7544556,20.0,0,0.0,0,0.0,29,1.8
"12999","1","10","71","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,2160,2186,2185,40487417,0,0,1431,"",0.22,0.42,0.42,0.41,0.28,0.00,0.00,0.68,"",2,3.4,315,17.1,334,18.0,327,17.6,7871554,24.1,0,0.0,0,0.0,76,5.6
"12999","1","102","72","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",59,1976,1996,2012,37986528,0,0,1465,"",0.23,0.42,0.42,0.42,0.28,0.00,0.00,0.66,"",8,15.7,333,20.3,338,20.4,355,21.4,3557195,10.3,0,0.0,0,0.0,-138,-8.6
"12999","1","102","72","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",59,2046,2073,2093,37753742,0,0,1403,"",0.23,0.42,0.42,0.43,0.31,0.00,0.00,0.72,"",2,3.5,395,23.9,404,24.2,404,23.9,8114351,27.4,0,0.0,0,0.0,37,2.7
