"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13031","0","10","70","0","2016","1","","Bulloch County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1542,24591,24874,25317,198772974,97828653,2050749,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.0,424,1.8,437,1.8,719,2.9,6798731,3.5,2676921,2.8,-161711,-7.3,8,1.3
"13031","0","10","70","0","2016","2","","Bulloch County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1582,25421,25477,24884,205283468,44891482,791419,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,2.3,510,2.0,523,2.1,399,1.6,11232134,5.8,1552029,3.6,-80210,-9.2,23,3.8
"13031","0","10","70","0","2016","3","","Bulloch County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1575,24318,25109,25391,219303811,27181325,480317,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,1.5,451,1.9,400,1.6,172,0.7,19920570,10.0,-1006418,-3.6,-48072,-9.1,52,8.3
"13031","0","10","70","0","2016","4","","Bulloch County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1593,25488,25776,25502,221703050,22244180,397394,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.0,441,1.8,526,2.1,255,1.0,8101120,3.8,-1300053,-5.5,-58556,-12.8,13,2.0
"13031","1","10","71","0","2016","1","","Bulloch County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,127,129,137,1759663,0,0,1033,"",1.75,0.26,0.26,0.27,0.31,0.00,0.00,1.17,"",-1,-5.6,-6,-4.5,-5,-3.7,6,4.6,-150631,-7.9,0,0.0,0,0.0,-75,-6.8
"13031","1","10","71","0","2016","2","","Bulloch County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,126,132,137,1643150,0,0,960,"",1.72,0.25,0.26,0.28,0.29,0.00,0.00,1.10,"",-1,-5.6,-8,-6.0,-4,-2.9,-5,-3.5,-76147,-4.4,0,0.0,0,0.0,-3,-0.3
"13031","1","10","71","0","2016","3","","Bulloch County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,129,137,130,1933529,0,0,1127,"",1.75,0.27,0.28,0.26,0.28,0.00,0.00,1.06,"",-1,-5.6,-4,-3.0,11,8.7,2,1.6,71009,3.8,0,0.0,0,0.0,16,1.4
"13031","1","10","71","0","2016","4","","Bulloch County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,132,136,129,1844302,0,0,1072,"",1.74,0.27,0.27,0.26,0.30,0.00,0.00,1.12,"",-1,-5.6,-1,-0.8,11,8.8,0,0.0,35538,2.0,0,0.0,0,0.0,-7,-0.6
"13031","1","102","72","0","2016","1","","Bulloch County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,127,129,137,1759663,0,0,1033,"",1.75,0.26,0.27,0.28,0.32,0.00,0.00,1.17,"",-1,-5.6,-6,-4.5,-5,-3.7,6,4.6,-150631,-7.9,0,0.0,0,0.0,-75,-6.8
"13031","1","102","72","0","2016","2","","Bulloch County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,126,132,137,1643150,0,0,960,"",1.73,0.26,0.27,0.29,0.30,0.00,0.00,1.10,"",-1,-5.6,-8,-6.0,-4,-2.9,-5,-3.5,-76147,-4.4,0,0.0,0,0.0,-3,-0.3
"13031","1","102","72","0","2016","3","","Bulloch County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,129,137,130,1933529,0,0,1127,"",1.75,0.27,0.28,0.27,0.29,0.00,0.00,1.06,"",-1,-5.6,-4,-3.0,11,8.7,2,1.6,71009,3.8,0,0.0,0,0.0,16,1.4
"13031","1","102","72","0","2016","4","","Bulloch County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,132,136,129,1844302,0,0,1072,"",1.74,0.27,0.28,0.26,0.30,0.00,0.00,1.12,"",-1,-5.6,-1,-0.8,11,8.8,0,0.0,35538,2.0,0,0.0,0,0.0,-7,-0.6
