"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31147","0","10","70","0","2016","1","","Richardson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",329,2486,2439,2489,17803313,10802237,121186,554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.9,79,3.3,27,1.1,16,0.6,-249971,-1.4,105164,1.0,-20926,-14.7,-17,-3.0
"31147","0","10","70","0","2016","2","","Richardson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",331,2489,2505,2583,18723346,3672835,47802,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.5,-34,-1.3,-102,-3.9,-21,-0.8,-253150,-1.3,-136097,-3.6,-10643,-18.2,4,0.7
"31147","0","10","70","0","2016","3","","Richardson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,2502,2545,2518,20181285,1896801,25921,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.2,-34,-1.3,-44,-1.7,-6,-0.2,707213,3.6,-247716,-11.6,-8080,-23.8,28,4.8
"31147","0","10","70","0","2016","4","","Richardson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",328,2487,2491,2508,20510643,1482172,19820,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.1,-63,-2.5,-59,-2.3,-67,-2.6,-331575,-1.6,-207313,-12.3,-5785,-22.6,5,0.8
"31147","1","10","71","0","2016","1","","Richardson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,31,32,328516,0,0,790,"",3.86,0.67,0.64,0.65,0.65,0.00,0.00,0.99,"",0,0.0,-1,-2.9,-1,-3.1,-6,-15.8,-42811,-11.5,0,0.0,0,0.0,-34,-4.1
"31147","1","10","71","0","2016","2","","Richardson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,31,33,329016,0,0,775,"",3.88,0.70,0.63,0.65,0.64,0.00,0.00,0.97,"",0,0.0,-1,-2.9,-5,-13.9,1,3.1,6774,2.1,0,0.0,0,0.0,53,7.3
"31147","1","10","71","0","2016","3","","Richardson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,35,29,34,341313,0,0,804,"",3.88,0.70,0.58,0.69,0.55,0.00,0.00,0.83,"",0,0.0,3,9.4,-3,-9.4,2,6.2,-34558,-9.2,0,0.0,0,0.0,-100,-11.1
"31147","1","10","71","0","2016","4","","Richardson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,36,36,330478,0,0,713,"",3.48,0.72,0.74,0.73,0.57,0.00,0.00,0.78,"",-1,-12.5,1,2.9,0,0.0,1,2.9,-37452,-10.2,0,0.0,0,0.0,-96,-11.9
"31147","1","102","72","0","2016","1","","Richardson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,33,31,32,328516,0,0,790,"",3.87,0.68,0.65,0.66,0.66,0.00,0.00,0.99,"",0,0.0,-1,-2.9,-1,-3.1,-6,-15.8,-42811,-11.5,0,0.0,0,0.0,-34,-4.1
"31147","1","102","72","0","2016","2","","Richardson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,31,33,329016,0,0,775,"",3.88,0.71,0.64,0.66,0.65,0.00,0.00,0.97,"",0,0.0,-1,-2.9,-5,-13.9,1,3.1,6774,2.1,0,0.0,0,0.0,53,7.3
"31147","1","102","72","0","2016","3","","Richardson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,35,29,34,341313,0,0,804,"",3.89,0.72,0.59,0.70,0.56,0.00,0.00,0.83,"",0,0.0,3,9.4,-3,-9.4,2,6.2,-34558,-9.2,0,0.0,0,0.0,-100,-11.1
"31147","1","102","72","0","2016","4","","Richardson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,36,36,330478,0,0,713,"",3.48,0.73,0.76,0.74,0.58,0.00,0.00,0.78,"",-1,-12.5,1,2.9,0,0.0,1,2.9,-37452,-10.2,0,0.0,0,0.0,-96,-11.9
"31147","1","1021","73","0","2016","1","","Richardson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,24,24,222071,0,0,693,"",5.80,2.18,2.04,2.00,2.52,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,-3,-11.1,-35373,-13.7,0,0.0,0,0.0,-79,-10.2
"31147","1","1021","73","0","2016","2","","Richardson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,24,24,24,234335,0,0,751,"",5.81,2.03,2.01,1.95,2.51,0.00,0.00,1.26,"",0,0.0,-3,-11.1,-1,-4.0,0,0.0,7010,3.1,0,0.0,0,0.0,61,8.8
"31147","1","1021","73","0","2016","3","","Richardson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,25,23,24,262436,0,0,841,"",5.84,2.08,1.89,2.00,2.33,0.00,0.00,1.17,"",0,0.0,1,4.2,-1,-4.2,0,0.0,-333,-0.1,0,0.0,0,0.0,-1,-0.1
"31147","1","1021","73","0","2016","4","","Richardson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,26,26,261059,0,0,782,"",4.97,2.12,2.20,2.10,2.23,0.00,0.00,1.04,"",-1,-16.7,-1,-3.8,0,0.0,0,0.0,-14338,-5.2,0,0.0,0,0.0,-33,-4.0
"31147","1","1028","73","0","2016","1","","Richardson County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,8,106445,0,0,1117,"",2.37,0.26,0.27,0.30,0.34,0.00,0.00,1.22,"",0,0.0,-1,-12.5,-1,-12.5,-3,-27.3,-7438,-6.5,0,0.0,0,0.0,144,14.8
