"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13153","0","10","70","0","2016","1","","Houston County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2826,57682,57903,58224,612379308,191993208,3011067,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,3.0,1714,3.1,1742,3.1,1832,3.2,-9065757,-1.5,11294594,6.3,-128697,-4.1,-38,-4.5
"13153","0","10","70","0","2016","2","","Houston County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2861,58730,58957,59071,629216201,77497953,1089956,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,3.0,1719,3.0,1740,3.0,1860,3.3,25058102,4.1,3764298,5.1,-85679,-7.3,8,1.0
"13153","0","10","70","0","2016","3","","Houston County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2868,58405,58863,59145,682684541,47627843,704326,893,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,2.0,1991,3.5,2042,3.6,2056,3.6,35665936,5.5,2518682,5.6,-58467,-7.7,16,1.8
"13153","0","10","70","0","2016","4","","Houston County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2903,59425,59588,59314,680490993,40404608,613464,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,1.5,2122,3.7,1606,2.8,1138,2.0,42174565,6.6,-151446,-0.4,-126070,-17.0,32,3.8
"13153","1","10","71","0","2016","1","","Houston County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,14456,14484,14488,232990630,0,0,1238,"",2.70,12.62,12.63,12.60,13.37,0.00,0.00,1.06,"",1,2.1,-114,-0.8,-84,-0.6,-78,-0.5,-32737508,-12.3,0,0.0,0,0.0,-165,-11.8
"13153","1","10","71","0","2016","2","","Houston County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,14489,14494,14584,238225724,0,0,1262,"",2.69,12.61,12.57,12.55,13.80,0.00,0.00,1.10,"",1,2.1,-85,-0.6,-75,-0.5,-46,-0.3,1297173,0.5,0,0.0,0,0.0,13,1.0
"13153","1","10","71","0","2016","3","","Houston County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,14636,14638,14650,273185312,0,0,1435,"",2.71,12.60,12.56,12.60,12.91,0.00,0.00,1.03,"",1,2.1,-18,-0.1,81,0.6,113,0.8,5168295,1.9,0,0.0,0,0.0,21,1.5
"13153","1","10","71","0","2016","4","","Houston County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,14611,14636,14616,273561861,0,0,1439,"",2.69,12.60,12.61,12.50,14.26,0.00,0.00,1.13,"",0,0.0,46,0.3,55,0.4,56,0.4,40649442,17.5,0,0.0,0,0.0,209,17.0
"13153","1","102","72","0","2016","1","","Houston County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,14456,14484,14488,232990630,0,0,1238,"",2.70,12.85,12.86,12.83,13.60,0.00,0.00,1.06,"",1,2.1,-114,-0.8,-84,-0.6,-78,-0.5,-32737508,-12.3,0,0.0,0,0.0,-165,-11.8
"13153","1","102","72","0","2016","2","","Houston County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,14489,14494,14584,238225724,0,0,1262,"",2.70,12.83,12.80,12.78,14.05,0.00,0.00,1.10,"",1,2.1,-85,-0.6,-75,-0.5,-46,-0.3,1297173,0.5,0,0.0,0,0.0,13,1.0
"13153","1","102","72","0","2016","3","","Houston County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,14636,14638,14650,273185312,0,0,1435,"",2.71,12.83,12.79,12.84,13.15,0.00,0.00,1.03,"",1,2.1,-18,-0.1,81,0.6,113,0.8,5168295,1.9,0,0.0,0,0.0,21,1.5
"13153","1","102","72","0","2016","4","","Houston County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,14611,14636,14616,273561861,0,0,1439,"",2.70,12.83,12.84,12.73,14.52,0.00,0.00,1.13,"",0,0.0,46,0.3,55,0.4,56,0.4,40649442,17.5,0,0.0,0,0.0,209,17.0
"13153","1","1021","73","0","2016","1","","Houston County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,235,242,239,2610301,0,0,841,"",1.24,0.85,0.87,0.85,0.86,0.00,0.00,1.01,"",0,0.0,8,3.5,15,6.6,12,5.3,-396331,-13.2,0,0.0,0,0.0,-178,-17.5
"13153","1","1021","73","0","2016","2","","Houston County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,242,245,245,2630257,0,0,829,"",1.23,0.87,0.87,0.87,0.84,0.00,0.00,0.96,"",0,0.0,15,6.6,17,7.5,12,5.2,28332,1.1,0,0.0,0,0.0,-44,-5.0
"13153","1","1021","73","0","2016","3","","Houston County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,247,247,245,3027089,0,0,945,"",1.24,0.88,0.88,0.87,0.79,0.00,0.00,0.91,"",0,0.0,11,4.7,18,7.9,11,4.7,94733,3.2,0,0.0,0,0.0,-23,-2.4
"13153","1","1021","73","0","2016","4","","Houston County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,242,244,242,3207172,0,0,1017,"",1.24,0.86,0.86,0.83,0.82,0.00,0.00,0.97,"",0,0.0,13,5.7,9,3.8,3,1.3,120362,3.9,0,0.0,0,0.0,4,0.4
"13153","1","1022","73","0","2016","1","","Houston County, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,14381,0,0,332,"",27.40,1.47,1.10,1.10,0.34,0.00,0.00,0.28,"",0,0.0,1,33.3,0,0.0,0,0.0,-4680,-24.6,0,0.0,0,0.0,-157,-32.1
"13153","1","1022","73","0","2016","2","","Houston County, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,22502,0,0,433,"",27.73,1.47,1.47,1.46,0.57,0.00,0.00,0.39,"",0,0.0,1,33.3,1,33.3,1,33.3,-1372,-5.7,0,0.0,0,0.0,-179,-29.2
"13153","1","1022","73","0","2016","3","","Houston County, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,3,20066,0,0,421,"",27.22,1.44,1.44,1.09,0.41,0.00,0.00,0.31,"",0,0.0,1,33.3,1,33.3,0,0.0,1940,10.7,0,0.0,0,0.0,-44,-9.5
"13153","1","1022","73","0","2016","4","","Houston County, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,12834,0,0,329,"",26.66,1.09,1.09,1.09,0.33,0.00,0.00,0.30,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-2638,-17.1,0,0.0,0,0.0,4,1.2
"13153","1","1023","73","0","2016","1","","Houston County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,23021,0,0,1771,"",4.24,0.18,0.18,0.18,0.18,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-19827,-46.3,0,0.0,0,0.0,-1525,-46.3
"13153","1","1023","73","0","2016","2","","Houston County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18183,0,0,1399,"",4.24,0.18,0.18,0.18,0.15,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-6331,-25.8,0,0.0,0,0.0,-487,-25.8
"13153","1","1023","73","0","2016","3","","Houston County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15586,0,0,1199,"",4.27,0.18,0.18,0.19,0.11,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-1729,-10.0,0,0.0,0,0.0,-133,-10.0
"13153","1","1023","73","0","2016","4","","Houston County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18963,0,0,1459,"",4.24,0.19,0.19,0.19,0.16,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,4121,27.8,0,0.0,0,0.0,317,27.8
"13153","1","1024","73","0","2016","1","","Houston County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,262083,0,0,1551,"",4.61,0.49,0.49,0.49,0.57,0.00,0.00,1.16,"",0,0.0,1,8.3,1,8.3,1,8.3,66362,33.9,0,0.0,0,0.0,296,23.6
"13153","1","1024","73","0","2016","2","","Houston County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,13,210943,0,0,1316,"",4.58,0.45,0.45,0.48,0.48,0.00,0.00,1.04,"",0,0.0,1,9.1,1,9.1,2,18.2,-14666,-6.5,0,0.0,0,0.0,-262,-16.6
"13153","1","1024","73","0","2016","3","","Houston County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,14,286633,0,0,1575,"",4.62,0.51,0.51,0.52,0.53,0.00,0.00,1.02,"",0,0.0,3,27.3,3,27.3,2,16.7,93085,48.1,0,0.0,0,0.0,261,19.9
"13153","1","1024","73","0","2016","4","","Houston County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,235970,0,0,1396,"",4.58,0.48,0.48,0.49,0.51,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-11310,-4.6,0,0.0,0,0.0,-67,-4.6
"13153","1","1025","73","0","2016","1","","Houston County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,155,164,170,1557704,0,0,735,"",5.01,0.93,0.98,1.02,0.67,0.00,0.00,0.68,"",0,0.0,12,8.4,25,18.0,33,24.1,166932,12.0,0,0.0,0,0.0,-31,-4.0
"13153","1","1025","73","0","2016","2","","Houston County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,173,184,196,1764520,0,0,736,"",4.97,1.04,1.10,1.18,0.73,0.00,0.00,0.66,"",0,0.0,36,26.3,37,25.2,40,25.6,496197,39.1,0,0.0,0,0.0,71,10.7
"13153","1","1025","73","0","2016","3","","Houston County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,224,217,231,2559763,0,0,879,"",4.96,1.34,1.29,1.37,0.86,0.00,0.00,0.65,"",0,0.0,59,35.8,59,37.3,71,44.4,919629,56.1,0,0.0,0,0.0,95,12.1
"13153","1","1025","73","0","2016","4","","Houston County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,239,239,232,2764225,0,0,898,"",4.91,1.42,1.41,1.38,0.99,0.00,0.00,0.71,"",0,0.0,79,49.4,80,50.3,80,52.6,1279382,86.2,0,0.0,0,0.0,170,23.4
"13153","1","1026","73","0","2016","1","","Houston County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,156,166,165,585978,0,0,278,"",23.76,8.02,8.46,8.25,3.22,0.00,0.00,0.39,"",0,0.0,-22,-12.4,-17,-9.3,-18,-9.8,-15814,-2.6,0,0.0,0,0.0,23,9.0
"13153","1","1026","73","0","2016","2","","Houston County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,166,171,173,739511,0,0,335,"",23.81,8.17,7.97,7.48,3.88,0.00,0.00,0.49,"",0,0.0,-12,-6.7,-16,-8.6,-11,-6.0,-17548,-2.3,0,0.0,0,0.0,17,5.3
"13153","1","1026","73","0","2016","3","","Houston County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,176,179,173,778230,0,0,340,"",23.90,7.59,7.78,7.75,3.27,0.00,0.00,0.43,"",0,0.0,-8,-4.3,-3,-1.6,-1,-0.6,125899,19.3,0,0.0,0,0.0,61,21.9
"13153","1","1026","73","0","2016","4","","Houston County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,176,181,172,643215,0,0,281,"",23.75,8.42,9.01,8.61,3.51,0.00,0.00,0.41,"",0,0.0,4,2.3,8,4.6,3,1.8,-113807,-15.0,0,0.0,0,0.0,-59,-17.4
"13153","1","1027","73","0","2016","1","","Houston County, Georgia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4241,0,0,326,"",19.75,0.53,0.52,0.53,0.23,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,179,4.4,0,0.0,0,0.0,14,4.5
"13153","1","1027","73","0","2016","2","","Houston County, Georgia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,5002,0,0,385,"",19.22,0.52,0.52,0.52,0.25,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-736,-12.8,0,0.0,0,0.0,-56,-12.7
"13153","1","1027","73","0","2016","3","","Houston County, Georgia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4897,0,0,377,"",19.44,0.52,0.52,0.53,0.22,0.00,0.00,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,546,12.5,0,0.0,0,0.0,42,12.5
"13153","1","1027","73","0","2016","4","","Houston County, Georgia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4246,0,0,327,"",19.57,0.52,0.52,0.52,0.19,0.00,0.00,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-579,-12.0,0,0.0,0,0.0,-44,-11.9
"13153","1","1028","73","0","2016","1","","Houston County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,13891,13894,13896,227932921,0,0,1262,"",2.62,22.21,22.28,22.24,20.87,0.00,0.00,0.94,"",1,5.6,-114,-0.8,-108,-0.8,-106,-0.8,-32534329,-12.5,0,0.0,0,0.0,-169,-11.8
"13153","1","1028","73","0","2016","2","","Houston County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,13890,13876,13951,232834806,0,0,1288,"",2.62,22.18,22.13,22.04,21.99,0.00,0.00,0.99,"",1,5.6,-126,-0.9,-115,-0.8,-90,-0.6,813297,0.4,0,0.0,0,0.0,15,1.2
"13153","1","1028","73","0","2016","3","","Houston County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,13969,13975,13982,266493048,0,0,1467,"",2.63,22.06,22.04,22.13,20.49,0.00,0.00,0.93,"",1,5.6,-84,-0.6,3,0.0,30,0.2,3934192,1.5,0,0.0,0,0.0,24,1.7
"13153","1","1028","73","0","2016","4","","Houston County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,13936,13954,13952,266675236,0,0,1471,"",2.62,22.10,22.13,22.13,23.52,0.00,0.00,1.06,"",0,0.0,-50,-0.4,-41,-0.3,-29,-0.2,39373911,17.3,0,0.0,0,0.0,221,17.7
"13153","1","44-45","74","0","2016","1","","Houston County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,88,88,681664,0,0,600,"",24.80,4.43,4.56,4.59,5.86,0.00,0.00,1.29,"",0,0.0,4,4.9,4,4.8,4,4.8,-65884,-8.8,0,0.0,0,0.0,-90,-13.0
"13153","1","44-45","74","0","2016","2","","Houston County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,84,82,677251,0,0,620,"",24.80,4.51,4.42,4.32,5.80,0.00,0.00,1.31,"",0,0.0,4,4.9,1,1.2,-5,-5.7,22496,3.4,0,0.0,0,0.0,20,3.3
"13153","1","44-45","74","0","2016","3","","Houston County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,91,92,88,803156,0,0,684,"",24.87,4.77,4.83,4.63,5.81,0.00,0.00,1.23,"",0,0.0,4,4.6,5,5.7,0,0.0,3151,0.4,0,0.0,0,0.0,-21,-3.0
"13153","1","44-45","74","0","2016","4","","Houston County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,88,93,92,821907,0,0,695,"",24.75,4.59,4.80,4.78,6.09,0.00,0.00,1.29,"",0,0.0,3,3.5,8,9.4,8,9.5,72279,9.6,0,0.0,0,0.0,14,2.1
"13153","1","441","75","0","2016","1","","Houston County, Georgia","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","441","75","0","2016","2","","Houston County, Georgia","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","441","75","0","2016","3","","Houston County, Georgia","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","441","75","0","2016","4","","Houston County, Georgia","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","4413","76","0","2016","1","","Houston County, Georgia","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","4413","76","0","2016","2","","Houston County, Georgia","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","4413","76","0","2016","3","","Houston County, Georgia","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","4413","76","0","2016","4","","Houston County, Georgia","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","44131","77","0","2016","1","","Houston County, Georgia","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","44131","77","0","2016","2","","Houston County, Georgia","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
