"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08000","0","10","50","0","2016","1","","Colorado -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",190219,2493436,2503113,2514828,34388913530,16547888565,354179828,1057,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6458,3.5,58433,2.4,56578,2.3,58092,2.4,343106163,1.0,702220421,4.4,-14575448,-4.0,-14,-1.3
"08000","0","10","50","0","2016","2","","Colorado -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",191073,2531825,2534988,2574609,33105567494,6360059725,126507510,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5728,3.1,60085,2.4,53971,2.2,57210,2.3,1101235055,3.4,453968675,7.7,-521735,-0.4,11,1.1
"08000","0","10","50","0","2016","3","","Colorado -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",193548,2579825,2583752,2575855,35618945850,4350144468,85049806,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5822,3.1,62038,2.5,60271,2.4,63736,2.5,2696685036,8.2,360175216,9.0,1848869,2.2,56,5.6
"08000","0","10","50","0","2016","4","","Colorado -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",192741,2573852,2575186,2588772,36415961918,3508774359,66300135,1086,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5119,2.7,57807,2.3,56507,2.2,51913,2.0,233808103,0.6,47684194,1.4,-4293509,-6.1,-17,-1.5
"08000","1","10","51","0","2016","1","","Colorado -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1169,52803,52900,53088,1028926134,0,0,1495,"",0.98,1.07,1.07,1.07,1.05,0.00,0.00,0.98,"",-8,-0.7,711,1.4,602,1.2,581,1.1,-20238058,-1.9,0,0.0,0,0.0,-48,-3.1
"08000","1","10","51","0","2016","2","","Colorado -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1171,53469,54120,55009,952928356,0,0,1352,"",0.98,1.08,1.09,1.09,1.05,0.00,0.00,0.97,"",-11,-0.9,307,0.6,655,1.2,840,1.6,18879681,2.0,0,0.0,0,0.0,11,0.8
"08000","1","10","51","0","2016","3","","Colorado -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1171,55124,54900,54860,1131880712,0,0,1584,"",0.98,1.07,1.07,1.08,1.03,0.00,0.00,0.95,"",-4,-0.3,507,0.9,645,1.2,909,1.7,53098312,4.9,0,0.0,0,0.0,55,3.6
"08000","1","10","51","0","2016","4","","Colorado -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1161,54422,54034,54187,1055843827,0,0,1498,"",0.98,1.08,1.08,1.06,1.03,0.00,0.00,0.96,"",-12,-1.0,1086,2.0,1047,2.0,735,1.4,72217433,7.3,0,0.0,0,0.0,77,5.4
"08000","1","101","52","0","2016","1","","Colorado -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,389,389,386,7211029,0,0,1430,"",0.83,0.45,0.45,0.44,0.43,0.00,0.00,0.97,"",0,0.0,26,7.2,28,7.8,24,6.6,-31113,-0.4,0,0.0,0,0.0,-109,-7.1
"08000","1","101","52","0","2016","2","","Colorado -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,387,389,382,6251606,0,0,1246,"",1.26,0.44,0.44,0.42,0.39,0.00,0.00,0.89,"",1,50.0,24,6.6,23,6.3,7,1.9,-231514,-3.6,0,0.0,0,0.0,-109,-8.0
