"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48079","0","10","70","0","2016","1","","Cochran County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",121,711,707,674,6608031,2343212,35375,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.8,-124,-14.9,-55,-7.2,-90,-11.8,-616496,-8.5,-394202,-14.4,-9753,-21.6,23,3.3
"48079","0","10","70","0","2016","2","","Cochran County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",122,677,690,700,6557598,783770,11114,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.5,-76,-10.1,-69,-9.1,-53,-7.0,-499935,-7.1,-35462,-4.3,-28,-0.3,13,1.8
"48079","0","10","70","0","2016","3","","Cochran County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",116,682,685,668,6260819,442314,5940,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.1,-59,-8.0,-54,-7.3,-89,-11.8,-744607,-10.6,-86667,-16.4,-3623,-37.9,-13,-1.8
"48079","0","10","70","0","2016","4","","Cochran County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,702,775,787,7223578,912091,12613,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.5,-121,-14.7,-77,-9.0,-49,-5.9,-807099,-10.1,-17063,-1.8,-7117,-36.1,-2,-0.3
"48079","1","10","71","0","2016","1","","Cochran County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,13,10,109425,0,0,682,"",5.25,0.99,0.93,0.75,0.58,0.00,0.00,0.65,"",-1,-20.0,1,7.7,0,0.0,-3,-23.1,-24995,-18.6,0,0.0,0,0.0,-113,-14.2
"48079","1","10","71","0","2016","2","","Cochran County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,10,12,97464,0,0,703,"",5.26,0.75,0.74,0.87,0.54,0.00,0.00,0.69,"",0,0.0,-1,-9.1,-2,-16.7,0,0.0,-20288,-17.2,0,0.0,0,0.0,-73,-9.4
"48079","1","10","71","0","2016","3","","Cochran County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,10,12,11,112517,0,0,787,"",6.97,0.74,0.88,0.84,0.58,0.00,0.00,0.71,"",1,25.0,-4,-28.6,-2,-14.3,-1,-8.3,-22990,-17.0,0,0.0,0,0.0,5,0.6
"48079","1","10","71","0","2016","4","","Cochran County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,11,11,14,106393,0,0,682,"",6.96,0.80,0.73,0.90,0.52,0.00,0.00,0.64,"",1,25.0,-4,-26.7,1,10.0,1,7.7,2078,2.0,0,0.0,0,0.0,49,7.7
"48079","1","102","72","0","2016","1","","Cochran County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,14,13,10,109425,0,0,682,"",5.26,1.01,0.95,0.76,0.59,0.00,0.00,0.65,"",-1,-20.0,1,7.7,0,0.0,-3,-23.1,-24995,-18.6,0,0.0,0,0.0,-113,-14.2
"48079","1","102","72","0","2016","2","","Cochran County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,10,12,97464,0,0,703,"",5.27,0.77,0.75,0.89,0.55,0.00,0.00,0.69,"",0,0.0,-1,-9.1,-2,-16.7,0,0.0,-20288,-17.2,0,0.0,0,0.0,-73,-9.4
"48079","1","102","72","0","2016","3","","Cochran County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,12,11,112517,0,0,787,"",6.98,0.75,0.90,0.85,0.59,0.00,0.00,0.71,"",1,25.0,-4,-28.6,-2,-14.3,-1,-8.3,-22990,-17.0,0,0.0,0,0.0,5,0.6
"48079","1","102","72","0","2016","4","","Cochran County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,11,11,14,106393,0,0,682,"",6.97,0.82,0.74,0.92,0.53,0.00,0.00,0.64,"",1,25.0,-4,-26.7,1,10.0,1,7.7,2078,2.0,0,0.0,0,0.0,49,7.7
"48079","1","1021","73","0","2016","1","","Cochran County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,6,6,47027,0,0,571,"",5.26,2.05,1.76,1.85,1.44,0.00,0.00,0.76,"",-1,-33.3,1,16.7,0,0.0,0,0.0,-6434,-12.0,0,0.0,0,0.0,-114,-16.6
"48079","1","1021","73","0","2016","2","","Cochran County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,45455,0,0,583,"",5.26,1.87,1.83,1.80,1.39,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-4271,-8.6,0,0.0,0,0.0,9,1.6
"48079","1","1021","73","0","2016","3","","Cochran County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,7,51625,0,0,627,"",8.38,1.83,1.83,2.20,1.48,0.00,0.00,0.76,"",1,50.0,0,0.0,-1,-14.3,0,0.0,-4397,-7.8,0,0.0,0,0.0,-19,-2.9
"48079","1","1021","73","0","2016","4","","Cochran County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,53655,0,0,590,"",8.37,2.10,1.90,1.80,1.30,0.00,0.00,0.67,"",1,50.0,0,0.0,1,16.7,1,16.7,485,0.9,0,0.0,0,0.0,-56,-8.7
"48079","1","1028","73","0","2016","1","","Cochran County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,4,62398,0,0,800,"",6.44,0.91,0.92,0.55,0.53,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,-3,-42.9,-18561,-22.9,0,0.0,0,0.0,-90,-10.1
"48079","1","1028","73","0","2016","2","","Cochran County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,6,52009,0,0,857,"",6.46,0.55,0.55,0.80,0.47,0.00,0.00,0.74,"",0,0.0,-1,-20.0,-1,-20.0,1,20.0,-16017,-23.5,0,0.0,0,0.0,-190,-18.1
