"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29051","0","10","70","0","2016","1","","Cole County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2357,51712,51944,52392,505334909,206187618,3680671,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-1.2,1045,2.1,1018,2.0,1236,2.4,11397706,2.3,5304514,2.6,-166678,-4.3,1,0.1
"29051","0","10","70","0","2016","2","","Cole County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2358,52770,53139,53379,529458495,101407002,1824585,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.3,1251,2.4,1232,2.4,1136,2.2,21536146,4.2,8017869,8.6,-49501,-2.6,14,1.9
"29051","0","10","70","0","2016","3","","Cole County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2349,52342,52513,53277,540065489,55716775,1025318,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-0.7,1264,2.5,1276,2.5,1182,2.3,36029625,7.1,5270288,10.4,6398,0.6,35,4.6
"29051","0","10","70","0","2016","4","","Cole County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2385,53455,53680,53519,557522766,44200141,849419,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.4,1169,2.2,1437,2.8,1220,2.3,6411370,1.2,3079351,7.5,-7392,-0.9,-10,-1.2
"29051","1","10","71","0","2016","1","","Cole County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,607,614,612,10316241,0,0,1299,"",1.95,0.59,0.60,0.59,0.72,0.00,0.00,1.21,"",0,0.0,-18,-2.9,-13,-2.1,-22,-3.5,305992,3.1,0,0.0,0,0.0,74,6.0
"29051","1","10","71","0","2016","2","","Cole County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,618,609,621,9454998,0,0,1181,"",1.84,0.60,0.59,0.59,0.65,0.00,0.00,1.10,"",-2,-6.9,-23,-3.6,-9,-1.5,4,0.6,-701039,-6.9,0,0.0,0,0.0,-68,-5.4
"29051","1","10","71","0","2016","3","","Cole County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,607,602,603,10866874,0,0,1384,"",1.86,0.58,0.58,0.58,0.65,0.00,0.00,1.12,"",-2,-6.9,-2,-0.3,-8,-1.3,-4,-0.7,555980,5.4,0,0.0,0,0.0,81,6.2
"29051","1","10","71","0","2016","4","","Cole County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,610,613,615,9869198,0,0,1239,"",1.84,0.58,0.59,0.58,0.63,0.00,0.00,1.07,"",-2,-6.9,3,0.5,6,1.0,5,0.8,-635960,-6.1,0,0.0,0,0.0,-90,-6.8
"29051","1","102","72","0","2016","1","","Cole County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,607,614,612,10316241,0,0,1299,"",1.96,0.60,0.61,0.60,0.73,0.00,0.00,1.21,"",0,0.0,-18,-2.9,-13,-2.1,-22,-3.5,305992,3.1,0,0.0,0,0.0,74,6.0
"29051","1","102","72","0","2016","2","","Cole County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,618,609,621,9454998,0,0,1181,"",1.84,0.61,0.60,0.60,0.66,0.00,0.00,1.10,"",-2,-6.9,-23,-3.6,-9,-1.5,4,0.6,-701039,-6.9,0,0.0,0,0.0,-68,-5.4
