"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21177","0","10","70","0","2016","1","","Muhlenberg County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",626,8839,8903,9010,89092707,42448770,1574656,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,-15,-0.2,-123,-1.4,-378,-4.0,-3705454,-4.0,-718334,-1.7,-88106,-5.3,-16,-2.0
"21177","0","10","70","0","2016","2","","Muhlenberg County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",633,9030,9217,9040,93741364,15318999,535320,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.4,-542,-5.7,105,1.2,78,0.9,-11903382,-11.3,-543452,-3.4,-121287,-18.5,-89,-10.1
"21177","0","10","70","0","2016","3","","Muhlenberg County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",635,8726,8860,9020,94246207,9690703,349732,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.3,49,0.6,12,0.1,70,0.8,6248303,7.1,943185,10.8,46426,15.3,50,6.5
"21177","0","10","70","0","2016","4","","Muhlenberg County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",635,8904,8872,8729,98253231,7051200,248833,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.4,-37,-0.4,-104,-1.2,-128,-1.4,-2294466,-2.3,-394533,-5.3,-63606,-20.4,-12,-1.4
"21177","1","10","71","0","2016","1","","Muhlenberg County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,480,475,478,9832792,0,0,1583,"",3.81,2.73,2.69,2.69,3.88,0.00,0.00,1.43,"",0,0.0,-7,-1.4,-7,-1.5,-5,-1.0,49831,0.5,0,0.0,0,0.0,28,1.8
"21177","1","10","71","0","2016","2","","Muhlenberg County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,473,472,470,11128843,0,0,1815,"",3.80,2.68,2.62,2.64,4.33,0.00,0.00,1.63,"",0,0.0,-8,-1.7,-8,-1.7,-8,-1.7,-688834,-5.8,0,0.0,0,0.0,-80,-4.2
"21177","1","10","71","0","2016","3","","Muhlenberg County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,463,464,463,9572084,0,0,1589,"",3.82,2.67,2.65,2.61,3.28,0.00,0.00,1.24,"",0,0.0,-11,-2.3,-23,-4.7,-25,-5.1,338332,3.7,0,0.0,0,0.0,118,8.0
"21177","1","10","71","0","2016","4","","Muhlenberg County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,461,455,451,13520887,0,0,2283,"",3.85,2.65,2.63,2.62,4.88,0.00,0.00,1.85,"",0,0.0,-28,-5.7,-30,-6.2,-30,-6.2,-467552,-3.3,0,0.0,0,0.0,64,2.9
"21177","1","102","72","0","2016","1","","Muhlenberg County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,480,475,478,9832792,0,0,1583,"",3.81,2.78,2.74,2.73,3.95,0.00,0.00,1.43,"",0,0.0,-7,-1.4,-7,-1.5,-5,-1.0,49831,0.5,0,0.0,0,0.0,28,1.8
"21177","1","102","72","0","2016","2","","Muhlenberg County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,473,472,470,11128843,0,0,1815,"",3.81,2.72,2.67,2.69,4.41,0.00,0.00,1.63,"",0,0.0,-8,-1.7,-8,-1.7,-8,-1.7,-688834,-5.8,0,0.0,0,0.0,-80,-4.2
"21177","1","102","72","0","2016","3","","Muhlenberg County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,463,464,463,9572084,0,0,1589,"",3.83,2.72,2.69,2.66,3.34,0.00,0.00,1.24,"",0,0.0,-11,-2.3,-23,-4.7,-25,-5.1,338332,3.7,0,0.0,0,0.0,118,8.0
"21177","1","102","72","0","2016","4","","Muhlenberg County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,461,455,451,13520887,0,0,2283,"",3.85,2.70,2.68,2.67,4.97,0.00,0.00,1.85,"",0,0.0,-28,-5.7,-30,-6.2,-30,-6.2,-467552,-3.3,0,0.0,0,0.0,64,2.9
"21177","1","1021","73","0","2016","1","","Muhlenberg County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,401,398,398,8737262,0,0,1684,"",5.59,9.44,9.26,9.16,19.82,0.00,0.00,2.13,"",0,0.0,-13,-3.1,-12,-2.9,-12,-2.9,-149814,-1.7,0,0.0,0,0.0,22,1.3
"21177","1","1021","73","0","2016","2","","Muhlenberg County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,396,394,393,10169572,0,0,1984,"",5.57,9.23,8.98,9.13,21.75,0.00,0.00,2.39,"",0,0.0,-11,-2.7,-17,-4.1,-17,-4.1,-629089,-5.8,0,0.0,0,0.0,-45,-2.2
"21177","1","1021","73","0","2016","3","","Muhlenberg County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,386,385,385,8467412,0,0,1690,"",5.61,9.23,9.07,8.95,16.08,0.00,0.00,1.77,"",0,0.0,-21,-5.2,-26,-6.3,-24,-5.9,77706,0.9,0,0.0,0,0.0,112,7.1
"21177","1","1021","73","0","2016","4","","Muhlenberg County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,387,383,380,12560910,0,0,2521,"",5.65,9.15,9.09,8.82,22.35,0.00,0.00,2.48,"",0,0.0,-24,-5.8,-23,-5.7,-23,-5.7,-361889,-2.8,0,0.0,0,0.0,77,3.2
"21177","1","1024","73","0","2016","1","","Muhlenberg County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,68055,0,0,1745,"",10.40,0.74,0.74,0.73,1.02,0.00,0.00,1.38,"",0,0.0,1,50.0,1,50.0,1,50.0,43488,177.0,0,0.0,0,0.0,800,84.7
"21177","1","1024","73","0","2016","2","","Muhlenberg County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,84407,0,0,2164,"",10.35,0.73,0.72,0.73,1.29,0.00,0.00,1.78,"",0,0.0,1,50.0,2,200.0,2,200.0,54839,185.5,0,0.0,0,0.0,458,26.8
"21177","1","1024","73","0","2016","3","","Muhlenberg County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,59161,0,0,1517,"",10.43,0.74,0.73,0.73,0.79,0.00,0.00,1.08,"",0,0.0,2,200.0,2,200.0,2,200.0,35859,153.9,0,0.0,0,0.0,-275,-15.3
"21177","1","1024","73","0","2016","4","","Muhlenberg County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,106240,0,0,2724,"",10.47,0.74,0.75,0.76,1.60,0.00,0.00,2.13,"",0,0.0,0,0.0,0,0.0,0,0.0,24667,30.2,0,0.0,0,0.0,632,30.2
"21177","1","1028","73","0","2016","1","","Muhlenberg County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,76,74,77,1027475,0,0,1045,"",1.87,0.79,0.77,0.80,0.65,0.00,0.00,0.82,"",0,0.0,5,7.0,4,5.7,6,8.5,156157,17.9,0,0.0,0,0.0,97,10.2
"21177","1","1028","73","0","2016","2","","Muhlenberg County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,74,75,74,874864,0,0,905,"",1.87,0.77,0.77,0.76,0.55,0.00,0.00,0.72,"",0,0.0,2,2.8,7,10.3,7,10.4,-114584,-11.6,0,0.0,0,0.0,-198,-18.0
"21177","1","1028","73","0","2016","3","","Muhlenberg County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,74,76,75,1045511,0,0,1072,"",1.87,0.78,0.80,0.78,0.58,0.00,0.00,0.74,"",0,0.0,8,12.1,1,1.3,-3,-3.8,224767,27.4,0,0.0,0,0.0,207,23.9
"21177","1","1028","73","0","2016","4","","Muhlenberg County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,71,69,68,853737,0,0,947,"",1.89,0.75,0.73,0.73,0.52,0.00,0.00,0.71,"",0,0.0,-4,-5.3,-7,-9.2,-7,-9.3,-130330,-13.2,0,0.0,0,0.0,-58,-5.8
"21177","1","22","74","0","2016","1","","Muhlenberg County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,347,346,344,8222512,0,0,1830,"",96.46,445.56,444.93,439.32,558.92,0.00,0.00,1.26,"",0,0.0,-13,-3.6,-12,-3.4,-12,-3.4,-50601,-0.6,0,0.0,0,0.0,52,2.9
"21177","1","22","74","0","2016","2","","Muhlenberg County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,343,344,340,9647532,0,0,2168,"",95.55,441.00,436.44,440.17,563.21,0.00,0.00,1.28,"",0,0.0,-13,-3.7,-11,-3.1,-15,-4.2,-617995,-6.0,0,0.0,0,0.0,-54,-2.4
"21177","1","22","74","0","2016","3","","Muhlenberg County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,333,330,330,7861946,0,0,1827,"",96.05,439.62,432.55,429.27,509.14,0.00,0.00,1.17,"",0,0.0,-21,-5.9,-25,-7.0,-24,-6.8,96603,1.2,0,0.0,0,0.0,141,8.4
"21177","1","22","74","0","2016","4","","Muhlenberg County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,331,330,327,11960087,0,0,2794,"",95.55,437.69,442.23,446.27,546.88,0.00,0.00,1.24,"",0,0.0,-22,-6.2,-21,-6.0,-23,-6.6,-363214,-2.9,0,0.0,0,0.0,96,3.6
"21177","1","221","75","0","2016","1","","Muhlenberg County, Kentucky","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,347,346,344,8222512,0,0,1830,"",96.46,445.56,444.93,439.32,558.92,0.00,0.00,1.26,"",0,0.0,-13,-3.6,-12,-3.4,-12,-3.4,-50601,-0.6,0,0.0,0,0.0,52,2.9
"21177","1","221","75","0","2016","2","","Muhlenberg County, Kentucky","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,343,344,340,9647532,0,0,2168,"",95.55,441.00,436.44,440.17,563.21,0.00,0.00,1.28,"",0,0.0,-13,-3.7,-11,-3.1,-15,-4.2,-617995,-6.0,0,0.0,0,0.0,-54,-2.4
