"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47137","0","10","70","0","2016","1","","Pickett County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",108,1013,1010,1045,7632388,4422614,70738,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.9,12,1.2,2,0.2,12,1.2,388236,5.4,-29634,-0.7,-8319,-10.5,24,4.4
"47137","0","10","70","0","2016","2","","Pickett County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",106,1064,1088,1139,8498895,1767614,45836,596,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,-131,-11.0,-123,-10.2,-106,-8.5,-829883,-8.9,-971840,-35.5,-27250,-37.3,6,1.0
"47137","0","10","70","0","2016","3","","Pickett County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,1020,997,1073,7895102,1030983,28338,590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.8,-99,-8.8,-92,-8.4,-88,-7.6,-511050,-6.1,-394693,-27.7,-4985,-15.0,14,2.4
"47137","0","10","70","0","2016","4","","Pickett County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,1059,1052,1045,8476903,654897,16940,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-5.5,-76,-6.7,-65,-5.8,-46,-4.2,-781427,-8.4,-211108,-24.4,-918,-5.1,-19,-3.0
"47137","1","10","71","0","2016","1","","Pickett County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",1.47,0.50,0.50,0.48,0.44,0.00,0.00,0.90,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
"47137","1","10","71","0","2016","2","","Pickett County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",1.51,0.48,0.42,0.40,0.41,0.00,0.00,0.95,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","10","71","0","2016","3","","Pickett County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",1.55,0.44,0.51,0.47,0.46,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","10","71","0","2016","4","","Pickett County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",1.57,0.48,0.49,0.49,0.47,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","1","102","72","0","2016","1","","Pickett County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",1.47,0.51,0.51,0.49,0.45,0.00,0.00,0.90,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
"47137","1","102","72","0","2016","2","","Pickett County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",1.52,0.49,0.43,0.41,0.42,0.00,0.00,0.95,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","102","72","0","2016","3","","Pickett County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",1.56,0.45,0.52,0.48,0.46,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","102","72","0","2016","4","","Pickett County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",1.57,0.49,0.50,0.49,0.48,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","1","1021","73","0","2016","1","","Pickett County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",2.95,2.05,2.05,1.98,2.55,0.00,0.00,1.26,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
"47137","1","1021","73","0","2016","2","","Pickett County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",3.03,1.98,1.74,1.66,2.28,0.00,0.00,1.27,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","1021","73","0","2016","3","","Pickett County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",3.12,1.84,2.09,1.95,2.53,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","1021","73","0","2016","4","","Pickett County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",3.14,1.99,2.00,1.94,2.34,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","1","48-49","74","0","2016","1","","Pickett County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",3.03,2.25,2.25,2.17,2.75,0.00,0.00,1.24,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
