"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42087","1","491","75","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,70,71,72,748395,0,0,811,"",3.53,1.06,1.08,1.08,1.28,0.00,0.00,1.19,"",0,0.0,-2,-2.8,0,0.0,2,2.9,-127003,-14.5,0,0.0,0,0.0,-137,-14.5
"42087","1","491","75","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,73,72,739626,0,0,790,"",3.56,1.07,1.10,1.08,1.15,0.00,0.00,1.06,"",0,0.0,-1,-1.4,3,4.3,1,1.4,-10976,-1.5,0,0.0,0,0.0,-23,-2.8
"42087","1","491","75","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,71,73,880467,0,0,945,"",3.54,1.06,1.07,1.10,1.16,0.00,0.00,1.07,"",0,0.0,2,2.9,1,1.4,3,4.3,8072,0.9,0,0.0,0,0.0,-18,-1.9
"42087","1","491","75","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,72,71,71,891579,0,0,961,"",3.55,1.09,1.07,1.03,1.17,0.00,0.00,1.10,"",0,0.0,2,2.9,3,4.4,2,2.9,13351,1.5,0,0.0,0,0.0,-18,-1.8
"42087","1","4911","76","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,70,71,72,748395,0,0,811,"",3.53,1.06,1.08,1.08,1.28,0.00,0.00,1.19,"",0,0.0,-2,-2.8,0,0.0,2,2.9,-127003,-14.5,0,0.0,0,0.0,-137,-14.5
"42087","1","4911","76","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,73,72,739626,0,0,790,"",3.56,1.07,1.10,1.08,1.15,0.00,0.00,1.06,"",0,0.0,-1,-1.4,3,4.3,1,1.4,-10976,-1.5,0,0.0,0,0.0,-23,-2.8
"42087","1","4911","76","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,71,73,880467,0,0,945,"",3.54,1.06,1.07,1.10,1.16,0.00,0.00,1.07,"",0,0.0,2,2.9,1,1.4,3,4.3,8072,0.9,0,0.0,0,0.0,-18,-1.9
"42087","1","4911","76","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,72,71,71,891579,0,0,961,"",3.55,1.09,1.07,1.03,1.17,0.00,0.00,1.10,"",0,0.0,2,2.9,3,4.4,2,2.9,13351,1.5,0,0.0,0,0.0,-18,-1.8
"42087","1","49111","77","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,70,71,72,748395,0,0,811,"",3.53,1.06,1.08,1.08,1.28,0.00,0.00,1.19,"",0,0.0,-2,-2.8,0,0.0,2,2.9,-127003,-14.5,0,0.0,0,0.0,-137,-14.5
"42087","1","49111","77","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,73,72,739626,0,0,790,"",3.56,1.07,1.10,1.08,1.15,0.00,0.00,1.06,"",0,0.0,-1,-1.4,3,4.3,1,1.4,-10976,-1.5,0,0.0,0,0.0,-23,-2.8
"42087","1","49111","77","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,71,73,880467,0,0,945,"",3.54,1.06,1.07,1.10,1.16,0.00,0.00,1.07,"",0,0.0,2,2.9,1,1.4,3,4.3,8072,0.9,0,0.0,0,0.0,-18,-1.9
"42087","1","49111","77","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,72,71,71,891579,0,0,961,"",3.55,1.09,1.07,1.03,1.17,0.00,0.00,1.10,"",0,0.0,2,2.9,3,4.4,2,2.9,13351,1.5,0,0.0,0,0.0,-18,-1.8
"42087","1","491110","78","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,70,71,72,748395,0,0,811,"",3.53,1.06,1.08,1.08,1.28,0.00,0.00,1.19,"",0,0.0,-2,-2.8,0,0.0,2,2.9,-127003,-14.5,0,0.0,0,0.0,-137,-14.5
"42087","1","491110","78","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,71,73,72,739626,0,0,790,"",3.56,1.07,1.10,1.08,1.15,0.00,0.00,1.06,"",0,0.0,-1,-1.4,3,4.3,1,1.4,-10976,-1.5,0,0.0,0,0.0,-23,-2.8
"42087","1","491110","78","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,71,71,73,880467,0,0,945,"",3.54,1.06,1.07,1.10,1.16,0.00,0.00,1.07,"",0,0.0,2,2.9,1,1.4,3,4.3,8072,0.9,0,0.0,0,0.0,-18,-1.9
"42087","1","491110","78","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,72,71,71,891579,0,0,961,"",3.55,1.09,1.07,1.03,1.17,0.00,0.00,1.10,"",0,0.0,2,2.9,3,4.4,2,2.9,13351,1.5,0,0.0,0,0.0,-18,-1.8
"42087","1","92","74","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,14,16,259655,0,0,1332,"",1.14,0.09,0.09,0.10,0.11,0.00,0.00,1.19,"",0,0.0,0,0.0,-1,-6.7,1,6.7,12422,5.0,0,0.0,0,0.0,64,5.0
"42087","1","92","74","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,15,238035,0,0,1277,"",1.15,0.08,0.08,0.09,0.10,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,1,7.1,20237,9.3,0,0.0,0,0.0,80,6.7
"42087","1","92","74","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,279099,0,0,1431,"",1.14,0.09,0.09,0.09,0.10,0.00,0.00,1.07,"",0,0.0,1,7.1,1,7.1,1,7.1,28081,11.2,0,0.0,0,0.0,52,3.8
"42087","1","92","74","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,214717,0,0,1101,"",1.14,0.09,0.09,0.09,0.09,0.00,0.00,0.95,"",0,0.0,1,7.1,1,7.1,1,7.1,11555,5.7,0,0.0,0,0.0,-15,-1.3
"42087","1","923","75","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,10,12,192202,0,0,1344,"",3.54,0.55,0.50,0.60,0.68,0.00,0.00,1.24,"",0,0.0,-1,-8.3,-2,-16.7,0,0.0,-3433,-1.8,0,0.0,0,0.0,90,7.2
"42087","1","923","75","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,11,180227,0,0,1342,"",3.61,0.50,0.50,0.55,0.59,0.00,0.00,1.15,"",0,0.0,-1,-9.1,0,0.0,1,10.0,18154,11.2,0,0.0,0,0.0,136,11.3
"42087","1","923","75","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,211696,0,0,1480,"",3.58,0.54,0.55,0.55,0.59,0.00,0.00,1.08,"",0,0.0,1,10.0,1,10.0,1,10.0,24707,13.2,0,0.0,0,0.0,42,2.9
"42087","1","923","75","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,10,157360,0,0,1135,"",3.59,0.55,0.55,0.50,0.50,0.00,0.00,0.94,"",0,0.0,1,10.0,1,10.0,0,0.0,9776,6.6,0,0.0,0,0.0,0,0.0
"42087","1","9231","76","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,10,12,192202,0,0,1344,"",3.54,0.55,0.50,0.60,0.68,0.00,0.00,1.24,"",0,0.0,-1,-8.3,-2,-16.7,0,0.0,-3433,-1.8,0,0.0,0,0.0,90,7.2
"42087","1","9231","76","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,11,180227,0,0,1342,"",3.61,0.50,0.50,0.55,0.59,0.00,0.00,1.15,"",0,0.0,-1,-9.1,0,0.0,1,10.0,18154,11.2,0,0.0,0,0.0,136,11.3
"42087","1","9231","76","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,211696,0,0,1480,"",3.58,0.54,0.55,0.55,0.59,0.00,0.00,1.08,"",0,0.0,1,10.0,1,10.0,1,10.0,24707,13.2,0,0.0,0,0.0,42,2.9
"42087","1","9231","76","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,10,157360,0,0,1135,"",3.59,0.55,0.55,0.50,0.50,0.00,0.00,0.94,"",0,0.0,1,10.0,1,10.0,0,0.0,9776,6.6,0,0.0,0,0.0,0,0.0
"42087","1","92313","77","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,12,192202,0,0,1344,"",6.04,1.37,1.26,1.50,1.74,0.00,0.00,1.26,"",0,0.0,-1,-8.3,-2,-16.7,0,0.0,-3433,-1.8,0,0.0,0,0.0,90,7.2
"42087","1","92313","77","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,11,180227,0,0,1342,"",6.14,1.26,1.27,1.37,1.65,0.00,0.00,1.27,"",0,0.0,-1,-9.1,0,0.0,1,10.0,18154,11.2,0,0.0,0,0.0,136,11.3
"42087","1","92313","77","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,211696,0,0,1480,"",6.10,1.36,1.39,1.39,1.64,0.00,0.00,1.19,"",0,0.0,1,10.0,1,10.0,1,10.0,24707,13.2,0,0.0,0,0.0,42,2.9
"42087","1","92313","77","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,10,157360,0,0,1135,"",6.11,1.40,1.41,1.28,1.55,0.00,0.00,1.14,"",0,0.0,1,10.0,1,10.0,0,0.0,9776,6.6,0,0.0,0,0.0,0,0.0
"42087","1","923130","78","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,12,192202,0,0,1344,"",6.04,1.37,1.26,1.50,1.74,0.00,0.00,1.26,"",0,0.0,-1,-8.3,-2,-16.7,0,0.0,-3433,-1.8,0,0.0,0,0.0,90,7.2
"42087","1","923130","78","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,11,180227,0,0,1342,"",6.14,1.26,1.27,1.37,1.65,0.00,0.00,1.27,"",0,0.0,-1,-9.1,0,0.0,1,10.0,18154,11.2,0,0.0,0,0.0,136,11.3
"42087","1","923130","78","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,211696,0,0,1480,"",6.10,1.36,1.39,1.39,1.64,0.00,0.00,1.19,"",0,0.0,1,10.0,1,10.0,1,10.0,24707,13.2,0,0.0,0,0.0,42,2.9
"42087","1","923130","78","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,10,157360,0,0,1135,"",6.11,1.40,1.41,1.28,1.55,0.00,0.00,1.14,"",0,0.0,1,10.0,1,10.0,0,0.0,9776,6.6,0,0.0,0,0.0,0,0.0
"42087","1","924","75","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,52045,0,0,1334,"",1.67,0.29,0.30,0.30,0.37,0.00,0.00,1.24,"",0,0.0,1,50.0,1,50.0,1,50.0,15507,42.4,0,0.0,0,0.0,-71,-5.1
"42087","1","924","75","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,43757,0,0,1122,"",1.69,0.29,0.28,0.26,0.30,0.00,0.00,1.12,"",0,0.0,1,50.0,0,0.0,0,0.0,607,1.4,0,0.0,0,0.0,-123,-9.9
"42087","1","924","75","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,51050,0,0,1309,"",1.68,0.25,0.26,0.26,0.27,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,1025,2.0,0,0.0,0,0.0,26,2.0
"42087","1","924","75","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,43757,0,0,1122,"",1.69,0.27,0.28,0.29,0.32,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,879,2.1,0,0.0,0,0.0,23,2.1
"42087","1","9241","76","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,52045,0,0,1334,"",1.67,0.29,0.30,0.30,0.37,0.00,0.00,1.24,"",0,0.0,1,50.0,1,50.0,1,50.0,15507,42.4,0,0.0,0,0.0,-71,-5.1
"42087","1","9241","76","0","2016","2","","Mifflin County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,43757,0,0,1122,"",1.69,0.29,0.28,0.26,0.30,0.00,0.00,1.12,"",0,0.0,1,50.0,0,0.0,0,0.0,607,1.4,0,0.0,0,0.0,-123,-9.9
"42087","1","9241","76","0","2016","3","","Mifflin County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,51050,0,0,1309,"",1.68,0.25,0.26,0.26,0.27,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,1025,2.0,0,0.0,0,0.0,26,2.0
"42087","1","9241","76","0","2016","4","","Mifflin County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,43757,0,0,1122,"",1.69,0.27,0.28,0.29,0.32,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,879,2.1,0,0.0,0,0.0,23,2.1
"42087","1","92412","77","0","2016","1","","Mifflin County, Pennsylvania","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,52045,0,0,1334,"",1.76,0.36,0.37,0.36,0.49,0.00,0.00,1.36,"",0,0.0,1,50.0,1,50.0,1,50.0,15507,42.4,0,0.0,0,0.0,-71,-5.1
