"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72031","1","102","72","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,708,703,693,12216880,0,0,1340,"",0.57,0.81,0.80,0.78,1.38,0.00,0.00,1.72,"",-1,-12.5,170,31.6,185,35.7,177,34.3,3435182,39.1,0,0.0,0,0.0,51,4.0
"72031","1","102","72","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,684,697,719,11569255,0,0,1271,"",0.58,0.78,0.78,0.77,1.34,0.00,0.00,1.72,"",-1,-12.5,184,36.8,175,33.5,177,32.7,3684127,46.7,0,0.0,0,0.0,108,9.3
"72031","1","1021","73","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,106,113,111,1978905,0,0,1384,"",0.32,0.48,0.51,0.50,1.35,0.00,0.00,2.73,"",0,0.0,-5,-4.5,2,1.8,1,0.9,-201877,-9.3,0,0.0,0,0.0,-132,-8.7
"72031","1","1021","73","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,112,109,109,1931055,0,0,1350,"",0.32,0.51,0.50,0.50,1.35,0.00,0.00,2.69,"",0,0.0,-1,-0.9,0,0.0,2,1.9,91144,5.0,0,0.0,0,0.0,59,4.6
"72031","1","1021","73","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,114,112,112,2199346,0,0,1502,"",0.33,0.53,0.52,0.51,1.35,0.00,0.00,2.59,"",0,0.0,5,4.6,5,4.7,5,4.7,33658,1.6,0,0.0,0,0.0,-45,-2.9
"72031","1","1021","73","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,114,113,117,2291674,0,0,1537,"",0.33,0.52,0.51,0.49,1.28,0.00,0.00,2.52,"",0,0.0,6,5.6,3,2.7,5,4.5,84631,3.8,0,0.0,0,0.0,-6,-0.4
"72031","1","1024","73","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,23,586568,0,0,2020,"",3.24,1.05,1.04,1.09,2.63,0.00,0.00,2.48,"",0,0.0,0,0.0,0,0.0,1,4.5,-5522,-0.9,0,0.0,0,0.0,-50,-2.4
"72031","1","1024","73","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,21,516845,0,0,1835,"",3.27,1.05,1.05,1.01,2.59,0.00,0.00,2.50,"",0,0.0,0,0.0,0,0.0,0,0.0,11389,2.3,0,0.0,0,0.0,40,2.2
"72031","1","1024","73","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,21,543424,0,0,1991,"",3.35,1.01,1.00,1.00,2.34,0.00,0.00,2.33,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-68700,-11.2,0,0.0,0,0.0,-149,-7.0
"72031","1","1024","73","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,23,531484,0,0,1887,"",3.37,1.01,1.00,1.05,2.51,0.00,0.00,2.46,"",0,0.0,0,0.0,-1,-4.5,0,0.0,12302,2.4,0,0.0,0,0.0,72,4.0
"72031","1","1028","73","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,603,590,594,9395117,0,0,1213,"",0.77,1.22,1.18,1.19,1.78,0.00,0.00,1.48,"",-1,-20.0,253,72.3,243,70.0,247,71.2,3823451,68.6,0,0.0,0,0.0,-19,-1.5
"72031","1","1028","73","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,570,573,579,8128015,0,0,1089,"",0.79,1.15,1.16,1.19,1.68,0.00,0.00,1.44,"",-1,-20.0,217,61.5,213,59.2,196,51.2,3194021,64.7,0,0.0,0,0.0,50,4.8
"72031","1","1028","73","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,573,570,560,9474110,0,0,1284,"",0.80,1.18,1.17,1.15,1.71,0.00,0.00,1.46,"",-1,-20.0,166,40.8,181,46.5,173,44.7,3470224,57.8,0,0.0,0,0.0,113,9.6
"72031","1","1028","73","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,549,563,579,8746097,0,0,1194,"",0.81,1.13,1.14,1.13,1.68,0.00,0.00,1.48,"",-1,-20.0,178,48.0,173,44.4,172,42.3,3587194,69.5,0,0.0,0,0.0,175,17.2
"72031","1","48-49","74","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,106,113,111,1978905,0,0,1384,"",0.33,0.53,0.55,0.54,1.45,0.00,0.00,2.68,"",0,0.0,-5,-4.5,2,1.8,1,0.9,-201877,-9.3,0,0.0,0,0.0,-132,-8.7
"72031","1","48-49","74","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,112,109,109,1931055,0,0,1350,"",0.33,0.56,0.54,0.55,1.46,0.00,0.00,2.65,"",0,0.0,-1,-0.9,0,0.0,2,1.9,91144,5.0,0,0.0,0,0.0,59,4.6
"72031","1","48-49","74","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,114,112,112,2199346,0,0,1502,"",0.34,0.58,0.57,0.56,1.45,0.00,0.00,2.54,"",0,0.0,5,4.6,5,4.7,5,4.7,33658,1.6,0,0.0,0,0.0,-45,-2.9
"72031","1","48-49","74","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,114,113,117,2291674,0,0,1537,"",0.34,0.57,0.56,0.54,1.38,0.00,0.00,2.49,"",0,0.0,6,5.6,3,2.7,5,4.5,84631,3.8,0,0.0,0,0.0,-6,-0.4
"72031","1","491","75","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,106,113,111,1978905,0,0,1384,"",0.33,0.54,0.57,0.55,1.53,0.00,0.00,2.76,"",0,0.0,-5,-4.5,2,1.8,1,0.9,-201877,-9.3,0,0.0,0,0.0,-132,-8.7
"72031","1","491","75","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,112,109,109,1931055,0,0,1350,"",0.33,0.57,0.55,0.56,1.52,0.00,0.00,2.71,"",0,0.0,-1,-0.9,0,0.0,2,1.9,91144,5.0,0,0.0,0,0.0,59,4.6
"72031","1","491","75","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,114,112,112,2199346,0,0,1502,"",0.34,0.59,0.58,0.57,1.51,0.00,0.00,2.60,"",0,0.0,5,4.6,5,4.7,5,4.7,33658,1.6,0,0.0,0,0.0,-45,-2.9
"72031","1","491","75","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,114,113,117,2291674,0,0,1537,"",0.34,0.58,0.57,0.55,1.43,0.00,0.00,2.53,"",0,0.0,6,5.6,3,2.7,5,4.5,84631,3.8,0,0.0,0,0.0,-6,-0.4
"72031","1","4911","76","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,106,113,111,1978905,0,0,1384,"",0.33,0.54,0.57,0.55,1.53,0.00,0.00,2.76,"",0,0.0,-5,-4.5,2,1.8,1,0.9,-201877,-9.3,0,0.0,0,0.0,-132,-8.7
"72031","1","4911","76","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,112,109,109,1931055,0,0,1350,"",0.33,0.57,0.55,0.56,1.52,0.00,0.00,2.71,"",0,0.0,-1,-0.9,0,0.0,2,1.9,91144,5.0,0,0.0,0,0.0,59,4.6
"72031","1","4911","76","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,114,112,112,2199346,0,0,1502,"",0.34,0.59,0.58,0.57,1.51,0.00,0.00,2.60,"",0,0.0,5,4.6,5,4.7,5,4.7,33658,1.6,0,0.0,0,0.0,-45,-2.9
"72031","1","4911","76","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,114,113,117,2291674,0,0,1537,"",0.34,0.58,0.57,0.55,1.43,0.00,0.00,2.53,"",0,0.0,6,5.6,3,2.7,5,4.5,84631,3.8,0,0.0,0,0.0,-6,-0.4
"72031","1","49111","77","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,106,113,111,1978905,0,0,1384,"",0.33,0.54,0.57,0.55,1.53,0.00,0.00,2.76,"",0,0.0,-5,-4.5,2,1.8,1,0.9,-201877,-9.3,0,0.0,0,0.0,-132,-8.7
"72031","1","49111","77","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,112,109,109,1931055,0,0,1350,"",0.33,0.57,0.55,0.56,1.52,0.00,0.00,2.71,"",0,0.0,-1,-0.9,0,0.0,2,1.9,91144,5.0,0,0.0,0,0.0,59,4.6
"72031","1","49111","77","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,114,112,112,2199346,0,0,1502,"",0.34,0.59,0.58,0.57,1.51,0.00,0.00,2.60,"",0,0.0,5,4.6,5,4.7,5,4.7,33658,1.6,0,0.0,0,0.0,-45,-2.9
"72031","1","49111","77","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,114,113,117,2291674,0,0,1537,"",0.34,0.58,0.57,0.55,1.43,0.00,0.00,2.53,"",0,0.0,6,5.6,3,2.7,5,4.5,84631,3.8,0,0.0,0,0.0,-6,-0.4
"72031","1","491110","78","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,106,113,111,1978905,0,0,1384,"",0.33,0.54,0.57,0.55,1.53,0.00,0.00,2.76,"",0,0.0,-5,-4.5,2,1.8,1,0.9,-201877,-9.3,0,0.0,0,0.0,-132,-8.7
"72031","1","491110","78","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,112,109,109,1931055,0,0,1350,"",0.33,0.57,0.55,0.56,1.52,0.00,0.00,2.71,"",0,0.0,-1,-0.9,0,0.0,2,1.9,91144,5.0,0,0.0,0,0.0,59,4.6
"72031","1","491110","78","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,114,112,112,2199346,0,0,1502,"",0.34,0.59,0.58,0.57,1.51,0.00,0.00,2.60,"",0,0.0,5,4.6,5,4.7,5,4.7,33658,1.6,0,0.0,0,0.0,-45,-2.9
"72031","1","491110","78","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,114,113,117,2291674,0,0,1537,"",0.34,0.58,0.57,0.55,1.43,0.00,0.00,2.53,"",0,0.0,6,5.6,3,2.7,5,4.5,84631,3.8,0,0.0,0,0.0,-6,-0.4
"72031","1","54","74","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,23,586568,0,0,2020,"",3.61,1.08,1.07,1.12,2.67,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,1,4.5,-5522,-0.9,0,0.0,0,0.0,-50,-2.4
"72031","1","54","74","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,21,516845,0,0,1835,"",3.65,1.08,1.09,1.04,2.63,0.00,0.00,2.46,"",0,0.0,0,0.0,0,0.0,0,0.0,11389,2.3,0,0.0,0,0.0,40,2.2
"72031","1","54","74","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,21,543424,0,0,1991,"",3.74,1.04,1.04,1.03,2.37,0.00,0.00,2.29,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-68700,-11.2,0,0.0,0,0.0,-149,-7.0
"72031","1","54","74","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,23,531484,0,0,1887,"",3.77,1.04,1.03,1.09,2.55,0.00,0.00,2.42,"",0,0.0,0,0.0,-1,-4.5,0,0.0,12302,2.4,0,0.0,0,0.0,72,4.0
"72031","1","541","75","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,23,586568,0,0,2020,"",3.61,1.08,1.07,1.12,2.67,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,1,4.5,-5522,-0.9,0,0.0,0,0.0,-50,-2.4
"72031","1","541","75","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,21,516845,0,0,1835,"",3.65,1.08,1.09,1.04,2.63,0.00,0.00,2.46,"",0,0.0,0,0.0,0,0.0,0,0.0,11389,2.3,0,0.0,0,0.0,40,2.2
"72031","1","541","75","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,543424,0,0,1991,"",3.74,1.04,1.04,1.03,2.37,0.00,0.00,2.29,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-68700,-11.2,0,0.0,0,0.0,-149,-7.0
"72031","1","541","75","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,23,531484,0,0,1887,"",3.77,1.04,1.03,1.09,2.55,0.00,0.00,2.42,"",0,0.0,0,0.0,-1,-4.5,0,0.0,12302,2.4,0,0.0,0,0.0,72,4.0
"72031","1","5419","76","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,23,586568,0,0,2020,"",27.28,13.81,13.68,14.50,30.30,0.00,0.00,2.16,"",0,0.0,0,0.0,0,0.0,1,4.5,-5522,-0.9,0,0.0,0,0.0,-50,-2.4
"72031","1","5419","76","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,21,516845,0,0,1835,"",27.64,13.82,14.02,13.63,30.83,0.00,0.00,2.23,"",0,0.0,0,0.0,0,0.0,0,0.0,11389,2.3,0,0.0,0,0.0,40,2.2
"72031","1","5419","76","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,543424,0,0,1991,"",28.41,13.75,13.67,13.70,28.31,0.00,0.00,2.06,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-68700,-11.2,0,0.0,0,0.0,-149,-7.0
"72031","1","5419","76","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,23,531484,0,0,1887,"",28.66,13.54,13.36,14.26,31.30,0.00,0.00,2.28,"",0,0.0,0,0.0,-1,-4.5,0,0.0,12302,2.4,0,0.0,0,0.0,72,4.0
"72031","1","54199","77","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,23,586568,0,0,2020,"",27.60,15.15,15.07,15.99,31.09,0.00,0.00,2.02,"",0,0.0,0,0.0,0,0.0,1,4.5,-5522,-0.9,0,0.0,0,0.0,-50,-2.4
"72031","1","54199","77","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,21,516845,0,0,1835,"",27.96,15.30,15.46,15.02,31.82,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,11389,2.3,0,0.0,0,0.0,40,2.2
"72031","1","54199","77","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,543424,0,0,1991,"",28.74,15.11,15.04,15.07,29.04,0.00,0.00,1.93,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-68700,-11.2,0,0.0,0,0.0,-149,-7.0
"72031","1","54199","77","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,23,531484,0,0,1887,"",28.99,14.85,14.68,15.60,32.24,0.00,0.00,2.14,"",0,0.0,0,0.0,-1,-4.5,0,0.0,12302,2.4,0,0.0,0,0.0,72,4.0
"72031","1","541990","78","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,23,586568,0,0,2020,"",27.60,15.15,15.07,15.99,31.09,0.00,0.00,2.02,"",0,0.0,0,0.0,0,0.0,1,4.5,-5522,-0.9,0,0.0,0,0.0,-50,-2.4
"72031","1","541990","78","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,21,516845,0,0,1835,"",27.96,15.30,15.46,15.02,31.82,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,11389,2.3,0,0.0,0,0.0,40,2.2
"72031","1","541990","78","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,543424,0,0,1991,"",28.74,15.11,15.04,15.07,29.04,0.00,0.00,1.93,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-68700,-11.2,0,0.0,0,0.0,-149,-7.0
"72031","1","541990","78","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,23,531484,0,0,1887,"",28.99,14.85,14.68,15.60,32.24,0.00,0.00,2.14,"",0,0.0,0,0.0,-1,-4.5,0,0.0,12302,2.4,0,0.0,0,0.0,72,4.0
"72031","1","92","74","0","2016","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,603,590,594,9395117,0,0,1213,"",0.77,1.22,1.18,1.19,1.78,0.00,0.00,1.48,"",-1,-20.0,253,72.3,243,70.0,247,71.2,3823451,68.6,0,0.0,0,0.0,-19,-1.5
"72031","1","92","74","0","2016","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,570,573,579,8128015,0,0,1089,"",0.79,1.15,1.16,1.19,1.68,0.00,0.00,1.44,"",-1,-20.0,217,61.5,213,59.2,196,51.2,3194021,64.7,0,0.0,0,0.0,50,4.8
"72031","1","92","74","0","2016","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,573,570,560,9474110,0,0,1284,"",0.80,1.18,1.17,1.15,1.71,0.00,0.00,1.46,"",-1,-20.0,166,40.8,181,46.5,173,44.7,3470224,57.8,0,0.0,0,0.0,113,9.6
"72031","1","92","74","0","2016","4","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,549,563,579,8746097,0,0,1194,"",0.81,1.13,1.14,1.13,1.68,0.00,0.00,1.48,"",-1,-20.0,178,48.0,173,44.4,172,42.3,3587194,69.5,0,0.0,0,0.0,175,17.2
