"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53049","0","10","70","0","2016","1","","Pacific County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",871,6215,6062,6055,50501201,30409908,463116,636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-2.7,389,6.7,232,4.0,108,1.8,3440680,7.3,2731230,9.9,-36823,-7.4,19,3.1
"53049","0","10","70","0","2016","2","","Pacific County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",865,6295,6381,6553,53182340,30603025,448235,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-33,-3.7,119,1.9,148,2.4,173,2.7,2868915,5.7,2419902,8.6,-67665,-13.1,20,3.2
"53049","0","10","70","0","2016","3","","Pacific County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",848,6758,6714,6683,59198670,30784450,489552,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-39,-4.4,212,3.2,291,4.5,288,4.5,6511000,12.4,3208053,11.6,-30022,-5.8,50,8.0
"53049","0","10","70","0","2016","4","","Pacific County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",845,6503,6390,6385,56165201,23160346,351585,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-34,-3.9,333,5.4,297,4.9,357,5.9,2276516,4.2,890820,4.0,-24067,-6.4,-8,-1.2
"53049","1","10","71","0","2016","1","","Pacific County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,61,61,61,653951,0,0,825,"",3.28,0.49,0.51,0.51,0.46,0.00,0.00,0.90,"",0,0.0,1,1.7,0,0.0,2,3.4,-33829,-4.9,0,0.0,0,0.0,-57,-6.5
"53049","1","10","71","0","2016","2","","Pacific County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,59,57,55,608119,0,0,821,"",3.34,0.48,0.46,0.43,0.42,0.00,0.00,0.92,"",0,0.0,-1,-1.7,-3,-5.0,-6,-9.8,11694,2.0,0,0.0,0,0.0,61,8.0
"53049","1","10","71","0","2016","3","","Pacific County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,58,59,60,756520,0,0,986,"",3.24,0.43,0.44,0.46,0.41,0.00,0.00,0.93,"",-1,-5.6,-6,-9.4,-5,-7.8,-4,-6.2,-5861,-0.8,0,0.0,0,0.0,70,7.6
"53049","1","10","71","0","2016","4","","Pacific County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,60,59,60,758207,0,0,977,"",3.28,0.47,0.47,0.48,0.48,0.00,0.00,1.01,"",-1,-5.6,-2,-3.2,0,0.0,-4,-6.2,60053,8.6,0,0.0,0,0.0,106,12.2
"53049","1","102","72","0","2016","1","","Pacific County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,61,61,61,653951,0,0,825,"",3.29,0.50,0.52,0.52,0.46,0.00,0.00,0.90,"",0,0.0,1,1.7,0,0.0,2,3.4,-33829,-4.9,0,0.0,0,0.0,-57,-6.5
"53049","1","102","72","0","2016","2","","Pacific County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,59,57,55,608119,0,0,821,"",3.34,0.49,0.46,0.43,0.42,0.00,0.00,0.92,"",0,0.0,-1,-1.7,-3,-5.0,-6,-9.8,11694,2.0,0,0.0,0,0.0,61,8.0
